"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",96,118.95,147,170,189,207,224,242,257,275,292,310,329,349,371,395,425,463,512,589.049999999999,673,395
"2020-03-25",95,116,142.9,165.85,184,201,218,233,248,264,281.5,299,317,338,359,382,409,444,488,569,645,431
"2020-03-26",88,109,137,156,174,190,207,223,239,253,270,285,303,322,344,367,395.200000000001,427,471.1,541,605,299
"2020-03-27",85,105,130,150,169,186,201,216,231,246,261,277,293,311,331,354,381,416,459.1,530,593.025,275
"2020-03-28",86,104,127,149,165,180,196.7,211,226,242,256,273,290,309,328,353,381,411,456,532,599,263
"2020-03-29",84,101,126,146,164,179,193,207,222,236,251,267,282,300,319,340,366,395,441,508,568,102
"2020-03-30",80,97,123,143,159,176,190.7,205,218,232,247,262,278,296,315,337,361.200000000001,394,437,506,568,313
"2020-03-31",76.975,95,119,139,155,170,185,199,214,227,241,257,273,291,310,331,357,388.15,433,494,557.025,306
"2020-04-01",77,95,120,139,155,169,183,197,211,224,239,254,270,288,306,326,349,379,419,483,542.025,284
"2020-04-02",77,94,117,135,151,166,181,194,208,221,235,250,265,281,300,319,344,373,412,479,536,213
"2020-04-03",75,92.95,115,132,147,162,175,189,203,217,231,244,260,277,295,315,339,367,403,459,510.025,393
"2020-04-04",75,92,115,132,147,162,175,187,201,214,226,240,255,271,290,310,334,363,401,461,519,237
"2020-04-05",75,91,113.9,131,146,160,174,186,198,212,225,238,253,268,285,304,327,353,393,449,512,254
"2020-04-06",71,87,109,126,142,155,169,181,194,206,219,232.450000000001,247,262,278,296,320,348.15,386,446.049999999999,506.025,273
"2020-04-07",72,87,107,123,139,152,165,178,190,203,215,228,242.4,257,274,293,315,342,377.1,434,486,248
"2020-04-08",69,85,105,123,138,150.75,163,176,188,200,213,226,241,255,272,292,313,339,374,435,485.025,368
"2020-04-09",69,85,106,122,135,149,161,173,186,197,208,222,237,252,269,287,306,333,366,422,480.025,227
"2020-04-10",66,82,103,118,132,144,157,170,181,193,206,219,233,246,263,279,300,325,359,413,467.025,205
"2020-04-11",65,79,101,116,129,143,155,166,177,189,202,215,228,241,256,273,294,319,354,406,455,208
"2020-04-12",63,78.95,100,116,129,142,153,164,176,188,199.5,212,224,238,253,271,292,316,346,401,452,152
"2020-04-13",63,77.95,97.9000000000001,112,125,137,148,158,169,181,192,204,217,229.35,244,261,280.200000000001,306,339,393,439,143
"2020-04-14",60,75,95,110,123,135,147,158,169,180,192,204,216,230,244,261,280,304,336,387,435,197
"2020-04-15",60,74,94,108,121,132,143,154,165,175,186,198,210,223,238,253,273,296,324,376,424,151
"2020-04-16",59,73,92,107,119,130,141,151,163,175,186,196,209,222,236,253,272,295,325,374,418,269
"2020-04-17",60,74,92,106,118,129,140,150,161,171,182,194,205,218,231,246,265,289,318,364,413,191
"2020-04-18",55,69,88,102,114,124,134,145,155,165,175,186,199,212,225,242,260,281,311,357,400,170
"2020-04-19",55,70,88,102,112,123,133.7,143,153,164,174,185,196.4,209,223,238,255,278,306,352,398.025,118
"2020-04-20",52.975,67,85,99,112,122,133,143,152,162,171,181,193,205,218,234,251,271,301,350,395,141
"2020-04-21",55,68,84,97,109,120,129,138,148,158,168,179,190,202,215,230,246,267.15,298,341,384,179
"2020-04-22",54,66,82,95,106,116,127,136,146,155,165,175,186,198,211,226,243,264,290,331,376,175
"2020-04-23",52,64,80,93,104,114,124,133,143,153,163,173,184,196,208,222,238,259,285,328,372,176
"2020-04-24",50,62,78,92,103,113,123,132,140,150,159,169,179,189,202,215,233,253,279,320,359,129
"2020-04-25",51,63,79,92,101.8,111,121,129,138,147,156,165,175,186,198,212,227,245,272,313,349,163
"2020-04-26",48,60,76,89,99,109,118,126,135,144,152,161,171,182,195,209,224,242,267,309,348,124
"2020-04-27",48,60,74,87,97,106,114,123,131,140,148,157,167,178,190,203,219,238,263,304,342,199
"2020-04-28",49,59,73,85,95,104.75,113,122,130,139,148,157,167,177,188,201,216,235,259,300,338,191
"2020-04-29",46,57,72,83,93,102,110,119,127,135,144,152,162,172,184,195,209,226,248.1,286,321,152
"2020-04-30",45,56,72,84,93,102,109,117,125,134,143,152,162,172,183,195,210,226,249,288,323,157
"2020-05-01",45,55,69,80,90,98,107,115,123,130,139,147,157,167,177.299999999999,190,204,221,244,284,321,378
"2020-05-02",43,54,69,80,90,98,106,113,122,130,138,147,155,164.35,176,187,201,219,243,279,311,44
"2020-05-03",43,54,67,77,86.8000000000002,95,103,111,118,126,134,143,152,161,171,183,197,213,235,271,307,132
"2020-05-04",43,52,66,75,84,92,100,108,115,123,131,139,148,157,168,179,192,211,232,270,301,186
"2020-05-05",39,49,62,73,82,90,97,105,113,121,129,137,146,156,166,179,191,207,227,263,296.025,196
"2020-05-06",40,50,63,73,82,90,98,105,112,119,127,134,143,152,162,174,187,203,225,257,287,124
"2020-05-07",41,50,63,73,81,89,96,104,110,118,125,133,141,150,160,171,184,199,221,256,285,97
"2020-05-08",39,49,61,70,79,86,93,100,107,114,121,128,137,145,155,166,177,193,212,246,277,87
"2020-05-09",38,47,58,69,77,85,92,99,105,112,120,128,136,144,154,165,176,190,212,245,278,131
"2020-05-10",39,46,58,67,75,83,90,97,104,110,117,125,132,141,150,160,172,186,207,239,270.025,112
"2020-05-11",37,45,56,65,73,80,86,94,100,107,114,121,129,137,145,156,168,182,201,233,263.025,67
"2020-05-12",36,43,55,64,71,79,86,92,99,106,112,119,127,135,143,154,165,179,198,228,258,150
"2020-05-13",34,42,54,62,70,77,84,90,97,103,109,117,124,132,140,149.25,161,176.15,195,225.049999999999,251,94
"2020-05-14",35,43,53,63,70,77,83,90,96,102,109,115,123,130,138,148,158,173,192,220,243.025,116
"2020-05-15",33,41,52,61,68,75,81,88,94,100,106,113,121,128,136,146,156,169,186,215.049999999999,240,65
"2020-05-16",32,40,50,59,65,72,78,85,91,97,103,109,116,124,132,141,153,165,182,210.049999999999,237,101
"2020-05-17",31,40,51,59,66,72,79,85,90,96,103,110,117,124,131,140,151,164,181,209,234,107
"2020-05-18",31,39,49,58,64,70,76,82,87,93,99,106,113,119,127,135,146,158,173.1,199.049999999999,222,57
"2020-05-19",31,38,48,56,63,69,74,80,86,91,98,104,111,118,125,134,143,156,172,200,228,68
"2020-05-20",30,37,47,54,61,66,72,78,84,89,95,101,108,114,122,131,141,154,168,194,219,78
"2020-05-21",29,36,46,53,60,66,72,77,83,88,94,99,105,113,120,128,138,151,167,191,216,79
"2020-05-22",29,36,46,52,58,64,70,75,81,86,92,98,104,111,118,126,135,146,162,188,210,103
"2020-05-23",28,35,44,52,58,63,69,74,79,84,90,95,101,108,115,124,133,144,160,184,211,79
"2020-05-24",27,34,43,50,56,62,67,73,78,83,89,94,100,106,113,121,129,140,155,177,200,68
"2020-05-25",27,33,42,49,55,61,66,71,76,81,86,92,98,104,110,118,128,139,154,175,197,72
"2020-05-26",26,33,42,49,54,60,65,70,75,80,85,91,96,102,109,116,124,135,149,171,194,80
"2020-05-27",26,32,41,47,53,58,63,68,73,78,83,88,93.3999999999996,99,107,114,122,132,146,169,192,50
"2020-05-28",25,31,39,46,52,57,62,67,72,76,81,86,91,97,103,111,119,129.15,143,164,186,62
"2020-05-29",25,31,39,45,50,56,60,65,69,74,79,84,89,94,101,108,117,127,140,161,182,132
"2020-05-30",23,30,38,45,50,55,60,64,69,73,78,83,88,94,100,107,115,125,138,160,182,71
"2020-05-31",23,29,37,43,49,53,58,63,67,72,77,82,87,92,98,106,113,122,136,157,177,89
"2020-06-01",23,28,36,42,48,52,57,61,65,70,74,79,83,89,95,101,109,119,132,151,173,82
"2020-06-02",22,28,35,41,46,51,56,60,64,68,73,77,82,87,93,100,107,117,130,149,170,87
"2020-06-03",21,27,34,40,45,49,54,58,62,66,71,75,80,86,92,98,105,114,126,145,165,109
"2020-06-04",22,27,34,40,45,49,53,57,61,66,70,75,79,85,90,97,104,114,126,146,165,42
"2020-06-05",21,27,34,40,45,49,53,58,62,67,71,75,80,85,91,98,105,114,127.1,147,166,56
"2020-06-06",23,28,36,42,47,51,55.6999999999998,60,64,68,73,77,82,87,93,100,107,116,129,148,167,88
"2020-06-07",23,29,36,43,48,53,58,62,66,71,75.5,80,86,91,97,104,112,122,134,153.049999999999,173,61
"2020-06-08",25,31,39,45,50,55,59,64,69,73,78,83,88,94,101,108,115,126,140,160,180,38
"2020-06-09",26,31,40,46,52,57,62,66,71,76,81,85,91,97,103,110,119,129,143,166,188,39
"2020-06-10",26,33,42,48,53,58,64,69,74,79,84,89,94,100,107,114,123,133,148,173,195,99
"2020-06-11",27,33,42,49,55,60,65,70,76,80,86,91,97,104,111,119,128,139,154,179,202,77
"2020-06-12",28,36,45,52,57,63,68,73,78,83,89,95,101,107,114,122,131,143,158,182,207,70
"2020-06-13",29,35,45,52,59,64,70,75,81,86,92,98,104,111,118,126,136,147,162,186,209,87
"2020-06-14",30,37,46,54,60,66,72,77,83,88,93,99,106,112,120,128,138,150,165,190,214,100
"2020-06-15",30,38,47.9000000000001,55,62,68,73,79,84,90,96,103,109,116,124,132,142,155,172,198,220,85
"2020-06-16",32,39,49,57,64,70,76,82,87,93,99,105,112,120,128,137,147,160,177,203,228,135
"2020-06-17",32,39,51,59,66,72,79,84,90,96,102,109,115,122,130,139,150,163,183,209,235,159
"2020-06-18",34,42,53,60,67,74,80,86,92,99,105,112,119,127,134,143,154,168,186,218,244,69
"2020-06-19",35,43,53,61,69,75,81,87,94,100,107,113,120,128,136.299999999999,146,158,172,190,220,247,128
"2020-06-20",35,43,54,63,70,77,84,91,97,103,110,117,124,132,140,150,161,175,193,223,253,117
"2020-06-21",36,44,55,65,72,80,87,93,100,106,113,120,127,136,145,154,166.200000000001,182,200,230,257,187
"2020-06-22",38,47.95,59,68,76,84,90,97,104,110,117,124,132,140,149,158,170,186,206,237,268,200
"2020-06-23",38,46.95,58,68,76,84,92,100,107,113,120,128,136,144,154,165,176,192,213,246,276.025,176
"2020-06-24",40,49,62,71.8499999999999,80,88,95,102,109,117,124,131,139,148,158,169,181,195,216,249,279,144
"2020-06-25",39.975,49,63,73,82,89,97,104,111,119,126,136,144,152,163,174.25,188,203,224,257,286,182
"2020-06-26",43,52,65.9000000000001,75,85,92,100,108,115,122,129,137,146,155,166,177,190,206,229,264,296,115
"2020-06-27",42,53,66.9000000000001,77,86,95,103,111,118,126,134,143,152,161,172,183,197,214,236,271,305,282
"2020-06-28",44,55,69,79,89,97,105,112,120,128,136,144,154,164,174,186,200,217,239,276,308,195
"2020-06-29",44,55,71,81.8499999999999,90,99,107,116,124,132,141,150,159,168,180,192,207,225,247,286,319,246
"2020-06-30",46,57,73,83.8499999999999,94,103,111,118,127,136,144,153,163,173,184,197,213,232,253,290,328,345
"2020-07-01",46.975,58,73,85,95,104,113,122,130,139,148,157,168,178,190,203,218,236,261,300,336,187
"2020-07-02",49,60,75,87,97,108,117,126,135,143,153,162,173,184,197,209,223,241,268,307,341.025,145
"2020-07-03",50,62,78,90,100,110,120,129,138,147,157,166,176,187,200,212,229,249,275,315,355.025,317
"2020-07-04",53,64,80,92,103,113,123,132,141.6,151,161,171.450000000001,183,194,207,221,237,257,283,326.049999999999,368,284
"2020-07-05",54,67,83,97,108,118,128,137,147,156,166,176,186,197,210,224,242,262,290,337,381,141
"2020-07-06",55,68,86,99,109,120,129,138,148,158,168,178,189,202,215,230,247,268,299,344,391.025,196
"2020-07-07",56,69,86,100,112,123,133,143,152,162,172.5,184,195,207,220,235,252,275,304,350,391,276
"2020-07-08",57,71,87,101,114,125,136,146,156,166,176,188,199,213,226,242,262,285,313,359,405.025,255
"2020-07-09",58,72,92,105,117,129,140,151,161,171,182,194.450000000001,207,220,233,250,268,290,321,368,415,220
"2020-07-10",61,75,93,107,120,132,143,153,164,175,186,198,209,223.35,239,255,274,297,329,380.049999999999,430,244
"2020-07-11",61,76,95,109,123,135,146,157,168,179,191,203,216,229,244,261,279,304,337,390,442,389
"2020-07-12",63,78,99,115,127,139,150,162,174,186,197,209,222,235,250,266,287,311,342,396,440,247
"2020-07-13",65,80,100,115,129,142,153,166,178,190,202,214,227,242,257,274,296,322,357,411,461.025,219
"2020-07-14",68,82,102,119,133,146,158,169,181,193,205,218,231,246,263,281.25,303,330,364,421,470,449
"2020-07-15",70,85,106,124,138,150,164,176,189,200,212,226,241,256,273,292,313,339,372,427,481,373
"2020-07-16",71,86,109,125,139,153,165,178,191,204,216,230,245,259,275,296,319,345,381,443,495,302
"2020-07-17",69.975,87,110,128,144,157,170,182,195,209,221,235,250,266,284,303,327,355,390,448.049999999999,506,266
"2020-07-18",76,92,115,131,147,162,176,190,204,215,229,244,258,276,293,312,336,366,410,476,534,433
"2020-07-19",75,92.95,116,135,150,164,178,193,206,220,233,248,263,279,297,318.25,342.200000000001,373,413,478,536,311
"2020-07-20",77,94,120,139,155,170,184,197,210,224,240,255,270,287,305,326,349,380,422,486,539,302
"2020-07-21",77,96,120,139,155,171,184,199,214,229,243.5,258,274,291,309,330,354,385,431,493,557.025,351
"2020-07-22",83,101,126,145,162,176,191,205,219,234,249,264,281,299,318,341,367,396,438,506,569.049999999999,440
"2020-07-23",79,99,125,144,162,176,191,205,220,235,249,265,281,299,319,341,367,401,441.1,508,574,303
"2020-07-24",82,100,127,146,162,177,192,206,220,235,251,268,284,302,321,344,369,399,444,512,581.025,178
"2020-07-25",83,102,125,146,162,178,194,208,224,237,251,267,285,303,324,346,369,402,443,508,574,357
"2020-07-26",82.975,101,128,148.85,166,182,198,213,228,243,257,273,291,308,329,350.25,376,407,453.1,521,580,455
"2020-07-27",85,103,129,148.85,166,182,197,212,227,242,257,273,291,310,330,353,378,408,449.1,522,589,302
"2020-07-28",86,103,130,150,168,184,199,214,228,244,260,274,291,308,328,350,380,410,454,524,586,338
"2020-07-29",86,105,131,152,169,185,201,216,232,248,263,279,295,314,335,357,382,415,465,536.049999999999,603.025,327
"2020-07-30",86,106,132,152,169,186,202,217,232,247,263,279,296,314,335,358.25,387,419.15,466,539,609,310
"2020-07-31",87,105,132,151,170,186,201,217,232,247,264,279,297,316,336,360,387.200000000001,424,469,538,608.025,186
"2020-08-01",88,108,133,154,172,189,204,220,235,251,266,282,299,318,338,363,389,423,472,546,615,372
"2020-08-02",84,105,132,154,172,188,204,220,236,251,267,285,302,320,343,367,395,430,476,552,626,333
"2020-08-03",88,108,134.9,154,174,191,208,222,237,252,268,284,303,321,343,367,394.200000000001,429,475,540,613,347
"2020-08-04",89,110,137,157,175,191,207,222,237,253,270,286,304,324,345.299999999999,369,399,435,482,557,618,370
"2020-08-05",88.975,108,137,157,175,194,209,225,239,255,271,289,306.4,327,348,371,396.200000000001,433,481,557,634,257
"2020-08-06",90,110,139,160,178,195,210,226,241,257,273,290,307,326,348,371,399,433,476,543.049999999999,607,276
"2020-08-07",89,109,137.9,160,178,195.75,213,231,247,262,279,296.450000000001,315,335,357,382,409.200000000001,443,490,562,628,224
"2020-08-08",88,109,138,163,181,198,214,229,244,259.55,277,295,313,331,352,376,407,446,494,569.049999999999,641.025,347
"2020-08-09",90,109,139,161,181,198,213,229,246,262,280,297,316,335,356,380,409,445,495,573,645.025,242
"2020-08-10",91,112,140,162,182,199,217,233,248,264,281,298,317,338,358,382,413,448,493,568.049999999999,638,235
"2020-08-11",93,114,141,164,182,199,216,231,247,264,280,300,319,338,359,382,410,445,492.1,569.049999999999,637,368
"2020-08-12",92,114,141,163,183,200,217,234,250,267,285,302,321,341,363,386,415,450,496,572,650.049999999999,277
"2020-08-13",91,114,142,164.85,185,203,219,237,252,270,287,303,322,343.35,366.299999999999,390,419,454,505,578,653.025,239
"2020-08-14",93.975,115,143,165,184,202,218,234,250,267,285,302,322,342,364,390,419,452,495.1,571.049999999999,648,185
"2020-08-15",96,118,147,168,187.8,205,221,238,256,272,290,308,327,348,368,392,421,456,504,587.049999999999,653,311
"2020-08-16",94,115,145,166,183,200,217,234,251,267,285,302,322,342,362.299999999999,388,418,455,502,581,650.025,258
"2020-08-17",93,115,146,168,186,205,222,237,254.6,271,288,305,322,344,367,392.25,423,459,508,585,661,301
"2020-08-18",94,116,147,169,189,207,225,240,257,274,291,310,329,351,372,398,429,464,514,589,670,305
"2020-08-19",95,116,146,169,188,205,223,240,256,273,291,309,329,350,374,398,428,464,516,592,666,207
"2020-08-20",101,120,149,171,189,209,225,242,258,274,292,311,331,352,373,397,428,464,512,589.049999999999,656,220
"2020-08-21",98,120,148.9,170.85,190,208,225,242,259,277,294,312,331,352,376,402,431,467.15,516,595,661,175
"2020-08-22",97,119,151,172,191.8,210,228,244,261,278,295,312,332,353,375,399,430,468,518,594,661,252
"2020-08-23",100,120,150,172,192,210,226,242,259,276,293,313,332,350.35,374,400,429,464,518,599,682,121
"2020-08-24",98,120,149,170.85,191,210,227,243,259,276,292,311,329,351,373,399,430,469,516,601,677,268
"2020-08-25",94.975,119,150,173,193,212,230,246,263,279,297,314.450000000001,334,355,378,404,436,472,526,609,688,228
"2020-08-26",96,118.95,149,172,192,211,228,245,262,279,297,315,335,355,378,403,431.200000000001,469,519,597,665,244
"2020-08-27",97,119,151,175,195,214,231,247,265,284,301,319,338,361,385,411,440,477,525,613,685,175
"2020-08-28",100.975,125,153,175,195,213,231,248,265,282.55,299,319,337,358,382,407,438,477,531,614,683.025,112
"2020-08-29",102,125,155,177,196,214,230,248,265.6,282,300,321,340,362,385,408,437,474,524,599,669,223
"2020-08-30",96,120,150,174,194,213,231,249,266,284,300.5,319,338,360,383,411,442,480,531,614,694.025,130
"2020-08-31",96,120,152,175,195,211,229,246.65,264,281,297,316,335,355,378,404,433.200000000001,471.15,522,603,675,183
"2020-09-01",93,117,149,172,193,212,230,249,266,284,301,319,338,360,382,408,437,474,519,600,670,192
"2020-09-02",96,118,149,171.85,192.8,211.75,229,247,264,282,300,319,339,359,384,412,439,477,529,608,677,265
"2020-09-03",99.975,122,154,178,197,216,233.7,251,268,286,304,323,343,364,387,415,444,483,536,612,681.025,135
"2020-09-04",98,121,152,175,195,214,231,249,265,282,299,318,338,359,383,409,439,479,529,608,682,148
"2020-09-05",95,119,152,176,196,215,232,249,266,283,302,321,341,362,385,411,441,478,530,610,686,95
"2020-09-06",99,121,153,175,196,215,233,251,268,286,306,324,343,364,386,412,443,479,527,606,689.025,133
"2020-09-07",98,120,151,174,194,213.75,230,247,264,282,300,318.450000000001,339,360,384,410,442,480,529,608,687,172
"2020-09-08",100,121,151,176,195.8,214,232,251,267,285,303,322,341,363.35,387,412,443,483,532,606,681,223
"2020-09-09",97,121,153,176,196,216,235,251,268,286,304,324,344,366,389,415,446,483,531,607.049999999999,676.025,195
"2020-09-10",98,121,152,175.85,195,213,231,249,265,282,301,319,340,361,383.299999999999,410,439,476.15,523,609,680,134
"2020-09-11",99,119,153,176,196,214,231,249,266,284,301,319,340.4,362,384,412,443,479,532,620,691.025,120
"2020-09-12",100,123,151,174.85,194,212,231,249,265,283,300,319,339,360,382,408,438,476,530,613,690,218
"2020-09-13",98,122,153,176,196,215,230,247,265,283,300,320,338,360,384,410,440.200000000001,479,526,607,682,131
"2020-09-14",101,122,152,174.85,192,210,228,245,263,279,298,315,335,358,383,410,440,480,532,612.049999999999,686,218
"2020-09-15",96,119,150.9,174,195,211,228,246,263,279,297,314,335,356,380,407,437,471.15,524,600,670,99
"2020-09-16",100,121,150,173,193,212,229,247,263,281,299,317,338,357,381,407,438,475,525,600.049999999999,672,189
"2020-09-17",97,119,150,173,193,212,229,247,265,282,300,318,336,358,381,406.25,438,473,521,599,670.025,147
"2020-09-18",96,119.95,150,173,194,211,228,246,262,280,299,318,337,359,381,407,440,475,527,608,681,119
"2020-09-19",98.975,120,150,173.85,194,212,229.7,247,265,282,301,318,336,359,382,407,438,474,523,599,663,188
"2020-09-20",97,119,149,172,191,209,227,244,262,278,296,315,335,356,380,407,437,472,519,600.049999999999,668.049999999999,124
"2020-09-21",100,123,153,175,195,214,230,247,264,281,297,315,336,357,380,403,433,470,515,590,672,384
"2020-09-22",95,119,149,172.85,193,211,227,244,261,278,295.5,313,332,353.35,377,405,433,471,517,599,678,188
"2020-09-23",97,119,150,172,192,210.75,227,245.65,263,280,297,314.450000000001,333,353,376,401,432,468,517,595,667,209
"2020-09-24",95,118,147,169,190,207,225,242,258,275,293,312,333,354,376,403,433,470,518,595,664,169
"2020-09-25",98,118.95,147,168.85,187,206,224,240,256,273,290,309,329,350,372,397,427,462,513,591,666,182
"2020-09-26",94,115.95,147,170.85,189,206,225,242,258.6,275,291,310,330,350,375,401,431,468,519,595,672.025,227
