"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",36,49,71,88,104,118,131,145,160,174,189,205,223,240,260.3,284,314,352,403.1,485.05,560.025,395
"2020-03-25",36,50.95,74,93,109,122,137,150,164,179,195,212,230.4,251,273.3,299,329,368,419,504.05,589,431
"2020-03-26",41,54,78,97,113.8,128,144,159,175,189,204,221,240,260,282,308,338,376,432,519,620,299
"2020-03-27",39.975,56,77,95,112,126,142,158,175,190,208,227,245,267,290,317,349,388.15,441,538.05,622,275
"2020-03-28",42,60.95,83,100.85,119,135,149,167,183,198,215,233,252,275,301,325,360,407,468,564,659,263
"2020-03-29",46,61,85,103.85,122,138,155,171,186,203,219,240,259,281,306,333,365.2,408,461,556,646,102
"2020-03-30",44,61,85.9,105,122,140,157,175,193,209,228,247,267,290,316,345,381,420,480,573.05,654.025,313
"2020-03-31",46,64,87,107,124,142,159,176,192,210,230,249,268,290,315,346,378,418,473,564,660,306
"2020-04-01",44,61,85,104.85,124,141,157,175,193,211,231,250,273,296,320,349,385,427,487,584.05,686,284
"2020-04-02",47,64,87,106,123,141,159,175.65,193,212,233,252,276,300,327,356,390,432,491.1,583,681.025,213
"2020-04-03",43,59,83,104,121,138,155,173,190,208,227,245,266,286,310.3,342,378,418,480,578.05,680,393
"2020-04-04",43,63,87,106.85,125,141.75,159,175,191,210,229,248,266,289,315,346,378,419,471.1,576,677.025,237
"2020-04-05",45,62,87,108,126,145,162,179,196,215,233,252,274,297,322,351,384,429.15,483,577.05,673,254
"2020-04-06",47,61,85,108,127,143,160,175.65,191,209,228,247,268,290,318,346,381,428,487,586,664.025,273
"2020-04-07",45,61,87,105,123.8,140,156,173,191,209,226,244.45,265,287,313,339,373,417,474,572,666.049999999999,248
"2020-04-08",44,61,85,103,121,136,154,170,186,204,221,239,258,282,305.3,334,369,411,470.1,563,672.025,368
"2020-04-09",45.975,61.95,83,103,120,136,152,168,184,199,219,240,262,285,311,338,371,410,469,564,640.049999999999,227
"2020-04-10",42,57,80,99.85,117,134,151,166,180.6,197,216,234,253,278,300,326,359,397.15,454.1,548,644.025,205
"2020-04-11",41,58.95,82,101,118,133,148,162,177,195,214,231,250,274,299,328,361.2,400,450,537,622.049999999999,208
"2020-04-12",40,55,80,96,113,129,146,163,179,196,214,230,250,270,293,322,355,395,455,545,641.025,152
"2020-04-13",41,56,78,97,112,126,141,156,172,188,204,223,241,262,286,310.25,343,383,439,517,611,143
"2020-04-14",40,55,77,96,113,128,143,158,172,186,200,217,237,258,280,305,336,376,434,512,584,197
"2020-04-15",40,54,76,94,109,124,138,153,168,184,202,219,237.4,258,279,304,337,373,423.1,510,594.025,151
"2020-04-16",38,52,73,90,106,120,135,150,165.6,180,197,214,231,250,271,296,325,363,412,502,581.025,269
"2020-04-17",38,50,72,89,105,120,135,150,164,177,192,208,227,246,265,290,322,358,405.1,484,558,191
"2020-04-18",35,49,69,84,101,116,130,142,155,170,185,201,217,236,255.3,280,311,347,396,466.05,545,170
"2020-04-19",36,49,68,84,99,112,125,138,152,166,180,196,212,230,249,271,298,331,382,459,539,118
"2020-04-20",35,49,68,83,97.8,110,123,136,149,163,177,192,208,226,245,270,299.2,333,381,455,534.025,141
"2020-04-21",34,47,65,80,93.8,106,118,132,145,160,173,185,201,218,239,260,284,316,362,432.05,496.025,179
"2020-04-22",32,43,62,78,92,104,117,130,143,156,170,185,199.4,217,236,258,282,313,361,433.05,500,175
"2020-04-23",30.975,41.95,60,76,88,101,113,126,138,151,164,178,195.4,211,229,250,276,307,348,418,472,176
"2020-04-24",30,41,59,73,86,99,112,124,135,148,161,175,190,205,221,242,265,294,331,391,446,129
"2020-04-25",32,42,59,71,83,95,107,119,131,143,155,169,184,200,217,237,260,291,330.1,396.05,461,163
"2020-04-26",31,42,58,71,84,95,106,117,128.6,140,152,165,179,194.35,212,230,253,282,318,380,439.049999999999,124
"2020-04-27",28,38,54,66.85,79,90,100,111,121,133,144,157,170,185,201,219,241,269,309,365.05,425.049999999999,199
"2020-04-28",27,38,53,65,76,86,96,107.65,117,128,140,152,165,177,194,213.25,232,259,293.1,354.05,414.025,191
"2020-04-29",27,37,50,62,73,84,95,105,116,127,138,151,163,176,193,211,232,256,289,346,400,152
"2020-04-30",25,36,51,63,74,85,95,104,114,124,135,148,161,174,189,206,225,249,282,343,397.049999999999,157
"2020-05-01",25,35,51,62,72,81,90.7,101.65,111,120,129.5,141,152,166,181,197,216,242,272,324,370,378
"2020-05-02",25,34,48,59,69,78,88,97,106,116,126,137,149,162,176,191,210,234,268,321,370,44
"2020-05-03",23,32,45,55,66,75,84,93,103,111,122,132,143,155,169,182,199,222,257.1,305,355,132
"2020-05-04",21,30,42,52,62,72,81,89,97.5999999999999,106,115,126,137,149,161,177,197,217,247,296.05,339,186
"2020-05-05",22,31,43,54,63,72,80,88,97,106,115,124,136,147,160,175,192,213,241,290,340.025,196
"2020-05-06",21,29,42,50,59,68,75,84,93,101,110,120,129,140,154,167,185,205,235,282,323,124
"2020-05-07",21,29,41,50,59,67,75,83,91,99,108,117,127,138,150,163,177.2,197,224,264,313,97
"2020-05-08",21,28,39,47.85,56,64,71,79,87,95,104,112,122,133,145,158,172,192,218,261,303,87
"2020-05-09",19,27,37.9,46,54,61,69,76,83,92,100,109,117,128,138,152,167,185,211,255,300,131
"2020-05-10",17,24.95,35,44,53,60,67,73,81,88,97,105,114.4,125,135,149,164,183,207,244,280,112
"2020-05-11",17,25,34,43,51,58,66,73,80,87,94,102,111,120.35,131,143,159,177,203,243.05,283,67
"2020-05-12",17,23,33,41,49,56,63,69.6500000000001,76,83,91,98,107,116,126,139,153,170,196,229.05,263.025,150
"2020-05-13",17,23,33,41,47,54,60,67,74,80,87,94,103,112,122,134,148,164.15,188,225,261,94
"2020-05-14",16,22,31,39,46,53,60,66,73,79,86,94,102,111,120,131,145,162,186,223,257.025,116
"2020-05-15",15,21,30,37,43,50,56,62,68,75,82,89,97,106,115,127,138,156,179,217,254.025,65
"2020-05-16",16,22,30,37,44,49,55,62,68,74,80,87,95,102,111,121,133,148,168,202.05,235,101
"2020-05-17",15,20,29,36,42,47,53,58,64,70,77,84,90,98,107,117,128,143,162,198.05,233.025,107
"2020-05-18",12.975,18,25.9,33,39,44,50,55.6500000000001,62,68,74,80,87,95,103,113,123,138,159,189,218.025,57
"2020-05-19",12,17,25,31,37,43,48,54,59,64,71,77,84,91,99,108,119,133,151,184,213,68
"2020-05-20",13,18,26,32,36,42,46,52,57,63,69,75,82,90,97,106,117,132,149,181,209.025,78
"2020-05-21",13,17,25,30,35,40,45,51,56,61,67,73,79,86,93,101.25,112,125,143,175,205,79
"2020-05-22",12,17,23,29,35,39,44,49,54,58,64,70,76,83,90,99,109,122,138,168,197,103
"2020-05-23",11,16,23,28,33,38,43,48,53,57,62,68,74,81,88,96,105,118,136,161.05,190,79
"2020-05-24",12,16,23,28,34,38,43,47,52,56,62,67,73,79,86,95,104,117,132,157,184,68
"2020-05-25",11,15,22,28,33,37,42,46,51,57,62,67,72,78,85,93,103,114,128,156.05,180.025,72
"2020-05-26",10,15,21,26,31,36,41,45,50,55,59.5,65,70,76,83,90,99,109,125,149,177,80
"2020-05-27",11,15,21,27,32,36,41,46,50,54,59,64,69.4000000000001,75,82,91,101,112,128,151.05,174,50
"2020-05-28",10,15,21,27,31,36,40,44,49,54,58,63,69,76,82,90,99,111,128,153,180,62
"2020-05-29",11,15,21,27,32,36,41,45,50,55,59,65,71,77,84,92,101,112,128,154,180,132
"2020-05-30",10,15,22,27,31,36,40,44,49,54,59,64,70,76,83,91,100,112,129,155.05,181,71
"2020-05-31",10,15,23,28,33,37,42,46,51,56,60,66,71,78,85,94,103,115,131,159,189,89
"2020-06-01",11,15,22,28,33,38,42,47,51,55,61,67,72.4000000000001,79,85,94,104,116,132,159,188,82
"2020-06-02",12,17,23,29,34,39,44,49,54,60,65,71,77,83,91,99,108,121,139,167,195.025,87
"2020-06-03",12,17,24,29,34,39,44,50,55,60,66,71,78,85,92,101,112,125,144,179,211.025,109
"2020-06-04",12,17,24,30,35,40.75,46,51,57,62,68,74,80.4000000000001,87,96,105,117,130,149,181,209,42
"2020-06-05",13,18,25,31,37,43,48,53,59,64,69,75,82,89,98,108,119,134,153,182,215.025,56
"2020-06-06",12,18,25,32,38,43,48,54,60,66,71,78,85,93,102,112,124,139,158,192,226.025,88
"2020-06-07",13,19,27,33,39,45,51,56,62,69,75,82,89,97,105,116,129,144,164,199,227,61
"2020-06-08",14,20,28,35,41,47,53,60,65,71,78,85,93,101,110,120,133,148.15,171.1,207,243,38
"2020-06-09",15,21,29,35,42,48,54,60,66,73,80,88,96,105,114,125,137,153,175,213,248,39
"2020-06-10",15,21,30,38,44,51,57,63,70,76,84,91,99,107,117,129,142,157,179,220,258,99
"2020-06-11",17,23,31,39,46,53,59,65,71,79,86,94,103,113,123,134,148,165,189,223,261,77
"2020-06-12",17,23,34,41,49,56,62,70,76,83,90,98,106,115,126,138,152,169,194,232,270,70
"2020-06-13",18,25,34,42,50,58,65,72,79,87,95,103,112,122,133,146,162,180,203,246,285,87
"2020-06-14",18,24,34,42,50,58,64,72,80,88,95,105,115,125,137,149,165,184,211,253,294,100
"2020-06-15",18,25,36.9,45.85,53,61,69,76,83,91,100,109,119,129,141,155,171,191.15,216,263,306.025,85
"2020-06-16",20,27,38,47,55,63,71,79,87,95,104,114,124,135,147,160,178,198.15,223,271,313,135
"2020-06-17",23,30,41,50,60,67,76,84,92,101,110,118,128,139,151,165,182,206,234,278.05,320.025,159
"2020-06-18",21,29,40,51,59,69,77,86,94,104,113,123,133,144,159,174,192,214,242,295,340,69
"2020-06-19",23,30,44,54,63.8,73,82,91,100,109,118,130,141,153,167,181,200,224,254,306.05,360,128
"2020-06-20",22,30.95,45,56,66,75,84,93,103,113,122.5,132,143,156,172,187,204,228,257.1,307,356.025,117
"2020-06-21",23,33,47,58,69.8,79,89,99,108.6,119,130,141,152,165,180,196,216,240,275,325,379.049999999999,187
"2020-06-22",24.975,36,49,61,72,81,91,102,113,123.55,134,146,160,172,188,206,225,250,284,339.05,389.025,200
"2020-06-23",25,36,51,62,73,83,94,104,113,125,135,147,160,173,189,205,226,250,285,339,396.025,176
"2020-06-24",26,37,53,66,77,88,99,108.65,119,131,142,154,166,181,196,214.25,236,264,300,359,420,144
"2020-06-25",29,40,55,67.85,78,89,101,112,124,134,146,157,170,185,201,221,241,271,309,375.05,434,182
"2020-06-26",30,42,57,70,83,95,106,117,127.6,140,152,167,183,198,215,235,257,285,326,388.05,458,115
"2020-06-27",31,43,58,72,84,96.75,109,120,134,147,159.5,172,187,204,220,239.25,265,292.15,327.1,402.05,463,282
"2020-06-28",32,43,60,74,87,100,112,124,137,152,164,178,194,211,231,252,277,306.15,351,419,483.025,195
"2020-06-29",34,46,66,82,96,109,122,134,147,161,176,191,205.4,221,240,262,285,321,365,441,505.025,246
"2020-06-30",36,49,68,84,99,112,124,137,150,164,179,194,211,227,248,270,294,328,377,441,513.025,345
"2020-07-01",37,51,72,87,102,114,128,142,155,169,183,200,218,236.35,257,279,310,346,389,464.05,547.025,187
"2020-07-02",38,51,71,88,104,117,131,145,158,172,189,206,223,240,261,288,317,354,404,485.05,564.025,145
"2020-07-03",36,51.95,72,89,105,120,136,151,166,181,197,214,233,252,272,300,329.2,368.15,422,510,589.025,317
"2020-07-04",39,53,77,97,114,128,142.7,158,174,189,206,223,242,261,284.3,309,339.2,378,431.1,513.05,604.025,284
"2020-07-05",46,61,82,100,116,131,147,163,179,196,213,231,251,272,296,324,357,395,452.1,543,643,141
"2020-07-06",45.975,60,84,103,121,138,153,169,186,204,223,242,262.4,285,309,337,372,416,477,568,658,196
"2020-07-07",42,59,85,107,125,143,159,174,192,209,228,249,269,291,317,343,375,420,482,576.05,677,276
"2020-07-08",47.975,66,91,110,129,146,164,181,199,219,236,258,282,306,332,364,403,449,510.200000000001,609,701.025,255
"2020-07-09",45,63,91,113,132,153,172,189,206,226,244,265,288,314.35,343,377,412.2,462,526.1,622.05,716.074999999999,220
"2020-07-10",49,67.95,92,118,137,155,174,192,210,230.55,253,273,295,317,344,377,412,455,520,633,741,244
"2020-07-11",47,68.95,96,118,140,159,179,196,215,237,258,282,306,330,359,390,430,484.15,554,656.05,773.025,389
"2020-07-12",50,69,98,121,141,161,180.7,200,220,241.55,262,287,312,339,370,401,443,489,555.1,669.150000000001,786.025,247
"2020-07-13",47,70,99,123,143,163,183,202,223,244,265.5,289,312,337,368,403,447,495.15,563,676.05,797.025,219
"2020-07-14",52,69,100,125,147,167,188,209,232,253,276,299,324,352,384,421,463,516,587.1,700.1,801,449
"2020-07-15",53,72,103,127,148,170,192,211,231,251,275,300,325.4,350.35,381.3,415,459,511,577,716,841.099999999999,373
"2020-07-16",52,74,103,129,151,170,190,210,231,251.55,274,297,320,348.35,379,416,459,507.15,581.1,699.1,822.049999999999,302
"2020-07-17",52,72,103,127,149.8,172,193,215,238,259,280.5,306,332,359,391,427,470,527,602,733.1,856.049999999999,266
"2020-07-18",55,73.95,103,129,153,175,195,217,238,259,283,309,335,363,396,435.25,481,534,610,723.05,828,433
"2020-07-19",52.975,76,107,132,153,173.75,193,215,235,259,282,305,331.4,361,394.3,430,472,529,600,731,851.025,311
"2020-07-20",55.975,76,105,132,155,177,199,219,241,261,282,306,333,366,399,433,476,530,611,728,841,302
"2020-07-21",58,78,109,135,158,181,200,221,245,264,287,313,341,372,404,445,490,546,619,736.05,862,351
"2020-07-22",52,72,101,126,149,173,194,211,233,255,278,302,329,357,392,429.25,475,534,610,730.05,851.049999999999,440
"2020-07-23",52,74,107,132,155,176,197,217,239,261,285,306.45,330,359,395.3,433,473,528,605.1,737,869.025,303
"2020-07-24",49.975,71,102,125,148,169,190,210.65,231,254.55,276,301,329,357,388,426.25,473,525,605,737.05,861.049999999999,178
"2020-07-25",57.975,74,102,126,146,167,188,209,230,252,273,298,326,353,383,419,462,518,589,706,816,357
"2020-07-26",48,72,101.9,125,147,166,185,206,226.6,250,273,298,324,351,385.3,421,462.2,515.15,587,700,828,455
"2020-07-27",51,72.95,101,126,147,168,189,208,229,249,269,294,318,345,377,414.25,457,508,577,697.05,824,302
"2020-07-28",51,71,99,123,143,163,184,203,221,240,262,283,310,340,368,403,445,499,562,680.05,809.025,338
"2020-07-29",54,74,100,122,142,161,183,203,224,244,265,288,312,338,371,406,444,491,554,664.05,768,327
"2020-07-30",51,70,97,122,142,163,181,201,219,238,260,283,306,330,360,392,428.2,480,541,660.05,774,310
"2020-07-31",50,70.95,96,119,138,159,177.7,197,214,234,256,276,298,325,354,388,426,477,544,656.05,763,186
"2020-08-01",50,68,95,116,135,156,175,193,212,234,254,274,296,324,354,384,418,467,536,640.1,757.049999999999,372
"2020-08-02",47,64.95,93,115,134,154,173,191,210,227,247,266,291.4,319,348.3,381,418,463,539,650,760,333
"2020-08-03",45,64,92,114.85,133,152,171,189,206,225,247.5,268,289,314.35,344,374.25,415,460,522,632.05,748,347
"2020-08-04",47,65,94,116,135,152,169,187,204,223,242,263,286,308.35,335.3,367,405,449.15,512,615,720.049999999999,370
"2020-08-05",44,62,91,111,131,148,167,186,204,224,245,265,286,311,338,369,403,451,515,619.05,711,257
"2020-08-06",46,64,89,108,127,145,162,180,198,216,236,257,277,297.35,328,359,396.2,441,494,589,695,276
"2020-08-07",46,61,87,107,125,143,161,178,196,213.55,230,251,273,294.35,321,350,385.2,436,498,602.05,714,224
"2020-08-08",43,62,86,109,128,146,163,179,197,215,234,251,272,293,321,347,381,425,482.1,585.05,691,347
"2020-08-09",47,62,86.9,105,124,140,157,172,190,206,225,244,267,289,314,344,378,420,482,578,661,242
"2020-08-10",43.975,60,85,105,123,140,156,174,192,208,227,247,267,290,313,342,374,417,472,572,669,235
"2020-08-11",44,62,86,106,124,141,158,174,190,208,226,246,267,290,315,345,379,424,482.1,577.05,664.025,368
"2020-08-12",38,57,81,100,121,139,155,170,186,203,224,244,265,285,309,336.25,370,411,470,562,657.049999999999,277
"2020-08-13",42,59,82,100,120,136,151,167,184,200,218,237,259,280,303,334,366,406,463,556.05,650,239
"2020-08-14",40,55,78.9,97,115,133.75,150,165,180,198,215,235,256,275,298,326,358.2,401,456,551.05,634.025,185
"2020-08-15",42,56.95,79.9,99,117,133,149,164,181,197.55,215,235,252,274,298,323,358,398,453.1,544,637.025,311
"2020-08-16",43,59,79,97,113,129,145,162,178,195,213,231.45,251,274,297,324,355,396,450.1,538,629,258
"2020-08-17",39,57,79,98,115,131,146,161,176,193,211,230,249,271,293,321,351.2,389.15,443,534.05,604.025,301
"2020-08-18",40,55,78,96,112,129,143,159,174,190,207,223,244,265.35,286,311,340,382,435,513.1,600,305
"2020-08-19",36,52.95,76,95,110,125,140,155,171,186,204,223,241.4,261,283,310,340,376,428,508.05,586.025,207
"2020-08-20",39,56,77,95,111,125,140,155,171,187,204.5,222,241,260,283.3,310,341,380,430,516.05,602.074999999999,220
"2020-08-21",38,53,75,92,108,121,137,152,167,182.55,198,214,233,252,274,299,330,368,417.1,505,580.049999999999,175
"2020-08-22",38,51,73,90,105,120,133,149,164,180,197,214,232,252,274,300.25,329.2,365,418,499,591,252
"2020-08-23",38,52,72,89,105,121,137,150.65,164,180,194,209,226,244,269,292,323,360,405,481.05,561.025,121
"2020-08-24",38.975,51,71.9,87,103,120,135,148,163,180,195,212,229,248.35,271,296,321,359,408,489,569,268
"2020-08-25",36,51,71,87,102,114,129,143.65,156,170,186,204,220,238,258,285,314,347.15,396,474.05,545.049999999999,228
"2020-08-26",37,51,72,89,103,116,130,143,158,172,188,205,221,239,260,284,313,346,397,476,552,244
"2020-08-27",33,48,69,86,100,115,129,142,155,169,184,201,217,236,257,280.25,311,345.15,391,474.05,549,175
"2020-08-28",37,51,69,85,99,112.75,126,139,153,166,180,196,212,230,252,275,302,336,382,456.05,534,112
"2020-08-29",38,50,69,84,98,112,125,137,151,165,180,195,212,232,251,273.25,300,334,381.1,452,529,223
"2020-08-30",34,48,68,82,96,111,124,137,150,164,177,192.45,209,227,248,271,297,336,375,446,522.025,130
"2020-08-31",33,48,66,82,95,108,120.7,135,149,162,178,194,210.4,230,251,274,301,337,381,459.05,534.025,183
"2020-09-01",34,45,63,79,92,105,118,130,142,159,172,187.45,204,223,243,265,290,325,372,448,517,192
"2020-09-02",31,45,62,77,91,103,118,130.65,143,157,170,186,202,219,238,260,286,318,362.1,445.05,522.025,265
"2020-09-03",34,47,65,80,94,107,119,131,143,157,171,188,203,220,240,260,288,321,366,438,515,135
"2020-09-04",34,47,64,79,92,104.75,116,129,144,157,170,187,204,221,241,260.25,286.2,318,360,433.05,494,148
"2020-09-05",34,44,61,76,90,102,114,126,138,152,166,180,196,212,231,254,281,314,358,432,502,95
"2020-09-06",30,42,60,75,89,102,113,125,139,151,165,179,194,212,232,251,275,306,347,418,473.025,133
"2020-09-07",30,42,60,74,87,100,112.7,126,138,151,165,178,193,208,229,251,276,306,350,421,498.025,172
"2020-09-08",33,44,61,75,87,100,113,125,138,151,166,180,194,210,229,253.25,281,313,355,426.05,495,223
"2020-09-09",31.975,43,61,74,86,97,110,122,135,146,158,170,185,201,218,238,267,301,343,412,479,195
"2020-09-10",31,41,58,72,86,97,109.7,121,133,144.55,157,172,187,202,220,241,264,291,336.1,409.05,479.025,134
"2020-09-11",30,40,58,72,84,97,109,119,132,143,155.5,169,182,198,216,236,259,291,331,402,468,120
"2020-09-12",28,40,57,70,83,95,106,118,130,142,155,168,182,197.35,214,234,259,289,331,407,472.049999999999,218
"2020-09-13",29.975,40,58,71,83,95,107.7,119,131,143.55,156,170,184,201,219.3,241,264,292,333,395.05,464,131
"2020-09-14",27,39,55,69,79,91,103,114,126,139,151,163,177,193,209,227,253,284,323,390,460,218
"2020-09-15",27,39,56,69,81,92,103,115,127,138,151,165,179,194,211,231,252,281,318,390.05,454.025,99
"2020-09-16",29,40,55,69,81,92,103,114,126,138.55,151,165,179,194,213,233,256.2,287,324,397.05,460.025,189
"2020-09-17",30,41,56,69.85,82,94,104,115,127,138,150,163,178,193,211,230,255,285,326,391,453.074999999999,147
"2020-09-18",29,40,56,69,81,92,103,116,128,139,153,166,180,195.35,214,233,255,283,322,392,452.025,119
"2020-09-19",28,39,56,69,82,93,105,116.65,127,139,150,164,179,194,210,230,252,281,323,390.05,453,188
"2020-09-20",29,41,57,69,81,92,103,115,127,139,152,165,179,196,212,230,254,282,325.1,384.05,445.049999999999,124
"2020-09-21",31,41,58,72,85,97,108,121,132.6,144.55,157,171,186,202,217,238,266,296,341,409.05,477,384
