"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",38,50,69,83,95,108,119,130,141,152,163,174,187,201,215.3,234,256,281,317,367,416,595
"2020-03-26",47,60,81,96,112,124,135,147,161,174,187,201,217,234,253,273,299,329,368,430,495.025,685
"2020-03-27",53,70,94,113,130,143,157,173,188,204,219,236,255,274,295,318,348,383.15,430.1,509,581,464
"2020-03-28",61,83.95,111,132,154,172,190,206,222,240,260,279,298.4,322,347,375,406,446.15,505,589,673.025,574
"2020-03-29",74,98,128,153.85,177,198,218,239,260,279,301,326,350,377,405,438,477,524.15,588.1,698.05,815,804
"2020-03-30",88,116,152,181,208,232,255,279.65,302,326,349,375,404,432,465,501,545,605,686,815,927,806
"2020-03-31",104,130.95,171,204,235,265,291,320,349,378,405,438,472,505,544.3,588.25,646,713,803,936,1073.05,904
"2020-04-01",111,148,202,245,280,313,347,379,413,444,481,518,557,600,645,702.25,759,828,931,1110.05,1256,1070
"2020-04-02",135,180,239,286,331,368.75,406,444,484,516.55,556,600,642,689,745,811,887,984,1088.1,1284,1440.025,1011
"2020-04-03",166.975,213,286.9,340,387,428.75,473,511,554,598,642.5,691,744,798,860.3,925,1011.2,1112,1244.1,1456.15,1667.025,654
"2020-04-04",188.975,247,331,391,444,492.75,548.7,601,646,693,746,799,858,924,1005,1093.25,1193,1305,1461,1740,1976.2,969
"2020-04-05",221,281,382.9,462,527,591,647,705.65,763.6,825,886,950,1019,1095.35,1182,1271,1378,1533,1708,2036.1,2294.075,1087
"2020-04-06",253.975,330.95,445.9,530,605,679.75,749.7,823,890,966,1041,1120.45,1195,1278.35,1381,1492,1627,1801.15,2030,2399.05,2736.05,1309
"2020-04-07",301,396,530.9,634.85,726,812,886,968.65,1045,1129.55,1213,1296,1402.4,1509,1639.3,1761,1918.2,2124,2389.1,2804.1,3176,1593
"2020-04-08",362.975,464.95,607,720.7,828.8,929,1021,1110.65,1208,1300,1404,1499.45,1609,1728.35,1874,2021.25,2175,2400,2718.1,3179.25,3680.075,1640
"2020-04-09",430.975,536,705.9,851,975.6,1093,1198.7,1312,1410,1521,1635.5,1755,1885,2028,2187.3,2372.25,2588.2,2827,3165,3709.5,4317.1,1368
"2020-04-10",459.95,620,801.9,950,1087.8,1221.75,1354,1484.65,1607,1728.55,1869,1997.45,2130.4,2275,2449.3,2649.25,2892.2,3202.15,3627,4286.05,4888.05,1996
"2020-04-11",497,640.95,856.9,1040.85,1193,1340,1479.4,1615.65,1742,1879,2025,2171.45,2343,2511,2708,2905.25,3176.2,3487.45,3887.1,4561.1,5241.49999999999,1109
"2020-04-12",534.925,704.95,923.9,1098,1251.8,1402,1527.7,1665,1796.6,1944,2096,2245,2406.4,2580,2771,2992,3240,3583,4029.1,4784.25,5565.025,968
"2020-04-13",522.975,666.95,888,1051.85,1223,1373,1521.4,1656.65,1792,1941,2088,2256,2428.4,2607.35,2807,3018,3255,3570.15,4041,4733.15,5352.275,1409
"2020-04-14",481,627.95,850.9,1006.85,1159,1296,1424.7,1554.65,1671.6,1795,1927,2068.45,2234,2384.35,2585.3,2776.25,3037.2,3361.3,3753,4381.1,5025.025,1836
"2020-04-15",464,600,795.9,949.7,1100.8,1218,1339.7,1461,1587,1722,1844.5,1971,2115.4,2289.35,2475,2688,2898.2,3171,3622.1,4284.45,4884.125,1621
"2020-04-16",449.95,581,755,901,1029.8,1164,1289,1405.65,1526.6,1649.55,1769,1889,2021,2174,2325,2511,2727.4,3016.15,3376,4049.2,4690.025,1603
"2020-04-17",411.975,547.9,709,864,985,1101,1220.7,1335,1438,1541,1653,1771,1916.4,2058,2214,2383.25,2586,2837.15,3211,3811,4373.025,1346
"2020-04-18",399.975,512.9,690.8,830,954,1064,1174,1283.65,1396,1516,1623.5,1745.45,1879,2030,2180,2366,2570.2,2810.15,3139.1,3667,4234.125,1241
"2020-04-19",387.975,497,669,803,927.8,1033.75,1136,1236.65,1347,1444.55,1552.5,1665,1793.8,1918,2081,2247,2440.2,2701,3005.1,3548.2,4081.075,1121
"2020-04-20",384.95,491.95,644.9,774.85,895,996,1093.7,1194,1291,1390,1497,1601.45,1710,1839.7,1996,2160.25,2354,2604.3,2912.2,3433,3880.025,1519
"2020-04-21",359,474,619,761.85,870,967,1064.7,1157,1256,1357,1454,1563,1679,1796.35,1937.6,2103,2283,2532,2852.3,3324.1,3799.075,2387
"2020-04-22",343,448,605.7,731.85,840,928,1029.7,1119,1209.6,1304,1394.5,1493,1596,1723,1854,2003,2191.4,2436.15,2731.4,3223.1,3684.125,3653
"2020-04-23",352.95,448.95,598.9,706.85,806.8,897,981,1068,1161,1262,1358.5,1466,1574,1702.35,1827,1982.25,2147.2,2378.15,2682,3146,3635.1,1878
"2020-04-24",338.975,430.95,577.9,686,782,877,966,1056.65,1140.6,1233.55,1322,1419,1524,1640.35,1772,1920,2082.2,2296.15,2541.1,2962,3405.175,1257
"2020-04-25",325.975,425,565,662,765,849,943.4,1023,1106,1189,1278.5,1366,1473,1581,1692.3,1831,2008.2,2197.3,2472.1,2926.1,3336.15,1110
"2020-04-26",295.95,399.9,528,631,736,821.75,905,983.65,1059,1134.55,1219,1315.45,1400,1511,1615.3,1749,1903,2075,2306.1,2735.15,3111.05,1313
"2020-04-27",298,384,516,611,711,793.75,880,962,1044.6,1127,1202,1283,1372,1465,1571.3,1732.5,1889.4,2072.15,2336.2,2730.1,3160.025,1461
"2020-04-28",279,383,503.9,603,688,762,835.7,917,994,1069.55,1146.5,1238,1334.4,1440,1549,1678,1834,2023,2292,2685.15,3069.05,1485
"2020-04-29",290.975,383,496,583,663.8,745,817,892,964,1035,1102,1187.45,1280.4,1378,1484.3,1603.25,1759,1932,2168.1,2549,2937.15,1595
"2020-04-30",283,361,464,557,646,720.75,788,865,937,1009,1082,1164,1249,1336,1438,1548.25,1689.2,1872,2093.1,2463,2846.1,1411
"2020-05-01",268,343.95,460,541,621.6,701,776.7,851,918,993.55,1066,1135,1215,1306,1406,1520.25,1656.2,1836,2068,2420.1,2820.025,904
"2020-05-02",256.95,339,442.9,534,606.8,672,741.7,808,874.6,946,1017.5,1092,1174,1265,1367,1477,1602,1754,1950.2,2290.3,2686.025,998
"2020-05-03",260,331,428,508,584,649,716,784,847,915,992,1066,1153.4,1248,1340.3,1438,1567,1734,1933.1,2264.05,2552.025,894
"2020-05-04",235,307,408,491,563,632,697,761.65,827,892,964,1027,1108,1187.35,1273,1375,1513,1668,1862,2169.05,2472.075,1342
"2020-05-05",236,299.95,390,471,538,601,659,722,782,846,915,985.45,1060,1142,1234,1330.25,1439,1580.15,1775.1,2100.05,2378.025,1206
"2020-05-06",228,301,391,459.85,525,591,648,703,755,814,881.5,946.45,1017.4,1089,1173,1270,1394,1526.15,1735.1,2060.05,2326.05,1139
"2020-05-07",221.975,283,370,440,505.8,567.75,632,691,749,811,872,934.45,1008,1084,1166.3,1251,1360,1490,1669,1954.05,2198,910
"2020-05-08",202.975,270.95,354,428,493,551.75,608.7,669,727,785,847,902.45,965,1033,1106,1200,1303,1433,1601.1,1887.05,2120.05,743
"2020-05-09",204,261,355,417,475,525.75,579,632,686,742,801,861,922,993,1069,1149.25,1258,1395,1571.1,1879.05,2125.3,488
"2020-05-10",196,256.95,334,400.85,460,513,564,614.65,666,719,772,827.45,892,962,1033,1121.25,1223,1333.15,1487,1729.05,1985,528
"2020-05-11",194,247,326.9,394,452,509,554,606,662,712,764,822,877.4,939,1012,1089.25,1196.2,1303,1460,1715.15,1947.05,693
"2020-05-12",186.975,235,320,384,438,485,534,589,642,695.55,743,798,855,917,988,1074,1154.2,1272.15,1423.1,1681.25,1940.025,1065
"2020-05-13",177.975,231,312,374,424,476,524,567,616,662,715,767,820,880.35,947.3,1018.25,1112,1222.15,1375.1,1623.15,1843.1,807
"2020-05-14",166.975,216,285,344.85,397,446,495,540,586,635,681,734,793,857,923,997,1091,1201,1346,1577.05,1787.025,961
"2020-05-15",158.975,208,278,329,382,430,476,521,565,610,655.5,705.45,756,813,879.3,951,1036,1143,1290,1511.05,1709.15,677
"2020-05-16",151,204.95,275,325,371,417,459,506,551,598,644.5,686,734,791,856,931,1010,1110,1249,1453,1658,669
"2020-05-17",161.975,206,269.9,319,366,411,454,493,536,574.55,619,665.45,714,767,827,896,971.2,1067.15,1210.1,1434,1624.075,605
"2020-05-18",145.975,193,252,307,353,394,432,474,519,563,604,648,695,752,809,870,946,1048.15,1181,1405.05,1603,660
"2020-05-19",142,183.95,252,299.85,341,387,424,461,499,535,579,626,669,718,774,834,904,993.15,1106,1316.05,1475.25,683
"2020-05-20",144.975,182,239.9,285,326,366,403,440,478,520,558,597,641,690,745.3,805.25,878,968,1097.1,1285.05,1477.175,520
"2020-05-21",132,174,233,278.85,320,360,395,433,466,503,536,578,615,663,716,779,846,927,1034.1,1216,1369,486
"2020-05-22",135,176,226,271,307,342,378,411,446,482,519.5,558,604,655,701,763,825.2,908.15,1014.1,1198.15,1379.05,592
"2020-05-23",132,167,217.9,262,301,337,370,404.65,440,478.55,517,555,592,638,686.3,739,797,889.15,1005.1,1176,1343.125,360
"2020-05-24",115,152,206,250,292,326,361,394,424,455,487,524.45,564.4,609,656,706,768,848,947.1,1101,1243.025,279
"2020-05-25",121,158.95,205,244.85,283,321,348.7,381,413.6,446,478,514,550,589,636,685,747,825,928,1088.05,1249.025,333
"2020-05-26",113,149,197,231,266,301,331,360,392,423,457,491,525.4,562,602,648,705,781.15,876.1,1025.1,1177.125,506
"2020-05-27",112,143,191,229,260,290,319,349,378,411,443,475,511,551,590,641.25,697,767.15,869.1,1012.05,1137.025,391
"2020-05-28",106,138.95,182.9,219,251.8,280,312,339,368.6,399,429,460,490,527,569,617,673,747,841,979.05,1108.05,464
"2020-05-29",104,135,182,214,246,273.75,300,328,357.6,387,416,447,480.4,515,558,596,646.2,708,801,944,1083.05,469
"2020-05-30",104.975,131,169,202,232,260,287,313,338.6,365,394,424,456,490,529,570,621,681,778,913,1045.05,2933
"2020-05-31",93.975,123,167,198,228,256,281,304,331,359,385,415,448,480,518,560,607,666,759.1,897,1036.025,252
"2020-06-01",95,123,162,195,220,247,273,296,321,348,372,400.45,430.4,461.35,497.3,538,585.2,642.15,714,846,961.049999999999,312
"2020-06-02",92,117,153,185,213,240,264,288,314,338,364,389,415,447,479,521,565.2,624,702,825,934.149999999998,318
"2020-06-03",85.975,109,144,177,202,227,250,272,294,321,345,371,398,427,457,496,542,602,676,787,908.025,324
"2020-06-04",82,108,141,170,195,219,241,264,285,308,334,360,388,415,447,487,533,585,651.1,765.05,883,402
"2020-06-05",79.975,103,139,166,189.8,212,232,255,276,300,320.5,344,369,398.35,430,470,508.2,557.15,629,751,843,203
"2020-06-06",78,101,136,160,182.8,206,229,251,272,296,316,339.45,364,390,417,451,496,547,606,710.05,810.025,121
"2020-06-07",76,99,130,158,181,202,223,244,265,285,309,332,352,376,406,440,480,528,588,685,780.025,185
"2020-06-08",72,94.95,126,149,172,193,213,232,250,269,290,312,334,363.35,390,422,461.2,506,560.1,658,751.049999999999,204
"2020-06-09",74,95,124,149,170,187,208,225,245.6,265,284.5,304,328,354,381.3,412,449,491.15,551.1,653,757.025,368
"2020-06-10",65,87,116,139,160,179,198,215,232,252,271,291,315,340,365,395,431,472,532,626,720.049999999999,247
"2020-06-11",64,84,112,136,156,174.75,193,210,227,245,266,287,307,331,355,385,418,458,513,611,708.025,224
"2020-06-12",65,82.95,108,130,150,168,185,202.65,219,237,256,274,294,316,340,367,400,438,490.1,582,667.049999999999,143
"2020-06-13",64,82,107,127,144,162,177,195,212,230,246,265,283,303,326,354,385,424,476.1,564.05,642,70
"2020-06-14",59,76,102,123,140,157,172,189,206,221,237,253,273,293,317,345,374,413,461,538,623,139
"2020-06-15",56,73.95,98,118,136,152,166,183,198,213,229.5,247,267.4,286,307,333,366,404,450,529.05,611.025,209
"2020-06-16",53.975,71,94,112,127,143,158,173,188,205,223,237,256,274,295,320.25,350,382,434,514,589.025,202
"2020-06-17",50,67.95,91,110,125,139,154,169,183,198,211,228,246,266,286,309,336.2,372,418,502.05,578.025,154
"2020-06-18",53,68.95,90,106,120,136,150,163,178,192,206,221,237,255,275,297,324,356,399,478,550.025,189
"2020-06-19",48,64,85.9,103,118,132,147,159,174,188,202,217,232,250,270,292,316,348,388,463.05,536.025,91
"2020-06-20",48,64,83,100,114,127,141,153,166,178,193,207,223,240,258,279,303.2,330,372,443,503,102
"2020-06-21",48,62,80,96.85,111.8,124,137,149,162,173,187,202,216,233,253,274,298,325,362,426,485.025,153
"2020-06-22",44,56,75,90,104,118,130,141,153,165,178,193,207,222,239,259,285.2,313,348,413.05,476.025,134
"2020-06-23",42,55,76,90,103,116,127,139,151,163,174.5,187,201,216,231,249,271,301,337,392,456.025,162
"2020-06-24",43,54,72,87,100,112,123,134,145,156,169,181,194,207,223,243,265,291,329,387.05,443.025,157
"2020-06-25",40,53,70,82,95,106,118,129,139,149.55,161,173,188,203,218,235,257,286,318,374,421.049999999999,233
"2020-06-26",41,51,68,82,93,104,115,126,136,145,156,168,180,193,208,225,243,267,302,362,415.025,154
"2020-06-27",39,50.95,67,79,90,100,111,121,132,142,154,165,178,190,203,220,240,262,294,347.05,398,63
"2020-06-28",38,49,63,75,86,96,106,115,123,133,145,156,168,181,195,212,230,254,283,337,386.025,76
"2020-06-29",36,47,61,73,84,94.75,105,115,126,136,145,157,168,181,195,210.25,228,249,281,335,387,136
"2020-06-30",35,46,62,73,84,94,104,114,123,132,142,152.45,165,177,191,206,225,247,278,328,380.025,164
"2020-07-01",34.975,45,60,71,82,92,102,112,122,132,142,152,164,176,190,205,223,245,276,326.05,378.025,191
"2020-07-02",36,46,61.9,74,83,93,102,112,120,129,139,150,161.4,173.35,188,203,221,242.15,275,324.05,371.025,127
"2020-07-03",35,46,61,73,84,94,103,112,122,132,141,151,162,175,189,206,223,248,277,326,383.025,91
"2020-07-04",34,44,60,73,84,93,103,113,122,132,142,153,165,177,190.3,204,222,246,277,327,367,119
"2020-07-05",35,46,61,73,84,93,103,114,124,134,143,154,165,177,193,208,226,249,283,330,377.025,153
"2020-07-06",35,45,61,73,84,95,104,113,123,133,143,152,164,177,191,207,226,248,277,329.05,380,201
"2020-07-07",36,47,62,74,84,94,103,113,124,134,145,156,168,180,193,208,227,251,281,333,384,195
"2020-07-08",35,47,61.9,74,86,96,106,116,127,137,147,159,170,183,197,212,233,258,285.1,339,384.025,158
"2020-07-09",36,48,64,77,88,98,107,118,128,137,147,159,171,182,195,211,229,251,282,331,379.025,201
"2020-07-10",36,46.95,64,76,87,97,107,116,126,136,147,158,169,184,197,214,233,258,292,342.05,396.025,129
"2020-07-11",35,48,63,76,88,97,107,117,127,138,148,159,170,184.35,200,215,235.2,258,290,336.05,391.025,147
"2020-07-12",37,48,65,75,87,98,108,118,129,138,149,160,171.4,184,199,215,234,256.15,288,339,387.025,216
"2020-07-13",34,45,63,75,87,98,108,117,127,137,147,157,169,185,198,214,233,257,290,346,401.074999999999,146
"2020-07-14",36,49,65,78,88,99,110,119,129,140,151,162,173,186,201,218,237.2,260,294.1,344.05,404,150
"2020-07-15",36,47,64.9,77,87,98,110,120,131,141,151,162,174,186,202,217,238,261,292,349,391.025,189
"2020-07-16",37.975,48,66,79,90,101,112,122,132,142.55,153,166,177,190,203,221,238.2,262,293,345,392.025,259
"2020-07-17",39,49,66,78,89,99,109,118,128,139,150,161,175,189,204,219,239,262,295,353,405,208
"2020-07-18",37,49,65,78,90,101,111,121,132,143,154,166,178,191.35,207,223,244,268,305,357.05,407,165
"2020-07-19",36.975,48,66,79,90,101,111,121,131,142,153,165,177,190,204.3,221,240,262,293,345,390,160
"2020-07-20",39,51,67,81,93,104,114,124,134,145,157,169,181,194,209,222,243,268.15,302,356,410.025,197
"2020-07-21",36,47,64,77.85,89,100.75,111,121,132,142.55,153,164,177,189,204.3,221.25,240.2,267,298,355,409.025,192
"2020-07-22",37,51,67,79,91,102.75,114,124,136,146,158,171,184,195,210,227,246,271,305,360.05,405.049999999999,222
"2020-07-23",36,48,66,78,90,101,112,122,134,144,155,167,179,192,207,224,241,264,296,348.05,404,189
"2020-07-24",40,51,67,81,92,104,115,126,136,146,158,169,181,195,210,226,248,271,304,362.05,410,248
"2020-07-25",39,51,68,81,93,104,114,125,135,147,158,169,182,196,211,227,248,271,303,356,409,176
"2020-07-26",38,51,68,81,94,105,115,125,136,147,159,172,185,199,212,228,248,271,305,361,413.025,189
"2020-07-27",40,53,69,82,94,105,117,127,138,149,160,173,186,200,214,231,252,280,313,364,419.025,359
"2020-07-28",38,50,67.9,81,93,104,116,126,136,148,158,169,182,196,211,229,252,277,311,369.05,426,291
"2020-07-29",40,51,70,83,94,105,116,127,137,149,160,173,188,202,217,234,255,280,313,370,428.025,378
"2020-07-30",40,53,68,84,95,107,118,129,139,151,163,175,188,202,217,236,257,284,317,369,420.025,323
"2020-07-31",40.975,54,71,84,95,106,117,128,139,149,161,174,186,198.35,214,230,249,276.15,312,363.05,417,301
"2020-08-01",39,51,68,82,95,107,118,129,140,152,163,176,190,205,220,237,259,286,323,376.05,434.025,141
"2020-08-02",40,53,71,87,99,110,121,133,143,154,166,177,190,205,221,239,259,288,323,378.05,432,408
"2020-08-03",42,54,70,84,96,108,119,130,142.6,153,164,177,188,203,219,238,258,283,319,373,426,326
"2020-08-04",40,52,68,82,94,107,118,129,140,152,164,176,189,203,218,236,256,282,319,372,429,193
"2020-08-05",43,57,73,87,99,111,122,133,144,155,167,179,193,207,224,243,263,289,325,386,436,339
"2020-08-06",41,54,71,85,97,108.75,119,132,143,155,168,179,192,205,221,241,262,290.15,326,380,431.025,318
"2020-08-07",42,55,72,85,99,111,122,132,144,156,167,180,193,208,223,238,260,286,322,382.05,440,243
"2020-08-08",40,54,72,86,98,111,121,132,144,156,169,183,197,210.35,225,244,265.2,290.15,325.1,380.05,441.049999999999,207
"2020-08-09",43,55,74,88,101,112,124,135,146,158,169,182,196,210,227,245,265,291.15,324,385.05,434.049999999999,312
"2020-08-10",42,56,74,88,100,112,124,134,144,156,169,182,196,211,226,244,264,290,328,387,440.025,6
"2020-08-11",42.975,55,72,86,99,111,123,135,147,159,172,185,199,213,226.3,243,264.2,292,331,389,447.025,9
"2020-08-12",43,54,72,87,100,111,123,137,148,159,171,185,199,213,229,248,269,291,326,386,443.049999999999,10
"2020-08-13",43,56.95,75,90,103,113,124,135,147,159,171,183,198,213,229,248,271,298,331,391,447,3
"2020-08-14",42,55,71,89,100,113,124,137,149,162,174,185,199,215,232,249,272,301,336,391,450,2
"2020-08-15",43,55,74,89,101,113,125,136,147,160,173,184,197,211,227,247,269,297,336,397,461,6
"2020-08-16",45,57,74.9,90,103,116,127,138,149,161,172,184,198,213,231,250,271,299,334,395,445,4
"2020-08-17",45,57,75,89,101,114,126,137,148,160,175,188,201.4,217,233,249,272,300,334,394,455,1426
"2020-08-18",43,57,76,90,103,115,127,139,151,163,175,188,202,217,233,251,271,299.15,335,396,445.025,207
"2020-08-19",42,54,73,89,103,117,129,140,151,163,177,189,203,217,233,253,275,302,341,395.05,455,314
"2020-08-20",41,57,76,90,104,117,129,141,153,165,178,191,204,218,233,253,273,304,339,396,452.025,78
"2020-08-21",42,56,75,89,102,115,126,139,151,164,176,188,201,216,234,253,275,305,342,407,475,3
"2020-08-22",44.975,57,74,91,104,117,130,141,153,166,179,193,206,221,238,257,280,307,343,409,475.025,477
"2020-08-23",46,58,76,92,105,116.75,129,141,153,166,179,192,205,222,239,259,282,310,347,409,472.049999999999,262
"2020-08-24",46,59,77,90,103,115,126,138,151,164,176,188,205,221,239,259,283,314,349,412,471,232
"2020-08-25",41,55,75,90,105,117,130,142,156,167,181,194,208,224,241,258,283,312,352,414,468.025,273
"2020-08-26",44,59,78,92,105,118,129,142,155,169,182,195,209,225,241,260,283,310,347,408,461.025,337
"2020-08-27",43,58,79,94,107,119,132,144,156,169,182,195,211,227,244,263,285,314,356,415,466,308
"2020-08-28",46,60,79,92,106,118,131,144,157,170,182,194,210,225,243,261,283,310,351,415,466,140
"2020-08-29",41,54,73,90.85,105,117,130,141,155,167,180,193,207,223,240,261,286,314,350.1,413,470.025,211
"2020-08-30",43,58,79,92,106,118,130,144,155,168,181,195,206,223,240,260,285,313,350.1,412,474.025,245
"2020-08-31",46,59,77,94,108,120,133,145,156,170,182,196,211,228,245,263,287,317,352.1,418,483,-6139
"2020-09-01",44,58,77,92,106,119,131,144,157,171,184,197,210.4,226,244,263,287,316,352,420,481.025,284
