Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,0.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0,4.0
2020-03-10,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,13.0,5.0
2020-03-11,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0
2020-03-12,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,15.0
2020-03-13,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,29.0
2020-03-14,7.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,29.0,32.0,25.0
2020-03-15,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,37.0,40.0,33.0
2020-03-16,12.0,14.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,33.0,35.0,37.0,39.0,42.0,47.0,51.0,25.0
2020-03-17,17.0,19.0,22.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0,37.0,39.0,41.0,43.0,45.0,47.0,50.0,54.0,60.0,65.0,22.0
2020-03-18,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,55.0,57.0,60.0,64.0,68.0,76.0,83.0,33.0
2020-03-19,29.0,33.0,38.0,42.0,45.0,48.0,50.0,52.0,55.0,57.0,60.0,62.0,65.0,67.0,70.0,74.0,77.0,82.0,88.0,97.0,106.0,62.0
2020-03-20,38.0,43.0,50.0,54.0,58.0,61.0,65.0,68.0,71.0,74.0,77.0,80.0,83.0,87.0,90.0,95.0,99.0,105.0,113.0,125.0,137.0,86.0
2020-03-21,50.0,56.0,64.0,70.0,75.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,116.0,121.0,128.0,135.0,145.0,161.0,176.0,111.0
2020-03-22,64.0,72.0,82.0,90.0,96.0,102.0,107.0,112.0,117.0,122.0,127.0,132.0,137.0,143.0,149.0,156.0,163.0,173.0,186.0,207.0,226.0,116.0
2020-03-23,82.0,92.0,105.0,115.0,123.0,130.0,137.0,143.0,149.0,155.0,161.0,168.0,175.0,182.0,189.0,198.0,208.0,220.0,237.0,262.0,286.0,130.0
2020-03-24,105.0,117.0,133.0,145.0,155.0,164.0,172.0,180.0,187.0,195.0,203.0,211.0,219.0,228.0,237.0,248.0,260.0,275.0,295.0,326.0,355.0,191.0
2020-03-25,128.0,143.0,163.0,177.0,189.0,199.0,209.0,219.0,228.0,237.0,246.0,255.0,265.0,275.0,287.0,299.0,314.0,331.0,354.0,390.0,424.0,174.0
2020-03-26,149.0,167.0,189.0,205.0,218.0,231.0,242.0,252.0,263.0,273.0,284.0,294.0,306.0,317.0,330.0,344.0,361.0,380.0,406.0,447.0,484.0,346.0
2020-03-27,163.0,183.0,207.0,225.0,239.0,252.0,264.0,276.0,287.0,299.0,310.0,322.0,334.0,347.0,360.0,376.0,393.0,414.0,443.0,486.0,527.0,303.0
2020-03-28,170.0,191.0,217.0,235.0,250.0,264.0,277.0,289.0,301.0,312.0,324.0,336.0,349.0,362.0,377.0,393.0,411.0,433.0,463.0,508.0,550.0,326.0
2020-03-29,174.0,196.0,221.0,240.0,256.0,270.0,283.0,295.0,307.0,319.0,331.0,343.0,356.0,369.0,384.0,400.0,419.0,442.0,472.0,519.0,562.0,254.0
2020-03-30,176.0,198.0,224.0,243.0,258.0,272.0,285.0,298.0,310.0,321.0,334.0,346.0,359.0,373.0,387.0,404.0,423.0,446.0,475.0,522.0,565.0,313.0
2020-03-31,178.0,200.0,226.0,245.0,260.0,274.0,288.0,300.0,312.0,324.0,336.0,349.0,362.0,375.0,390.0,407.0,426.0,449.0,478.0,525.0,568.0,362.0
2020-04-01,181.0,202.0,228.0,247.0,263.0,277.0,291.0,303.0,315.0,328.0,340.0,352.0,365.0,379.0,394.0,411.0,430.0,452.0,482.0,530.0,575.0,356.0
2020-04-02,184.0,205.0,231.0,251.0,267.0,281.0,294.0,307.0,319.0,331.0,343.0,356.0,369.0,383.0,398.0,415.0,435.0,458.0,489.0,536.0,580.0,382.0
2020-04-03,186.0,208.0,235.0,254.0,270.0,285.0,298.0,311.0,323.0,336.0,348.0,361.0,374.0,388.0,403.0,420.0,440.0,463.0,494.0,542.0,587.0,454.0
2020-04-04,189.0,211.0,238.0,258.0,274.0,289.0,303.0,315.0,328.0,341.0,354.0,366.0,380.0,394.0,410.0,427.0,447.0,471.0,502.0,551.0,596.0,392.0
2020-04-05,192.0,214.0,242.0,261.0,278.0,293.0,307.0,320.0,333.0,346.0,358.0,372.0,385.0,400.0,415.0,433.0,453.0,477.0,509.0,559.0,604.0,376.0
2020-04-06,195.0,217.0,246.0,266.0,283.0,298.0,312.0,325.0,338.0,351.0,364.0,377.0,391.0,405.0,421.0,439.0,459.0,483.0,515.0,566.0,612.0,222.0
2020-04-07,197.0,220.0,249.0,269.0,286.0,302.0,316.0,329.0,342.0,355.0,369.0,382.0,396.0,411.0,427.0,445.0,466.0,491.0,523.0,574.0,621.0,257.0
2020-04-08,199.0,222.0,252.0,273.0,290.0,305.0,320.0,333.0,347.0,360.0,373.0,387.0,401.0,416.0,432.0,450.0,471.0,496.0,529.0,580.0,627.0,226.0
2020-04-09,203.0,226.0,255.0,276.0,294.0,310.0,324.0,338.0,351.0,364.0,378.0,392.0,406.0,421.0,438.0,457.0,478.0,503.0,536.0,589.0,637.0,547.0
2020-04-10,205.0,229.0,258.0,279.0,297.0,313.0,328.0,341.0,355.0,369.0,382.0,396.0,411.0,426.0,443.0,461.0,482.0,508.0,542.0,593.0,642.0,308.0
