"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,0
"2020-02-28",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,1
"2020-02-29",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,1
"2020-03-01",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,0
"2020-03-03",0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,2
"2020-03-04",0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11,4
"2020-03-05",0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,13,6
"2020-03-06",0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13,15,5
"2020-03-07",1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15,17,35
"2020-03-08",1,1,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,18,21,2
"2020-03-09",1,2,3,4,5,5,6,7,7,8,8,9,10,11,12,13,14,16,18,21,24,8
"2020-03-10",2,2,4,5,6,6,7,8,9,9,10,11,12,13,14,15,17,19,21,25,28,13
"2020-03-11",2,3,5,6,7,8,9,9,10,11,12,13,14,15,17,18,20,22,24,29,33,21
"2020-03-12",3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,22,24,26,29,35,40,17
"2020-03-13",4,5,7,9,10,11,13,14,15,16,18,19,21,22,24,26,28,31,35,41,48,14
"2020-03-14",4,6,9,11,12,14,15,17,18,20,21,23,25,26,29,31,34,37,42,49,56,28
"2020-03-15",6,8,11,13,15,17,18,20,22,24,26,28,30,32,34,37,41,45,50,59,68,34
"2020-03-16",7,9,13,15,18,20,22,24,26,28,31,33,35,38,41,44,48,53,60,70,80,44
"2020-03-17",9,12,16,19,22,24,27,29,32,34,37,40,43,46,50,53,58,64,72,85,97,45
"2020-03-18",11,14,19,23,26,29,32,35,38,41,44,48,51,55,59,65,70,77,87,102,116,44
"2020-03-19",13,17,23,27.8499999999999,32,35,39,42,46,50,53,57,61,66,71,77,84,92,103,121,137,40
"2020-03-20",16,21,27,33,38,42,46,51,55,59,63,68,74,79,85,92,100,109,122,143,164,84
"2020-03-21",19,25,33,40,46,51,56,61,66,71,76,82,88,95,102,110,120,132,148,173,198,79
"2020-03-22",23,30,40,47,54,60,65,72,78,84,90,97,103,111,119,128,138,152,171,201,228.024999999998,70
"2020-03-23",27,34,46,54,62,69,76,83,89,96,103,111,119,127,137,148,160,174.15,197,231,265,60
"2020-03-24",28,37,49,58,66,74,81,88,96,103,111,119,128,137,148,159,172,189,211,249,283,153
