"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",72,87,110,126,141,154,166,179,190,202,214,228,243,259,277,294,315,341,375,425,482.025,431
"2020-03-26",75,91,113.9,129,144,157,171,184,197,208,221,234.45,248,263,281,299,322,349,384,438.05,487,299
"2020-03-27",74,89,112,131,146,159,173,184,198,211,225,239,252,267,284,303,327,356,396,455.05,515,275
"2020-03-28",79,94,119,137,153,167,180,193,207,220,233,247,261,277,295,314.25,336,366,401,457,512,263
"2020-03-29",77.975,95,120,137,152,167,181,193,206,219,232,246,262,277,296,316,339,367,404,468,529.025,102
"2020-03-30",79,97,121,138,154,168,182,195.65,208,222,235,251,266.4,283,301,323,344,370,415,480,535.025,313
"2020-03-31",78.975,96,122,140,154.8,169,181,195,208,221,235,250,266,282,301,320,345,374,416,471.05,532,306
"2020-04-01",81,100,124,143,159,174,188,202,215,230,244,258,272,289,307,327,349,377.15,413,478,535,284
"2020-04-02",80.975,97,121,140,155,171,184,200,213,227,240,254,269,288,306,323,346,376,412,474,537.025,213
"2020-04-03",82.975,100,122,141,157,171,184,198.65,213,227,241,256,272,290,309,329,353.2,383,421,482.05,537,393
"2020-04-04",76,95,118,137,154,169,182,196,209,223,237,252,268,286,305,325,350,377,415,487.05,548.025,237
"2020-04-05",79,99,121,140,155,171,185,199,211,226,240,254,269,288,305,326,349,377.15,422,490,549.049999999999,254
"2020-04-06",80,98,121,139,153,167,179,192,204,218,232,247,264,281,298.3,318,341,369,408.1,473,535,273
"2020-04-07",76,93,117,134.85,151,164,178,190,204,218,231,244,260,277,294,315,340,366,401.1,467,528,248
"2020-04-08",75.975,93,117,134,148,162,175,188,201,214,226,239,256,272,290,310,333,362,401,459.05,525.049999999999,368
"2020-04-09",74,95,116,133,148,163,175,188,201,214,228,243,257,271,287,309,331,358,395,455,511,227
"2020-04-10",76,91,114,130,145,159,172,184,196.6,210,225,239,253.4,270,286,306,329,358,396.1,459.05,517.025,205
"2020-04-11",75,92,114,131,145,158,170,183,196,208,222,236,250,265,282,302,323,351,389,451.05,503,208
"2020-04-12",74,93,112,128,142,155,168,181,193,205,219,233,247,261,277,297,318,345,381.1,446,500,152
"2020-04-13",70.975,85,106,124,138,151,164,176,188,200,212,226,240,255,271,290,311,337,372,432,487.025,143
"2020-04-14",71,87,109,124,137,150,163,175,187,201,212,226,239,254,270,290,312,339,374,428,487.025,197
"2020-04-15",67,84,104,120.85,134,147,159,170,182,193,205,218,232,246,262.3,280,299,329,365,419,475,151
"2020-04-16",67,84,103,119,133,145,156,167,179,192,204,216,231,247,264,281,301,327,357,411,468,269
"2020-04-17",64,79,101,117,130,142,154,165,178,188,199,211,224,237,253,270,291,315,346,402,453.025,191
"2020-04-18",66,80,99,116,130,142,153,163,174,185,196,208,220,233,249,265,284,308.15,341.1,396.05,448,170
"2020-04-19",63,79,98,113,125,136,146,157,169,179,191,203,216.4,231,245,263,281,305,339,394,446,118
"2020-04-20",59,74,94,109,123,133,144,155,166,175,186,198,211,223,237,253,272,295,324,376,422,141
"2020-04-21",62,74,93,108,120,131,141,152,162,171,182,194,206,218,231,247,265,285,316,370,419.025,179
"2020-04-22",59,71,91,104,116,127.75,138,149,159,170,180,190,200,212,225,242,263,284,314.1,363,408.025,175
"2020-04-23",58,71,89,104,114,125,134,145,154,165,175,186,195.4,207,220,236,254,275,305,354,399,176
"2020-04-24",57,69,87,101,113,123,132,143,152,162,173,184,194,207,222,237.25,256,277,303,349,392.025,129
"2020-04-25",56,68,85,98,109,119,128,138,148,158,167,177,187,199,213,228,244,266,292.1,338,382,163
"2020-04-26",56,68,84,97,108,117,127,136,146,156,166,176,186,198,210,224,240,261,289,332,379,124
"2020-04-27",52,64.95,83,96,106,116,125,133,142,151.55,161,171,182,194,206,220,235,255,281,324,365.025,199
"2020-04-28",51,64,78,91,102,111,121,129,138,147,156.5,166,176,187,199,213,231,250,274,318,358.025,191
"2020-04-29",49,61,77,88,98,109,117,126,135,144,152,161,171,181,193,205,222,240,265,310,349,152
"2020-04-30",49,60,75,87,96,105,114,122,131,139,146.5,155,165,175,187,200,215,236,261,299,334.025,157
"2020-05-01",49,61,74,85,95,102,111,119,127,136,145,153,162,173,185,197,212,230,253,292,324.025,378
"2020-05-02",48,58,72,83,93,101,109,116,124.6,132,141,150,159,169,180.3,193,208,224,245,283,314,44
"2020-05-03",46,56,70,80.85,90,98,106,114,122,130,138,146,155,164,176,188,203,222,245,282,317,132
"2020-05-04",43.975,54,69,79,88,97,105.7,114,122,130,138,146,155,164,174,186,199,216,236,273,300.025,186
"2020-05-05",45,54,68,78,87,95,103,111,118,126,133,142,150,160,170,182,194.2,210,232,265,298.025,196
"2020-05-06",42,52,65,74,83,91,98.7,106,114,121,129,136,145,154,164,175,189,203,223,257,284,124
"2020-05-07",40,50,62,71,81,89,96,103,111,117,125,133,140,150,160.3,173,185,199,220,249,280,97
"2020-05-08",41.975,49,61,71,79,87,93,100,106,112,120,128,136,144,154,165,176,191,211,243.05,272,87
"2020-05-09",39,48,62,70,78,86,93,100,106,113,119,126,134,142,151,162,174,189.15,207,239,270.025,131
"2020-05-10",39.975,48,60,68,75,83,89,96,103,109,115,122,129,137,146,156,167,181,201,234,261,112
"2020-05-11",37.975,47,58,66,74,81,87,93,100,106,113,120,126,134,143,153,164,178,197,224.05,252,67
"2020-05-12",37,44,57,66,73,80,87,93,99,105,111,118,125,132,141,151,161.2,174,191,223,248.025,150
"2020-05-13",35,43,54,62.85,70,76,82,89,95.5999999999999,102,108,114,120,128,136,146,156,170,186,215,238.025,94
"2020-05-14",35,43,53,61,69,75,82,88,94,100,107,113,120,127,134,144,153,166,181,209,235,116
"2020-05-15",33.975,41,51,59,66,72,79,85,90,96,102,108,114,121,128,138,147,160,177,203,228.025,65
"2020-05-16",33,40,50,58,65,70,77,83,88,94,100,106,112,120,127,136,146,158,173,197,221,101
"2020-05-17",31,38,48,56,63,69,75,80,85,91,97,103,109,116,123,132,142,153,169,193,216,107
"2020-05-18",31,38,48,55,61.8,68,73,78,83,89,95,101,107,113,120,128,138.2,151,168,192.05,215,57
"2020-05-19",30,37,47,54,60,65,71,77,81,86,92,98,104,109.35,116,125,133,144,159,183,204,68
"2020-05-20",28,35,44,51.85,57,63,68.7,74,79,84,89,95,101,107,115,121,130,140,154,179,202.025,78
"2020-05-21",27,35,43,50,56,62,67,71,77,82,88,93,99,105,112,119,128,138,153,173,193,79
"2020-05-22",28,34,42.9,49,54,61,66,72,76,81,86,91,96,102,108,115,125,136,148,170,192,103
"2020-05-23",27,33,41,47,53,58,63,68,73,78,82,87,93,98,106,112,121,132,145,168,187.025,79
"2020-05-24",28,32.95,41,47,52,57,61,66,71,76,81,86,91,97,103,111,120,130,144,164,184,68
"2020-05-25",24,30,39,45,50,55,61,65,70,74,79,84,89,95,100,107,114,125,138,159,179.025,72
"2020-05-26",24,30,38,44,49,54,59,63,68,72,77,81,86,91,97,103,112,120,133,152,171,80
"2020-05-27",24,30,38,44,48,53,57,61,65,69,74,78,83,88,94,101,109,118,130,150,165,50
"2020-05-28",24,29,36,42,47,51,55,60,64,68,72,77,81,87,92,99,106,115,126,146,165,62
"2020-05-29",22,28,35,41,46,50,54,58,63,66,70,75,79,84,89,95,102,112,123,142,159,132
"2020-05-30",22,28,35,40,44,48,52.7,56,60,64,68,72,76,81,86.3000000000002,92,99,107,119,138,154.025,71
"2020-05-31",21.975,26,33,38,43,47,51,55,59,63,67,71,75,79,85,91,97,106,117,134,151,89
"2020-06-01",20,26,32,37,42,46,50,54,57,61,65,69,74,79,84,89,95,103,114.1,130,145,82
"2020-06-02",20,25,32,37,41,45,48,52,55,59,63,67,71,76,81,86,92,100,110,128,143,87
"2020-06-03",19,24,30,35,40,44,48,51,55,58,62,66,70,74,79,84,90,98,108,126,140,109
"2020-06-04",19,24,30,35,39,42,46,50,53,56,60,64,68,72,76,82,88,96,107,123,137,42
"2020-06-05",17,23,29,33,37,41,45,48,52,55,59,63,67,71,75,81,87,93,104,119,133,56
"2020-06-06",17,22,28,32.85,36,40,43,46,50,53,56,60,64,68,72,77,83,90,99,113,127,88
"2020-06-07",17,21,27,31,35,38,42,45,48,52,55,58,62,65,69,75,81,87,97,110,122,61
"2020-06-08",18,22,28,32,36,39,42,45,49,52,55,59,62,66,71,76,81,89,98,114,128.025,38
"2020-06-09",17,21,27,32,35,39,43,46,49,53,56,59,63,67,72,77,82,90,100,116,130.025,39
"2020-06-10",18,23,29,34,38,42,46,49,53,56,59,63,67,71,76,81,88,95,105,122,137.025,99
"2020-06-11",20,25,32,36,41,45,49,53,57,61,65,69,74,78,83,89,96,104,114,132,148,77
"2020-06-12",23,28,35,40,45,50,54,58,63,67,71,76,80,85,91,97,104,114,125,142.05,161,70
"2020-06-13",25,31,38,45,49,55,59,64,68,73,77,81,87,92,98,105,113,123,135.1,158,179,87
"2020-06-14",27,34,42,48,54,59,64,69,74,79,84,90,95,102,108,115,124,135,147,170,188,100
"2020-06-15",29,35,45,52,58,63,69,74,80,85,90,95,102,108,115,124,133,144,159,184,208,85
"2020-06-16",33,41,51,58,64,70,76,82,87,92,98,104,110,117,124,132,141,152,170,195,220,135
"2020-06-17",35,44,53,61,69,75,81,88,94,100,107,113,120,127,136,144,155,167,182,210,239,159
"2020-06-18",38.975,45,57,66,74,81,88,94,101,108,114,120,128,135,144,154,165.2,182,200.1,233,258,69
"2020-06-19",39,48.95,61,70,77,85,93,99,106,114,121,129,136,144,153,164,177,193.15,215,244,274,128
"2020-06-20",40,51,65,74,83,91,98,106,114,121,128,136,144,154,164,175,189,207,231,265,294,117
"2020-06-21",47,57,71,82,92,100,107,115,123,131,139,147,155,165,177,189,202,219.15,242,276.05,313,187
"2020-06-22",46,58,73,85,96,104,113,122,131,140,148,157,165,177,188,201,218,235,261,295.05,329.025,200
"2020-06-23",49.975,62,78,90,101,111,119,128,137,146.55,155,164,175,185,198,211,226,247,272,315.05,350,176
"2020-06-24",52.975,65.95,82,95,105,115,125,135,145,155.55,166,175,186,198,210,222,238,260,288,329,369,144
"2020-06-25",58,70,87,100,112,122,133,141,150,161,171,181.45,193,205,219,233,250,271,298,343.05,389,182
"2020-06-26",60,74,92,105,118,128,139,149,159,170,182,193,205,218,231,246,264,285,315,361,400,115
"2020-06-27",63,77,97,112,124.8,137,148,158,169,180,190,201,212,225,240,256,277.2,299,330,375,425.025,282
"2020-06-28",65,80,101,116,129,140,152,162,173,184,196,208,221,234,249.3,268,287,312,341,392,440.049999999999,195
"2020-06-29",68,85,107,123,136,148,161,172,185,196,208,221,235,248,264,281,301,325,360,417.05,463.025,246
"2020-06-30",73,88,108,124,140,152,166,178,190,202,214,227,240,254,269.3,289,311,338,373,431,487,345
"2020-07-01",75,91,114,131,144,158,171,184.65,197,209,222,236,250,265,283,303,325,351,387,440.05,492.025,187
"2020-07-02",78,94,115,133,149,163,177,188,201,213,227,241,255,271,289.3,309,328,358,395,451,512,145
"2020-07-03",81,97,121,139,154,168,182.7,196,209,223,237,249,265,281,299,318,341,371,408,464.05,519.025,317
"2020-07-04",79,100,125,144,160,175,188,201,214,227,240,255,271,286.35,304,324,347,375,415,478,530,284
"2020-07-05",85,101,128,147,165,181,195,209,224,236,250,264.45,280,296,315,334,358,389,430,492,549.025,141
"2020-07-06",86,104,129,147,165,180,194,209,223,238,253,268,285,301,320,340,366,396.15,435,507.05,572,196
"2020-07-07",89,107,135,155,171,186,201,216,231,245,262,277,293.4,311,330,353,377,403,446.1,510,573.025,276
"2020-07-08",88,106,135,154,172.8,189,205,219,234,248,263,279,296,313,334,359,386,420,459.1,520,582.025,255
"2020-07-09",89.975,110,137,157,174,190,205,220,235,251,266,283,300,318,337.3,359,389,420,462,538,599,220
"2020-07-10",89,113,140,162,180,197,214,229,244,259.55,276,291,308,327,347,371,395,428,469,536.05,603,244
"2020-07-11",94,115,143,163,183,199,215,231,245,260,275.5,292,310,327.35,348,375,404,437,485,551,620,389
"2020-07-12",93,114.95,142,162,181,198.75,214,231,247,262,279,296,314,333,354,378,405,439,487,570,633,247
"2020-07-13",96,112,142,164,184.8,202,220,237,252,267,282,301,318,337,359,385,415.2,450,494,570,639,219
"2020-07-14",96.975,117,146,168,186,206,224,238.65,255,271,288,306,322,343,365,389,416.2,451,498.1,567,640.049999999999,449
"2020-07-15",97,120,147,169,189,205,221,236.65,253,271,289,306,323,344,366,391,418,455,503,571.05,650.049999999999,373
"2020-07-16",95,118,149,171,191,208,227,243,260,278,294,312,330,352,373,397.25,426,463,506,594.05,674.025,302
"2020-07-17",99,122,150,173,193,209.75,227,241,257.6,274,290,309,327,347,368,394,423,463,511,587,664.025,266
"2020-07-18",103,123.95,150.9,175,193,209,227,244,262,277,293,311.45,330,351,373,397,428,463.15,511,593.05,668,433
"2020-07-19",96.975,119,151,173,193,211,227,243,258,276,291.5,307,327,348,368,393,423.2,457,506.1,585,659.025,311
"2020-07-20",97,117,147.9,171,191,209,227,244,262,278,296.5,313,331,351.35,376,404,435,470,517.1,593.05,669,302
"2020-07-21",94,118,150,172.85,192,210,226,245,260,277,294,312,330,351,372,396,425,462.15,513,587.05,674,351
"2020-07-22",101,122,150,173,194,210,225,243,260,277,294,313,333,353,374,400,433,472,523,603.05,687,440
"2020-07-23",104,122,152,175,193,212,229,246,263,278,295,314,333,353,377.3,405,436,476,527,611.05,680.025,303
"2020-07-24",98,121,150,173,192,209,226,243,260,276,293,312,331,351,371,398,425,463,513,590,666,178
"2020-07-25",97,119.95,150,171,193,211,227.7,243,259,276,294,311,330,349.35,373,398,427,460,506,580,659,357
"2020-07-26",96,115.95,145,170,190,209,225,242,259,274,291,307,326,347,368.3,392,419,454.15,502,586.05,657,455
"2020-07-27",99,119,147,170,188,208,226,242,258,273,290,311,332,351,373,399,426,459.15,507,583,660.049999999999,302
"2020-07-28",96,120,148,169,189,206,222,238,255,270,287,305,325,346,368,392,419,454,501,577,648.149999999998,338
"2020-07-29",98,117.95,147,169,188,206,222,238,254,272,288,305,322,343,364,388,419,453,498,568,644,327
"2020-07-30",95,114,144,167,185,202,218,234,251,267,284,303,321,339,362,387,417,451,497,577,644,310
"2020-07-31",94,115,143,165,184,203,218,234,249,265,282,298,317,335,357,382,411,443,487.1,570,631.025,186
"2020-08-01",94.975,115,143,163,183,199,213,230,247,262,278,295,312,332,354,380,405,434,481.1,550.05,615,372
"2020-08-02",94.975,116,143,165,183,200,216,232,247,264,281,297,315,333,354,378,405,442,487,556,618.025,333
"2020-08-03",92,112,140,161,181.8,197,215,232,247,262,277.5,293,310,332,353,376,405,433,473,546,615,347
"2020-08-04",92.975,111,139,160,177,196,212,229,243,258,275,292,309,325,346.3,371,397,429,471,546.05,611,370
"2020-08-05",90,110,137,159,177,194,211,227,243,259,275,292,310,327,347,371,397,428,471,542,605,257
"2020-08-06",88,109,134,155,174,191,207,222,236,252,266,282,298,317,337,359,386,417,461,528,595,276
"2020-08-07",90,108,135,156,174,188,205,220,234,248,263,279,297,315,335,356,384,421,466,531,593.025,224
"2020-08-08",87,106,131,153,171,187,201,217,232,247,260,275,293,311,332,354,377,406.15,446,506.05,570,347
"2020-08-09",88,107,134,153,168,184,198,212,227,241,254,268,285,302,320,343,370,402,441.1,508,572.025,242
"2020-08-10",86,105,129,150,166,182,199,211.65,226,240,254,269,285,302,321,342,366,400,437,505,573,235
"2020-08-11",88,106,128.9,147,163,179,193,207,221,235,249,265,280.4,299,320,341,367,399,439,504,566,368
"2020-08-12",80,97,122,143,158,174,188,202,216,230,243,258,274,292,310,329,354,385,425,484.05,545.025,277
"2020-08-13",80,98,124,142,156,171,187,200,214,227,241,256,271,288,306,329,354.2,382,421,484,548,239
"2020-08-14",78,99,122.9,140,156,171,184.7,199.65,213,225,238,253,270,285,302,326,351,380,416,481,547.025,185
"2020-08-15",75,93,118,136,151,166,180.7,194,206,218,232.5,248,263,279,295,316,342,367,404,462.05,529,311
"2020-08-16",79,95,119,137,153,166,181,193,206,218,231,246,259,276,295,316,340,370,406,462,519.025,258
"2020-08-17",74,93,116,134,149,163,176,189,202,215,227,241,255,271,288,306.25,330,357,392,450,504,301
"2020-08-18",74,90,112,129,144,158,171,184,197,210,224,236,250,267,283,301,322,350,386,438,494.025,305
"2020-08-19",75,91,113,130,145,158,171,184,195,208,220,233,248,264,280,300,321.2,346,384,443,495,207
"2020-08-20",75,91,111,127,142,155,167,179,191,204,217,230,244,257.35,273,293,313,338,373,432.05,492,220
"2020-08-21",71,86,108,127,139,152,164,176,188,200,212,224,239,254,272,290,311,337.15,375,430,483,175
"2020-08-22",71.975,86,106,123,137,149,162,174,186,196,208,220,234,249,265,283,304,329,362,412,458,252
"2020-08-23",70,85,106,122,135,148,160,170,182,194.55,206,219,232,245,260,278,298.2,322.15,357,408,452,121
"2020-08-24",66.975,82,101,117.85,132,144,156,167,178,189,200,213,225,238,253,271,290.2,314,348,397,445.099999999999,268
"2020-08-25",66,81,100,115,128,141,152,162,172,184,195,208,219,232,247,264.25,284,308,339,387,432.025,228
"2020-08-26",63,78,98,112,125,137,147,160,171,182,195,206,219,231,246,262,282,306,337,384,435,244
"2020-08-27",63,78,96,110.85,123,134,146,156,167,177.55,189,200,212,225,240,255,275,299,330,380,425,175
"2020-08-28",64,79,98,111,123,134,146,156,167,178,189,201,212,225,240,255.25,273,296,326,374,416,112
"2020-08-29",60,76,94,107,118,129,141,151,162,175,186,197,210,223,237,253,269,293,325,372,424,223
"2020-08-30",60,75,93,107,119,131,141,152,162,173,184,195,206,219,234,249,266,287.15,315,360,404,130
"2020-08-31",62,76,93,106,118,130.75,141,151,162,172,183,193,205,217,232,248,266,289,318,363,402,183
"2020-09-01",61,75,95,107,119,130,140,150,160,171,183,194,204,217,230,245,265,287,315,361,400,192
"2020-09-02",62.975,76,94,108,120,132,142.7,153,162.6,173,183,194,206,218,231,246,264,287,314,361.05,411,265
"2020-09-03",59.975,74,93,106,118,129,140,150,159,170,181,191,203,216,230,246,266,289,321,369,418,135
"2020-09-04",62.975,77.95,96,109,120,131,142,153,163,173,184,196,209,222.35,236,253,272,293,321,373,426.025,148
"2020-09-05",64,80,97,112,124,135,145,155,165,175,186,197,208,221,235,251.25,268,291,322,369,410.025,95
"2020-09-06",66,79,98,112,125,136.75,147,157,167,177,189,201,212,225.35,241,258,277,300,328,374.05,423.025,133
"2020-09-07",65,79,99,113,127,137,149,161,172,183,193.5,205,217,230,244,260,279,302,336,384,427,172
"2020-09-08",67.975,82,101,117,130,141,151,162,174,185,197,210,221,235,249,266,286.2,309.15,338,382,430.025,223
"2020-09-09",66,81,99,114,129,140.75,152,163,174.6,186,198,210,223,237,252,268,286,312,342,396.05,444.025,195
"2020-09-10",66,80,102.9,119,132,145,157,167,179,190,203,214,226,241,255,273,294.2,320,353,403,456,134
"2020-09-11",69,84,105,121,134,147,159,171,182,194,206,217,230,244,260,276.25,299,322,355,404,454,120
"2020-09-12",72.975,89,109,124,140,152,163,175,186,198,210,223,237,252,268,285,306,330,363.1,420,473,218
"2020-09-13",70.975,88,111,128,143,156,169,181,194,206,217,230,243,258,276,294,315,342,376,428,485.025,131
"2020-09-14",76,93,113,130,146,158,171,184,196,208,221,235,250,266,282,301,323,351.15,390,446.05,498,218
"2020-09-15",77,95,116,132,145,160,173,186,198,211,224,237,252,268,286,306,326.2,353,388,449,512,99
"2020-09-16",76,92,114,132,148,161,175,188,203,216,230,243,257,272,289,309,331,357,398,457,516,189
"2020-09-17",81,99,123,140,155,169,184,197,209,222,238,251,266,282.35,298,319,342,372,406,464,518.025,147
"2020-09-18",80,98,122,140,157,173,188,201,215,229,244,257,274,292,309,329,352,380,417,480,534,119
"2020-09-19",85,102,127,145,160,176,189,204,217,231,245.5,261.45,277,292,312,333,358,391,432,493,549,188
"2020-09-20",83.975,102,127,146.85,163,178,194,208,223,239,253,268,283,300,320,341,365,395,435,498,557.025,124
"2020-09-21",89,107,132,151,169,184,198,213,229,243,258,274,291,310,330,353,376,412,450,512,572,384
"2020-09-22",90,110,136,156,174,190,206,218,232,248.55,265,280,297,313,334,357,383,420,460,526,586.049999999999,188
"2020-09-23",92,112,140,159,178,194,209,224,241,255,271,287,304,320,341,363,388,422,469,535,601.025,209
"2020-09-24",96,115,142,163,182,199.75,215,230,244,262,277,294,311,329,348,373,401,437,476.1,550,619.025,169
"2020-09-25",95,116,146,168,185,203,220,236,252,267,284,301,319,338,358,382,410,446,494,568.05,640.025,182
"2020-09-26",95.975,118,150,172,192,208,224,242,259,275,292,309.45,328,349,368,392,420,456,503,579,654,227
