"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",39,52,74,91,107,121,137,153,168,184,198.5,216,234,254,276,302,336,373.15,431,515.05,619.025,395
"2020-03-25",39.975,51,73,91,108,122,137,153,170,186,203,220,240,263,284,310,345,383,437,527.05,623.025,431
"2020-03-26",37,52,76,94,109,125,140,157,173,190,208,226,246,269,292,320,349,385,438,533,629,299
"2020-03-27",37,54,77,95,113,129,143,160,176.6,193,212,229,251,273.35,296,327.25,363,403,464,554,658,275
"2020-03-28",38.975,53.95,79,97,115,132,149,167,184,201,217,237,255,279,308,338,377,423,487.1,591,687.025,263
"2020-03-29",36,51,76,95,113.8,132,149,165,182,202,221,239,262,285,310,339,375,419,475,573,666,102
"2020-03-30",40,55,79,98,118,136,154,170,188,204,223,243,264,287,313,341,379,422,477.1,575.05,682,313
"2020-03-31",41,57,81,100,119,138,155,172,189,207,228,246,267,289,313.3,345,378,423,476,575,663,306
"2020-04-01",41,56,80,100,118,137,154,171,187.6,205,224,247,269.4,293,318,347,381,427,495,588,675.025,284
"2020-04-02",37,52.95,78,98,117.8,133,153,169,187,207,228,248,270,295,320,351,385,429,492,584.05,682,213
"2020-04-03",40,54,78,99,115.8,135,153,169.65,187,206,225,246,266,289,318,346,386.2,431,496,598,700,393
"2020-04-04",38,56,79,99.85,118,137,155,172,189,206,226,246,266,291,317,347,384,425,485,578.05,676.049999999999,237
"2020-04-05",40,55,77,96,114.8,132,148.7,166,184,203,224,243,263,289,316,345,382,433,498.1,608,697.025,254
"2020-04-06",38.975,54,76,97,114,131,149,165,183,200,220,239,262,285,308,338,371,416,477,577,664.049999999999,273
"2020-04-07",39,56,80,99,116,132,151,168,185,201,221,241,263,284,311,340,375,417,475,578.05,669.025,248
"2020-04-08",35.975,53,78,97,115,132,146,163.65,179,194,213,233,255,275,300,328,362,403.15,462,563,651,368
"2020-04-09",38,53,78,97,113,129.75,145,162,179,196,216,234,255,276,301,329.25,366.2,411,472,573.05,666,227
"2020-04-10",38,53,77,94.85,110,127,143,158,176,193,209.5,231,252,275,300,327,363,402,462,554.05,638.025,205
"2020-04-11",39,53,75,94,110,128,144,162,177,193,210,229,249,268,290,317,349,394,448,540.05,636.099999999999,208
"2020-04-12",37,49,70.9,89,107,120,137,153,168,186,202,221,238,261,284,312,346,385.15,441,534.05,625,152
"2020-04-13",36,51,72,89,105,122,135.7,149,165,182,199,217,237,258,280,308,338,376,429.1,517.05,601.049999999999,143
"2020-04-14",32,46,67,84,101,116,131,145,162,177,195,213,234,255,278.3,304,334,377,432.1,524,599.025,197
"2020-04-15",35,47,68,84,99,114,128,142,157,174.55,191,207,227,248,270,296,323,362,412,495,581,151
"2020-04-16",34,47,68,84,100,115,128,142,156,171,187,204,222,243.35,263,286,315,353,405,485,567.025,269
"2020-04-17",31.975,46,66,81,96,112,126,140,155,171,186,204,223,243,264,288,318,358.15,410,496,574.049999999999,191
"2020-04-18",32,44,63,79,94,108,122,137,151,165,181,197,215,233.35,255,281,309,345,397.1,473,553.025,170
"2020-04-19",31,43,62,77,92,106,120,133.65,148,163,177,193,211,230,250,274,303,340,392,472,556.049999999999,118
"2020-04-20",32,44,61,76,90,104,119,132,146,158,172,188.45,205,225,245,268,295,331,377.1,463,546.025,141
"2020-04-21",29,41,60,77,90,104,116,129,141,155,168,184,199.4,218,236,260,287,322,368.1,450,519,179
"2020-04-22",27,41.95,59.9,75,87,99,112,125,138,152,166,180,195,213,233,254,279,313,358,441,509.049999999999,175
"2020-04-23",30,41,57,71.85,83,96,109,120,132,147,160,174,191,208,227,248,273,304,356,424,483,176
"2020-04-24",25,37,54,69,83,95,107,120,133,144,156,171,186,204,222,243,269,305,345,422.05,487,129
"2020-04-25",29,41,57,71,83,95,106,117,128,141,153,169,183,200,220,240,264,297,341,415.05,477.074999999999,163
"2020-04-26",25.975,36,53,67,79,91,102,113,125,137,150,163,176,191,210,230,255,285,325,391,458,124
"2020-04-27",26,35,50.9,64,75,87,99,109,121,132,146,158,172,186,204,221,245,275,318,384.05,438.049999999999,199
"2020-04-28",27,36,52,65,76,87,97,109,121,132,145,158,172,188,204,223,248,278.15,317,385,454.025,191
"2020-04-29",23,32,50,61,72,83,93,104,115,127,139,152,165,180.35,197,215,235.2,265,304,369.05,424,152
"2020-04-30",23.975,34,48,59,71,81,91,101,111,122,134.5,147,160,174,190,207,232,261,299,360.05,421,157
"2020-05-01",24.975,33.95,48,59,71,81,92,102,112.6,123,134,145.45,158,172,188,205,227.2,252,292,352,410.025,378
"2020-05-02",22,30,44,57,67,77,88,97.6500000000001,108,119,129,140,153,165,181,201,222,249,282,339,400,44
"2020-05-03",23.975,32,45,57,66,75,85,94.6500000000001,105,115,127,138,149,162,176,192,210,237,273,331,380,132
"2020-05-04",22,31,44,55,65,74,83.7,93,104,115,126,137,150,163,177,193,211,234,268,325,377,186
"2020-05-05",23,31,43,54,63,72,82,91,100,108,118,129,140.4,154,168,184,204,226,257,311.05,360.025,196
"2020-05-06",23,31,42,52,62,71,80,89,98,108,118,128,139,152,166,180.25,200,223,256,307,360,124
"2020-05-07",19,28,42,53,63,71,79,87,96,105,115,125,136,148,161,178,196.2,219,249,300,342.025,97
"2020-05-08",20,27.95,39,49,59,68,76,84,94,103,113,122,133,144.35,158,173,191,213,244,294,338,87
"2020-05-09",18,26,39,48,56,64,72,80,88,96,105,114,125.4,136.35,150,165,182,202,233,283,327.025,131
"2020-05-10",18,26,38,47,55,62,71,79,88,96.5500000000002,106,115,125,136,148,163,179,199,229,276,321,112
"2020-05-11",18,24,35,44,52,61,69,78,86,93,102,111,120,132,144,157,174,194,222,266,310,67
"2020-05-12",17,25,36,45,53,60,67,75,82,91,99,108,118,130,141,155,171,191,218,264,301.025,150
"2020-05-13",17,24,33,41,50,58,66,74,81,89,98,107,116,125,137,150,164,187,210.1,252,286,94
"2020-05-14",16,23,33,42,49,57,64,71,79,86,93,102,112,122,132.3,147,163,182,207,250,287,116
"2020-05-15",17,22,32,41,48,54,60,67,74,82,90,98,105,117,127,140,154,172,197,235,284.025,65
"2020-05-16",17,22,32,39,47,54,61,69,76,83,91,99,108,116,127,141,155,174,197,239,273,101
"2020-05-17",15,22,31,38,46,53,60,66,73,79,86,94,103,112,121,132,145,163,188,226,264,107
"2020-05-18",14,21,30,38,44,51,57,64,70,76,83,91,98,107,117,129,144,161,183,223,260,57
"2020-05-19",13,20,29,37,44,51,57,63,70,76,84,91,99,108,118,129,142,158,179,217,257,68
"2020-05-20",13,19,27,35,42,48,54,60,66,72,79,87,94,103,112,122.25,136,151,171,205.05,245,78
"2020-05-21",13,19,28,34,41,47,53,59,65,71,78,85,93,101,111,121,135,150,171,207,239,79
"2020-05-22",13,19,27,34,41,46,52,58,63,69,76,82,90,98,106,116,128,144,165,197.05,232.025,103
"2020-05-23",13,19,27,34,40,46,51,57,63,68,75,81,89,96,105,114,126,142,163,198,234,79
"2020-05-24",13,18,26,33,38,44,49,55,60,66,72,79,86,94,103,112,123,139,159,196,225,68
"2020-05-25",12,18,24,31,37,42,48,53,59,65,71,77,83.4000000000001,92,99,110,121,135,154.1,186,221,72
"2020-05-26",12,16,23,30,36,41,47,52,57,63,69,75.4500000000003,82,89,98,107,119,131,151,183,219.025,80
"2020-05-27",11,16,23,29,34,39,45,50,55,60,66,71,78,85,93,102,112,125,142,177,206,50
"2020-05-28",11,14,22,28,33,38,42,47,53,58,64,69,76,83,91,100,110,123,142,175,204,62
"2020-05-29",11,15,22,28,33,38,42,47,52,57,63,69,75,82,90,99,110,123,139,165,193,132
"2020-05-30",10,15,21,27,32,37,42,47,52,57,62,67,74,80,87,96,105,118,135,164,193,71
"2020-05-31",10,14,20,26,31,36,41,45,50,55,60,65,72,78,85,93,102,114,130,162,188,89
"2020-06-01",9,14,20,25,30,34,38,43,47,53,58,63,69,75,82,90,99,111,128,154,176,82
"2020-06-02",9,14,20,25,30,34,39,43,48,52,57,62,68,73,80,87,97,108,123,148,173,87
"2020-06-03",10,14,20,25,29,34,39,43,48,52,57,63,68,74,81,89,99,110,127,154.05,181,109
"2020-06-04",9,14,20,24,29,33,38,42,46,51,55,60,66,72,78,85,94,105,121,146,172.025,42
"2020-06-05",9,13,19,24,28,32,37,41,45,49,54,60,65,71,78,87,96,109,124,146,168,56
"2020-06-06",9,13,19,24,28,32.75,37,41,45,50,55,60,66,72,79,86,96,106.15,123,147,172,88
"2020-06-07",9,13,18,23,28,32,36,41,45,50,55,60,65,71,78,85,94,104,120,150,175,61
"2020-06-08",8,13,19,24,28,33,37,42,46,51,56,61,67,73,79,87,96,107,123,152,176,38
"2020-06-09",9,13,20,24,29,33,37,42,46,51,56,61,66,72,80,87,97,110,126,154.05,184,39
"2020-06-10",9,13,19,25,30,34,39,43,49,53,58,64,69,76,83,90,100,112,128,154,184,99
"2020-06-11",10,15,21.9,27,32,36,40,45,50,54,59,65,70,77,84,93,104,117,133,166,197,77
"2020-06-12",11,15.95,23,28.85,34,39,44,49,53,58,64,69,76,83,89,99,110.2,124,145,176,209,70
"2020-06-13",11,16,23,29,35,41,46,50,56,61,67,73,79,87,95,105,117,129,149,183,210,87
"2020-06-14",12,17.95,25,32,38,44,49,55,60,66,72,78,85,93,102,113,124,140,160,196.05,233.025,100
"2020-06-15",13,18,25,32,39,45,51,56,62,68,74,81,89,97,106,116,129,145,168,208,238.025,85
"2020-06-16",13,18,27,35,42,49,55,61,67,74,81,88,96,105,115,127,139,157,179,215,256.025,135
"2020-06-17",14,21,29,37,45,52,58,65,72,79,87,94,102,111,121,132,146,163,187,227,264,159
"2020-06-18",15,22,32,41,47,54,61,68,75,83,90,99,109,117,127,141,153,172,197,239,281.025,69
"2020-06-19",17,23,33,41,49,56,64,72,81,88,96,104,114,123,134,149,164,181,208.1,246,291,128
"2020-06-20",18,25,36,44.85,53,60,68,76,83,92,101,110,120,131,144,157,174,196,225,278,320,117
"2020-06-21",18,26,39,49,57,66,73,82,89,98,108,118,127,138,150,164,182,204,232,277,328.025,187
"2020-06-22",20,28,40,50,59,68,77,87,95,104,114,124,135,148,161,176.25,194,216,246,293,349.025,200
"2020-06-23",21,29,42,54,63,73,81,90,99,109.55,119,130,143,156,169,187,205,229.15,262,316,366.025,176
"2020-06-24",22,32,44,55,64,74,84,95,105,115,126,138,149,162,177,195,217,243,281,338,396,144
"2020-06-25",22,33,47,59,71,81,89.7,100,110,122,134,147,159,173,189,206,227,256,292,362.05,431,182
"2020-06-26",24,33.95,49,63,73,85,96,108,118,129,140.5,154,167,182,198,218,240,268,307.1,374.05,439.025,115
"2020-06-27",27,38,53,66,78,89,101,112,123,135,147,161.45,176,191,208,226,251,280,322.1,388.05,463,282
"2020-06-28",28,39,55.9,70,82,94,107,120,133,146,162,176,192,208,226,248,274,309,353,435,514,195
"2020-06-29",30,42,60,75,87.8,100,113,126,140,152,166,180,197,215,234,259,289,328,370.1,445,522.025,246
"2020-06-30",31,44,61,77,91,105,118,132,147,161,175,193,211,231,252,277,307,344,396.1,491,575.049999999999,345
"2020-07-01",32,45,64,82,97,112,126,140,156,170,187,203,222,244,268,296.25,329,371,430,516,597,187
"2020-07-02",33,50,68,86,102,117,132,147,163,178,194,212,233,254,279,311,346,394,459.1,555.05,646,145
"2020-07-03",36,51,72,91,107,126,141,157,174,190,208,228,251,273,300.3,328,363,410,478,590.05,690.025,317
"2020-07-04",37,51,75,95,112,127,143,159,178,195,212,232,253,276,299,331,365,419,492,616.05,742.025,284
"2020-07-05",39,55,79,101,119,137,154,170,189,207,228,250,273,299,326,361,401,450,520,637.05,755.099999999999,141
"2020-07-06",40,57,83,104,124.8,144,162,182,202,219,239,260,282,309,341,374,413,468,539.1,662.1,776,196
"2020-07-07",44,62,86,105.85,126,145,164,182,201,220,241,266,292,320,350.3,388,430,488,567,708.1,843.074999999999,276
"2020-07-08",41,61,88,109,130.8,152,174,193,214.6,235,256,279,304,334,364,400,445,502,581,709,833,255
"2020-07-09",50,70,96,119.85,139.8,161,181,199,219,240,263,287,315,343,373,409,456,517,594,726.05,869.025,220
"2020-07-10",46,66,95,119,141,163,182,204,225,244,267,294,319,348,379,419,462,518,600,733.05,868.025,244
"2020-07-11",47.975,68,95,121,141,164,184,204,224,245.55,270,293,319,349,388.3,431.25,477,537,623,758,905.074999999999,389
"2020-07-12",48,68.95,97,121,143,162,186,208,229,252,279,302,329,359,393,435,479,541,627,769,892,247
"2020-07-13",52,68,99,124,146,168,190,211,233,259,282,311,341,371,409,450,499,562,634.1,780,911.049999999999,219
"2020-07-14",50,71,100,126,148,171,194,217,239,263,288,314,342,371,405,448,493,552,634,771,909.025,449
"2020-07-15",52,71,103,125,148,172,196,218,244,267.55,294,320,351,379,417,458,499.2,558,630,753,878.025,373
"2020-07-16",53.975,75,105,134,156,178,199,221.65,243,267,295,320.45,352,384,416,456,502,560.15,648,791.05,933,302
"2020-07-17",51.975,74,107,132,155,178,201,222,245,269,293,320,349,379,412,453,503,569,648,785.05,910,266
"2020-07-18",54.975,75,106,130,153,175,199.7,221,243,267,291,317,345,379.35,416,457.25,504,567,646,781.05,921.074999999999,433
"2020-07-19",52,72,106,132,155.8,178,198,222,245,268,294,320,348,377,413,452,499,556,641,783.05,922,311
"2020-07-20",53,78,110,134,158,181,203.7,225,247,270,296,319,345,379,413.3,455,501.2,557.15,640,786,918,302
"2020-07-21",52.975,72,101,129,152,172,194,215,239,261,286,310,343,372.35,406,442,487,547,630,760,895.074999999999,351
"2020-07-22",52,76,104,128,153,176,199,220,244,269,295,319,349,381,414,453.25,500.2,559,637,766.05,890.025,440
"2020-07-23",48,68,100,128,152,176,197,221,244.6,269,292,318,348,378,413.3,456,506,569,645,763,910.025,303
"2020-07-24",51,71,103,126,150,173,194.7,215.65,238,262,288,313,340,369,401,445,488.2,547,629,752.05,882.025,178
"2020-07-25",50,70,101,126,149,171,193,215,237,258.55,283,308,338,371,407,445,487,542.15,627.1,767.05,899.025,357
"2020-07-26",52,74,104,128,150,174,197,220,240,262,287,311,337,364,399,438,482,542,623.1,757,887.025,455
"2020-07-27",52,71,100,125,148,171,191,211,231,251,274.5,300,327,356.35,391,432,480,534.15,617,743,874,302
"2020-07-28",52,73,102,127,149,169,189,209,233,256.55,282,307,336.4,368,399,441,484,540,624.1,769.05,919,338
"2020-07-29",47,68,95,116,139,162,182,203,224,247,272,297,324,352,389,431,470,520.15,592,735,860.049999999999,327
"2020-07-30",48,70,97,121,145,168,189.7,211,230,252,276,302,330,361,393.3,427.25,476,534,609,735.05,864.049999999999,310
"2020-07-31",51,69,95,118,141,162,184,203.65,222,246,268,293,320,348,382,420,458,514,588,714.05,848.074999999999,186
"2020-08-01",47,68,97,120,142,164,185,205,224.6,245,266,293,320.4,348,380,414,457,519,587.1,705.05,823.025,372
"2020-08-02",46.975,66,94,117,137,158,179,200,222,242,264,291,317,343,376,408,451.2,500,574,709.05,833,333
"2020-08-03",47,64,92,115,136,157,178,198,216,238,261,283,307,331,362,396.25,441,495,565.1,688,797.025,347
"2020-08-04",47,65,91,114,133,152,172,191,209.6,230,254,274.45,300,330,358,392,434,487,555.1,674,785.025,370
"2020-08-05",49.975,68,95,118,137,155,173.7,191,209,229,250,272,295,322,351,385,426,477.15,550.1,661,767.049999999999,257
"2020-08-06",43.975,60,86,109,131,149,168,188,207,226,248,270,294,319,345,380,419,475,539,653,774,276
"2020-08-07",43.975,64.95,89,110,130,147,165,184,202,224,243,265,290,317,346,383,425,473,534.1,643,754.149999999998,224
"2020-08-08",44,59,85,106,128,145,163,180,199,217,237,259,284,308,335,365,404.2,450,516,638.05,751,347
"2020-08-09",42,60,86,108,127,145,163,182,200,219,238.5,258,283,306,334,368,406,453,519,629,736.025,242
"2020-08-10",44,58,84,104,123,139,158,175.65,194,213,232,251,272,296,322,353,388.2,437.15,503,616,703.025,235
"2020-08-11",42,58.95,83,104,124,140,156,176,191.6,209,227,247,267.4,290,315,346,383,427,485,587,692.025,368
"2020-08-12",40,56,78,99,116,134,151,169,186,202,221,242,260,283,306.3,338,370,411,477,589,682.025,277
"2020-08-13",38,53,78,99,116,132,148,165,181,197,217,237,259.4,282,309,341,376.2,421,482,581,686.049999999999,239
"2020-08-14",38,55.95,79,98,116,131,148,165,181,199,218,237,257,280,306.3,337,370,415,472,573.05,678,185
"2020-08-15",37,54,77,95,113,130,147,163,178,195,211.5,232,251,272,297,325,359,400.15,460,555.05,641.049999999999,311
"2020-08-16",36,52,76,96.85,115,131,148,164,179,198,216,234,253,276,300,328,361,402,463,566,655,258
"2020-08-17",37,53,74,93,108,125,140,156,172,187,204,222,241,265,289,317,350,391,447,541,619.025,301
"2020-08-18",38,54,74,93,111,127,143,160,177,193,212,230,248,272,297,326,359,401.15,457,544.05,648,305
"2020-08-19",36,53,75,92.85,109.8,124,138,153,167,183,200,219,236.4,257,279,307,336.2,375.15,424,512,600.025,207
"2020-08-20",36,51,72,91,107,123,137,152,167,183,198,217,237,256,280,308,338.2,380,436,522,612,220
"2020-08-21",32,46,67,84,99,114,127,142,158,173,189,207,226,245,268,294,325,361,412,490,580,175
"2020-08-22",37,49,70,88,104,118,133,149,163,177,193,209,227,244.35,265,293,321,360,413,493,579.025,252
"2020-08-23",32,48,68,84,99,115,129,145,160,174,190,207,223.4,243,267,292,322,356,405,482.05,561,121
"2020-08-24",33,47,66,82,98,111,126,140,155,170,186,203,222,243,264,290,316,354,399,484,569.074999999999,268
"2020-08-25",34,46.95,66,83,98,113,126,141,156,170,185,200,217,236,258.3,283.25,313,353,404,497,576.049999999999,228
"2020-08-26",35,46,66,82,95,108,121,134.65,148,163,178,194,212,231,252,276,304,340,389,462.05,541.049999999999,244
"2020-08-27",31.975,44,63,79,92.8,108,120,134,147,162,176,191,209,228,249.3,272,301,335,384,457.05,532.049999999999,175
"2020-08-28",30,44,64,80,93,107,120,134,147,161,173,190,207,225,245,268,294,329.15,375,450,534,112
"2020-08-29",29,41,60,78,93,106,119,132,147,161,176,190,206,223,244,266,294,329.15,371,444.05,522.025,223
"2020-08-30",31,43,60,76,89,102,114,127,140,154,167,183,200,217,238,258,286,319,364,441,511,130
"2020-08-31",30,41,58,74,87,101,114,126,139,152,165,179,195,212,231,253,277,315,359,437.05,507,183
"2020-09-01",29,41,58,72,86,98,110,122,135,148.55,162,177,193,211,228,251,277,307,356,429,510.025,192
"2020-09-02",29,40,56,70,84,97,110,122,133.6,146,159,172,186,203,223,247,273,308,352,430,495.025,265
"2020-09-03",26,37,55,70,83,96,108,119,131,143,158,172,187,202.35,223,245.25,268,301,343,411,482,135
"2020-09-04",28,40,55,69,83,95,105,118,130,143,157,169,186,203,222,242,266,296,340.1,417,484.025,148
"2020-09-05",26,37,53,66,77,91,104,115,128,140,154,168,182,198.35,218,239,262,294,334,404,470,95
"2020-09-06",27,39,54,66,78,90,102,113,125,139,153,167,182,197,213.3,233,258,291,335,411,482,133
"2020-09-07",29,39,55,67.85,79,90,101,112,125,136,150,163,177,192,210,231,256,286,331,402,470.025,172
"2020-09-08",26.975,37,53,67,79,90,101,113,124,135,148,161,176,192,210,227,250,283,325,396,461,223
"2020-09-09",25.975,36,52,64,76,87,98,109,120,132,146,159,172,188,207,226,250,278,317,388.05,456,195
"2020-09-10",25,35,51,64,76,88,98,109,120,131,143,156,170,185,202.3,220,243,273,313.1,383,452,134
"2020-09-11",24,33,48,60,71,83,94,105.65,116,129,140,153,166,181,196,215,236,267,305,369,439,120
"2020-09-12",24,33,49,62,73,84,96,107,118,129,140,152,164,180,197,217,242,270.15,309,375.05,441.025,218
"2020-09-13",23,34,49,61,73,84,94,104,114,126,137,149,162,176,191,211,234,261,296.1,356,423,131
"2020-09-14",24,33,48,61,72,83,93,104,115,127,139,152,166,180,198,216,237,268,305.1,366,428.025,218
"2020-09-15",24,34,50,62,74,84,94,105,115.6,127,138,150,163,180,197,215,238,267,301,368.05,440,99
"2020-09-16",26,35,50,62,73,83,94,104,115,126,138,150,163,178,195,212,235,262,301,363,433.025,189
"2020-09-17",24,35,48,60,71,82,93,104,115,125,138,150,163,179,195,214,235,267,305,367.05,439,147
"2020-09-18",25,35,49,62,72.8,83,94,106,117,128,140,152,166,178,195,214,236,264,302,363,423.025,119
"2020-09-19",27,37,52,65,76,86,97,108,119,129,142,155,171,185,200,218,240,272,310,377,447.025,188
"2020-09-20",26,35.95,51,62,74,84,96,106,118,130,143,156,170,185,202,222,244,272,309,374,440,124
"2020-09-21",26,36,52,65,76,88,100,111,121,133,145,158,170,187,203.3,223.25,248,276,323.1,392.05,456,384
