Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,1.0
2020-03-04,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0
2020-03-05,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0,12.0
2020-03-06,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0
2020-03-07,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,32.0,35.0,43.0
2020-03-08,15.0,18.0,21.0,23.0,24.0,26.0,27.0,29.0,30.0,31.0,33.0,34.0,35.0,37.0,38.0,40.0,42.0,45.0,48.0,53.0,57.0,18.0
2020-03-09,27.0,30.0,34.0,38.0,40.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,62.0,64.0,68.0,71.0,76.0,84.0,91.0,41.0
2020-03-10,44.0,49.0,55.0,60.0,64.0,67.0,71.0,74.0,77.0,80.0,83.0,86.0,89.0,93.0,96.0,100.0,105.0,111.0,118.0,130.0,140.0,33.0
2020-03-11,68.0,76.0,86.0,93.0,98.0,104.0,109.0,113.0,118.0,122.0,127.0,131.0,136.0,141.0,147.0,153.0,160.0,168.0,179.0,196.0,212.0,50.0
2020-03-12,102.0,114.0,128.0,138.0,147.0,154.0,161.0,168.0,175.0,181.0,188.0,195.0,202.0,209.0,217.0,226.0,236.0,249.0,265.0,290.0,313.0,106.0
2020-03-13,149.0,166.0,186.0,201.0,214.0,224.0,235.0,244.0,254.0,263.0,272.0,282.0,292.0,303.0,314.0,327.0,342.0,359.0,383.0,418.0,451.0,108.0
2020-03-14,212.0,235.0,264.0,285.0,302.0,317.0,331.0,345.0,359.0,372.0,385.0,399.0,413.0,428.0,444.0,462.0,483.0,508.0,540.0,590.0,636.0,202.0
2020-03-15,295.0,327.0,366.0,394.0,418.0,439.0,459.0,478.0,496.0,514.0,532.0,551.0,570.0,591.0,613.0,637.0,665.0,699.0,743.0,812.0,875.0,128.0
2020-03-16,400.0,442.0,496.0,534.0,566.0,594.0,621.0,646.0,671.0,695.0,720.0,745.0,770.0,798.0,828.0,861.0,899.0,945.0,1004.0,1097.0,1183.0,259.0
2020-03-17,530.0,586.0,657.0,708.0,750.0,788.0,823.0,856.0,888.0,920.0,953.0,985.0,1020.0,1057.0,1096.0,1140.0,1190.0,1250.0,1329.0,1452.0,1565.0,477.0
2020-03-18,689.0,762.0,853.0,919.0,974.0,1022.0,1068.0,1111.0,1153.0,1194.0,1236.0,1278.0,1323.0,1371.0,1422.0,1479.0,1544.0,1621.0,1722.0,1879.0,2025.0,1086.0
2020-03-19,876.9750000000004,970.0,1087.0,1171.0,1241.0,1303.0,1360.0,1415.0,1468.0,1521.0,1574.0,1629.0,1686.0,1747.0,1811.0,1882.0,1964.0,2065.0,2193.0,2396.0,2581.0,1972.0
2020-03-20,1105.0,1222.0,1364.0,1468.0,1555.0,1632.0,1704.0,1771.0,1838.0,1903.0,1970.0,2038.0,2108.0,2184.0,2265.0,2356.0,2457.0,2581.0,2743.0,2992.0,3228.0,3003.0
2020-03-21,1358.0,1501.0,1678.0,1807.0,1912.0,2008.0,2097.0,2180.0,2261.0,2342.0,2423.0,2507.0,2594.0,2686.0,2785.0,2895.0,3021.0,3172.0,3370.0,3677.0,3962.0,3325.0
2020-03-22,1643.0,1817.0,2031.0,2188.0,2317.0,2431.0,2537.0,2639.0,2738.0,2837.0,2935.0,3036.0,3141.0,3252.0,3370.0,3503.0,3654.0,3838.0,4077.0,4450.0,4794.0,5048.0
2020-03-23,1961.0,2167.0,2423.0,2608.0,2760.0,2898.0,3024.0,3146.0,3262.0,3378.0,3495.0,3615.0,3739.0,3873.0,4017.0,4174.0,4354.0,4570.0,4856.0,5304.0,5709.0,6088.0
2020-03-24,2305.0,2544.0,2840.0,3057.0,3240.0,3401.0,3550.0,3691.0,3831.0,3969.0,4106.0,4246.0,4393.0,4548.0,4718.0,4904.0,5113.0,5368.0,5702.0,6224.0,6706.0,5124.0
2020-03-25,2670.0,2950.0,3296.0,3547.0,3753.0,3939.0,4110.0,4275.0,4437.0,4597.0,4757.0,4919.0,5088.0,5268.0,5461.0,5675.0,5921.0,6216.0,6603.0,7204.0,7756.0,7521.0
2020-03-26,3049.0,3369.0,3766.0,4054.0,4295.0,4507.0,4705.0,4891.0,5071.0,5252.0,5435.0,5621.0,5814.0,6019.0,6241.0,6483.0,6763.0,7100.0,7541.0,8220.0,8853.0,7466.0
2020-03-27,3454.0,3810.0,4257.0,4581.0,4847.0,5083.0,5305.0,5516.0,5724.0,5929.5500000000175,6135.0,6346.0,6565.0,6795.0,7045.0,7317.0,7632.200000000012,8016.0,8513.0,9277.0,9985.0,6600.0
2020-03-28,3842.0,4246.0,4745.9000000000015,5107.0,5405.0,5675.0,5920.0,6154.0,6385.0,6609.0,6837.0,7073.0,7317.0,7573.0,7846.0,8150.0,8508.0,8931.0,9486.0,10343.0,11137.0,9878.0
2020-03-29,4244.0,4689.0,5233.0,5632.8499999999985,5960.0,6253.0,6523.0,6780.0,7033.0,7283.0,7532.0,7791.0,8059.0,8345.0,8646.0,8984.0,9374.0,9839.0,10453.0,11409.0,12268.0,7417.0
2020-03-30,4627.0,5108.0,5707.0,6141.0,6501.0,6823.0,7117.0,7394.0,7672.0,7944.0,8220.0,8501.0,8795.0,9105.0,9441.299999999988,9813.0,10235.0,10743.0,11423.100000000035,12462.049999999988,13399.0,9465.0
2020-03-31,5017.0,5526.0,6175.0,6640.0,7027.0,7373.0,7692.0,7994.0,8293.0,8587.0,8878.5,9181.0,9497.0,9836.0,10197.0,10597.0,11053.0,11599.0,12308.0,13423.0,14444.0,10383.0
2020-04-01,5339.975,5905.0,6597.0,7098.0,7511.0,7880.0,8220.0,8548.0,8868.600000000006,9183.0,9501.0,9825.0,10162.0,10517.0,10908.0,11334.0,11822.0,12405.0,13166.0,14349.0,15441.0,9967.0
2020-04-02,5661.975,6262.0,6995.0,7519.0,7954.0,8347.0,8707.0,9056.0,9394.0,9723.0,10059.0,10404.0,10761.0,11138.0,11552.0,12005.0,12529.0,13150.0,13951.0,15204.0,16347.024999999965,10780.0
2020-04-03,5960.0,6583.0,7349.0,7906.0,8367.0,8775.0,9153.0,9516.0,9870.0,10214.0,10568.0,10926.0,11305.0,11702.0,12129.0,12595.0,13137.0,13786.149999999994,14638.0,15964.0,17169.0,13763.0
2020-04-04,6201.0,6856.0,7651.0,8231.0,8712.0,9138.0,9532.0,9906.0,10272.0,10636.0,11003.0,11375.0,11762.0,12177.0,12623.0,13125.0,13691.0,14366.0,15254.0,16638.0,17894.0,15925.0
2020-04-05,6426.0,7090.0,7916.0,8518.0,9016.0,9462.0,9863.0,10250.0,10634.0,11017.0,11399.0,11786.0,12189.0,12614.0,13068.0,13577.0,14163.0,14871.0,15776.0,17197.0,18514.024999999965,10452.0
