Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,16.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,21.0,26.0,6.0
2020-03-15,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,23.0,28.0,36.0,44.0,14.0
2020-03-16,1.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,29.0,34.0,39.0,47.0,61.0,76.0,1.0
2020-03-17,2.0,3.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,27.0,31.0,34.0,39.0,44.0,50.0,57.0,66.0,80.0,103.0,127.0,8.0
2020-03-18,3.0,5.0,10.0,14.0,18.0,22.0,26.0,30.0,35.0,40.0,45.0,51.0,57.0,65.0,73.0,82.0,94.0,109.0,131.0,169.0,208.0,15.0
2020-03-19,5.0,9.0,16.0,22.0,29.0,35.0,42.0,49.0,56.0,64.0,72.0,81.0,91.0,102.0,115.0,131.0,149.0,173.0,207.0,267.0,328.0,228.0
2020-03-20,8.0,14.0,24.0,34.0,44.0,53.0,63.0,73.0,84.0,96.0,109.0,122.0,137.0,154.0,174.0,196.0,224.0,260.0,311.0,401.0,493.0,210.0
2020-03-21,11.0,20.0,35.0,48.0,62.0,76.0,90.0,104.0,120.0,137.0,155.0,174.0,196.0,220.0,248.0,281.0,321.0,372.0,445.0,572.0,704.0,196.0
2020-03-22,16.0,28.0,48.0,67.0,85.0,104.0,123.0,143.0,164.0,186.0,210.0,237.0,265.0,298.0,336.0,379.0,433.0,502.0,601.0,774.0,950.0,217.0
2020-03-23,21.0,36.0,62.0,86.0,109.0,133.0,158.0,184.0,211.0,240.0,271.0,305.0,342.0,384.0,432.0,489.0,560.0,651.0,780.0,1001.0,1232.0,249.0
2020-03-24,27.0,45.0,77.0,106.0,136.0,166.0,196.0,228.0,262.0,298.0,337.0,379.0,425.0,477.0,537.0,608.0,694.0,805.0,965.0,1239.0,1520.0,390.0
2020-03-25,32.0,54.0,93.0,129.0,165.0,201.0,238.0,276.0,317.0,359.0,406.0,457.0,513.0,576.0,647.0,733.0,836.0,968.0,1156.0,1490.0,1825.0,425.0
2020-03-26,37.0,63.0,108.0,150.0,191.0,233.0,277.0,322.0,369.0,420.0,476.0,534.0,599.0,673.0,756.0,855.0,975.0,1130.0,1349.0,1731.0,2115.0,495.0
2020-03-27,43.0,73.0,125.0,173.0,220.0,269.0,317.0,369.0,423.0,480.0,542.0,609.0,683.0,765.0,860.0,972.0,1108.0,1282.0,1526.0,1946.0,2383.0,620.0
2020-03-28,48.0,81.0,138.0,191.0,244.0,297.0,352.0,409.0,468.0,532.0,601.0,675.0,757.0,848.0,954.0,1077.0,1226.0,1418.0,1690.0,2157.0,2629.0,841.0
2020-03-29,53.0,88.0,151.0,209.0,266.0,325.0,385.0,447.0,512.0,582.0,656.0,736.0,825.0,927.0,1041.0,1175.0,1336.0,1548.0,1839.0,2343.0,2856.0,648.0
2020-03-30,57.0,95.0,163.0,226.0,288.0,350.0,415.0,481.0,550.0,625.0,706.0,794.0,889.0,996.0,1118.0,1258.0,1433.0,1656.0,1974.0,2511.0,3045.0,832.0
2020-03-31,59.0,100.0,171.0,238.0,303.0,368.0,435.0,504.0,578.0,656.0,741.0,832.0,932.0,1045.0,1172.0,1322.0,1504.0,1735.0,2068.0,2631.0499999999884,3210.0,919.0
2020-04-01,63.0,105.0,180.0,248.0,315.0,383.0,454.0,527.0,604.0,685.0,771.0,867.0,972.0,1089.0,1223.0,1379.0,1566.0,1812.0,2153.0,2738.0,3326.0,1290.0
2020-04-02,64.0,107.0,183.0,254.0,323.0,392.0,465.0,540.0,619.0,702.0,792.0,889.0,995.0,1116.0,1255.0,1414.0,1609.0,1859.0,2211.0,2805.0499999999884,3413.0,1197.0
2020-04-03,65.0,109.0,186.0,258.0,329.0,401.0,475.0,550.0,630.0,715.0,805.0,904.0,1013.0,1135.0,1277.0,1440.0,1638.0,1893.1499999999942,2248.0,2863.0,3484.024999999965,1590.0
2020-04-04,65.0,109.0,186.0,259.0,330.0,402.0,477.0,554.0,635.0,720.0,813.0,914.0,1024.0,1148.0,1289.0,1453.0,1652.0,1906.0,2262.0,2878.0,3488.0,1221.0
2020-04-05,66.0,111.0,189.0,261.0,332.0,404.0,477.0,554.0,635.0,720.0,813.0,913.0,1023.0,1147.0,1286.0,1451.0,1650.0,1907.0,2264.0,2883.0,3502.0,1243.0
2020-04-06,65.0,109.0,186.0,258.0,329.0,400.0,473.0,549.0,629.0,714.0,805.0,904.0,1013.0,1135.0,1276.0,1438.0,1636.0,1897.0,2255.0,2862.0,3482.0,1242.0
2020-04-07,63.0,107.0,182.0,253.0,322.0,393.0,464.0,540.0,619.0,702.0,794.0,893.0,999.0,1120.0,1257.0,1418.0,1614.0,1865.0,2214.0,2817.0499999999884,3434.0,1424.0
2020-04-08,62.0,105.0,180.0,249.0,317.0,386.0,456.0,529.0,606.0,688.0,778.0,874.0,980.0,1099.0,1233.0,1394.0,1584.2000000000116,1831.0,2171.0,2758.0,3367.0,1102.0
2020-04-09,60.0,102.0,174.0,242.0,310.0,377.0,446.0,518.0,593.0,674.0,760.0,853.0,953.0,1067.0,1197.0,1349.0,1538.0,1778.0,2124.0,2708.0,3296.0,906.0
