"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",105,127,159,182,200,220,238,255,274.6,292,309,330,351,373,396,423,452,494,546,628,711,431
"2020-03-26",105,127,158,182,204.8,223,241,260,278,296,316,336,357,381,406,434,466,506,559,643,729,299
"2020-03-27",106,127,158,181,201,221,240,257,275,291,309,326,346,369,393,418,449,486.15,536,612,691.049999999999,275
"2020-03-28",100.975,123,152.9,174,194,212,230,247,264,283,299,318,338,361,385,413,442,484,532,623.05,712.025,263
"2020-03-29",102,123,152,174,193,212,230,244,262,279,295,314,334,354,376,403,434,467,517.1,599.05,675.025,102
"2020-03-30",99,120,149,172,191,207,223,239.65,256,272,289,308,324,347,368,395,422,455,504,576.05,649.025,313
"2020-03-31",96,119,148,167,187,205,221,239,255,272,288,305,323,344,364,387,416,451,500,583,664,306
"2020-04-01",95,113,144,165,183,199,214,231,247,263,279.5,296,315,335,353.3,376,405,441,487.1,559,626.074999999999,284
"2020-04-02",88,107,138.9,159,174.8,192,208,222,237,253,269,283,301,319,338,361,387,420,463,537.05,613.025,213
"2020-04-03",90.975,113,137,159,175,190,205,219,234,250,264,279,296,315,336,357,385.2,418,459,531.05,601.025,393
"2020-04-04",87,105.95,132,151,169,187,201,214,230,245,259,275,291,310,330,350,375,407.15,450,514,579,237
"2020-04-05",83,101,128,149,164,179,193,209,224,238,252,265,280.4,297,316.3,339,365,399,443,504.05,563.025,254
"2020-04-06",83,101,126,146,162,175,189,203,218,233,247,261,277,295,314,335,358,386,428,495,561.025,273
"2020-04-07",80,100,123,139,155,170,184,198,211,225,239,254,271,288,306,327,353,385,427,496.05,564,248
"2020-04-08",74,92,116,133,149,164,177,191,204.6,219,231,245,260,276,295,316,336,364,401,457,525,368
"2020-04-09",76,91,113,131,146,161,175,189,202,214,227,241,256,273,290,309,329,357,395.1,459,520,227
"2020-04-10",76,91,115,130,144,158,171,184,196,209,224,237,252,268,285,303,326,353,393,455,513,205
"2020-04-11",73.975,89,110.9,127,141,156,169,180,192,203,215,229,245,258,276,296,318,345,381,440,492.025,208
"2020-04-12",71,86,108,125,138,151,163,174.65,187,199,212,225,240,255,273,289,311,337,368.1,420,475,152
"2020-04-13",68,85,107,122,136,149,161,172,184,195.55,207,219,233,249,263,282,301,326,363,415,471,143
"2020-04-14",68.975,85,103,118,130,142,154,167,178,188.55,200,211,224,239.35,255,274,294,318,352,405.05,459,197
"2020-04-15",64,80,99,114,127,139,151,163,174,185,196,209,222,236,250,270,290,314.15,342.1,393.05,444,151
"2020-04-16",63,77.95,97,112,125,136,150,160,171,181,191,202,215,227,242,258,276,302,334,379.05,426.025,269
"2020-04-17",62,76,95,109,123,134,145,156,167,178,188,200,213,226,239,255,272,292,324,375,426,191
"2020-04-18",58.975,72.95,91,104,116,126,137.7,149,158,169,181,193,205,216,232,248,269,292,319,368,414,170
"2020-04-19",58,72,92,104,116,128,138,148,158,167,177,187,198,211,225,240,260,280,311,359,405,118
"2020-04-20",57,70,88,102,113,123,133,143,152,162,172,184,197,209,222,236,253,273,302,344,384,141
"2020-04-21",55,68,86,99,110,121,130,140,150,159,168,178,189,201,215,231,249,269,297,338,382,179
"2020-04-22",55.975,68,84,98,108,118,127,137,146,155,166,176,186,199,211,226,242,261,288,331,372,175
"2020-04-23",51,64,80,93,105,115,124,133,142,151,161,170,181,192,205,218,234.2,255,279.1,322,361,176
"2020-04-24",52,64,80,93,103,112,122,131,140,149,158,168,177,188,199,213,229.2,249,276,318.05,358,129
"2020-04-25",49,60,77,88,98,108,118,126,135.6,145,153,162,171,183,194,207,222,240,264,308,343,163
"2020-04-26",50,62,77,89,99,109,118,127,135,144,152,161,171.4,182,192,205,218,236,262,306,344.025,124
"2020-04-27",49,60,74,87,96,105,114,122,131,139,146,155,164,174,186,199,215,232,255,292,330,199
"2020-04-28",46,56,71,83,92,101,110,118,126,134,144,152,162,173,184,195,208,224,246,284,324,191
"2020-04-29",46,56,69,80.85,90,98,107,116,124,132,140,148,157,166,177,190,203,220,244,280,318,152
"2020-04-30",45,56,70,81,90,98,106,113,121,129,136,144,153,162.35,173,184,197,214,236,273,310,157
"2020-05-01",43,54,68,78,86,94,102,109,116,124,132,140,149,158,167,179,192,207,229,262,293,378
"2020-05-02",44,53,66,76,84,92,100,107,115,122,129,137,145,153,162,173,187,203,222,256,285,44
"2020-05-03",40,51,64,73,82,90,97,105,112,119,125,133,140,149,158,169,182,198,220,255,281.025,132
"2020-05-04",40,50.95,62,72,80,87,94,101,108,114,121.5,129,137,146,155,165,178,191.15,212,244,271,186
"2020-05-05",40,48,60,69,77,84,92,98,105,112,119,126,134,143,151,162,175,191,211,242,270.025,196
"2020-05-06",40,49,59,68,75.8,83,90,96,103,110,117,124,133,140,149,158,170,185,205,235.05,263,124
"2020-05-07",37,45,56,65,72,80,87,93,100,106,113,120,127,134,143,153,165,180,199,230,258,97
"2020-05-08",35.975,44,56,64,71,79,85,92,97,103,110,117,123,131,139,149,161,174,192,218,244,87
"2020-05-09",36,45,55,63,70,78,83,89,95,101,108,115,121,128,136,146,157,169,188,216,244.025,131
"2020-05-10",34,42,53,62,68,74.75,81,88,94,100,107,113,120,127,136,146,157,170,188,213,236,112
"2020-05-11",33,41,51,59,66,73,79,85,91,97,103,109,116,123,131,139,149,161,178,206,233,67
"2020-05-12",32,40,50,58,65,71,78,83,89,94,100,106,113,120,128,137,147,159,174,202.05,226.025,150
"2020-05-13",31,38,48,56,62,69,74,80,86,91,97,103,110,117,124,133,142,154,170,195,215.025,94
"2020-05-14",30.975,38,48,55,62,68,73,79,84,89,94.5,101,106,113,121,129,139,152,167,193,216,116
"2020-05-15",30,36.95,46,54,59,65,71,75,82,87,92,98,104,110,118,125,135,147,163,186,209,65
"2020-05-16",29,36,45,52,58,63,68,73,78,83,89,94,100,106,114,121,130,142,157,181,203,101
"2020-05-17",28.975,35,43,51,56,62,67,72,77,82,88,94,99,106,111,119,128,139,155,176,195,107
"2020-05-18",28,34,43,50,55,61,65,71,75,80,85,91,96,102,109,117,125,135,151,173,193,57
"2020-05-19",25,31,40,47,52,58,63,68,73,78,83,88,94,99,106,113,121,132,146,170,191,68
"2020-05-20",26,32,40,46,52,57,61,66,71,75,80,86,91,96,102,109,118,128,142,165,188,78
"2020-05-21",24.975,32,40,46,52,56,61,66,70,75,80,85,90,96,102,108,116,126,138,162,180,79
"2020-05-22",25,30,38,45,49,54,58,62,67,71,76,81,86,91,97,103,112,121,134,158,176.025,103
"2020-05-23",24,30,38,44,49,53,58,63,67,71,76,81,86,91,97,103,112,121,133,153,173,79
"2020-05-24",23,29,36,42,47,52,56,60,64,69,73,78,83,88,94,100,108,116,129,150,168.025,68
"2020-05-25",23,28,36,41,46,50,54,59,63,67,71,75,81,85.3499999999999,91,97,104,113,124,142,160,72
"2020-05-26",22,27,35,40,45,49,54,58,62,66,70,75,80,84,90,96,103,111,122,141.05,157,80
"2020-05-27",22,27,34,39,44,48,52,56,59,63,67,71,76,80.3499999999999,86,92,98.1999999999998,107,118,136,154,50
"2020-05-28",21,26,33,38,42,46,50,54,58,62,66,70,74,79,84,90,98,106,118,135.05,151.025,62
"2020-05-29",21,26,32,37,41,46,50,53,57,61,64,69,73,78,83,88,94,102.15,113,131,146,132
"2020-05-30",20,25,32,36,41,45,49,52,56,59,63,67,71,75,80,86,92,100,110,127,144.025,71
"2020-05-31",19,24,30,35,39,43,47,50,54,58,61,65,69,74,78,83,90,98,108,125,141,89
"2020-06-01",18.975,23,30,35,39,42,46,49,53,56,60,63,67,71,76,81,87,95,105,122,138,82
"2020-06-02",17.975,23,29,34,37,41,45,48,52,56,59,63,67,71,76,81,87,95,105,124,139,87
"2020-06-03",18,22,29,33,37,41,45,48,52,55,58.5,62,66,71,75,80,86,94,104,119,136,109
"2020-06-04",18,22,28,33,37,40,44,47,51,54,58,62,65,70,74,79,85,93,103,121,137.025,42
"2020-06-05",18,23,29,34,38,42,45,49,52,56,60,63,68,72,77,83,89,97,107,125,140,56
"2020-06-06",20,25,31,35,40,44,48,51,55,59,62,66,70,75,80,86,93,101,112,128,147,88
"2020-06-07",21,27,33,38,43,47,51,55,58,63,67,71,75,80,86,91,98,107,119,137,153.025,61
"2020-06-08",21,27,35,40,45,49,53,57,61,65,69.5,73,78,83,89,95,102,110,122,142,161.025,38
"2020-06-09",24,29,37,42,48,52,57,61,65,70,74,79,83,89,94,101,108,117.15,130,150,171,39
"2020-06-10",25,31,39,45,50,54,59,63,69,73,78,83,88,94,100,106,114,124,136,156,178,99
"2020-06-11",26,33,41,47,53,58,63,68,72,77,82,88,93,98.3499999999999,106,113,121.2,132,144,166,189.025,77
"2020-06-12",27,34,43,49,55,60.75,66,71,75,80,85,90,96,102,109,115,123,134,149,173,197,70
"2020-06-13",28,35,45,52,58,63,69,73,79,83,89,94,100,106,113,120,130,141,157,181,203,87
"2020-06-14",30,38,47,54,60,66,71,77,82,88,93,99,105,112,120,128,138,148.15,164.1,189,210,100
"2020-06-15",32,38,48,55.85,62,68.75,75,81,86,92,97,103,110,117,124,133,142,154,169,195,215,85
"2020-06-16",34,42,51,59,66,72,78,85,92,97,103,109,116,124,132,142,152,164,180,208,236,135
"2020-06-17",34,42,53,62,69,76,82,88,95,100,106,112,119,127,135,145,155,168,186,218,241,159
"2020-06-18",37,45,56,65,73,81,88,95,101,107,114,121,128,135,143,153,164,178,195,226,251.025,69
"2020-06-19",39,47,58,67,76,83,90,97,104,110,117,125,132,139,148,158,171,185,205,234,263,128
"2020-06-20",42,50,61,72,79,86.75,94,101,108,115,122,129,138,146,156,167,178,194,214,247,276,117
"2020-06-21",42,52,65,75,83,91,99,106,113,121,129,136,145,154,163,175,187,203,224,260,291.025,187
"2020-06-22",45,55,67,78,87,95,102,110,117,125,133,141,151,160,170,181,194.2,211,233,270,301,200
"2020-06-23",46,57,71,82,91,100,108,116,124,132,141,150,158,168,178,191,204,223,245,284,323,176
"2020-06-24",49,60,75,86,95,104,112,121.65,130,138,147,156,166,177,187,201,215,234,258,296,328.025,144
"2020-06-25",51,62.95,78,88,99,109,118,127,135,144,153,162,172,182,195,209,224,243,271,310,352,182
"2020-06-26",52,64,81.9,94.85,105,116,124,134,143,152,162,172,184,195,207,221,239,258,287,330,364,115
"2020-06-27",53,67,84,97,108,119,128,138,147,157,168,178,189,200,214,229,246,268.15,295,341.05,392,282
"2020-06-28",57,72,90,104,115,126,135,145,156,166,177,188,200,213,227,242,260,281,309,352,399.025,195
"2020-06-29",63,76,95,108,122,133,144,155,164,175,186.5,198,210,223,237,252,271,294,322,376,421.025,246
"2020-06-30",64,77,97,111,125,136,148,159,170.6,181,193,205,220,233,249,266,287,311,344,400.05,453,345
"2020-07-01",70,82,103,118,131,144,156,167,178,190,203,214,227,241,258,276,296,323,357,411.05,478.025,187
"2020-07-02",69,86,107,124,140,153,165,177,189,201,213,227,242,257,274,292,313,337,372,426,486.049999999999,145
"2020-07-03",74,89,112,131,145,159,173,185,198,211,225,238,251,267,284,302,322,353,390,449,498,317
"2020-07-04",76,93,117,136,152,166,179,192,205,218,231,247,261.4,278,296,316,340,369,404.1,463,520,284
"2020-07-05",77.975,94,118,136,151,167,180,194,209,223,237,252,268,285,303,322,342,375,415,481.05,542.025,141
"2020-07-06",79.975,101,125,144,160,175,188,203,216.6,231,245.5,260,276,292,311,332.25,356,388,428.1,496,551,196
"2020-07-07",83,101,126,146,164,179,194,208,223,238,251,266,282,300,319,340,366,398,436,506.05,577.025,276
"2020-07-08",83,104.95,133,153,171,187.75,203,220,234,249,264,280,296,314,335,356,382,417,464,535,597,255
"2020-07-09",88,111,136,156,174,189,205,220,236,254,270,286,304.4,326,346,370,396,426,465,537.05,603,220
"2020-07-10",90,112,140,161,178,195,213,231,246,261,277,294,311,333,353,375,400,436,482,549.05,617.025,244
"2020-07-11",94,115,144,165,184,201,220,237,252,268,285,302,321,342,363,388,413,447,493.1,572,646,389
"2020-07-12",93.975,115,145,168,187,204,220,238,254,270,288,304.45,323.4,344,368,392,420,455,499.1,571,642,247
"2020-07-13",95.975,120,149,173,190.8,210,228,247,262,279,297,315,335,356,378,404,434,468,512,586,667,219
"2020-07-14",98,118.95,148,171,192,209,227,244,261,278,295,312,332,351,374,400,428,466,512.1,590.05,666,449
"2020-07-15",103.975,126,155,178,199,216,234,251,267.6,285,302,319,341,362,383,409,439,477,524,596,671.025,373
"2020-07-16",99.975,126,160,183,203,220,239,257,273.6,291,310,328,349,370,392,419,447,483,531,615,702.025,302
"2020-07-17",109,131,161,185,204,223,241,259,276,295,313,331,349,371,395,420,450,488,538,617,703.025,266
"2020-07-18",106.975,129,158,186,206,225.75,243,260.65,278,295,313,334,352,372,395,421,453,491,547,627.05,701.025,433
"2020-07-19",103,126,159,183.85,206,225,243,261.65,279,297,316,336,357,380,403,431,463.2,500,554.1,632,717.025,311
"2020-07-20",112,132,164,188,210,231,248,266,283,302,320,340,359,379,403,430,461,497,546,625,699,302
"2020-07-21",109.975,132,167,189,209,229,249,266,284,302,322,341,363,385,409,434,464,501,556.1,639.05,720,351
"2020-07-22",109.975,133,163,188,211,228.75,247,266,284,301,321,340,360,382,407,432,464,500,551,631,707.049999999999,440
"2020-07-23",107,132,166,188,210,230,249,267,284,302,319,338,359,381.35,405,433,461,505,553.1,640.05,715.025,303
"2020-07-24",108,132,164.9,190,209,230.75,248,267,283.6,302,320,340,363,387,411,438,470,508,557.1,636,718.025,178
"2020-07-25",106,131,162.9,185,209.8,229,247,264,282,300,319,340,360,382,406.3,435,469,505,560,643,735.025,357
"2020-07-26",103,128,161,185.85,205,226,245,263,281,299,318,338,359,381,404,430,459.2,500,553,633,707.025,455
"2020-07-27",106,132.95,165,188,207.8,226,246,262,281,298.55,317,335,354,376,402,431,462,501,558,647,715.049999999999,302
"2020-07-28",109,132,165,188,209,228.75,248,264,282,298,317,335,357,379,404.3,433,464,501.15,547.1,628,712.074999999999,338
"2020-07-29",110,133,162,183,205,224.75,243,261,278,295,313,330,352,373,397,424,455,497,545.1,625,695,327
"2020-07-30",105.975,128,159,183,202,221,240,256,275,290,307,327,346,367,390,415,445,481,528,608,681.025,310
"2020-07-31",105,128,158,183,203,220,237,254,271,291,308,326,344,363,388,417,448,488,538,623.05,697.074999999999,186
"2020-08-01",105,128,157,180,201.8,221,238,255,272,289,306,323,344,364,387,413,446,484.15,530,607.05,689.025,372
"2020-08-02",103,126,156,179,198.8,216.75,235,251,270,287,303,322,340,360,383,408,436,474,521,596,677.025,333
"2020-08-03",102,122,151,175,193,210,228,243,261,278,295,314,333,353,374,398,428,463,509,590,664.049999999999,347
"2020-08-04",101,123,152.9,175,196,215,231,246,261,277,292,310,330,349,375,398.25,429,461,508.1,585,657.025,370
"2020-08-05",97,121,145,171,190,208,224,238,253,271,288,305,324.4,346,367,391.25,420.2,456,502,589,666.025,257
"2020-08-06",99.975,120,146,169,188,205,221,238,254,270,286,302,322,342.35,366,390,419,454,501,580,649,276
"2020-08-07",94,115,143,165,183,200,215.7,232,248,265,280,296,314,335,356,384,412,443,489.1,555,626,224
"2020-08-08",92,112,141,161,179,195,211,227,241,258,272,289,306,326,347,370,399,432,475,551,619.025,347
"2020-08-09",91,111,138,158,177,193,209,224,240,253,269,285.45,301,320,342,366,392,428,471,536,602.025,242
"2020-08-10",88.975,107,138,156,173,188,204,217,233,248,262,279,296,313.35,333,358,384,418,457,513,584.025,235
"2020-08-11",84.975,106,132,151,168.8,184,200,214,229,244,260,274,291,308,327,348,373,404,445.1,519.05,575.025,368
"2020-08-12",89,107,129,149,167,182,196,211,226,240,255,270,284,303,323,345,372,401,445,515,570.025,277
"2020-08-13",82,102,127,147,163,178,192,206,220,234,247,262,279,295,315,336,360,393,431,499,556,239
"2020-08-14",80,98,123,141,156,173,187,201,214,227,241,257,272,288,306,326,349.2,380,422,482,549.025,185
"2020-08-15",81,99,122,138,154,168,182,195,209,223,236,250,265,282,300.3,321,348,376,417.1,477,531.025,311
"2020-08-16",79,97,119,137,151.8,168,179,192,205,218,230,243,257,273,290,311,333,361,396.1,457,522,258
"2020-08-17",75,94,115,133,149,162,173,186,199,211,224,238,253,269,287,306,326,356,394,455,517.025,301
"2020-08-18",74,89,110,128,142,156,168,181,194,206,219,232,249,265,279,297.25,321.2,349,387.1,447.05,504,305
"2020-08-19",71,87.95,107,125,140,152.75,166,178,190,202,214,227,241,257,274,291.25,312,342,378,428,474.025,207
"2020-08-20",72,86,107,122,135.8,150,163,175,186,198,210,222.45,236,251,266,283,303,328,364,425.05,474,220
"2020-08-21",67,81,104,120,132,144,157,169,181,193,205,218,232,245,259,275,296,323,354,409.05,467.049999999999,175
"2020-08-22",67.975,81,101,117,131,143,156,167,179,190,202,215,228,242,257,273,292.2,317,348,402,450,252
"2020-08-23",67,83,101,116,129,141,154,165,175,187,198,211,225,238,253,270,290,315,349,397,441.025,121
"2020-08-24",68,82,101,118,129,141,153,164,176,186,198,209,222,237,251,268,289,315,344,394,440.025,268
"2020-08-25",65,82,102,117,131,143,154,165,176,188,200,211,223,237,252,269,289,312,342,389.05,435,228
"2020-08-26",69,82,101,117,131,142,154,165,176,188,199,212,224,240,255,271,291.2,314,347,398,443,244
"2020-08-27",64,79,101,116,130,141,153,164,175,187,198,211,223,237,252,269,289,315,349,397.05,451,175
"2020-08-28",67,81,101,117,131,143,155,167,179,189,200,213,227,242,257,275,295,318,347,397.05,450.049999999999,112
"2020-08-29",67,84,104,120,133,146,157,169,180,191,202,215,229,243,260,277,295,320,353,404,454.025,223
"2020-08-30",70,85,106,123,136,149,160,172,185,196,209,221,234,248,262,280,302,326,360,414,463,130
"2020-08-31",69,84,106,121,134,149,161,174,186,197,211,222,235,248,265,282,304,331,367,416.05,469.025,183
"2020-09-01",69,88,107,123,138,150,162,174,186,197,212,225,240,255,271,289,310,333,371,431,493,192
"2020-09-02",68,87,108,124,140,152,166,178,190,202.55,214,227,243,257,274,292,313,338,375,434.05,489,265
"2020-09-03",72,88,112,129,145,158,171,183,195,206,220,234,249,263,281,302.25,324,348,384,442,498.025,135
"2020-09-04",73,91,114,130,145,159,172,185,198,211,226,239,253,268,283,301,324,352,386.1,440,489,148
"2020-09-05",73,91,114,132,149,163,178,190,204,217,231,245,261,277,294,312.25,335,364,401.1,453,509.025,95
"2020-09-06",76,93.95,119,137,153,167,181,194,207,220,233,247,264,279,297,317,341,367.15,405.1,465,525.049999999999,133
"2020-09-07",80,97,124,141,156,170,185,197,211,226,239,254,269,286,303,324,347,375,413,470,532.025,172
"2020-09-08",83,102.95,127,146,163,178,191,204,217,230,243,259,275,292,310,332,356,386,427.1,488,540.025,223
"2020-09-09",80,99,124,145,161,175,190,205,219,232,247,261,277,295.35,317,341,364,393,437,503,566.025,195
"2020-09-10",83,103,128,147,163,179,193,207,222,236.55,250,265.45,282,298,317,336,363.2,394,436,502,571,134
"2020-09-11",85,105,129,150,168,183,199,211,227,241,255,271,288,307,328,349,375,404,446,518,584,120
"2020-09-12",89,108,133,151,169,185.75,200,216,230,245,258,274,292,310,329,349,374,406,453,519,579.025,218
"2020-09-13",90.975,111,137,156,174,190,205,221,235.6,249,265,281,298,316,338,361,386,418,463,531,601,131
"2020-09-14",91.975,112,138,159,178,192,210,225,240,257,272,290,308,326,347,368,395,424,467.1,533,613,218
"2020-09-15",93,111,138,161,179,195,211,226,243,259,274,294,312,330,351,374,402,434,475,550,621,99
"2020-09-16",90,113,141,161,181,197,213,229,244.6,259,277,294,312,331.35,353,376,407,444,493,569,628.025,189
"2020-09-17",96,118,144,164,183,202,218,234,251,267,283,301,319,339,361,384,412,444,493,570.05,646.025,147
"2020-09-18",97.975,120.95,149,170,191,210,227,243,261,279,294,313,332,354,376,399,429.2,463,514,588,651.049999999999,119
"2020-09-19",98,121,151,175,194,213,230,245,263,282,299,315,335,356,376,402,434,469,514,594,665.025,188
"2020-09-20",102,124,154,179,199,218,238,253,270,288,306,324.45,343,364,386,410,440,483,528,608.05,683.025,124
"2020-09-21",103,127,159,181,202,220,238,254,274,291,310,328,348,368,392,417,447,485.15,540,637,714,384
"2020-09-22",107,133,164,188,207,225,245,263,280,298,316,334,355,376,400,427,458,495,549,634.05,703.025,188
"2020-09-23",108,132,162,187,210,229,249,267,285,304,323,339.45,360,380,404,432,464,502,553.1,634.05,718.025,209
"2020-09-24",109,133,165,193,214,236,254,270,287,306,326,346,368,389,412,442,473,512,566,655,733,169
"2020-09-25",111,137,168.9,195,215,235,254,273,293,311,331,352,371,395,419,448,486,526,577,655,760.025,182
