Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,15.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,19.0,24.0,6.0
2020-03-15,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,18.0,21.0,25.0,32.0,40.0,14.0
2020-03-16,0.0,1.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,30.0,35.0,42.0,54.0,67.0,1.0
2020-03-17,1.0,3.0,5.0,7.0,9.0,11.0,14.0,16.0,19.0,21.0,24.0,27.0,31.0,35.0,39.0,44.0,51.0,59.0,71.0,92.0,113.0,8.0
2020-03-18,2.0,5.0,8.0,12.0,16.0,19.0,23.0,27.0,31.0,36.0,40.0,46.0,52.0,58.0,66.0,74.0,85.0,100.0,120.0,156.0,193.0,15.0
2020-03-19,4.0,8.0,14.0,20.0,26.0,32.0,38.0,45.0,52.0,59.0,67.0,75.0,85.0,96.0,108.0,123.0,141.0,164.0,198.0,257.0,318.0,228.0
2020-03-20,7.0,13.0,23.0,32.0,42.0,51.0,61.0,71.0,82.0,94.0,106.0,120.0,135.0,152.0,172.0,195.0,223.0,260.0,314.0,409.0,507.0249999999651,210.0
2020-03-21,11.0,20.0,35.0,49.0,63.0,77.0,92.0,107.0,123.0,141.0,160.0,180.0,203.0,229.0,258.0,292.0,335.0,390.0,469.0,608.0,753.0,196.0
2020-03-22,17.0,28.0,50.0,69.0,90.0,110.0,131.0,152.0,175.0,199.0,226.0,255.0,286.0,323.0,364.0,413.0,472.0,550.0,662.0,857.0,1061.0,217.0
2020-03-23,23.0,39.0,67.0,94.0,120.0,147.0,174.0,203.0,233.0,266.0,302.0,340.0,383.0,431.0,486.0,552.0,633.0,738.0,887.0,1152.0,1427.0,249.0
2020-03-24,28.0,48.0,85.0,119.0,152.0,186.0,222.0,258.0,296.0,339.0,384.0,432.0,487.0,548.0,618.0,701.0,802.0,935.0,1122.0,1457.0,1806.0,390.0
2020-03-25,35.0,60.0,104.0,145.0,185.0,225.0,268.0,312.0,359.0,409.0,463.0,522.0,586.0,660.0,744.0,843.0,966.0,1128.0,1358.0,1761.0,2182.0,425.0
2020-03-26,41.0,70.0,120.0,168.0,215.0,263.0,312.0,363.0,418.0,475.0,538.0,606.0,682.0,766.0,865.0,978.0,1119.0,1306.0,1568.0,2029.0,2496.0,495.0
2020-03-27,46.0,78.0,135.0,188.0,241.0,294.0,350.0,407.0,468.0,532.0,602.0,680.0,763.0,858.0,965.0,1094.0,1250.0,1451.0,1739.0,2242.0499999999884,2774.0,620.0
2020-03-28,51.0,86.0,149.0,208.0,265.0,323.75,383.0,447.0,513.0,582.0,660.0,742.0,835.0,938.0,1056.0,1195.0,1364.0,1583.0,1893.0,2431.0,2986.0,841.0
2020-03-29,54.0,92.0,160.0,223.0,285.0,347.0,411.0,478.0,549.0,625.0,706.0,795.0,892.0,1002.0,1126.0,1275.0,1454.0,1684.0,2018.0,2581.0,3159.0,648.0
2020-03-30,57.0,96.0,167.0,233.0,299.0,365.0,432.0,503.0,577.0,657.0,742.0,835.0,938.0,1053.0,1186.0,1338.0,1522.0,1760.0,2098.0,2680.0,3273.0,832.0
2020-03-31,60.0,101.0,175.0,244.0,312.0,380.0,451.0,524.0,600.0,681.0,768.0,865.0,969.0,1085.0,1221.0,1380.0,1571.0,1818.0,2164.0,2765.0,3369.0,919.0
2020-04-01,60.0,103.0,178.0,248.0,316.0,386.0,458.0,532.0,610.0,693.0,783.0,879.0,987.0,1103.0,1241.0,1402.0,1595.0,1844.0,2198.0,2809.0,3435.0,1290.0
2020-04-02,61.0,104.0,181.0,251.0,322.0,392.0,464.0,541.0,619.0,704.0,794.0,891.0,1000.0,1120.0,1259.0,1422.0,1622.0,1877.0,2233.0,2838.0,3449.024999999965,1197.0
2020-04-03,62.0,105.0,181.0,252.0,321.0,391.0,464.0,540.0,619.0,703.0,794.0,892.0,1001.0,1122.0,1260.0,1423.0,1622.0,1874.0,2231.0,2850.0,3461.0,1590.0
2020-04-04,61.0,104.0,179.0,250.0,319.0,388.0,460.0,535.0,612.0,697.0,786.0,884.0,992.0,1113.0,1250.0,1410.0,1608.0,1860.0,2218.0,2826.0,3451.0,1221.0
2020-04-05,60.0,104.0,177.0,247.0,316.0,385.0,456.0,530.0,608.0,692.0,782.0,880.0,987.0,1107.0,1244.0,1406.0,1600.0,1849.0,2199.0,2802.0,3414.0,1243.0
2020-04-06,59.0,100.0,173.0,242.0,310.0,378.0,448.0,521.0,598.0,680.0,768.0,864.0,969.0,1087.0,1222.0,1380.0,1574.0,1815.0,2162.0,2757.0,3334.0,1242.0
2020-04-07,58.0,99.0,170.0,236.0,303.0,370.0,439.0,512.0,587.0,668.0,753.0,847.0,949.0,1063.0,1195.0,1348.0,1536.0,1776.0,2116.0,2690.0,3279.0,1424.0
2020-04-08,56.0,95.0,165.0,232.0,296.0,362.0,428.0,499.0,571.0,649.0,733.0,825.0,927.0,1039.0,1167.0,1319.0,1502.0,1741.0,2069.0,2636.0,3210.0,1102.0
2020-04-09,55.0,93.0,161.0,225.0,287.0,351.0,417.0,485.0,557.0,632.0,714.0,804.0,903.0,1013.0,1138.0,1285.0,1463.0,1693.0,2010.0,2566.0,3123.0,906.0
