"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",93,112,139,160,178,195,212,227.65,243,259,275,291,309,327,346,369,394.200000000001,426,469,534.049999999999,603.025,395
"2020-03-25",92,111,137,156,172.8,188,203,219,233,248,264,280.450000000001,297,315,334,354.25,381,413.15,456,521.049999999999,589,431
"2020-03-26",87,106,132,152,169,184,199,213,227,241,255,270,286,305,324,345,369.200000000001,398,439,505,565.025,299
"2020-03-27",85,104,128.9,148,165,181,195,209,223,237,251,266,281,297,315,336,360,390,431,493,555,275
"2020-03-28",82,101,125,145,160,175,189,203,217,230,244,259,274,289,307,325,350,381,417,478,539,263
"2020-03-29",84,101,124,143,158,174,188,202,215,228,241.5,256,271,286.35,304,325,347,376,413.1,476,533,102
"2020-03-30",81,100,123,141,157,171,185,197,211,224,238,251,266,282,301,319,342,371,408,469,529,313
"2020-03-31",79,99,121,141,155,169,183,195,207,221,236,248,263,279,295,315,339,366,403,459,519.025,306
"2020-04-01",78,95,119,137,151,164,177,189,201,214,228,242,256,272,290,308,330,357.15,394,453,509.025,284
"2020-04-02",77,94,116.9,134,149,163,176.7,189,201,214,226,240,255.4,272,289,308,330,358,395,453,504,213
"2020-04-03",76,94,115,132,146,159,172,185,197,210,223,237,251,266,282,299,321,348,385,440,490.025,393
"2020-04-04",75,90,112,130,145,158,171,182,194,206,219,233,247,261,277,295,316,341,376,435,487,237
"2020-04-05",73,90,112,129,144,156,169,181,193,205,217,229,242,257,274,290,312,337,372,421,475,254
"2020-04-06",73,92,111,127,140,152,164,176,188,200,212,225,239,253,269,286,308,333,367,420,471,273
"2020-04-07",71,87,108,124,138,150,162,174,185,197,208,220,234,248,264,279,298,322.15,354,404,450.025,248
"2020-04-08",72,87,108,123,137,149,161,173,183,195,207,220,233,248,264,280,299,322,352,405,450,368
"2020-04-09",71,86,106,122,134,146,157,169,181,192,203,217,230,244,258,275,294,317,349,402,448,227
"2020-04-10",68,82,103,118,132,144.75,156,168,178,189,201.5,213,226,238,252,268,288,311,345,391,441.025,205
"2020-04-11",66,81,101,115,128,141,152,164,175,186,196.5,208,219,232,247,263,282,306,336,382,438,208
"2020-04-12",65,81,101,115,128,140,151,162,172,182,193,205,217,231,245,262,279,303,334,382,427,152
"2020-04-13",66,81,99,115,127,138,149,160,171,180,191,201,213,226,240,256,274.200000000001,296,326,373,418.025,143
"2020-04-14",64,79,97,112,124,135,146,156,166.6,177,188,198,209,221,236,251,268,290,320,367,410,197
"2020-04-15",63,76,94,109,121,133,144,154,165,175,185,196,207,219,232,247,263,283,310,355,403.025,151
"2020-04-16",63,77,93,106,119,129,140,151,161,171,181,192,203.4,215,229,244,263,284,313,359,403,269
"2020-04-17",59,72,91,106,117,128,139,149,158,168,178,189,200,212,226,240,257,278,308,353,395,191
"2020-04-18",62,74,91,105,116,127,137,146,156,166,175,186,197,209,222,237,254,276,305,350,391,170
"2020-04-19",57,71,89,102,114,124,134,144,154,163,173.5,184,195,207,218,232,250,272,300,342,387,118
"2020-04-20",59.975,72,89,101,113,123,132,143,152,161,172,182,193,205,218,232,248,269,295,336,377,141
"2020-04-21",58,70,87,99,110,121,130,139,149,159,168,178,188,199.35,212,224,240,259,288,331,368,179
"2020-04-22",58,69,86,99,110,119,128,137.65,147,155,164,173,183,194,206,219,234,254.15,280,321,360,175
"2020-04-23",56,67,83,96,107,116,125,134,143,152,161,170,180,191,202,215,232,252,276,315,349,176
"2020-04-24",54,66,82,95,104,114,124,132,141,149,158,168,178,189,201,214,229,249,274,314,350,129
"2020-04-25",53,65,81,92,103,112,121,130,138,147,156,165,175,184,196,210,225,244,270,308,347.025,163
"2020-04-26",52,64,79,90,101,110,120,128,136,145,154,164,173,183,195,208,223,240,265,303,338,124
"2020-04-27",52,64,79,90,99,108,116,125,132,141,150,158,167,179,190,203,217,235,257.1,297,335,199
"2020-04-28",49,61,74,86,95,104,113,121,129,137,146,155,164,174,185,197,212,231,256,289,326,191
"2020-04-29",50,60,75,86,95,104,111,119,127,135,143,152,161,172,183,195,210,227,251,287,319,152
"2020-04-30",48,58,73,84,93,102,110,118,126,134,142,151,160,170,181,192,206,222,245,280,315,157
"2020-05-01",49,59,73,83,93,101,109,118,125,133,141,149.450000000001,158,168,177,189,202,219,241,274,306,378
"2020-05-02",47,57,70,81,90,98,106,114,121,129,137,144,153,163,173,185,199,215,238,271,306,44
"2020-05-03",46,56,70,79,88,97,105,112,120,128,136,144,153,162,172,183,197,213,234,268.049999999999,299.025,132
"2020-05-04",42,54,68,79,87,96,103,111,119,126,134,142,150,160,169,180,192,208,230.1,263,293,186
"2020-05-05",44,53,67,77,85,93,101,108,115,122,130,138,146,155,164,175,187,202,224,256,285,196
"2020-05-06",42,51,65,75,84,91,99,107,114,121,128,136,143,152,161,172,185,199,219,251,283,124
"2020-05-07",43,52,64.9000000000001,75,83,91,98,105,112,119,126,133,142,150,159,170,182,197,217,249,278,97
"2020-05-08",41,51,63,72,80,88,95,102,109,116,123,131,139,148,157,168,179,194,213,244,274,87
"2020-05-09",41,50,63,72,80,87,93,100,108,115,122,129,136,144,153,163,176,190,209,241,272.025,131
"2020-05-10",39,48,61,70,78,86,93,99,106,113,120,127,134,143,151,161,172,186,204,235.049999999999,264,112
"2020-05-11",40,48,61,69,77,84,91,97,103,109,116,123,130,138,147,156,168,182,201,229,255.025,67
"2020-05-12",38,47,59,68,76,83,89,95,101,109,116,123,130,138,147,156,168,180,198,227,257.025,150
"2020-05-13",38,47,58,66,73,81,87,93,100,106,112,119,126,134,142,152,163,177,196,224,250,94
"2020-05-14",37,46,57,65,71.8000000000002,79,86,92,98,104,110,116,124,131,139,149,160,174,191,221,245,116
"2020-05-15",38,45,56.9000000000001,64,72,78,84,90,96,102,108,114,121,129,137,146,157,168,184.1,213,240,65
"2020-05-16",35,43,55,63,69,76,82,88,94,101,107,113,120,128,135,144,154,166,183,209,234.025,101
"2020-05-17",35,42,53,62,69,75,80,87,93,98,105,111,118,125,132,141,152,166,182,209,234,107
"2020-05-18",34,42,52,60,67,73,79,85,90,97,102,109,116,123,131,140,150,162,177,204,227,57
"2020-05-19",34,41,51,59,66,72,78,84,90,95,101,106,112,120,127,136,146,158,174,200,223,68
"2020-05-20",34,41,51,58,65,70,76,81,87,93,98,104,110,117,125,133,143,155,170,196,221,78
"2020-05-21",33,40,49,57,64,69,75,80,86,92,97,103,109,115,122,130,139,151,167,194,215,79
"2020-05-22",31,38,48,55,61,67,72,78,83,88,94,100,106,112,118,126,136,147,162,187,210,103
"2020-05-23",31,38,47,55,61,67,72,77,83,88,93.5,99,105,112,119,127,136,147,163,186,208,79
"2020-05-24",30,37,47,54,60,65,71,76,81,86,91,97,103,109,116,124,133,143,158,181,203,68
"2020-05-25",30,37,45,52.8499999999999,58,64,69,74,79,84,89,94,100,106,113,120,130,141,155,178,201,72
"2020-05-26",29,35,44,51,57,62,67,72,77,83,88,93,99,105,112,119,128,139,153,178,200,80
"2020-05-27",29,35,44,50,56,61,66,71,76,81,86,92,97,103,110,118,127,138,150,174,196.025,50
"2020-05-28",27,34,43,49,55,60,65,70,74,79,85,89,95,101,107,114,122,132,147,169,192,62
"2020-05-29",28,34,42,49,54,59,64,69,73,78,83,88,93,99,105,112,120,130,143,164,184,132
"2020-05-30",27,33,41,47,53,58,62,67,71,76,81,86,91,97,103,110,118,128,141,163,181,71
"2020-05-31",26,32,40,46,52,57,62,66,70,75,79,84,89,94,101,108,115,125,139,159,177,89
"2020-06-01",26,32,40,46,51,56,60,65,70,74,79,84,88,94,100,107,115,125,137,158,177,82
"2020-06-02",25,31,38,44,50,54,59,63,68,72,76,81,86,92,97,103,111,121,134,153,171,87
"2020-06-03",24,30,38,44,49,54,58,63,67,71,76,81,85,91,96,102,110,119,132,152,173,109
"2020-06-04",25,30,38,44,48,53,57,61,65,69,74,78,83,88,93,100,107,116,128,147,166,42
"2020-06-05",23,29,37,43,48,53,57,61,65,70,73,78,83,87,93,99,107,115,126,145,163,56
"2020-06-06",24,30,38,44,48,53,58,62,66,70,74,79,83,89,94,100,108,117,129,148,166,88
"2020-06-07",27,32,39,45,50,55,59,63,68,72,77,82,87,92,98,104,112,121,134,153,170,61
"2020-06-08",26,33,41,47,52,57,61,66,70,75,80,84,90,95,101,108,116,126,139,160,180,38
"2020-06-09",28,33,42,49,54,59,64,68,73,78,83,88,93,99,105,111,120,130,143,164,184,39
"2020-06-10",28,34,43,50,56,61,65,70,75,80,85,90,96,101,107,115,124,134,147,168,189,99
"2020-06-11",29,36,45,52,58,63,68,73,78,82,88,93,99,105,111,118,127,136,151,174,195,77
"2020-06-12",30,37,46,53,59,64,70,75,80,85,91,96,102,108,114,122,131,142,156.1,180,200,70
"2020-06-13",31,38,48,55,61,67,72,77,83,88,94,99,105,112,119,127,136,147,161,183,205.025,87
"2020-06-14",32,39,49,56,63,68,74,79,85,90,95,101,107,113,121,128,138,150,165,191,214,100
"2020-06-15",33,40,50,57,64,69,75,80,86,92,97,103,110,117,124,132,141,153,169,194,215,85
"2020-06-16",34,41,52,59,66,73,78,84,89,95,100,106,113,119,127,135,145,156,173,199,223,135
"2020-06-17",35,43,53,62,68,74,80,86,92,98,103,110,116,123,131,140,150,163,179,206,233,159
"2020-06-18",36,44,55,63,70,77,83,89,95,101,107,113,120,127,135,144,154,167,184,211,237.025,69
"2020-06-19",36,44,56,64,71,78,84,90,96,102,109,115,122,129,137,146,157,170,187,216,242,128
"2020-06-20",37,46,56,65,73,80,87,93,99,105,111,118,125,133,141,151,161,175,192,220.049999999999,244.025,117
"2020-06-21",39,47,58,67,75,82,89,95,101,108,114,122,129,136,145,154,165.200000000001,179,196,225,253,187
"2020-06-22",39,49,60,69,77,84,91,97,104,110,117,125,132,139,149,158,169,182,200,230,258,200
"2020-06-23",41,50,62,72,80,87,94,101,108,115,122,129,137,145,154,163,174,188,208,239,269.025,176
"2020-06-24",42,52,64,74,81.8000000000002,89,95,102,109,116,124,131,139,148,157,168,180,194,214.1,244,273.025,144
"2020-06-25",44,53,66,75,83,91,98,106,113,120,128,135,143,152,162,173,185,201,221.1,253,282,182
"2020-06-26",44,54,66,75,84,92,99.6999999999998,107,113,121,129,136,144,153,163,174,187,203,224,257,287,115
"2020-06-27",45,56,68,79,87,95,103,110,117,124,132,141,149,158.35,168,179,191,207,228,262.049999999999,292,282
"2020-06-28",46,56,70,81,90,98,106,113,121,128.55,136,145,153,163,173,184,197,214,235,271,304,195
"2020-06-29",47.975,58,71,82,92,100,109,116,124,132,140,148,157,166,176,188,202.200000000001,218,241,277,306,246
"2020-06-30",49,60,75,86,95,104,112,120,127,136,144,152,162,171,181,193,207,224,246,280,314,345
"2020-07-01",52,62,76,88,97,106,115,123,132,140,148,157.450000000001,166,176,188,200,215,232,255,294,329,187
"2020-07-02",54,65,80,91,102,110,118,126,135,143,151,159,168,179,189,202,216,233,256.1,295,328,145
"2020-07-03",53,64,79,91,101,110,119,128,137,146,154,164,173,185,196,209,223,243,266,305,339,317
"2020-07-04",55,67,83,94,105,114,124,132,140,150,159,168,178,189,201,214,230,249,276,315,349,284
"2020-07-05",55,67,83,97,108,118,127,136,146,155,165,175,185,196,208,222,236,256,282,323,360,141
"2020-07-06",57,70,86,99,110,119,130,139,148,158,167,177,188,199,212,225,242,261,289,332,371,196
"2020-07-07",57,71,89,102,113,123,134,143,153,162,172,182,192,203,216,231,246,267,292,334,374,276
"2020-07-08",58,70.95,88,103,114,125,135,145,154,164,175,186,196,209,222,237,253,276,303,348,393,255
"2020-07-09",62,75,92,106,116,128,138,149,158,169,179,191,202,215,227,242,260,280,309,356.049999999999,398.049999999999,220
"2020-07-10",64,78,96,109,121,132,143,153,164,174,185,196,208,221,235,250,269,290,319,365,404.025,244
"2020-07-11",66,80,99,112,124,135,146,157,168,179,189,200,212,225,239,254,271,293,322,368,414,389
"2020-07-12",66,80,101,116,128,140,151,162,174,184,194,204,216,228,243,259,279,302,333,378,424,247
"2020-07-13",70,83,102,117,130,141,154,164,175,186,198,209,221,234,249,265.25,285,309,340,391,440,219
"2020-07-14",69,84,104,119,132,144,156,166,177,189,201,213,226,240,256,272,292,317,347,394,437.025,449
"2020-07-15",72,89,107,121,135,148,160,172,183,194,206,219,232,246,261,279,298,322,353,404,451,373
"2020-07-16",72,88,109,124,138,151,162,174,186,197.55,209,221,235,249,266,285,306,331,364,421,475,302
"2020-07-17",75,92,114,131,144,157,170,182,193,205,217,230,244,258,274,294,315,341,373,421,477,266
"2020-07-18",77,93,116,133,146,158,171,184,195,207,221,235,248,263,280,299,321,347,382.1,437,490,433
"2020-07-19",79,94,116,135,149,163,176,189,202,215,228,241,255,270,289,308,329,356,391,451,504,311
"2020-07-20",80,95.95,120,138,153,167,181,194,206,218,233,246,261,277,295,315.25,336.200000000001,363,400,455.049999999999,511,302
"2020-07-21",83,100,124,141,156,171,184,198,210,222,236,250,265,281.35,300,317,339.200000000001,371,411,469,526.025,351
"2020-07-22",83,101,126,144,160,174,188,202,215,228,243,257,273,289,308,329,353,381,419,477,534.025,440
"2020-07-23",85,103,128,147,163,178,192,205,219,232,246,259,275,292,309,331,353,380,423,481,537,303
"2020-07-24",85,104,128,148,165,179,194,207,220,235,249,263,279,296,315,335,360,388,428,489.049999999999,544,178
"2020-07-25",84,105,129,148,165,182,196,208,225,239,253,268,285,301,320,339,363,396,437,498,563,357
"2020-07-26",84,104.95,130,149,167,182,197,210,225,239,253,269,284,300,318,339,363,393,431,498,564,455
"2020-07-27",87,107,133,152,169,183,197,212,225,241,255,271,287,305,323,343,368,400,441,507,564,302
"2020-07-28",87,107,132,151,168,183,198,212,225.6,238,253,269,284.4,303,320,341,369,396.15,438.1,499,562,338
"2020-07-29",90,108,132,152,169,184,199,213,227,241,256,272,289,306,325,347,372,402,442,507,576,327
"2020-07-30",91,109,133,154,169,185,200,214,228,243,258,273,288,305,326,347,373,405,446,514,573,310
"2020-07-31",92,111,137,156,174,190,205,219,232.6,247,261,277,293,312,332,353,379,410.15,451,518,578,186
"2020-08-01",89,108,136,156,172,188,203,218,231,245,259,276,293,310,330,351,377,406,448,515.049999999999,574,372
"2020-08-02",90,110,135,157,173,190,206,219,234,249.55,265,280,296.4,315,335,359,385,417,458,521.049999999999,586,333
"2020-08-03",91,112,137,157,175,193,208,223,237,252,266,282,298,316,336,357,383,414,453,521.049999999999,580.025,347
"2020-08-04",93,112,139,159,177,194,210,224,239,254,270,286,301,320,341,363,390,421,460.1,528,592,370
"2020-08-05",89,112,138,159,177,193,209,224,238,253,268,282,298,316,336,358,384,416,460,527,586.025,257
"2020-08-06",92,113,141,162,179,195,211,226,242,257,272,289,305,323,344,363,390,421,461,529,593.025,276
"2020-08-07",94,112,138,158,176,193,208,224,240,255,271,287,304,322.35,344,366,393,426,468,531,600.025,224
"2020-08-08",92,116,143,162,180,196,211,226,243,258,274,290,307,325,345,368,394,430,471.1,539,598,347
"2020-08-09",92,113,143,163,182,200,215,230,245,259,275,291,309,327,347,370,394,429,471,539,607.025,242
"2020-08-10",94,114,142,163,183,199,214,229,245,261,276,293,310,329,349,372,398,433,477,546,610.025,235
"2020-08-11",95,121,147,167,185,202,218,234,249,264,280,296,313,332,352,373,400,433,473,541,610,368
"2020-08-12",96,116,144,165,183,200,216,233,249,264,281,296,314,332,353,376,402,435,482,551,612.025,277
"2020-08-13",96,117,144.9,165,182,200,216,232,248,263,280,297,315,333,353,376,402,436,479,549.049999999999,615,239
"2020-08-14",96,117,147,168,186,204,220,235,249,265,280,298,316,335,355,379,405.200000000001,439,483,553.049999999999,615,185
"2020-08-15",95,119.95,148,169.85,187,204,221,236,252,268,285,301,319,338,359,382,408,443,487,557,630,311
"2020-08-16",96,120,146,167,186,203,219,236,251,266,282,300,319,338,360,384,413,444,487,560,623,258
"2020-08-17",97,117,147,168,189,206,223,239,253,269,287,304,322,341,363,389,418,454,495,565.049999999999,637,301
"2020-08-18",100.975,122,149,171,189,205,220,237,254,271.55,288,304,321,342,363,388,415,449.15,491.1,561,627,305
"2020-08-19",102,122,150,172,191.8,210,226,243,259,274,291,308,327,346,368,395,424,458,502,572,639,207
"2020-08-20",99,119,149,171,190.8,209,225,241,256,273,290,308,326,346,368,393,422,456,505,582,654,220
"2020-08-21",98,120,150,172,189,208,225,241,257,272,289,305,324,343,364,387,416,449,495,561,634,175
"2020-08-22",100.975,120,149,172,191,209,226,242,260,276,293,310,329,349,368,391.25,419,453,498,572,646.025,252
"2020-08-23",97,121,152,174,194,212,229,244,260,278,293,309,327,346,368,393,421,455,498,568,642.025,121
"2020-08-24",103.975,124,151.9,173,193,211,229,245.65,262,278,294,311,330,349,371,395,423,459,506,580,650,268
"2020-08-25",102,125,152,174,194,212,229,246,262,277,293,310,327,346,367,392,420,456.15,502,578,648,228
"2020-08-26",103,124,154,176,196,215,232,248,265,282,299,316,333,354,374,397,426,461,503.1,580,646,244
"2020-08-27",102.975,123.95,152,177,196,213,229,246,262,279,296,314,334,353,375,398,427.200000000001,460,504,581,648,175
"2020-08-28",101,124,155,178,198,215,231,248,263,279,297.5,316,333,354,377,401,429,463,505.1,584.049999999999,659,112
"2020-08-29",102,123,152,175,196,214,231,247,263,279,295,314,331,352,372,398,428,460,509,579,651.025,223
"2020-08-30",103,124,153,175,195,213,231,248,264,282,298,315,334,353,376,399,428.200000000001,465,511,587.049999999999,659,130
"2020-08-31",104.975,125,156,178,197,214.75,231,246,263,278,295,312,331,350,373,397,428,462.15,509.1,581.049999999999,652.025,183
"2020-09-01",102,125,156,178,197,214,230,248,265,282,300,317,335,355,377.299999999999,401.25,430,464,510,587,653,192
"2020-09-02",104,126,156,178,197,215,232,249,265,282,299,316,334,353,375,399,425.200000000001,457,504,576,646.025,265
"2020-09-03",103,124,153,177,196,214,231,248,264,281,299,317,336.4,356,378,404,431,464,508.1,587,662.025,135
"2020-09-04",107,129,159,180,197.8,217,235,251,267,284,301,319.450000000001,338,359,381,406,433.200000000001,467,517,594,665.025,148
"2020-09-05",105,128.95,157,179,199,216,234,250,267,283,300,318,337,358,381,406,434.200000000001,466,514,585,653.025,95
"2020-09-06",102,126,157,179,199,216,233,250,267,283,299,317,336,356,377,402.25,433,468,515,595,663,133
"2020-09-07",105,128,159,180,199,216,233,249,265,280,297,314,333,352,374,399,430,464,515,589,661,172
"2020-09-08",103,127,156,180,200,218,235,251,267,282,299,316,336,356,377,402,432,467,514,589,655,223
"2020-09-09",103,129,158,182,201,219,236,251,268,285,303,319,337,355,376,399,427,463,509,584.049999999999,656,195
"2020-09-10",104,125,154,177,196,214,232,250,266,284,301,318,337,357,379,403,430,465,512,586,655.025,134
"2020-09-11",103,125,156,178,199,216,234,250,267,283,299,318,337,358,379,404,432,467,514,585,657,120
"2020-09-12",99.975,124,153,178,197,215,232,248,264,281,298,314,332,353,374,399,428,464,510,580,658,218
"2020-09-13",100,123.95,155,177,197,214.75,231,248,264,281,298,315,332,352,374,400.25,431,466,517,586.049999999999,651.025,131
"2020-09-14",107,129,158,180,200,218,235,250,266,282,299,316,334,354,376,402,430,463.15,508,583.049999999999,652.025,218
"2020-09-15",102,125,154,178,197,215,231,248,264,281,298,315,333,353,375,399,428,464,512,583.049999999999,649,99
"2020-09-16",102,123,153.9,177,198,216,233,250,267,283.55,300,317,335,354,378,403.25,433,467,512,592,666.025,189
"2020-09-17",104,123,152.9,175,194,212,229,246,261.6,279,296,312,331,352,374,399,426.200000000001,460,505.1,580,653,147
"2020-09-18",104.975,126,154,176.85,196,213,230,247,264,281,297.5,314,334,353,374,399,427,461,506,585,651,119
"2020-09-19",101,124,153,175,196,214,232,248,265,281,297,315,333,354.35,374,398,427,462,509,576.049999999999,644,188
"2020-09-20",105,127,156,177,196,214,231,248,264,281,297,315,334,352,374,398,428,462,508,585.049999999999,661,124
"2020-09-21",101,123,154,176,195,212,229,246,262,279,295,312,330,349,372,398,424,460,507.1,579,649.025,384
"2020-09-22",102,124,152,174,193,211,227,244,261,278,295,313,331,350,371,395,425,458,500,577,649,188
"2020-09-23",100,124,151,173,192,210,226,242,258,275,292,309,328,348,370,395,423,458,502,575,643.025,209
"2020-09-24",99,121,153,174,192,209.75,225,242,258,273,290,306,326,344.35,369,394,422,456,500,570.049999999999,640,169
"2020-09-25",99,120,152,174,194,210,226,243,259,274,291,310,328,346,367,391,420,455,501,575,643.025,182
"2020-09-26",101,121,151,173,192,208,225,242,257,273,289,306,325,345,367,392,421,455,500,572.049999999999,632.025,227
"2020-09-27",101,122,149,171,191,209,226,243.65,260,277,292,309,326,346,367,392,417,451,493,568,633.025,127
