"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,0
"2020-02-22",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-23",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-24",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,0
"2020-02-25",0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,0
"2020-02-26",0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,2
"2020-02-27",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,3
"2020-02-28",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,12,7
"2020-02-29",1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,14,5
"2020-03-01",1,2,2,3,4,4,5,5,5,6,6,7,7.40000000000009,8,9,9,10,11,13,15,17,9
"2020-03-02",1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,13,14,16,18,21,14
"2020-03-03",2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,23,26,28
"2020-03-04",3,4,6,7,8,9,10,10.6500000000001,11,12,13,14,15,16,17,18,20,21,24,27,30,9
"2020-03-05",4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,27,30,34,38,23
"2020-03-06",5,7,9.89999999999998,11,13,14,16,17,18,19,20,22,23,25,27,28,31,33,37,42,48,30
"2020-03-07",7,9,12,14,16,18,20,21,23,24,26,28,29,31,33,36,38,42,46,54,60,38
"2020-03-08",10,13,16,19,21,23,25,27,29,31,33,35,37,40,42,45,48,52,58,67,75.0249999999996,97
"2020-03-09",12,16,20,24,26,29,31,34,36,38,41,44,46,49,52.3000000000002,56,60,65,72,83,94,55
"2020-03-10",16,20,26,30,33,36,39,42,45,48,50,53,56,60,64,69,73,79,87,101,115,74
"2020-03-11",21,26,33,38,42,45,49,53,56,60,63,67,71,76,81,87,93,100,111,130,145,85
"2020-03-12",26,32,40,47,52,57,61,66,71,75,80,84,89,95,100,106,114,124,137,157.05,176,89
"2020-03-13",32,40,50,57,64,70,76,81,86,92,97.5,103,110,117,125,133,143,155,170,195,217,56
"2020-03-14",40,48,60,69,76,83,90,97,104,110.55,117,124,131,139,148,158,170,184,202,231,258,107
"2020-03-15",46,55,69,81,90,98,105.7,113,121,128,135,143,153,161,171,182,195,211,231,266,299,95
"2020-03-16",52,62,78,89,99,109,118,126,134,143,151,161,170,180,192,203,220,238,260,298.05,335,101
"2020-03-17",56,71,89,103,114,123,133,143,152,161,171,180,191,202,215,228,244,265,289,336,373.025,187
"2020-03-18",63,77,95,108,121,131,141,152,162,173,183,195,206,219,232,248,264,286,315,356.05,405.025,146
"2020-03-19",68,81,100,116,129,141,152,162,174,184,195,206,217,230,244,262,282,305,336,385,432.025,215
"2020-03-20",71,85,105,120,134,146,159,170,182,193,203.5,215,229,243,258,276,295.2,318,352,404,458,147
"2020-03-21",78,92,114,130,145,157,169,180,192,204,216,229,243,258,273,290,312,336,371,418.05,467.025,187
"2020-03-22",75,92,114,133,147,160,172.7,183,195,207,219,234,248,264,280,299,320,345,381.1,434.05,477,219
"2020-03-23",76,93.95,117.9,135,151,166,178.7,190,202,215,228,240,253,268,285,303,325,352,391,451,514,119
