"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",79,94,113,128,141,152,163,173,184,194,205,215,227,240,253,268,285,305,334,379,419,431
"2020-03-26",85,99,120,136,148,161,171,182,193,204,215,226,238,250,264,279,298,321,349,397,440.025,299
"2020-03-27",86,103,123,139,152,165,177,188,199,211,222,234,246,260,275,291,310,334,367,414,461,275
"2020-03-28",87,103,126,143,157,170,182,194,206,217,230,242,255,268,282,299,318,341,373,421,472,263
"2020-03-29",91,108,130,147,162,175,187,199,211,223,234,246,259,272,287,304,325,351,381,432,477.025,102
"2020-03-30",93,112,133,150,164,178,191,204,216,228,239,253,266,281,296,314,333,357,390,440,491.025,313
"2020-03-31",95,113,136,153,167,180,193,206,218,231,242,256,268,283,300,318,340,364,399,452,505,306
"2020-04-01",96.975,114,138,156,170,184,197,209,222,234,247,260,275,289,306,324,346,373,407.1,464,518.025,284
"2020-04-02",97,115,141,158,174,188,201,213,226,239,252,265,279,294,310,329,350,374,409,463.049999999999,513,213
"2020-04-03",97,116,140,157,173,186,199.7,213,227,239,251,265,280,295,312,332,355,378,412,469,521,393
"2020-04-04",97.975,117,140,159,175,189,202,214,227,240,252,265,280,296,313,332,352,378,413,467.049999999999,524,237
"2020-04-05",98,117,141,160,175,189,202,215,227,241,253,265,280,295.35,312,331,352,379,413,473,524,254
"2020-04-06",98,116,141,160,176,190,203,216,228,240,254.5,268,282,296,312,331,354,381.15,415,472,519,273
"2020-04-07",98,116,140,159,175,189,203,215,226,239,252,265,280,296,313,332,354,381,414,471,522,248
"2020-04-08",97,115,139,157,172,186,199,212,225,237,249.5,263,277,293,309,328,348,374,414,467,516,368
"2020-04-09",99,117,140,158,174,187,200,213,226,239,252,265,278,293,309,327,350,375,409,463,514,227
"2020-04-10",95,113,138,155,170,184,197,210,222,234,247,260,274,288,305,324,346,370,403,459,508,205
"2020-04-11",95,113,136,153,169,181,194,206,219,233,247,259,272.4,287,303,321,341,366,400,453,505,208
"2020-04-12",94,112,136,154,168,182,195,207,219,231,242,255,268,284,299,316,336,360,393,446,494,152
"2020-04-13",90,106,130,149,164,177,189,202,213,224,237,249,262,278,293,310,329,354,385,438,485,143
"2020-04-14",92,108,130,147,161,173.75,187,198,209,221,233,245.450000000001,259,273,288,306,326,352,383,431.049999999999,481,197
"2020-04-15",86.975,104,128,143,157,170,181,192,203,215,227,239,251,265,281,298,316.200000000001,338,372,422.049999999999,466,151
"2020-04-16",88,105,124,141,155,168,179,190,201,212,223,236,248,261,276,292.25,312,336,367,418,465,269
"2020-04-17",82,99,122,138,151,163,175,186,196,208,218,230,242,254,268,284.25,302,325,356,401,444,191
"2020-04-18",83,98,118.9,134,148,160,171,181,193,203,214,225,237,250,264,280,298,321,350,399,444,170
"2020-04-19",80,95,116,131,143,155,166,177,187,198,209,220,231,243,257,272,290,311,340,388,430,118
"2020-04-20",80,94,113,127,139,152,162,173,183,194,204,215,226,238,251,265,282,302,330,373,414,141
"2020-04-21",76,91,111,126,138,149,159,169,178,188,198,208,219,231,244,257,274,294,320,360,400,179
"2020-04-22",74,88,107,120,132,143,153,163,172,181,192,201,212,223,236,251,268,288,314,355,391,175
"2020-04-23",72,84.95,103,117,129,139,149,158,168,176,186,197,207,218,230,244,260,279,305,348,386.025,176
"2020-04-24",71,85,101,114,126,136,145,154,164,173,181,191,202,213,225,238,254,271,296,338,374,129
"2020-04-25",68,81.95,98,110,121,131,140,149,158,167,175,184,193,204,215,227,242,260,287,326.049999999999,358,163
"2020-04-26",65,79,96,108,118,127,137,145,154,163,171,180,191,202,213,226,239,257,282,319,353.049999999999,124
"2020-04-27",64,75,91,102,113,122.75,131,140,148,156,165,173,183,193,204,216,230,247,270,308,342,199
"2020-04-28",63,73,89,100,110,119,127,135,143,151,159,168,178,187,197,209,222,239,261,296,329,191
"2020-04-29",60,71,86,97,106,114,122,130,138,146,154,162,171,180,190,202,214,230.15,251,286,315,152
"2020-04-30",60,70.95,84,94,104,112,120,128,135,143,150,159,167,176,185,195,208,224,244,275,305,157
"2020-05-01",55,64,79,89,97,106,113,121,128,135,144,151,159,169,178,188,201,216,236,269,298.025,378
"2020-05-02",54,64,78,88,96,104,111,118,125.6,132,139,146,154,162,171,182,193,208,227,258,285,44
"2020-05-03",52,62,75,85,93,100,107,114,121,127,134,141,149,158,166,176,187,201,221,250,278.025,132
"2020-05-04",50,60,73,82,90,97,103,110,117,124,130,137,145,153,161,171,181,194,214,243,268,186
"2020-05-05",48,59,70,79,87,94,100,107,113,119,125.5,132,139,147,154,164,175,188,207,232,259,196
"2020-05-06",44,54,66,75,83,90,96,102,108,115,121,127,134,141,149,157,168,180,198,224,249,124
"2020-05-07",44,53,65,74,81,87,93,99,105,111,116,122,129,136,143,151.25,161,173,189,215,236,97
"2020-05-08",43,51.95,61,70,76,82,88,93,99,105,111,117,124,130,137,146,155,168,184,209,231,87
"2020-05-09",42,49,59,67,74,80,86,91,96,102,107,113,119,126,133.299999999999,141,150,161,177,201,224,131
"2020-05-10",40,48,58,65,71,77,84,89,94,99,104,110,116,122,129,137,146,156,170,192,213,112
"2020-05-11",38,45,55,62,69,74,80,85,90,95,100,106,112,119,125,132,140,152,165,190,209,67
"2020-05-12",35,43,52,59,65,71,76,81,86,91,96,101,107,112,119,126,134,144,157,179,200,150
"2020-05-13",35,42,51,58,64,69,74,79,84,89,93,98,104,109,115,122,130,140,153,172,191,94
"2020-05-14",34,41,49,55,61,66,71,75,80,85,89,94,100,105,111,117,125,135,148,166,183,116
"2020-05-15",33,39,47,53,59,64,69,73,77,82,86,91,96,101,107,113,120,129,141,159,177,65
"2020-05-16",30,37,45,51,56,60,65,69,73,78,82,86,91,96,102,108,115,124,136,154,173,101
"2020-05-17",30,36,43,49,54,58,63,67,71,74,79,83,88,93,98,104,111,119,130,149,165,107
"2020-05-18",29,34,41,47,52,56,60.6999999999998,64.6499999999996,68,72,76,80,84,89,93,99,105,114,125,143,159,57
"2020-05-19",28,33,40,45,50,54,58,62,66,69,73,77,82,86,91,97,104,112,122,139,154,68
"2020-05-20",27,31,38,43,48,52,56,60,63,67,71,74.4500000000007,79,83,87,93,99,106,117,132,147,78
"2020-05-21",25,30,36,42,46,51,54,57,61,64,68,72,75,79,84,89,95,103,113,129,145,79
"2020-05-22",24,29,35,40,44,48,51.6999999999998,55,58,62,65,69,73,76,81,86,92,99,108,123,136.025,103
"2020-05-23",23,27,34,38,42,46,49,52,56,59,63,66,70,74,78,83,88,95,105,119,134,79
"2020-05-24",22,26,33,37,41,44,48,51,54,57,60,64,68,72,76,80,86,92,100,114,127,68
"2020-05-25",22,26,33,37,41,44,48,51,54,57,61,64,67,71,75,80,85,92,101,115.049999999999,131,72
"2020-05-26",23,27,34,38,42,45,49,52,55,58,62,65,69,73,77,81,86,93,102,117,129.025,80
"2020-05-27",23,28,34,39,43,47,50,54,57,60,64,67,71,75,79,85,90,97,106,122,134.025,50
"2020-05-28",25,29,36,41,45,49,53,57,60,64,68,71,75,80,84,89,95,103,112,129,143,62
"2020-05-29",26,32,39,44,48,52,56,59,63,67,71,75,79,83,88,94,100,107,116,133.049999999999,148,132
"2020-05-30",27,33,40,46,51,55,58,62,66,70,74,78,82,87,92,97,103,111,122,138,154,71
"2020-05-31",28,34,42,48,52,57,61,65,68,72,77,81,85,90,95,101,107,115,126,143,160,89
"2020-06-01",30,36,43,49,54,58,62,67,71,75,79,84,88,93,99,105,112,120,131,149,166,82
"2020-06-02",31,37,45,51,56,60,65,69,73,77,81,86,91,96,101,108,114,123,135,153,169.025,87
"2020-06-03",32,38,47,53,59,63,68,72,76,81,85,90,95,100,105,112,119,128,140,160,176,109
"2020-06-04",33,39,47,54,59,64,69,74,78,83,87,92,97,102,108,115,123,132,143,164,182,42
"2020-06-05",35,41.95,50,57,62,67,72,77,81,86,91,96,100,106,112,118,126,135,147,168,185.025,56
"2020-06-06",34,42,51,57,63,68,73,79,84,88,93,99,104,110,116,123,131,141,153,176,196,88
"2020-06-07",37,44,53,60,66,72,77,82,87,92,97,102,107,113,119,126,134,144,158,180,199,61
"2020-06-08",37,44,54,62,68,73,79,84,89,95,100,105,111,118,124,131,139,150,163,187,207,38
"2020-06-09",38,46,57,64,71,76,82,86.6499999999996,91,97,102,108,114,120,127,134,144,154,168,191,210,39
"2020-06-10",40,48,58,65,72,78,84,90,95,100,106,112,118,124,132,141,150,161,175,199,220,99
"2020-06-11",42,50,60,68,75,81,86,92,98,103,109,115,121,128,135,143.25,153,164,180,203,224,77
"2020-06-12",45,53,63,72,79,85,91,96,102,108,114,120,126,133,140,148,158,169,185,210,234,70
"2020-06-13",45,54,65,73,81,87,93,99,105,111,117,123,130,137,145,153,164,177,193,219,242,87
"2020-06-14",45,55,66,75,83,90,96,102,108,114,120,127,132.4,140,148,157,167,179,196,222,246,100
"2020-06-15",49,58,70,79,86,93,100,106,112,118,125,132,138,146,155,163,173,186,204,231,258,85
"2020-06-16",49,59,72,81,89,96,103,109,116,122,129,135,142,150.35,159,168,179,193,211,238,265,135
"2020-06-17",53,62,74,84,92,100,106,113,121,127,133,140,148,156,164,174,186,200,218,248,276,159
"2020-06-18",53.975,63,75,85,94,101,108,115,122,129,137,143,151,159,168,178,190,204,224,255,283,69
"2020-06-19",54,65,77,88,97,105,113,120,127,135,142,150,157.4,166,175,186,198,212,231,262,291,128
"2020-06-20",56,66,80,91,100,109,117,124,131,139,146,154,163,172,180,190,203,218,238,271,302,117
"2020-06-21",57,69,84,95,104,112,120,127,135,142,150,159,167,176,186,196,209,226,247,278,307,187
"2020-06-22",60,71,86,96,106,115,123,131,138,146,154,162,171,181,192,202,215,231,250,286,317,200
"2020-06-23",62,72,88,99,110,119,127,135,143,151,159,168,177,187,198,209,222,239,260,295,332,176
"2020-06-24",65,76,92,103,113,123,132,140,148,156,164,172,182,192,203,216,230,246,267,300,335,144
"2020-06-25",66,78,94,107,117,126,136,145,153,162,171,180,190,200,210,222,236,254,275,310,345,182
"2020-06-26",65,80,97,110,120,129,139,148,158,166,176,185,195,205,217,230,245,264,288,325.049999999999,363.025,115
"2020-06-27",67,81,99,111,122,132,142,151,160,170,179,189,199,210,222,236,251,269,294,331.049999999999,368,282
"2020-06-28",71.975,86,103,117,128,138,147,157,166,175,184,194,205,216,228,241,256,276,302,345,377.025,195
"2020-06-29",75,88,106,120,131,142,151,162,171,181,190,200,211,223,235,249,265,283,311,353,394,246
"2020-06-30",75,90,109,124,136,147,156,167,177,187,198,208,219,231,244,258,274,295,323,366,403,345
"2020-07-01",81,95,113,127,139,150,161,171,182,192,202,213,225,238,251,267,283,303,332,375,413,187
"2020-07-02",84,98,117,131,143,155,166,177,187,198,208,220,232,245,260,274,292,316,347,393,438.025,145
"2020-07-03",83.975,100,121,136,150,161,173,183,194,205,217,228,240,254,268,283.25,302,325,357,402,446,317
"2020-07-04",87,103,124,141,155,168,179,191,201.6,213,225,236,249,263,278,293,311,333,365,413,457,284
"2020-07-05",93,107,129,146,159,172.75,185,198,208,219,232,244,258,272,287,303,321,343,375,425.049999999999,473.025,141
"2020-07-06",92,110,132,149,163,176,188,200,212,224,237,249,262,277,292,311,330,354,385,434,484,196
"2020-07-07",94,113,136,154,169,184,196,208,220,233,246,259,272,287,302,320,341,367,397.1,453.049999999999,507,276
"2020-07-08",100,117,143,161,175,188,201.7,214,227,239,252,265,279,293,310,328.25,350,375,410,462,515,255
"2020-07-09",102,119,143,162,178,193,206,219,231,245,258,271,286,301,318,336,358,387,422,476,530,220
"2020-07-10",101,122,145,165,180,195,209,222,236,249,263,277,292,309,325,344,367,395,432,492,538,244
"2020-07-11",103,123,149.9,168.85,184,199,213,226,239,253,267,280,296,313,329,349,373,400,435,491,547.025,389
"2020-07-12",106,126,152,172,187,202,216,229,243,256,271,286,301,317,335,355,378,409,444,500.049999999999,559,247
"2020-07-13",109,128,153.9,174,190,205,219,233,246,260,273,287,302,318,336,355,379,408,446,505,560,219
"2020-07-14",107,128,155,174,191,206,221,235,249,263,276,291,306,323,341,361,384,412,452,515,570,449
"2020-07-15",112,132,157,177,194,209,224,237,252,266,279,293,309,326,346,363.25,388,416,454,516,576.025,373
"2020-07-16",112.975,132,158,177,195,211,225,238,251,266,279,294,310,326,345,365,388,417,455,513,572.025,302
"2020-07-17",113,132,159,179,196,211,227,240,254,269,284,299,314,330,349,369.25,395,423,461,522,581.025,266
"2020-07-18",109.975,130,159,179,197,212,228,243,256,270.55,285,300,316,334,353,373,396,426,466,526,585.025,433
"2020-07-19",113,134,161,181,198,213,229,243,257,271,286,302,317,332,351,373,395,422,459,521,577,311
"2020-07-20",112,133,159,178,195,211.75,227,242,258,272,287,302,317,334,352,373,394,426,462,523,577,302
"2020-07-21",107,129,157,179,198,213,227,243,257,271,285,299,316,332,350,371,396,425,463,530,588,351
"2020-07-22",113,133,160,181,198,213,229,243,256,271,286,300,316,334,352,371,396,427,466,526,587,440
"2020-07-23",112,132,160,181,198,213,228,242,256,270,284,299,316,332,351,372.25,398,427,465.1,527,589.025,303
"2020-07-24",111,132,158,179,194,209.75,224,239,253,267,283,300,316,332,350,370.25,394,422,462,523,582,178
"2020-07-25",110,132,159,178,196,212,227,242,256,269,285,299,314.4,331,350,369,395,425,465,524,582,357
"2020-07-26",110,130,157,178,195,210,225,239,253,267,282,298,313,329,346,367,390,420,460,521,585,455
"2020-07-27",114,133,158,176,193,208,224,238,252,267,283,297,312,328,347,368,393,419.15,456,516,578,302
"2020-07-28",112,131,158,178,195,211,224,239,252,265,280,295.450000000001,310,327,344,364,386,414,455,515,568.025,338
"2020-07-29",111,129,156,176,194,208,223,236,250,263,278,293,308,325,344,366,390,416.15,454,516,576.025,327
"2020-07-30",107,128,155,175,191,207,221,235,249,263,276.5,291,306,324,342,361,386,417,454,513.049999999999,568,310
"2020-07-31",107,125,151,171,189,204,218,232,245,260,273,287,303,319,335,356.25,380,410,449,508,559.025,186
"2020-08-01",108,125,151,170,187,203,216,230,243,257,271,285,300,316,335,355,379,406,444,502,558.025,372
"2020-08-02",105,125,152,171,188,202,215,229,242,255,268,282,297,313,332,352,373.200000000001,401,435,498,551,333
"2020-08-03",107,124,149,168,185,200,215,229,242,255,269,282,297,314.35,332,351,373,399,433,490,542,347
"2020-08-04",105,123,148,167,184,198,213,226,239,252,264,278,293,309,325,344,366,395,431,488.049999999999,540,370
"2020-08-05",103,122,146,166,182,197,210,223,236,250,263,275.450000000001,291,306,323,343,366,392,423,482,538,257
"2020-08-06",101,120,145,164,179,193,206.7,220,233,246,259,273,288,304,319,336,360,387,423,484,530,276
"2020-08-07",99,118,141,159,175,190.75,203,217,230,244,256,270,285,300,317,336,359,387,422,480,529,224
"2020-08-08",98,115,139,158,173,186,200,215,227,240,253,266,279,295,311,328,351,377,410,470,528,347
"2020-08-09",98,116,141,159,173,188,200,213,226,239,251,263,277,291,307,325,347,375,410,461.049999999999,518.049999999999,242
"2020-08-10",97,113,138,156,172,185,198,211,223,235,249,262,277,291,307,325,345,373,408,463,510.025,235
"2020-08-11",96,112,135.9,153,168,183,195,207,219,232,245,258,271,285,300,319,340,369,403,458,508,368
"2020-08-12",95,112,134,152,166.8,180,192,204,216,228,241,254,268,283,300,317.25,338,364,399,451,502,277
"2020-08-13",92,111,134,152,167,179,192,204,216,228,241,254,267,282,298,314,333,358,390,445,493,239
"2020-08-14",93,109,132,149,164,176,187,199,211,224,235,249,263,276,291,308,328,353,385,438,485,185
"2020-08-15",93,109,131.9,148,161,174,186,198,211,222,234,247,260,274,289,306,326,349,381,435.049999999999,481,311
"2020-08-16",90,106,128,144,157,170,183,194,205,217,229,242,254,268,283,299,319,344,376,428,475.025,258
"2020-08-17",89,105,127,143,156.8,169,182,193,204,215,226,239,252,266,281,299,318,341,371,419,467,301
"2020-08-18",86,104,124,141,155,167,178,190,201,213,225,237,249,262,276,293,313,336,363,410.049999999999,454,305
"2020-08-19",86,102,124,140,154,165,176,188,199,210,221,233,245,258,273,290,308,330.15,360.1,413,462,207
"2020-08-20",87,103,123,138,152,163,174,186,198,209,221,233,245,258,272,289,307,329,358,405,443,220
"2020-08-21",82,97.95,120,136,149,162,173,184,195,206,217,228,241,254,266,282,300,323,352,404,444.025,175
"2020-08-22",83.975,100,119,135,148,161,172,182,193,203,214,225.450000000001,237,250,264,280,297,319,349,396,433,252
"2020-08-23",81,98,118,133,145,156,167,178,189,199,210,221,232,245,260,275,292,314,343.1,390.049999999999,434.025,121
"2020-08-24",81,95,115,130,143,153,163.7,174,185,195,206,217,229,241,255,271,287.200000000001,308,334.1,375.049999999999,418,268
"2020-08-25",80,95,114,128,141,153,163,174,184,194,205,216,227,239,253,269,286,307,333,377,422,228
"2020-08-26",78,92,112,126,139,150,160,171,181,191,201,211,222,234,246,262,279,300,327,370,410.025,244
"2020-08-27",76,91,110,124,136.8,147,158,168,178,188,198,208,219,230,244,259,275,294.15,320,365,405,175
"2020-08-28",76,90,109,123,136,146,156,166,175,185,195,205,215,227,240,254,271,291,317,361,394,112
"2020-08-29",79,91,109,121.85,133,144,154,163,173,183,192,203,214,227,239,253,269,289,316,355,393,223
"2020-08-30",74,88,104,118,129,140,150,160,170,180,189,198.450000000001,209,220,232,246,262,281,306,349,388,130
"2020-08-31",73,86,105,118,128,139,148,157,166,176.55,187,197,208,219,231,245,260,279,305,347,383,183
"2020-09-01",72,86,105,117,128,138,147,157,166,176,186,196,206,217,229,243,258,277,304,342.049999999999,382,192
"2020-09-02",71,83,100,114,125,135,145,154,163,172,181,190,200,212,223,237,252,271,294.1,332,368,265
"2020-09-03",67.975,82,100,113,124,133,142,152,161,170,178,187,196.4,208,219,232,248,265,290,330.049999999999,364,135
"2020-09-04",68,80,98,111,122,132,141,150,159,167.55,176,186,196,206,217,230,245,263,288,330,367.025,148
"2020-09-05",66,79,96,108,119,129,138,147,156,165,173,183,192,203,214,228,242,261,282.1,322,354,95
"2020-09-06",66,78,94,106,116,125.75,135,144,152,161,170,179,188,198,210,223,237,256,278.1,316.049999999999,353,133
"2020-09-07",66,78,94,105,116,125,133,142,151,160,168,177,186,195,207,220,233,250,272,309.049999999999,346,172
"2020-09-08",63,76.95,94,107,116,125,133,141,149,157,166,174.450000000001,183,194,205,216,231,247.15,269,305,339,223
"2020-09-09",64,75,91,102.85,112.8,121,130,137,146,154,162,170,180,191,202,213,226,244,266,302,336,195
"2020-09-10",60,73,88,99,109,118,126,134,142,150,159,167.450000000001,177,186,196,208,223,239,260,294.049999999999,327,134
"2020-09-11",61.975,74,87.9000000000001,99,108,117,125,133,141,149,158,166,175,184,195,206,220,235,256,292,324,120
"2020-09-12",61,73,87,97,107,115,124,132,139,147,154,162.450000000001,171,180,191,202,215,231,253,284,317.025,218
"2020-09-13",59,70,85,96,105,114,122,129,137,145,152,160,168,177,188,199,212,228,249,283,313,131
"2020-09-14",58,69,84,94,104,112,119,127,134,142,149,157,165,174,183,194,208,224,244.1,277,306,218
"2020-09-15",59,69,84,94,103,111,119,126,133,141,149,157,165,175,184,195,208,223,245,277,309,99
"2020-09-16",57,68,82,93,101.8,110,117,125,132,139,147,154,163,172,181,192,205,220,240,273,300,189
"2020-09-17",57,68,83,94,102,111,118,126,134,140,148,156,165,173,182,194,206,221,243,273,302,147
"2020-09-18",60,70,84,96,105,114,122,130,138,145.55,153,161,170,180,189,200,213,228,250,283,313,119
"2020-09-19",62,74,88.9000000000001,100,110,119,127,135,143,151,159,168,177,187,198,209,222,239,260.1,295,325,188
"2020-09-20",66,77,93,105,116,125,134,142,150,158,167,176,185,195,206,218,232,250,273,310,344,124
"2020-09-21",68,80,97,109,120,130,140,148,156,164,174,183,192,203,214,227,242,259,283,321,355.025,384
"2020-09-22",69.975,83,101,113,125,135,145,154,163,171,181,190,200,211,223,236,251,270,294,334,372.025,188
"2020-09-23",72,87,105,119,131,141,151,160,170,179,189,198,208,219,232,245,260,280,305,347,384,209
"2020-09-24",74.975,89,108,122,134,146,156,166,175,185,195,205,216.4,229,241,255,271,291,319,362,401,169
"2020-09-25",79,94,113,127,139,151,162,172,182,193,203,214,225,238,252,267,284,305,331,372,412,182
"2020-09-26",83,96,116,130,144,154,165,176,188,198,209,220,231,243,257,272,290,311,338,382,422,227
"2020-09-27",83,100,121,136,150,162,174,185,195,206.55,218,229,242,254,268,284,304,328,358,407,451.049999999999,127
"2020-09-28",88,103,125,141,155,168,179,191,202,213,224,236,249,262,277,294,313,336,365,414,460.025,251
"2020-09-29",92,108,130,145,160,172,184,196,207,219,231,244,257,272,287,304,324,349,383,434,478,257
