"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",87.975,107,139,162,181,199,217,234,252,270,289,307,328,350,373,399,429,467,519,609.05,687.025,395
"2020-03-25",91.975,113,142,167,187,203,220,237,254.6,272,289,310,331.4,353,377,404,435,470,523,610.05,680,431
"2020-03-26",87,106,136,160,180,198,216,233,250,266,284,303,322,342,365,389,419,457,508,592,670.025,299
"2020-03-27",88,107,138,160,180,197,215,233,250,267.55,284,302,321,341,365,391,422.2,461,507,591.05,652.049999999999,275
"2020-03-28",84,104,131,152,170,186,202,220,237,255,273,291,312,333,352,376,407,446,496,579,651,263
"2020-03-29",85,104,130,152,170,188,206,223,238,255,271,287,305,326,348,373,400,437,487,563,639,102
"2020-03-30",80.975,99,126,148.85,166,182.75,198,212,228,244,260,277,296,316,337.3,362,388,420,466,535,603.025,313
"2020-03-31",77,97,123,143,161,178,194,208,223,238.55,254,272,290,308,328,351,377,415,462,532,605.025,306
"2020-04-01",77,94,122,139,157,173,188,202,217,230.55,245,261,280,299,319,343,371.2,402,449,518,581.025,284
"2020-04-02",77,97,121,141,157,173,187,200.65,214,229,245,262,278,296,316,338,364,396,437,504,574,213
"2020-04-03",73,91,118,136,153,168,183,197,211,226,242,256,273,290,310,332,357.2,391,434,497.05,564.049999999999,393
"2020-04-04",76,92,117,136,151.8,166,180,193,205,219.55,234,249,265,282,301.3,322,345,378,415,478,537.025,237
"2020-04-05",71,89,112.9,130,146,160,174,187,201,214,230,245,261,276,296,318,341.2,371,407,470,539,254
"2020-04-06",66,84,108,125,139,153.75,168,182,196.6,211,224,239,254,272,290,312,335,364,405.1,469.05,536,273
"2020-04-07",64.975,84,106,122,137,153,167,180,194,206,220,235,249,266,283,303,324,354,392,455,516,248
"2020-04-08",68,84,108,124,139,152,165,179,192,205,218,233,248,262,280,300,326,353,390,449,508,368
"2020-04-09",63,82,103,120,134,148,159,172,184.6,196,210,224,238,253,268,289,312,342,377,437.05,495,227
"2020-04-10",64.975,79,100,117,130,144,157,170,182,194,207,220,234,250,267,285,306,333.15,371,430,485.025,205
"2020-04-11",63,78,99,115,129,142,153.7,165,177,189,201,214,230,244,260,277,298,325,359,418.05,470.025,208
"2020-04-12",60,75,95,111,124,137,150,163,174,186,199,211.45,225,239,256,275,297.2,323,357,416,470,152
"2020-04-13",62,76,95,111,124,137,149,161,172,184,196,209,222,235,250,269,290,316,347,404.05,454,143
"2020-04-14",58,73,93,108,121,132,144,155,168,179,190,203,217,231,247.3,265,285,310,344,396,445,197
"2020-04-15",58,73,92,109,122,134,146,156,168,179,191,203,216,230,244,262,283,306,340,388,438.025,151
"2020-04-16",58,72,91,106,118,129,141,152,163,172,184.5,197,209,222,236,255,275.2,302,334,388.05,428.025,269
"2020-04-17",55.975,69,88,103,115,127,137,147,157,167,179,190,202,215,231,249,268,291,324,377.05,433,191
"2020-04-18",55.975,68,87,101,113,125,135.7,146,155,166,176,188,201,214,228.3,245.25,263,289,317,370,415.025,170
"2020-04-19",54,67,83,97,109,120,131,141,150.6,161,172.5,183,195,208.35,223,240,259,281.15,314,365.05,409,118
"2020-04-20",51.975,65,82,95,107,119,129,140,149,159,169,181,193.4,206.35,222,238,256,277,309,355,408.025,141
"2020-04-21",50.975,63,80,94,105,115,125,135,146,155,166,177,188,201,215,231.25,250,271,298,342,383,179
"2020-04-22",50,62,79,93,104.8,116,125,135,145,154,165,176,185,198,211,226,243,263.15,291,337.05,381,175
"2020-04-23",50,63,78,90,101,112,121,130,140,149,160,171,183,195,207,220,236,260,289,332,371,176
"2020-04-24",49,60,77,88,99,109,120,129,139,148,159,169,180,191,204,217,234,256,282,329,367.025,129
"2020-04-25",46,57,73,86,97,108,117,127,136,146,157,166,176.4,189.35,202,215,231,251,279,325,369,163
"2020-04-26",46,58,73,86,97,107,115,124,133,142,152,161,171,183,196,211,227,246.15,270.1,310,358,124
"2020-04-27",45,56,71,83,93,103,112,120,130,138.55,148,157,168,179,190,203,220,239,265,307.05,352,199
"2020-04-28",45,55,71,82,91,100,109,119,127,137,147,158,167,177,188,202,218,236,260,300,339,191
"2020-04-29",44,55,69,81,90,100,108.7,117,125,133,142,152,161,172,184,197,212,229,254,291.05,322.025,152
"2020-04-30",42,53,67,77,89,98,107,116,124,132,141,150,159,169,179,191,205,223.15,246,286,324,157
"2020-05-01",43,53,68,78,89,97,105,113,121,129,137,146,155.4,166,177,189,204,222,247,284,323,378
"2020-05-02",41,52,65,76,85,94,102,109,118,125,133,141,151,161,171,183,196,216,241,279,314,44
"2020-05-03",40,49,62,72,81,90,98,107,114,122,130,139,149,159,169,180,193,209,233,268.05,308,132
"2020-05-04",40.975,50,62.9,72,82,90,98,106,114,121,129,137,146,157,167,178,192,209,229.1,267,305.025,186
"2020-05-05",40,49,62,72,80,89,96,104,112,119,127,136,144,154,165,176,190,205,228,262,301.025,196
"2020-05-06",37,46.95,59,69,77,85,92,99,107,114,122,130,139,148,158,170,184,201,223.1,261,291.025,124
"2020-05-07",37,47,59,68,76,84,91,99,105,112,120,128,136,146,154.3,166,177,192.15,213,247,279,97
"2020-05-08",37,45,58,67,75,82,89,96.6500000000001,103,111,118,126,134,142,152,164,176,191,212,245,278.049999999999,87
"2020-05-09",34,43,56,66,73,81,88,94,101.6,108,116,123,130,139,148,159,171,187,208.1,243,274,131
"2020-05-10",34.975,42,54.9,64,72,79,86,93,100,107,114,121,129,137,147,157,169,184,202,234,269,112
"2020-05-11",33,41,54,63,70,77,84,91,98,105,112,119,126,135,143,154,165.2,179,199,231,258,67
"2020-05-12",33,42,53,62,70,76,83,90,96,103,109,116,124,132,140,150,162,177,197,227,261.025,150
"2020-05-13",32,40,52,61,68,75,82,87,94,100,107,114,122,130,138,148,161,175,193,225,254,94
"2020-05-14",32,41,51,59,66,73,80,86,92,98.5500000000002,105,112,119,127,135,145,156,170,187,215,243,116
"2020-05-15",30,38,48,56,64,70,77,83,89,95,102,108,115,122,131,140,151,165,183,210,237,65
"2020-05-16",32,39,50,58,64,70.75,77,83,89,95,102,108.45,116,123,132,140,151,165,182,211,239,101
"2020-05-17",30,36,47,55,62,69,75,82,88,94,99,105,112,119,127,136,147,161,179,206,232,107
"2020-05-18",28,36,46,54,61,67,73,79,85,91,97,104,110,117,125,133,143,155.15,171,198,221,57
"2020-05-19",28,35,45,53,59,66,71,76.6500000000001,82,88,95,101,107,114,122,131,141,154,171,197,220.025,68
"2020-05-20",28,34,44,52,58,65,71,76,82,87,93,98,105,111,119,128,138,150,166.1,191.05,215,78
"2020-05-21",27,34,44,51,57,63,68,74,80,85,91,96,103,109,116,125,134,145,161,187,211.025,79
"2020-05-22",25,32,43,50,57,62,68,73,78,83,89,95,100,107,115,123,132,145,161,187,210.025,103
"2020-05-23",25,32,41,48,55,60,66,71,76,82,87,93,99,106,113,121,131,142,157,183,208,79
"2020-05-24",26,33,41,48,54,59,64,69,74,79,85,90,96,102,108,116,125,135,152,176,197.025,68
"2020-05-25",25,32,40,47,53,58,63,67,73,78,83,89,95,101.35,108,116,125,135,149,172.05,195.025,72
"2020-05-26",23,30,39,46,52,57,62,67,72,77,82,87,93,99,106,113,122,134,148,169,196,80
"2020-05-27",23,28,37,44,49,55,60,65,69,74,79,84,90,97,104,111,119,131,145,168,191,50
"2020-05-28",23,29,38,45,50,55,60,64,69,74,79,84,89,95,101,109,118,127.15,142,164,182,62
"2020-05-29",21.975,28,36,43,48,53,58,62,67,72,77,82,87,93,99,106,114,125.15,138,162,182,132
"2020-05-30",22,27,36,42,47,51,56,60,65,70,75,80,85,91,97,104,113,123,138,162,181,71
"2020-05-31",22,27,35,41,46,51,55,60,64,69,74,78.4500000000003,84,89,96,102,110,121.15,133.1,155,174,89
"2020-06-01",21,27,35,41,45.8,50,54,59,63,68,72,77,82,87,93,101,109,119,133,156,175,82
"2020-06-02",21,26,33,39,45,49,53,58,62,66,71,76,81,86,92.3000000000002,99,106,115,126,147,164,87
"2020-06-03",21,26,32,38,43,47,52,56,60,64,69,74,79,85,90,97,104,113,126,145,165,109
"2020-06-04",19,25,32,38,42,47,51,56,60,64,68,72,77,82,87,93,101,109,122,144,163,42
"2020-06-05",19.975,25,32,37,42,46,50,54,58,61,66,70,75,80,86,91,99,107,120,139,158,56
"2020-06-06",19,24,31,36,40,44,48,52,56,60,64,68,73,78,83.3000000000002,90,97,106,118,136,152,88
"2020-06-07",18,23,30,35,39,44,48,52,56,60,64,68,73,78,83,90,97,106,117,136,155,61
"2020-06-08",18,23,30,35,39,43,47,51,55,58,62,66,71,75,80,86,94,103,115,134,151,38
"2020-06-09",18.975,23,29,35,39,43,47,51,55,59,62,66,71,76,81,87,95,105,116,133,150,39
"2020-06-10",19,24,31,36,40,45,49,53,56.5999999999999,60,64.5,68,73,78,83,89,96,105,117,135,152,99
"2020-06-11",20,25,32,38,42,46,50,54,58,62,67,71,76,81,86,92,100,109,122,140,157,77
"2020-06-12",20.975,26,34,39,44,49,54,58,62,66,71,75.4500000000003,80,86,92,99,107,116,130,151,171,70
"2020-06-13",22,28,36,42,47,52,56,61,65,69,74,79,85,90,96,103.25,111,121,134.1,156.05,178,87
"2020-06-14",25,30,39,46,51,56,61,66,71,76,81,86,91,97,103,110,120,130,145,168,190,100
"2020-06-15",26,31,40,48,54,60,65,70,75,81,86,91,97,103,110,118,127,137,153,177,202,85
"2020-06-16",27,34,43,50,56,61,67,73,78,84,90,96,101,108,115,123,133,146,160.1,186,209,135
"2020-06-17",28,36,46,53,59,66,72,78,83,89,95,100.45,107,114,123,132,142,155,172,199,227,159
"2020-06-18",31,39,49,57,64,70,76,81,87,94,100,107,114,121,130,139,151,165,182,208,235,69
"2020-06-19",32,41,52,60,67,73,80,86,92,99,106,112,119,127,136,145,157,171,189.1,218,244,128
"2020-06-20",33,41,54,63,70,77,84,91,97,104,111,118,125.4,135,144,155,167,180,201,233,262,117
"2020-06-21",35,44,56,65,73,81,87,94,100,108,115,121,129,138,148,159,172,188,210.1,242,269.025,187
"2020-06-22",36,46,59,68,77,85,93,100,107,115,122,130,138.4,147,157,169,182,199,220,253,291,200
"2020-06-23",40,49,62,72,81,89,96,105,112.6,121,129,138,147,157,167,180,194,211,232,273,306,176
"2020-06-24",40.975,52,65,76,87,95,104,112,121,129,137,146,155,165,176,190,204,222,247,285,319,144
"2020-06-25",44,55,69,80,90,99,107,115,125,133,142,152,161,172,183,197,211,228,254,295.05,335.025,182
"2020-06-26",46,56,72,86,96,106,115,125,135,143,153,162,173,184,197,209.25,225,243,272,318,361.025,115
"2020-06-27",49,60,76,88,100,110,119,128,137,147,157,168,179,192,205,219,235,254,282,326,366,282
"2020-06-28",50,62,80,93,105,116,126,136,145,154,165,177,188,199.35,213,227,243,264,295,345.05,384,195
"2020-06-29",55,68,84,99,111,122,132,143,153,164,174,185,198,210,223,238,258,281,311,356,400,246
"2020-06-30",57,69,86,101,113,125,136,147.65,158.6,172,183,195,207,221,236,253.25,275,300,332,384,435.025,345
"2020-07-01",58,73,95,110,124,136,148,159,171,182,195,207,219,234,249,266,287,314,350,405,457,187
"2020-07-02",64,81,102,117,131,144,156,168,179,192,204,217,230,244,261,280,302,331,365.1,419.05,483,145
"2020-07-03",64,79,103,121,135,148,162,174,187,200,214,229,242,258,277,296,317,344,386,453,513.049999999999,317
"2020-07-04",66,85,108,125,142,156,169,183,196,210,225,239,254,271,289,311,334,363,400,465,526.025,284
"2020-07-05",73,88.95,112,130,147,162,177,192,206,220,234,249,266,282,301,323,347,378,419,475.05,541,141
"2020-07-06",75,92,118,137,152,168,183,198,211,226,241,256,274,293,313,337,363,395,435,507,573.025,196
"2020-07-07",76.975,96.95,123,143,160,177,193,208,223,239,254,272,289,308,328,351,377,412,454,526,594,276
"2020-07-08",81.975,99,130,151,170,188,204,220.65,238,253,270,286,303,322,344,368,397.2,434,480,557,627,255
"2020-07-09",86,107,133,155,175,193,209,227,243,262,281,299,318,337,362,387,417,455,502,582,667.025,220
"2020-07-10",90,110,138,159,178,198,216,234,252,270,287,305,324.4,346,369,393,423,459,509,592,671.025,244
"2020-07-11",89.975,111.95,140,163,185,203,221,238,254.6,273,288,307,328,350,374,401,431,469,524,604.05,688.049999999999,389
"2020-07-12",91,116,150,173,191,210,229,246,264,282,302,322,342,365.35,390,419,450,487,543,628.05,716.025,247
"2020-07-13",96,119,148,173,194,213,234,252,268,288,308.5,328,349,372,398,425,464,506.15,566,647,738,219
"2020-07-14",99,123,155,179,200,220,240,259,277,296,317,337,357,380,404,434,468,512,567,656,742.025,449
"2020-07-15",96,123.95,153,180,206.8,225,245,265,283,302,321,341,363,389,415,447,481,522,578.1,669.05,762,373
"2020-07-16",102,127,159,184,206,226,247,267,286.6,305,325,347,369,396,421,450,488,532,588,680,764,302
"2020-07-17",103,129,164,191,212,233,253,271,292.6,313,332,355,379,403.35,429,460,496,542,599,692.05,780.025,266
"2020-07-18",103,128,163,188,211,233,251,270,291.6,313,333,355,378,405,433,461,495,540,600,695,787.025,433
"2020-07-19",107,130,164,190,213,235,259,279,300,322,343,363,386,408,431,466,502,544,603,704,787,311
"2020-07-20",105,131,165,192,217,237.75,259,279,300,321,340.5,362,386,412,440,472,508,553,619,718,804.025,302
"2020-07-21",98.975,125.95,162,190,214,234,255,274,294,314,335,359,382,410,439,469,502,549,608,695.05,794,351
"2020-07-22",100.975,128,160.9,189,212,232,253,274,294,313,336,356,379,405,433,462,497,539,595,688,773,440
"2020-07-23",105.975,130,163,189,213,235,255,276,294,316,338.5,361,385,408,436,468,501.2,546,607,701.05,775.025,303
"2020-07-24",101,128,164,191.85,212.8,233,255,273,293,313,335,356,380,404,431,459.25,498,539.15,595,692,779,178
"2020-07-25",106,130,164,191,213,235,254,274,294,314,333,356,378,401,428,457,491,539,598.1,687,779.025,357
"2020-07-26",97.975,125,161.9,190,213,234,252,271,290,312,334,353,374,398,423,453,486,530,587,678.05,761,455
"2020-07-27",99,125,158,183,206,226,246,265,285,304,326,346,368,393,419,447,481,522,579,677,761,302
"2020-07-28",97,122,154,180,201,225,246,265,284,302,323,343,367,390,416,447,480,520,579,664,740,338
"2020-07-29",98.975,122,156,179,202,222,241,260,280.6,299,318,338,358,380,405,434,468,513,571.1,653,733.025,327
"2020-07-30",95,119,152,176,199,220,239,258,276,294,312,332,354,378.35,402,429,460,503,564,652,734,310
"2020-07-31",93,115,146,172,194,214,231,249,267,285,304,322,344,365,389,415,445,485,534.1,616,692.025,186
"2020-08-01",93,114,145,170,189,208,227,245,264,281,299,319,338,362,386,416,447,483,536.1,623,694,372
"2020-08-02",87,111,139,165,188,207,227,244.65,263,279.55,297,314,334.4,354.35,380,405,434.2,474,525,607.05,696.025,333
"2020-08-03",87,108,136,158,178,196,216,232,250,267,285,305,326,346,368,394,424,465.15,516,593,680.025,347
"2020-08-04",91,109,139,161,179,197,213,229,244,259,278,295,314,334,358,386,416,455,504,577,652.025,370
"2020-08-05",83,104,132,153,171,186,203,220,236,252,270,287,306,326,348.3,374,401,438,490,570,641.025,257
"2020-08-06",83,104,131,150,169,186,202,217,234,250,267,283,301,321,345,368,395.2,430,480,558,629.025,276
"2020-08-07",80,100,126,146,163.8,179,195,210,225,243,258,273,291,310,333,359,389,423,468.1,546.05,613.049999999999,224
"2020-08-08",75,98,123,143,160,176,192,208,223,239,253,270,288,307,329,352,378,409,459,528.05,592,347
"2020-08-09",74,92,118,137,156,172,186,201,215,231,245,261,277,295,312,336,361,392,433,505.05,576.025,242
"2020-08-10",72,89,114,132,148,164,178,192,207,221,237,252,269,286,306,327,356,387,431,495,559,235
"2020-08-11",69,88,110,131,147,162,175,189,203,218,232,247,264,283,303,326,350,379,419,484,550,368
"2020-08-12",67,83,107,124,141,156,170,184,196,209,223,237,253,271,290,311,335,364,406,470,532,277
"2020-08-13",64.975,82,106,124,140,155,169,180,193,206,220,234,249.4,265,282,301,325,350,388.1,447,505.025,239
"2020-08-14",66,82,103,121,135,150,163,177,189,201,214,228,244.4,260,278,298,321.2,351,390.1,454.05,519.049999999999,185
"2020-08-15",65,79,104,119,134,147,160,172.65,185,199,213,227,241,256,273,293,318,345,384,442,496,311
"2020-08-16",66,81,102,120,134,147,160,172,184,196,210,222,236,250,267,285,306,334,372,434.05,485.049999999999,258
"2020-08-17",64,81,100.9,117,131,144,156,169,181,193,206,219,232,247,262,282,305,331,370.1,434,489.025,301
"2020-08-18",63,78,101,117,131,144,157,167,179,191,203,217,231,245,261,278,302,330,364,427.05,489,305
"2020-08-19",60,76,98,114,128,140,152,163,177,188,201,214,228,243,259,277,296.2,324,360.1,420.05,470.025,207
"2020-08-20",63,77,98,115,128,140,151,164,176,188,201,216,230,246,262,281,304,334,368,423,480.049999999999,220
"2020-08-21",62,78,98,115,128,141,154,167,178,191,204,217,231,247,263,282,303,330,367,423,476,175
"2020-08-22",63,78,98,115,128,141,152,165,176,188,200,213,226,241,257,275,295,321,356,409,453.025,252
"2020-08-23",60,77,98,115,129,143,155,167,180,192,204,218,232,245,261,280,301,328,362,412,466.025,121
"2020-08-24",60,78,99,115,131,144,156,169,180.6,193,206,219,233,247,263,282,305,334,369,429,483,268
"2020-08-25",63,79,101,117,131,143,155,167,179,193,205,217,231,246,262,281,303.2,332,366,423,476.025,228
"2020-08-26",65,81,102,118,132,145,157,171,183,196,209,222,237,252,268,287,308,336,375,436.05,494,244
"2020-08-27",65,80,103,120,134,147,160,173,186,199,211,226,241,258,275,293,313,341,376,438,497.025,175
"2020-08-28",69,83,106,121,137,151,163,176,189,202,215.5,231,247,264,280,301,324,354,384,439,495,112
"2020-08-29",67,83,105.9,122,137,150,165,179,191,204,219,233,247,263,280,301,325,352,388,442.05,502,223
"2020-08-30",69.975,86,107,126,142,156,169,181,195,209,221,234,251,266.35,284,303,326,354,393,459,508.025,130
"2020-08-31",67.975,84,106,123,139,153,167,181,193.6,207,220,236,252,267,286,308,331,361,401,460,523.025,183
"2020-09-01",73,90,112,128.85,145,159,173,186,199,213,227,240,256,272,290,311,336.2,367,411,472,541.025,192
"2020-09-02",71,89,112,131,148,162,177,191,205,219,234,249,263,280,299,320,345,377,419.1,488,537,265
"2020-09-03",70.975,88,112,132,148,163,178,193,206,221,235,251,266,284,304,323,349,380,421,482.05,538.025,135
"2020-09-04",74,93,117,136,152.8,167,181,195,209,223,239,255,271,289,308,328,353,388,434,501,572,148
"2020-09-05",74.975,95,120,140,155,171,185,199,212,227,241,258,275,293,314,334,361,396,442,515,573,95
"2020-09-06",75,93,119,140,158,173,188,203,218,233,248,264,280,299,318,343,370,404,451,526.05,591,133
"2020-09-07",79,98,124,143,160,176,191.7,206,220,236,252,269,286,305.35,326,348,375,408.15,454,525,587.025,172
"2020-09-08",80.975,99,125,145,164,180.75,198,212,226,241,256,272,288,309,332,355,382,412.15,457,531.05,608,223
"2020-09-09",83,102,127,146,165,181,196,212,227,244,261,278,296,314,334,357,386,420.15,467.1,537,609,195
"2020-09-10",83,105,129,149,167,184,200,216,231,245,262,280,298,318,340,365,394,430,476,548.05,629,134
"2020-09-11",87,105,129,150,168,186,202,218,234,252,269,285,304,324,346,372,403,439,485,556.05,628,120
"2020-09-12",86.975,105,130,151,169,188,205,222,239,255.55,272.5,291,311,331,354,379.25,408,448,499,578.05,646.025,218
"2020-09-13",88,112,137,158,177,194,211,228,244,260,278,298,316,338,359,383,415,449,499.1,580,661,131
"2020-09-14",90,111,139,163.85,184,202,220,236,252,270,286,305,324,346,368,392,421,459,511.1,593.05,669.025,218
"2020-09-15",90.975,115,143,166,186,205,222,238,254,272,289,308,328,348,372,400,430.2,469,519,594,684.074999999999,99
"2020-09-16",91,115,147,170,188,205,222,239,257,274,294,313,333,356,379,405,436.2,475,527,609,689.049999999999,189
"2020-09-17",96.975,118,147,170,192,211,230,246,263,282,300,320,342.4,364,389.3,415,451,489,538,630,696,147
"2020-09-18",94,117,146,170,191,212,231,250,267,285,304,324.45,346,370,393,420,456,498,553,636,709,119
"2020-09-19",98,120,154,178,198,216,236,254,271,291,311,331,353,375,402,431,464,502,559,637.05,721,188
"2020-09-20",95,119,151,178,200.8,221,239,258,277,296,317,336.45,359,383,406,435,468,512,566,652,735,124
"2020-09-21",99,125,159,183,203,223.75,243,262,281,300,321,340,364,387,415,449,483,527.15,580.1,665,754.074999999999,384
"2020-09-22",103,126,159,183,204,225,245,266,288,307,328,350,374,397,426,456,491,528.15,584,687,760.025,188
"2020-09-23",102.975,127.95,162.9,189.85,213,236,255,274,292,313,333,353,373.4,398,425,458,494,534,591,682.1,772.025,209
"2020-09-24",106,133,167,192,215,237,256,278,298,317,337,359.45,385,410,437.3,469,504,550,610,717,802.049999999999,169
