"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-22",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-23",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-24",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-25",0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,0
"2020-02-26",0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,2
"2020-02-27",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,3
"2020-02-28",0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9,10,7
"2020-02-29",0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,11,12,5
"2020-03-01",1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15,9
"2020-03-02",1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,14,16,18,14
"2020-03-03",2,3,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,16,18,20,23,28
"2020-03-04",3,4,6,7,7,8,9,10,11,11,12,13,14,15,16,17,18,20,22,25,29,9
"2020-03-05",4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,28,32,36,23
"2020-03-06",6,8,10,11,13,14,15,16,18,19,20,21,22,24,25,27,29,32,35,40,45,30
"2020-03-07",8,10,12,15,16,18,19,21,22,23,25,26,28,30,32,34,37,40,44,50,57,38
"2020-03-08",10,13,16,19,21,23,25,27,29,30,32,34,36,39,41,43,46,50,55,63,71,97
"2020-03-09",13,16,21,24,26,29,31,33,35,38,40,42,45,47,50,54,57,62,68,77,88,55
"2020-03-10",17,21,26,29,32,35,38,41,43,46,49,52,55,58.3500000000004,62,66,71,76,84,95,106.025,74
"2020-03-11",20,25,31,35,39,42,46,49,52,55,58,62,65,69,73,78,84,91,100,114,126,85
"2020-03-12",23,28,35,41,45,49,53,57,61,65,69,72,77,81,86,91.25,98,105,115,132,149.025,89
"2020-03-13",27,34,41,47,52,57,62,66,70,75,79,83,88,93,99,106,113,122,133,152,171.025,56
"2020-03-14",31,38,47,55,60,66,71,76,81,85,90,95,101,107,113,120,128,138,152,172,193,107
"2020-03-15",38,45,55,63,69,75,81,86,91,97,102,108,114,120,127,135,145,156,172,196,218,95
"2020-03-16",41,49,60,69,76,83,90,95,101,107,113,120,127,134,142,151,161,173,190,217,243,101
"2020-03-17",46,55,67,76,84,92,98,105,112,119,126,133,140,148,157,167,178,192,210,242,269.025,187
"2020-03-18",50,60,74,84,93,100,108,115,122,129,137,144,152,160,171,182,194,208,226.1,260,288,146
"2020-03-19",54,65,80,92,101,110,118,125,134,142,150,158,167,176,186,197,210,228,249,286.049999999999,317,215
"2020-03-20",60,72,86,99,109,118,126,135,143,151,159,169,179,189,200,213,228,245,269,305.049999999999,342,147
"2020-03-21",64,75,91,105,116,126,135,144,153,162,171,180,190,201,214,227,243,262,287,325,363,187
"2020-03-22",66,80,98,112,124,135,144,154,164,174,184,194,205,216,228,241,258,278,305,348,389,219
"2020-03-23",71,85,103,118,130,141,151.7,162,172,181,192,203,214,226,240,255,273,295,323,364.049999999999,403,119
"2020-03-24",73,87,108,123,136,148,158,168,179,190,201,213,225,239,253,268,286,310,339,385.049999999999,425,395
