"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",61,77.95,100,117.85,134,148,162,175,190,204,218,233,249,266,285,310,337,370.15,419,499,568,431
"2020-03-26",62.975,79,104,122,138,152,166,179,194,208,223,238,254,273,293.3,316,340,376,422,496,572,299
"2020-03-27",64,80,104,122,140,155,169,184,199,214,230,244,263,282,301.3,326.25,353.2,389,435.1,516,586.025,275
"2020-03-28",62,81,105.9,125,142,159,173,189,205,220,236,254,272,289,312,335,365,398,444.1,520,587.049999999999,263
"2020-03-29",67,85,108,127.85,145,160,175,190,206,220,236,252,270,290,310,332,362,394,440,516,584.025,102
"2020-03-30",63,82,108,126,144.8,161,178,191.65,206,221,237,253,269,289,309,332.25,360,397,443,521,592.025,313
"2020-03-31",66,83,107,126,142,158,174,190,205,221,235,252,271,291,311,335,361,395,444,523,600,306
"2020-04-01",68,87,112,132,149,164.75,180,196,212,226,242,258,275,293,314,338,366,402,451,533.05,601.049999999999,284
"2020-04-02",68,85,111,129,147.8,163,177,193,208,224,240,258,274,293,314,337,365,398,446.1,519,598,213
"2020-04-03",64.975,84,109,128,146,162,176,191,205,220,236,254,273,294,315,338,367,402.15,449,522,591.025,393
"2020-04-04",64,83,111,130,147,163,177,191,207,222,239,255,274,293,313.3,335,364,399.15,446,517.05,585.025,237
"2020-04-05",66,84,109,128,146,161,176,192,208,224,239,255,273,292,313,335,363,396,443,516,595.025,254
"2020-04-06",65,81.95,106,127,144,161,176.7,193,206,222,237,255,271,289,308,327.25,357,394,435,508.05,573.049999999999,273
"2020-04-07",63,82,106,125,142,157.75,172,188,205,218,233,250,268,288,307,333,363,399,443,518.05,590.025,248
"2020-04-08",65,83,105,124.85,140,156,170,184,199,214,230,244,261,279,299,324,351,382,424,503,570,368
"2020-04-09",64,81,102.9,122,138,153,169,183,199,214,229,245,260,279,298,320,347,376,420,492.05,554,227
"2020-04-10",65,80,105,124,138,153,166,180,193,207,222,237,253,270,290,313.25,340,371,414,479,550.025,205
"2020-04-11",60,78,102,122,138,151,164,180,194,208,222,236,253,271,291,311,339,372,416.1,489,550.025,208
"2020-04-12",59,79,103,122,137,151,165,179,193,206,220,235.45,250,267,285,307,329,361,401,467,523.025,152
"2020-04-13",61,78,99,117,132,146,160,173,187,199,213,229,245,261,280,301,328,360,403,469,529,143
"2020-04-14",58.975,74,96,112,127,141,154,167,181,194,208,222,237,254,272,293,315,346,387,451,513,197
"2020-04-15",59,74.95,96,114,131,143,155,168,181,194,207,220,234,251,269,290,314,346,384,444,503.025,151
"2020-04-16",57,72,93,111,126,140,153,165,178,190.55,205,219,232,250,270,290,315,345,381,445,502.025,269
"2020-04-17",53,70,90,105,120,134,147,160,173,186,198,211,226,240,258,277,298,325,367.1,427,488,191
"2020-04-18",51,69,88.9,105,120,132,146,160,173,185,198,211,225,240,258,277,300,327.15,363,427,490,170
"2020-04-19",52,66,89,105,119,132,144,156,168,181,193,206,221,235,250,268,288,316,349,406,463,118
"2020-04-20",54,68,86,100,114,128,139,151,163,176,188,201,214,230,246,264,286,313,346.1,414,472,141
"2020-04-21",50,66,84,99,112,125,137,148,159,171,184,197,211,226,242,259,282,307,343.1,401,456,179
"2020-04-22",49,63,82,98,111,123,135,146,157,169,180,194,206,222,238.3,254,275,300,336,394.05,448.025,175
"2020-04-23",47,60.95,79,95,108,119,132,141,153,164,177,188.45,201,215,230,248,270,296,331,391,441.025,176
"2020-04-24",49,62,80,94,105,117,128,139,149,161,173,185,198,210,226,243,263,290,324,378.05,433.025,129
"2020-04-25",48,61,78,93,105.8,117,126,138,148,160,171,183,195,207,223,239,260,283,319,371.05,420,163
"2020-04-26",45,58,75,88,99,111,121,133,142,153,163,173.45,185,199,213,229,249,273,304.1,358,402.025,124
"2020-04-27",45,58,75,88,99,109,120,130,140,149,160,171,182,194,208,223,243,265,295.1,349,399.049999999999,199
"2020-04-28",45,56,73,86.85,97.8,108,118,129,138,148,158,170,182,193.35,206,220,240,261,293,343,391,191
"2020-04-29",43,54,70,84,94,105,114,124,134,144,153,164,176,188,202,217,234,256,284,328.05,374,152
"2020-04-30",41,52,69,82,93,102,112,120,129,139,149,159,170,181,194,208,226,247,277.1,323.05,372,157
"2020-05-01",42,52,68,79,90,99,109,118,126,135,145,156,165,178,190,204,222,243,271,322,365,378
"2020-05-02",39,50,66,77,86,96,105,115,124,133,142,151,162,174,186,200,217,237,264,310.05,354,44
"2020-05-03",41,49,64,76,86,95,103,112,120.6,129,139,147,158,170,184,196,212,233,263,306,344,132
"2020-05-04",37,48,62,74,83,92,101,110,119,127,136,146,156,167,180,193,209,229,258,304,348,186
"2020-05-05",36,46,60.9,72,81,90,99,106,115,124,133,141,151,161,174,188,203,223.15,249,291,334.025,196
"2020-05-06",35,44,57,67,79,87,96,104,112,121,130,139,149,160,172,182,198,218,242,281,319,124
"2020-05-07",34,45,57,69,78,86,94,103,111,119,126.5,136,145,155,167,180,195,214,239,282,327.025,97
"2020-05-08",33,42,55.9,66,75,83,91,98,107,115,123,132,141,151,163,176,191,208,231,271,305,87
"2020-05-09",32,41.95,54,65,73.8,81,89,97,105,112,121,129,138,147,159,170,185,204,226,269,312,131
"2020-05-10",33,41,53,63,71,79,87,94.6500000000001,102,110,118,126,135,145.35,156,167,181,199,222,259.05,288,112
"2020-05-11",30,38.95,52,62,70,78,85,93,100,108,117,125,133,143,154,165,177,194,216,253,287,67
"2020-05-12",31,40,52,60,69,76,84,91,98,104,112,120,129,138,149,161,173,190,211,245,282,150
"2020-05-13",30,38,50,59,67,74,81,88,95,102,109,117,125,135,145,157,171,187,208,243,276.025,94
"2020-05-14",30,37,48,58,65,73,80,87,94,101,109,117,125,133.35,142,153,165,181,201,237,266,116
"2020-05-15",28,36,48,56,63,70,77,84,90,97,105,112,120,128,137,148,158,173.15,194,226,263,65
"2020-05-16",27,34,44,52,61,68,75,82,87,94,101,108,116,124,132,142,154,170,191,226,257.025,101
"2020-05-17",26,34,44,52,60,66,72,79,86,92,100,106,114,122,132,142,154,170,189,219.05,253,107
"2020-05-18",25,32.95,43,50,57,63,69,76,83,90,96,103,111,118,127,137,149,164,182,214,246,57
"2020-05-19",24,32,42,50,56.8,62,69,75,81,87,93,100,107,116,124,133,145,159,181,210,240,68
"2020-05-20",25,33,41.9,48,56,62,69,75,80,87,92,99,106,113,122,130,141.2,156,175,207,236,78
"2020-05-21",25,31,40,48,55,60,67,73,78,84,90,97,104,112,120,128,140,154,173,203,232,79
"2020-05-22",22,30,39,46,52,58,64,69,74,80,87,93,99,107,114,124,135,149,167,196,222.025,103
"2020-05-23",22,28,38,46,51,57,62,68,73,79,85,91,98,105,113,122,133.2,146,165,193,216.025,79
"2020-05-24",23,28,37,44,50,56,61,66,71.5999999999999,77,83,88,94,101,109,118.25,130,142,158,184,212,68
"2020-05-25",22,28,37,44,49,55,60,66,70,75,80,86,93,100,106,114,124,137,153,182,206,72
"2020-05-26",21,27,35.9,41,47,53,58,63,69,74,79,85,91,97,104,112,122,134,150,176,201,80
"2020-05-27",21,26,34,40,46,52,57,62,67,72.5500000000002,78,83,89,96,103,111,121,132,149,174,203,50
"2020-05-28",19,25,34,40,46,51,56,61,66,71,76,82,88,94,101,109,117,127.15,143,168,191,62
"2020-05-29",19,25,33,39,44,49,54,58,63,68,74,79,85,91,97,105,114,126,142,165.05,185.025,132
"2020-05-30",19,25,32,38,44,49,54,58,63,67,73,78,84,90,97,104,113,124,138,164,187,71
"2020-05-31",19,24.95,32,38,43,48,53,57,62.5999999999999,67,72,77,82,88,95,102,110.2,121,135,159,180,89
"2020-06-01",18,24,32,38,43,47,52,56,61,66,70,75,81,87,93,100,109,120,136,157,178,82
"2020-06-02",18,23,30,36,41,46,51,55,59,64,69,74,79,85,91,98,107,117,131,155.05,178,87
"2020-06-03",17,23,30,36,40,45,50,54,59,63,68,73,78,83,89,96,105,116,129,149,174,109
"2020-06-04",18,23,30,36,41,46,50,54,59,63,68,72,78,84,90,98,107,117,130,154,177.025,42
"2020-06-05",18,23,30,35,40,45,49,53,57,62,66,71,77,82,89,96,105,115,129,150,170,56
"2020-06-06",18,23,30,36,41,45,50,54,58,62,67,72,77,83,89,96,105,115,129,152,174.025,88
"2020-06-07",17,22.95,30,36,41,46,50,55,59,63,68,73,78,84,90,97,105,115,130,153,173,61
"2020-06-08",18,24,31,37,42,47,51,55,60,65,70,75,80,85.3499999999999,92,99,107,118,132,154,180,38
"2020-06-09",19,24,31,37,43,48,53,57,62,67,71,77,82,88,95,103,111,123,137,162,188.025,39
"2020-06-10",20,25,33,39,45,50,54,60,65,70,75,80.4500000000003,86,93,100,107,116,127,143,166,190,99
"2020-06-11",20,26,35,41,47,52,57,62,67,73,78,84,90,96,104,112,121,132,149,175.05,201.025,77
"2020-06-12",21,27,36,42,48,53,59,64,70,75,80,87,92,99,107,116,125,136,154,183,207,70
"2020-06-13",23,31,39,46,52,57,62,68,73,79,85,91,97,104,112,121,132,144,161,188,218.025,87
"2020-06-14",24,30,39,46,52,59,65,70,76,82,88,94,100,108,117,126,137,151,168,198.05,225,100
"2020-06-15",24,30.95,40,47,54,60,67,73,80,86,92,99,106,114,123,133,144,157,177,206,233,85
"2020-06-16",25,32,42,51,58,65,71,77,83,89,96,103,110,118,127,137,149,164,183,214.05,244,135
"2020-06-17",26,33,44,52,59,67,73,79,86,92,99,106,114,122,131,141,154,169,187,222,254.025,159
"2020-06-18",27,36,46,55,62,69,76,83,91,98,105,112,119,128,137,147,159,174,194,229,259,69
"2020-06-19",29,38,49,58,66,73,80,87,94,101,108,115.45,124,134,143,154,167,183,205,237,268.025,128
"2020-06-20",30.975,39,52,61,69,78,86,93,100,106,114,121,129,138,148,159,172.2,189,211,247,282.025,117
"2020-06-21",32,40,53,63,71,80,87,95,102,110,117,125,136,146,156,168,182,199,224,258,290,187
"2020-06-22",34,44,57,67,76,84,92,100,107,115,124,133,143,153,163,177,192,210,235,275,313.025,200
"2020-06-23",35,45,59,69,78,87,96,104,113,121.55,131,139,148,158,169,182,199,217.15,241,283,323,176
"2020-06-24",36,46,61,72,81,90,99,107,116,125,133,143,153,164,176,189,204.2,223,253,297.05,337,144
"2020-06-25",36,47,62,74,84,94,103,113,122,131,140,150,159,170,182,196,212,233,259,306,345,182
"2020-06-26",38,51,67,78,88,99,108,118,126,135,145,155,165,177,189,205,223,242,272.1,316,359,115
"2020-06-27",43,53,70,83,94,104,114,124,133,143,153,164,175,187,200,215,231,253,284,336,378.025,282
"2020-06-28",42.975,54,70,83,95,105,115,125,136,147,158,168,181,193,207,224,242,263,295,344,388,195
"2020-06-29",45,58,75,89,100,111,121,131.65,142,153,164,175,187,200,215,231,251,277,311,361,408.025,246
"2020-06-30",48,62,80,93,106,117,127,138.65,149,159,170,182,195.4,208,222,240,259,282,314.1,369,423.049999999999,345
"2020-07-01",47,62,80,93,108,119,131,144,156,167,179,191,203,218,235,254,275,305,340.1,393.05,440.025,187
"2020-07-02",51,66,84,100,112,126,138,150,161,173,184,197,210,226,243,264,286,313,348.1,402,459,145
"2020-07-03",52,67,87,104,116,130,142,155,167,180,192,207,222,238,255,273.25,297,322,359,421.05,483,317
"2020-07-04",53,72,92,108,122,136,150,162,175,188,202,217,231,246,265,285,308,338,375,437,502.049999999999,284
"2020-07-05",57,73,98,114,129,141,155,169,184,197,210,225,240,258,276,299,321,350,391,455.05,519.025,141
"2020-07-06",60,76,97.9,115,131,145,159,174,188,201,215,230,247,265,286,309,334,368,409,485,543,196
"2020-07-07",63,79,101,120,136,151.75,165,179,194,209.55,225,240.45,257,276.35,298,321,348,384,430,510,571.025,276
"2020-07-08",66,82,106,126,144,160,176,192,207,223,238,255,272,291,310,330,360,394,440,519.05,593.074999999999,255
"2020-07-09",65,86,113,132,149,165,180,195,210,225,241,261,280,301,322,349,381,416,467,556,637,220
"2020-07-10",73,90,116,136,154,171,186,203,219,235,252,273,292,310,332,359.25,392,430,479.1,562,651.025,244
"2020-07-11",73,90,116,138,157,174,191,210,227,244,261,279,300,321,344,372,403,444,498,592,670.049999999999,389
"2020-07-12",73,96,125,146,166,187,204,222,240,259,276,295,316,339,363,390,421,463,518,605,691,247
"2020-07-13",76,100,131,152,170,188,204,221,241,260,280,301.45,324,350,376,405,440,486,540,632.05,715,219
"2020-07-14",80,103.95,134,156,176,196,213,232,252,270,290,311,332,358,385,418,454,500,555,646,733,449
"2020-07-15",86,109,139,164,186,205,225,244,262,283,304,326.45,349,371,397,430,463.2,508,568.1,663.05,753.049999999999,373
"2020-07-16",86,109,141.9,167,186,206,226,245,267,287.55,309,330,352.4,376,401,432,468,512,572,665,762.025,302
"2020-07-17",83.975,107,140,169,191,214,233,254,274,294,315,338,360,389,414,444,485,532,590,706,811.049999999999,266
"2020-07-18",91.975,116,150,175,197.8,219,238.7,256,275,295,317,341,363,388,417,447,487,537,611,713,828.025,433
"2020-07-19",90,113,148,174,197,217,237,259,280,300,324,347,369,394,426,459,493,539,606.1,698.1,810.099999999999,311
"2020-07-20",89,113,149,177,202,223,244,263,284,305,327,352,378,407,436,469,508,557.15,618,719,808.025,302
"2020-07-21",86,112,145,173,196,214.75,235,256,275,296,316,340,365,391.35,417,451,491,540,605,718,801.025,351
"2020-07-22",86,112,146,170,194,216,236,257,279,301,323,345,371,397,424,455,498,545,613,716.05,817.025,440
"2020-07-23",86.975,112,145,169,195,216,237,258,278,296,317,339,362,389,420,455,494,536,599,699.150000000001,794.025,303
"2020-07-24",86,109,145,169,192,212,233,254,275,293,317,340,365,386,415,443,484,532,595,689.05,792.025,178
"2020-07-25",84.975,108,142,168,188,209,228.7,247.65,268,286.55,307,331,353,379,406,438.25,477,526.15,592.1,690.05,789.025,357
"2020-07-26",79,106,134,160,182,202,223,244,263,283,305,326,346,368,392,422,461,508.15,573,681.05,774.025,455
"2020-07-27",82,105,138,162,184,205,223,242,262,280,298,321,342,366,393,421,455,496,555.1,652,761.049999999999,302
"2020-07-28",83,104,135,157,178,200,219,239,257,275.55,295,314.45,337,362,390.3,421,455,498,551,652.1,741,338
"2020-07-29",79.975,100.95,134,159,180.8,198,217,237,256,272.55,292,313,334,357.35,383,412,447,490,546.1,639,733,327
"2020-07-30",78,101.95,131,154,175,192,210,227,245,263,284,304,325,349,373.3,405,441,483,537,624,713.025,310
"2020-07-31",79,101,131,151,171,189.75,208,227,246,262,281,300,319,342,366,395,430,468,525.1,619,707,186
"2020-08-01",76,98.95,125,149,171,191,209.7,226,245,263,281,298,318,341,367,396,430,471,526,614,700,372
"2020-08-02",80.975,100,129,151,170,187,205,223,240,257,275,294,315,337,360.3,389,421,459,508,592.05,692,333
"2020-08-03",72,95.95,120,142,163,183,200,217,234,251.55,268,288,308,331,354,378,408.2,447,501,588,662,347
"2020-08-04",73,95,122,145,163,180,197,213,229,245,260,279,300,321,342,368,399,438,486,563,636,370
"2020-08-05",73,92,122,142,162,179,196,212,227,244,264,284,304,325,349,374,406,439.15,487,572,643.025,257
"2020-08-06",71,88,117,139,156,174,189,205,220,237,252,270,288,309,333,360,390,425,471,559,638,276
"2020-08-07",68,88,117,137,156,174,191,206.65,223,239,254,272,289,309,332,357,390,423,470.1,543.05,624,224
"2020-08-08",73,93,115,136,152,169,185,202,218,236,251,270,287.4,308,330,353,380,420,466,543,625.025,347
"2020-08-09",67,86,114,135,152,168,185,200,215,232,249,266,284,303,324.3,348.25,377,411,458.1,536.05,617,242
"2020-08-10",67,86,112,133,149,166,183,198,214,229,246,262,279,298,320,343,371,407,457,535,613,235
"2020-08-11",70,85,108,128,146,162,177,192,207,223,238.5,254,269,288,309,333,362,396,442,520,592,368
"2020-08-12",64,81,104,124,139,154,169,185,200,216,232,249,265,284,306,332,356,387,434,518.05,591,277
"2020-08-13",62,81.95,105,124,140,156,172,187,201,218,233,248,264,284,302,325.25,355,391,437,504.05,581,239
"2020-08-14",66,84,107,123,140,156,171,186,200,214,230,245,261,278,298,321,348,379,424,488,552.025,185
"2020-08-15",62,80,104,122,138,152,167,181.65,196,209.55,223.5,239,256,273,294,314,338,370,412,482,550,311
"2020-08-16",61,78,101,119,134,149,164,177,190.6,203,218,234,250,267,287,311,339,370,416,482,541,258
"2020-08-17",60,77,99,117,132,146,159,173,187,201,215,230,246,263,282,303,328.2,360,401.1,471,539,301
"2020-08-18",59,75,96,114,129,143,156,169,184,198,212,227,242,259.35,280,302,328,361,407,470,529.025,305
"2020-08-19",57.975,76,98,115,130,144,156,170,183,196,210,224,238,255,272,295,323,351,390,448,499.049999999999,207
"2020-08-20",56,72,93,110,125,140,155,167,180,195,209,222,239,255,273,292,316,348,389,456,511.025,220
"2020-08-21",56,71,93,109,123.8,138,151,162,175,187,201,215,229.4,246,264,285,310,340,380,447,511,175
"2020-08-22",56,71,92,108,124,136.75,150,162,174,187,199,213,229,243,262,282,306,333,375,441,501.025,252
"2020-08-23",50.975,65.95,88,105,118,131,145,158,171,183,196,209,222.4,239.35,258,279,300,328,363,421.05,478,121
"2020-08-24",55,69,89,105,120,134,146,158,170,183,196,209,223,238,254,273.25,296.2,325,363.1,423,478.025,268
"2020-08-25",53,67,89,103,117,129,141,154,165,178,190,204.45,218,233.35,251,271,296,323,360,421,480.025,228
"2020-08-26",53,67,87,101,114,127,139,152,162,174,187,200,214,230,246,265,286,312,349,411,468,244
"2020-08-27",51,65,84,99,113,125,139,150,162,175,188,200.45,216,230,245,263,283,310,349,409.05,467,175
"2020-08-28",52,65,85,100,113,125,137,148,160,171,184,195,208,222,238,255,276,303,341,404,458.025,112
"2020-08-29",47,61,81,95,108.8,120,132,143,155,166,178,191,204,217.35,235,255,276,303,337,398,450,223
"2020-08-30",47,61,79,93,106,118,129,139,151,163,174,186,199,213,227,246,268,295,329.1,389,446,130
"2020-08-31",47,60,79,93,107,118,129,140,152,163,174,186,199,214,228,245.25,267,292.15,326,380,442,183
"2020-09-01",47,58.95,76,91,104,115,126,137,147,158,170,182,195,208,222.3,241,261,286,320,373.05,419,192
"2020-09-02",45,58,76,90,103,114,125,136,146,158,169,181,192,206,220,236,255,281.15,317,376,421.025,265
"2020-09-03",43,57.95,76,89,101,111,122,132,143,154,166,178,191,204.35,219,236,253,278,311,367,419.025,135
"2020-09-04",45,57,73,87,99,110,120,129,140,151,162,174,186,200,215,233,253,276,312,361,405.049999999999,148
"2020-09-05",44,54,72,86,99,109,120,130,140,150,161,173,185,197,212,228,248,272,305,361,413.025,95
"2020-09-06",44,56,73,85.85,97,107,117,127,137,147,158,169,180,194,209,224,243,267,299,349,395,133
"2020-09-07",42.975,54,70,84,95,106,117,126,136,148,158,169,179,191,205,220,239,262,294,345,397,172
"2020-09-08",41,53,70,82,92,102,111,121,130,139,150,162,173,187,200,216,235,258,288,342,393.025,223
"2020-09-09",41,52,68,79,90,101,111,121,131,141,151,161,172,185,198,213,230,251,279.1,334,383.025,195
"2020-09-10",40,50,66,78,89,99,109,119,128,138,147,158,170,182,196,211,229,252.15,280,334,377.025,134
"2020-09-11",39,50,65,77,88,97,105,115,124,135,145,155,166,179,191,207,225,246,277,323,365,120
"2020-09-12",37,49,64,76.85,87,97,106,116,125,134,143,153,165,176,188,203,221,242,271,316,369.025,218
"2020-09-13",40,50,65,77,88,98,108,116,125,134,144,153,164,175.35,189,205,221,244,275,324.05,371,131
"2020-09-14",39,49,65,76,85,95,105,114,123,132,141.5,152,163,174,186,200,218,240,269,316,361.025,218
"2020-09-15",39,51,65,77,87,98,106,115,124,133,141,151,162,174,189,202,218,239,267,312,358,99
"2020-09-16",39,50,64,76,85,94,103,111,120,129,139,150,160,171.35,186,201,218,239,265,312,361,189
"2020-09-17",37,48,64,75,85,95,103,113,123,132,142,152,162,175,187,201,218,240,269,319,361.025,147
"2020-09-18",40,50.95,66,78,87,97,106,116,125,135,144,155,166,178,190,204,221,243,272.1,320,356.074999999999,119
"2020-09-19",42,54,68.9,80,90,100,110,119,128,138,147.5,157,168,180,192,208,225,247,278,329,379.025,188
"2020-09-20",41,53,67,79,88,99,109,120,129,141,151,160,171,183,197,213,230,254,284,329,375,124
"2020-09-21",41,54,71,83,95,105,115,125,135,145,157,167,179,190,205,220,239,259,292,345,390,384
"2020-09-22",43,56,73,84,96,107,117,127,138,148,159,169,182,193,209,227,245,270,299,351,398,188
"2020-09-23",44,57,75,89,99.8,109,119,128,139,149,159,170,183,196,210.3,228,247.2,272,303,357.05,416,209
"2020-09-24",47,58,75.9,89,101.8,114,124,135,145,157,168,181,193,207,221,238,255,280,312,369,422,169
