"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-22",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-23",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-24",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-25",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,2
"2020-02-27",0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,8,9,3
"2020-02-28",0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,7
"2020-02-29",0,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,5
"2020-03-01",1,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16,9
"2020-03-02",2,2,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,15,17,20,14
"2020-03-03",2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,16,17,19,22,24,28
"2020-03-04",3,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,23,27,30,9
"2020-03-05",5,6,8,9,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,34,38,23
"2020-03-06",6,8,10,12,14,15,16,18,19,20,21,23,24,25,27,29,31,34,37,42,47,30
"2020-03-07",8,11,13,16,18,19,21,22,24,25,27,29,30,32,34,36,39,42,47,53,59.0249999999996,38
"2020-03-08",12,14,18,20,22,24,26,28,30,32,34,36,38,40,43,45,48,52,58,66,75,97
"2020-03-09",15,18,22,25,28,31,33,35,38,40,42,45,47,50,53,57,60,65,71,81,89,55
"2020-03-10",18,22,26,30,34,37,40,42,45,48,51,54,57,61,64,67.25,72,77,84,97,108,74
"2020-03-11",21,26,32.9,37,41,44,47,51,54,57,60,64,67,71,75,80,85,91,101,115,128.025,85
"2020-03-12",26,31,38,44,49,52,56,59,63,67,71,74,79,83,88,94,101,108,118,134.05,151.025,89
"2020-03-13",30,36,44,50,55,59,64,68,73,77,81,86,90,95,101,107,115,124,136,153.05,170,56
"2020-03-14",33,40,49,56,62,67,72,77,81,86,91,96,102,108,114,121,129,139,152,175,194,107
"2020-03-15",37,45,55,62,68,74,79,85,90,96,101,107,113,119.35,127,135,144,155,169,193,217,95
"2020-03-16",44,52,62,70,78,84,90,96.6500000000001,102,108,114,121,127,134,142,150,161,173,189,214.05,240,101
"2020-03-17",46,56,68,77,85,91,98,105,111,118,125,131,139,146,154,164,175,188,205,231,254.025,187
"2020-03-18",50,60,74,84,92,100,107,114,121,127,134,142,149,157,166.3,177,189,203,222,252,282,146
"2020-03-19",55,65,79,88,98,106,114,122,130,137,144,153,161,170,179,190,204,220,239,272,296,215
"2020-03-20",60,73,87,98,107,115,123,131,139,146,154,162,171,180,191,202,216,233,258,297,328,147
"2020-03-21",62.975,75,91,103,112,121,129,139,148,156,164,173,183,194,205,217,233,251,272.1,308.05,341.025,187
"2020-03-22",67,77,95,107,118,127.75,137,146,155,163,172,181.45,190,201,213,227,241,260,283.1,325.05,357,219
"2020-03-23",68,81,101,115,126,136,146,155,164,172,182,192,204,215.35,228,241,255,275,299.1,338,379,119
