"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-22",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-23",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-24",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-25",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,0
"2020-02-26",0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,2
"2020-02-27",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,3
"2020-02-28",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,10,7
"2020-02-29",0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,5
"2020-03-01",1,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,9,10,11,13,15,9
"2020-03-02",1,2,3,3,4,5,5,6,6,6,7,8,8,9,9,10,11,12,14,16,18,14
"2020-03-03",2,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,17,20,22,28
"2020-03-04",3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,19,21,25,28,9
"2020-03-05",4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,31,35.0249999999996,23
"2020-03-06",6,7,9,11,12,13,15,16,17,18,19,21,22,23,25,27,29,31,34,39,45,30
"2020-03-07",7,9,12,14,16,17,19,20,21,23,24,26,27,29,31,34,36,39,43,49,56,38
"2020-03-08",9,12,16,18,20,22,24,26,28,29,31,33,35,37,40,42,46,50,55,63.0500000000002,72,97
"2020-03-09",13,16,20,23,26,28,30,33,35,37,40,42,45,48,50,54,58,62,68,79,88.0249999999996,55
"2020-03-10",17,21,26,30,33,36,38,41,44,47,50,53,56,59,63,68,72,79,87,99,112,74
"2020-03-11",22,27,34,38,42,46,49,53,56,60,63,67,71,75,80,85,91,98,107,123,137.025,85
"2020-03-12",28,34,42,47,52,56,61,65,69,73,77,82,86,91,96,102,109,118,130,150,169.025,89
"2020-03-13",32,40,48,55,61,66,70.7,76,81,85,90.5,96,101,107,113,120,128,139,153,172,191,56
"2020-03-14",38,46,57,64,70,76.75,82,88,93,99,105,110,117,124,131,138,147,159,174,200,222,107
"2020-03-15",44,52,64,72,80,87,93,100,106,113,120,126,134,141,150,160,171,184,202,232,262.025,95
"2020-03-16",47,57,71,81,90,96,104,111,118,125,132,140,148,156,165,175,187,202,222,254.05,284,101
"2020-03-17",52.975,63,78,89,98,106,114,122,129.6,137,144,152,161,170,181,191,205,222,246,281,312,187
"2020-03-18",56,69,85,97,107,116,124,133,142,150,158,168,177,187,198.3,210,224,240,263,299,337,146
"2020-03-19",62,75,91,103,114,124,133,143,151,161,170,180,190,201,212,225,241,256,281,321,358,215
"2020-03-20",65,80,97,112,122,131,140,150,160,169,179,189,199,212,224,239,255,275,299.1,341,380,147
"2020-03-21",71,84,103,116,129,139,149,159,168,178,188,199,210,221,233.3,248,265,286,313,358,397.025,187
"2020-03-22",73,87,105,120,131,143,154,164,174,183,193,204,215,227,240,257,274,296,325,368,410,219
"2020-03-23",75,91,113,127,140,151,161,172,184,195,207,218,229.4,243,255,270,289,310,339.1,390,427.025,119
