"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-28",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,1
"2020-02-29",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,1
"2020-03-01",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,0
"2020-03-03",0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,2
"2020-03-04",0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,10,4
"2020-03-05",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,13,6
"2020-03-06",0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13,14,5
"2020-03-07",1,1,2,2,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,15,17,35
"2020-03-08",1,1,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,13,14,17,20,2
"2020-03-09",1,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,20,23,8
"2020-03-10",2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,18,20,24,27,13
"2020-03-11",2,3,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20,22,24,29,33,21
"2020-03-12",3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,23,25,28,33,38,17
"2020-03-13",4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,30,34,40,46,14
"2020-03-14",5,6,9,11,12,14,15,17,18,19,21,22,24,26,28,30,32,35,40,47,54,28
"2020-03-15",6,8,11,13,15,16,18,20,21,23,25,26,28,31,33,36,39,42,48,56,64,34
"2020-03-16",7,10,13,16,18,20,22,24,26,28,30,32,34,37,40,43,46,50,57,66,76,44
"2020-03-17",9,12,16,19,22,24,26,29,31,34,36,38,41,44,47,51,55,60,68,79,90,45
"2020-03-18",11,15,19,22,26,29,31,34,37,40,43,46,49,52,56,61,66,72,81,95,108,44
"2020-03-19",13,17,23,27,31,34,38,41,44,48,51,55,59,63,68,73,79,87,96,113,129,40
"2020-03-20",16,21,27,32,37,41,45,49,53,57,61,65,70,75,80,87,94,103,115,136,155,84
"2020-03-21",19,25,32,39,44,49,54,58,63,68,72,77,83,88,95,103,112,122,137,160,183,79
"2020-03-22",24,30,39,46,52,58,64,69,74,80,86,91,98,105,113,121,132,144,162,187,214,70
"2020-03-23",27,34,45,53,60,67,73,79,85,92,99,106,113,121,130,140,152,167,188,218,247,60
"2020-03-24",30,38,50,59,67,74,81,89,95,102,109,117,125,133,142,153,166,182,203,236,268.024999999998,153
