Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,25.0,29.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0,27.0,33.0,38.0,0.0
2020-03-12,3.0,4.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,32.0,36.0,43.0,50.0,14.0
2020-03-13,4.0,6.0,8.0,10.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,26.0,28.0,31.0,34.0,37.0,41.0,47.0,56.0,66.0,16.0
2020-03-14,5.0,8.0,11.0,13.0,16.0,18.0,20.0,22.0,24.0,27.0,29.0,31.0,34.0,37.0,40.0,44.0,48.0,53.0,61.0,72.0,84.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,29.0,31.0,34.0,37.0,40.0,43.0,47.0,51.0,56.0,61.0,68.0,77.0,92.0,107.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,29.0,33.0,36.0,40.0,43.0,47.0,51.0,55.0,60.0,65.0,70.0,77.0,86.0,98.0,117.0,135.0,28.0
2020-03-17,12.0,16.0,23.0,28.0,32.0,37.0,41.0,45.0,50.0,54.0,59.0,64.0,69.0,75.0,81.0,88.0,97.0,107.0,122.0,146.0,169.0,18.0
2020-03-18,15.0,21.0,28.0,35.0,40.0,46.0,51.0,56.0,62.0,67.0,73.0,79.0,86.0,93.0,100.0,109.0,120.0,133.0,151.0,181.0,209.0,31.0
2020-03-19,19.0,25.0,35.0,43.0,50.0,57.0,63.0,70.0,76.0,83.0,90.0,97.0,105.0,114.0,123.0,134.0,147.0,163.0,185.0,222.0,257.0,53.0
2020-03-20,23.0,31.0,43.0,53.0,61.0,69.0,77.0,85.0,92.0,101.0,109.0,118.0,128.0,138.0,150.0,163.0,179.0,199.0,225.0,269.0,311.0,70.0
2020-03-21,28.0,38.0,52.0,63.0,74.0,83.0,93.0,102.0,112.0,121.0,132.0,142.0,154.0,166.0,180.0,197.0,215.0,239.0,271.0,324.0,375.0,86.0
2020-03-22,34.0,45.0,62.0,76.0,88.0,100.0,111.0,122.0,134.0,145.0,157.0,170.0,184.0,199.0,216.0,235.0,257.0,285.0,324.0,387.0,447.0,75.0
2020-03-23,40.0,54.0,74.0,90.0,104.0,118.0,131.0,144.0,157.0,171.0,186.0,201.0,217.0,235.0,255.0,277.0,304.0,337.0,381.0,455.0,525.0,99.0
2020-03-24,47.0,63.0,86.0,105.0,122.0,138.0,154.0,170.0,186.0,202.0,218.0,236.0,255.0,276.0,299.0,325.0,356.0,395.0,448.0,534.0,617.0,281.0
2020-03-25,55.0,74.0,101.0,123.0,143.0,161.0,180.0,198.0,216.0,235.0,254.0,275.0,297.0,321.0,348.0,378.0,414.0,459.0,520.0,620.0,717.0,455.0
2020-03-26,64.0,86.0,117.0,143.0,165.0,186.0,207.0,228.0,249.0,271.0,293.0,317.0,342.0,369.0,400.0,435.0,477.0,529.0,600.0,715.0,828.0,386.0
2020-03-27,74.0,99.0,135.0,164.0,190.0,215.0,239.0,262.0,286.0,311.0,336.0,364.0,393.0,424.0,459.0,500.0,547.0,606.0,687.0,818.0,948.0,595.0
2020-03-28,83.0,111.0,152.0,185.0,215.0,243.0,270.0,298.0,325.0,353.0,382.0,414.0,447.0,483.0,523.0,568.0,623.0,690.0,781.0,929.0,1075.0,685.0
2020-03-29,94.0,126.0,173.0,210.0,243.0,275.0,305.0,336.0,367.0,399.0,432.0,466.0,504.0,544.0,590.0,641.0,702.0,778.0,880.0,1047.0,1208.0,464.0
2020-03-30,106.0,142.0,193.0,236.0,273.0,308.0,342.0,376.0,411.0,446.0,483.0,522.0,563.0,608.0,658.0,716.0,784.0,869.0,985.0,1173.0,1351.0,574.0
2020-03-31,118.0,158.0,216.0,262.0,303.0,342.0,381.0,419.0,457.0,497.0,538.0,581.0,627.0,677.0,734.0,798.0,875.0,969.0,1098.0,1307.0,1507.0,804.0
2020-04-01,132.0,175.0,238.0,290.0,336.0,379.0,421.0,463.0,506.0,550.0,597.0,644.0,696.0,752.0,814.0,885.0,969.0,1073.0,1214.0,1443.0,1669.0,806.0
2020-04-02,144.0,191.0,262.0,319.0,369.0,417.0,463.0,510.0,556.0,605.0,655.0,707.0,763.0,824.0,893.0,971.0,1062.0,1176.0,1331.0,1584.0,1824.0,904.0
2020-04-03,158.0,210.0,287.0,350.0,404.0,457.0,507.0,557.0,608.0,661.0,715.0,773.0,834.0,901.0,976.0,1061.0,1162.0,1286.0,1456.0,1738.0,1998.0,1070.0
2020-04-04,171.0,229.0,311.0,377.0,437.0,494.0,550.0,604.0,660.0,717.0,776.0,839.0,906.0,979.0,1060.0,1153.0,1261.0,1397.0,1581.0,1883.0,2171.0,1011.0
2020-04-05,186.0,248.0,336.0,408.0,473.0,533.0,594.0,653.0,713.0,775.0,839.0,905.0,977.0,1056.0,1143.0,1244.0,1362.0,1508.0,1707.0,2035.0,2353.0,654.0
2020-04-06,198.0,265.0,359.0,436.0,505.0,571.0,635.0,699.0,763.0,829.0,896.0,969.0,1046.0,1130.0,1222.0,1328.0,1454.0,1611.0,1824.0,2168.0,2499.0,969.0
2020-04-07,211.0,282.0,383.0,466.0,539.0,609.0,678.0,745.0,814.0,884.0,957.0,1033.0,1114.0,1204.0,1304.0,1419.0,1555.0,1720.0,1945.0,2314.0,2665.0,1087.0
2020-04-08,225.0,301.0,409.0,496.0,574.0,649.0,721.0,792.0,864.0,938.0,1015.0,1097.0,1184.0,1278.0,1383.0,1505.0,1647.0,1823.0,2066.0,2459.0,2841.0,1309.0
2020-04-09,238.0,315.9500000000007,430.0,522.0,603.0,681.0,758.0,834.0,910.0,989.0,1070.0,1156.0,1248.0,1348.0,1459.0,1585.0,1736.0,1924.0,2177.0,2590.0,2992.0,1593.0
