"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",81,98,119,135,150,164,176,188,200,211,224,238,251,265,281,299,320,347,379,428,474,431
"2020-03-26",82,99,121,138.85,154,168,180,192,204,216,228,242,258,272,289,307,329,355.15,391,442.049999999999,493,299
"2020-03-27",83,102,126,144,159,173,185,199,212,224,237,250,264,280,296,314,334,363,397,452,504.025,275
"2020-03-28",87,106,129,147,162,177,190,203,216,229,243,256,271,287,304,323,347,374,411,472,527,263
"2020-03-29",91,111,135,153,168,182,197,209,222,236,250,264,279,297,314,332,354,382,419,478,536,102
"2020-03-30",89,107,135,154,170,185,198,211,225,238,253,268,282,297,316,337,361,390,427,489,548,313
"2020-03-31",93.975,111,137,156,172,186,200,214,228,242,257,271,287,302,320,339,361,389,430,490,544.025,306
"2020-04-01",91,109,136,155,171,186,200,215,229,242,257,271,287,304,322,344,367,396,435,493,551,284
"2020-04-02",94.975,113,136,155,171,186,200,214,227,240,255,270,286,304,323,345,368,397,435.1,498,558.025,213
"2020-04-03",94.975,112,137,157,174,188,203,216.65,231,244,257,272,287,305,322,342,365,393,434,495,554.025,393
"2020-04-04",94,112,139,156,173,188,202,215,229,243,258,273,288,304,321,342,367,397,433,494.049999999999,559,237
"2020-04-05",94,113,137,156,172.8,187,202,216,230,245,260,273,289,304,323,345,369,397,438,497,554,254
"2020-04-06",93,110,134,153,169,184,199,213,225.6,239,253,269,285,302,320,341,364,395,434.1,494,564,273
"2020-04-07",92,110,137,156,171,185,200,214,228,243,257,273,287,304,321,342,365,393,432,492.049999999999,552,248
"2020-04-08",92,110,135,153,168.8,183,197,211,222,236,250,265,280,296,314,333,357,386,423,482,540,368
"2020-04-09",89,107,132,151,166,180,194,208,220,233,246,260,274.4,290,309,329.25,350,379,417,477,536,227
"2020-04-10",86,105,129.9,148,163,178,191,204.65,217,231,244,257,272,287,304,323,345,371.15,408,472,527,205
"2020-04-11",87,103,126,144,158,175,189,200,213,226,239,252,266,281,298,318,340,366,399,454,504.025,208
"2020-04-12",83,101,124,142,156,170,183,196,208,220,234,247,260,276,293,312,334,360,395,452.049999999999,500.025,152
"2020-04-13",81,97.95,122,139,154,168,180,192,204,217,231,245,259,273.35,290,309,332,359,393,447,497,143
"2020-04-14",80,98.95,120,136,151,163,175,186,199,211,223,237,251,265,282,299,320,346,381,436,489,197
"2020-04-15",79,95,115,132,146,160,172,184,196,209,220,233,246,261,275,293,313,338,370.1,424,475,151
"2020-04-16",76,92,113,129,142,155,168,180,191,204,215,227,239.4,253,267,284,304,330,360,410,464,269
"2020-04-17",75,91,111,127,140,153,165,177,187,199,211,223,235,249,263,279,301,323,355,406,458,191
"2020-04-18",73,87,108,124,136,148,159,170,181,191,204,216,228,241,256,272,291,314,344,393,437,170
"2020-04-19",71,87,106,121,134,145,156,166,176,186,197,209,221,234,249,265,283,307,337,385,433.025,118
"2020-04-20",71,86,103,118,130,141,152,163,173,183,193,205,216.4,228,242,256,274,298,327,370,414,141
"2020-04-21",68,82,99,113,125,136,146,157.65,168,178,188,198.450000000001,210,222,236,251,268,288,318,362,410.025,179
"2020-04-22",66,81,98,110,123,134,144,154,164,175,185.5,196,207,219,233,248,265,286,314,361,399,175
"2020-04-23",63,78,94,107,118,128,138,148,157,167,176,187,197,209,222,235,251,271.15,297,338,377,176
"2020-04-24",61,74,91,103,115,125,134,144,153,163,173,183,194,205,218,231,246,264,289,328,366,129
"2020-04-25",57,69,86,99,111,120,130,139,148,157,166,175,186,196.35,208,223,239,258,284,324,357,163
"2020-04-26",59,70,85,97,106,117,125,134,143,151,160,169,179,189,202,214,229,248,271,310,349,124
"2020-04-27",56,67,83,95,106,115,124,133,141,150,158,167,175,185,196.299999999999,209,223,240,264,304,339,199
"2020-04-28",54,66,81,93,103,112,119,127.65,135,143,152,161,170,180,191,205,219,236,260,295,332,191
"2020-04-29",52,62,77,88,97,105,113,122,131,138,147,155,164,174,184,196,209,226,248,285,317,152
"2020-04-30",51,61,75,86,95,103,112,119,127,135,142,151,159,168,178,189,203,220,241,274,307,157
"2020-05-01",50,60,74,84,93,101,109,116,123,130,138,146,154,162,171,182,195,211,233,266,299.025,378
"2020-05-02",48,58,70,80,89,97,104,111,118,125,132,140,148,157,167,177,190,205,224,255,283,44
"2020-05-03",45,56,69,79,86,94,101,108,116,123,130,137.450000000001,145,154,162,173,184,199,217,248,276,132
"2020-05-04",43,53,65,75,83,91,98,104,110,116,124,131,139,147,156,165.25,177,190,210,238.049999999999,266,186
"2020-05-05",41,51,63,72,80,87,94,101,107,113,120,127,134,142,150,160,172,187,205,234,260,196
"2020-05-06",40,49.95,61,70,77,84,90,96,103,109,116,123,130,138,146,155,166,179,195.1,225,251,124
"2020-05-07",39,47,59,67,74,81,87,94,100,106,112,119,125,132,140,149,159,173,190,218,243,97
"2020-05-08",37,45,56,64,71,77,84,90,96,101,107,113,120,128,136,144,155,168,185,209,233,87
"2020-05-09",36,45,54,62,69,75,81,87,92,98,104,111,117,124,132,140,149,160.15,177,201,226,131
"2020-05-10",35,42,53,61,67,73,79,84,89,95,100,106,113,119,126,135,144,154,169.1,195,218,112
"2020-05-11",33,39,50,57,64,69,75,80,85,91,96,102,108,115,122,130,140,151,165,187,210,67
"2020-05-12",33,40,49,56,62,67,73,78,83,88,93,99,105,110,117,124,133.200000000001,144,157,182,204,150
"2020-05-13",31,37,47,53,59,65,70,75,80,85,90,95,101,107,113,120,129,139.15,153,174,194,94
"2020-05-14",30,36,45,51,57,62,68,72,78,82,87,92,97,103,109,116,124,134,147,168,189,116
"2020-05-15",29,35,43,50,55,61,65,69,74,78,83,88,93,99,105,112,119.200000000001,129,143,162,182,65
"2020-05-16",27,33,42,48,53,58,62,67,71,76,80,84,89,95,100,107,115,124,137,157,174.025,101
"2020-05-17",26,32,40,46,51,56,60,64,69,73,78,82,87,92,98,104,112,121,132,151,168,107
"2020-05-18",26,31,39,44,49,53,58,62,66,70,75,79,84,88,94,100,107,115,127,146,164,57
"2020-05-19",24,30,37,43,48,52,56,60,64,68,72,76,81,86,91,97,103,111,123,140,156,68
"2020-05-20",24,29,36,41,46,50,54,58,62,66,69,74,78,82,87,93,100,108,119,136,151,78
"2020-05-21",23,28,35,40,44,48,52,56,59,63,67,71,75,80,85,90,97,104,115,131,147,79
"2020-05-22",22,27,33,38,42,46,50,53,56.6000000000004,60,64,68,72,76,80,86,92,100,110,126,141,103
"2020-05-23",21,26,32,37,41,45,48,52,55,59,63,66,70,74,78,84,90,97,106,122,137,79
"2020-05-24",20,25,31,36,40,44,47,50,54,57,60,64,68,71,76,81,87,93,102,118,132,68
"2020-05-25",20,24,30,35,39,42,46,49,52,55,59,62,66,70,75,80,85,92,102,115.049999999999,130,72
"2020-05-26",21,25,30,35,39,42,46,49,52,56,59,63,67,71,75,80,85,93,102,118,131,80
"2020-05-27",20,25,31,36,40,43,47,50,54,57,61,64,69,73,77,82,88,95,105,122,138,50
"2020-05-28",22,27,33,38,42,46,49,53,56.6000000000004,60,64,67.4500000000007,71,76,80,85,91,99,109,125,139,62
"2020-05-29",23,27,35,40,44,48,52,55,59,63,66,71,75,80,84,90,96,103,113,130,143,132
"2020-05-30",24,29,36,41,46,50,54,58,62,66,70,74,78,83,88,94,100,108,118.1,136,151,71
"2020-05-31",24,30,37,43,48,52,56,61,64,68,72,77,81,86,91,97,104,113,124,141,158,89
"2020-06-01",26,31,38,44,49,54,58,62,66,70,75,79,84,89,94,100,107,116,128,146,164,82
"2020-06-02",26,32,40,45,51,55,59,63,68,72,77,81,86,91,97,103,110,119,131,150,169,87
"2020-06-03",27,33,41,47,53,57,62,66,71,75,79,84,89,94,100,106,114,124,136,154,172,109
"2020-06-04",28,34,43,49,55,60,64,69,73,77.5500000000002,82,87,92,97,103,110,118,128,141,162,182,42
"2020-06-05",29,36,44,51,56,61,66,70,75,79,84,89,94,100,107,113.25,121,130,144,164,185,56
"2020-06-06",31,37,46,52,58,64,69,74,78,83,88,93,98,104,110,117,125,135,149,172,192,88
"2020-06-07",32,38,47,54,60,65,70,75,80,85,90,95,101,107,113,121,129,140,154,176,200,61
"2020-06-08",33,39,48,55,61,67,72,77,82,88,93,98,103,110,117,124,133,144,158,181,203,38
"2020-06-09",34,40,50,57,63,69,74,79,85,90,95,101,107,113,120,128,137,148,162,186,207,39
"2020-06-10",35,43,53,60,66,71,77,83,88,93,98,104,110,116,124,131,140,152,166,190.049999999999,219,99
"2020-06-11",35,43,53,61,68,74,80,85,90,96,102,108,115,121,129,136,146,158,173,197.049999999999,221,77
"2020-06-12",37,45,55,63,70,76,82,88,93,99,105,112,119,125,132.299999999999,141,151,162,177,201,227,70
"2020-06-13",38,46,57,65,72,79,85,91,97,103,108,115,121,129,137,146,157,169,185.1,210,234,87
"2020-06-14",39,47,58,67,74,81,87,94,100,106,112,118,125,132,141,149,159,171,188,216,240,100
"2020-06-15",41,49,60,68,76,83,90,95,101,107,114,121,129,137,145,154,165,179,195,221,246,85
"2020-06-16",41,50,63,71,79,86,92,99,106,112,119,126,132,140,149,157,169,182,201,229,254.025,135
"2020-06-17",44,53,64,73,81,88,95,101,108,114,121,128,136,144,153,162,173,186.15,206,235,263,159
"2020-06-18",44,53,65,74,82,90,98,104,111,118,125,132,140,148,157,167,179,193,213,244,270,69
"2020-06-19",45,55,68,77,85,93,100,107,114,122,129,137,144,153,163,173,185,199,218,250,281,128
"2020-06-20",48,58,71,80.8499999999999,89,97,104,111,119,125,133,141,149.4,158,168,177,190,206,226,255,284,117
"2020-06-21",48,58,72,82,91,99,106,113,121,128,137,145,152,161,171,182,195,211,232,266,296,187
"2020-06-22",50,61,74,84,93,102,109,117,125,133,140,149,157,166,176,187.25,200,217,238,270,301,200
"2020-06-23",52,63,77,88,97,106,114,122,130,139,147,155,164,173,183,194,207,224,247,283,315.025,176
"2020-06-24",52,64,80,90,100,109,117,125,134,142,151,159,168,177,188,200,215,233,255,292,327.025,144
"2020-06-25",53.975,66,81,93,103,112,120,128,137,145,154,163,173,183,194,208,223,240,262,301,336,182
"2020-06-26",58,68,84,96,107,117,125,134,143,151,160,169,179,189,201,214,228,247,271,308.049999999999,348,115
"2020-06-27",58,71,87,99.8499999999999,109,119,129,138,147,156,164,174,184,195,206,220,236,255,282,322,358.025,282
"2020-06-28",61,73,90,102,112,122,132,141,150,160,169,179,189,201,212,225,240,258,284,322,358,195
"2020-06-29",61,73,92,104,116,125,135,144,153,163,172,181,191,203,215,229,246,266,292,332,371.025,246
"2020-06-30",64,77,95,108,119,130,140,150,159,168,178,188,199,210,223,238,255,277,303,344,386.025,345
"2020-07-01",66,80,98,111,123,134,144,154,164,174,184,194,205,217,230,244,261.200000000001,282,309,355,399,187
"2020-07-02",67,80,100,114,127,138,148,159,168.6,178,189,201,213,224,237,252,271,292,320,368,413,145
"2020-07-03",67,82,102,116,129,139,150,160,171,181,192,204,216,227.35,242,257,278,300,331,379,425,317
"2020-07-04",74,88,107,121,134,146,157,168,178,190,201,213,225,238,253,268,285,309,341,392,433.025,284
"2020-07-05",73,89,109,125,138,151,163,173,184,196,207,219,230.4,244,258,274,293,316,348,399,450,141
"2020-07-06",77,92,115,131,145,157,169,180,192,203,215,226,240,253,268,288,307,331,364,418,464,196
"2020-07-07",79.975,96,117,133,147,161,172,184,196,209,221,234,248,263,279.299999999999,299,321,344,383,438,495,276
"2020-07-08",79,97,120,138,154,167,180,193,205,218,232,245,260,275,293,310.25,332,357,392,449,502.025,255
"2020-07-09",83,101,125,142,156.8,171,184,197,210,223,236,250,265,280,299,318,340,369,406,465,524,220
"2020-07-10",86,104,129,147.85,163,177,191,204,216,230,244,258,274,290,309,329,351,380,417.1,478,534.025,244
"2020-07-11",93,111,135,154,169,184,197.7,211,225,239,254,269,285,301,319,340,362,392,430,491,551,389
"2020-07-12",92,112,139,156,172,187,202,217,231,244,258,273,288,305,323,345,369,399,441,504,563,247
"2020-07-13",94.975,115,141,161,179,194,209,223,238,252,268,284,299,317,336,357,384,412,453,512.049999999999,575,219
"2020-07-14",99,119,144,165,183,199,213.7,228,242,258,274,290,307,324,344,366,392,422,464,530,587,449
"2020-07-15",98,117,145,164,183,200,215,229,243,258,273,290,306,325,345,367,392,423,465,532,596.049999999999,373
"2020-07-16",102,120,148,169,188,205,220,237,251,264.55,279,295,312,329,350,372,396,426,468,534,597.025,302
"2020-07-17",103,122,149.9,172,189,205,220,235,250,266,281,296,313,331,351,374,399.200000000001,433,476,542.049999999999,615,266
"2020-07-18",101,122.95,150,171,191,209,225,242,257,272,288,304,322,340,358,380,408,440,484,553.049999999999,625,433
"2020-07-19",103,124,154,176,196,212,228,243,258,273,290,307,324,342,363,385,413,447,491.1,566,629.025,311
"2020-07-20",106,126,153,177,195,211,228,243,258,273,289,306,324,343,363,387,415,448.15,492,564,627,302
"2020-07-21",104,126,156,178,197,214,230,246,262,277,294,311,329,347,368,391,417,453,495,563.049999999999,630,351
"2020-07-22",107,128,157,179,196,214,230,245,262,279,293,309.450000000001,326,345,366,390,416,447,489,558,634,440
"2020-07-23",104,127,157,179,199,216,231,247,263,278,294,311,329,349,369,392,419,452,495,568,635,303
"2020-07-24",109,131,158,179,199,217,233,250,266,284,300,316,335,354,374,396,423,457,502,571,639,178
"2020-07-25",106.975,129,158,180,199,217,233,249,265,282,298,314,333,353,375,399,424,457.15,501,575,639,357
"2020-07-26",105,129,160,183,202,218,235,252,268,283,299,316,336,356,378,402,431,462,508,580,654.049999999999,455
"2020-07-27",105,127,157,180,199,215,230,246,264,280,298,315,333,353,373,398,426,460,505,575,640,302
"2020-07-28",107,128,158,180,199,214.75,231,246,263,278,295,311,330,349,372,393,420,452,499,574,638.025,338
"2020-07-29",107,129,159,179,198,216,234,251,265,281,298,315,334,354,374,396,424,457,504.1,572,642,327
"2020-07-30",105,129,158,179,198,216,233,249,264,280,296,312,331,349,370,393,419,453,497,568,634,310
"2020-07-31",106,128,159,180,198,216,232,248,264,280,295,311,329,348,367,393,420,453,497,568,634.049999999999,186
"2020-08-01",108,130.95,159,179.85,199,216,232,247,263,277,292.5,308,326,345,365,387.25,413,448,495,566,642,372
"2020-08-02",107,127,155,177,197,213,229,244,261,276,293,310,327,345,365,387,413.200000000001,446,488,550,613.025,333
"2020-08-03",104,126,155,177,196,214,230,245,260,276,293,309,326,345,364,389,417,449,496,564,625,347
"2020-08-04",101,122,150,171,191,208,223,239,253,269,285,303,319,338,360,382,408,441,485,553.049999999999,622,370
"2020-08-05",101,121,151,173,192,209,225,240,255,269,286,301,320,338,359,382,409,444,489,558,626.025,257
"2020-08-06",102,122,148.9,171,188.8,205,221,236,251,266,283,299,316,335,355.299999999999,380,404,435,478,553,624.025,276
"2020-08-07",101,122,148,169,186,202,220,235,250,265,280,296,313,331,351,373,399,431,474,537,596,224
"2020-08-08",98,120,147,168,186,202,217,232,247,262,278,293,310,329,349,372,396,426,469,537,598.025,347
"2020-08-09",100,121,147,168,186,202,217,232,246,261,277,293,308,325,345,366,393,423,466,527,581,242
"2020-08-10",97,116,143,163,181,197,212,227,242,258,273,289,305,323,341,362,387,418,458,525.049999999999,586.025,235
"2020-08-11",96.975,116,145,164,180,195,210,225,239,253,269,283,300,318,340,361,387.200000000001,419,463,528,588.025,368
"2020-08-12",98,117,143,162,179,194,209,223,236,251,265,282,298,316,336,357,381,412,453,515,575,277
"2020-08-13",93,114,140,160,178,195,209,222,235,250,263,278,294,311,330,352,377,407,447,505,567,239
"2020-08-14",95,114,139,158,175,190,205,220,232,247,261,277,293,310,330,351,375,405,444,505,566,185
"2020-08-15",93,112,136,154,171,186.75,202,216,229,242,257,272,288,304,323,344,367,397,434,495,559,311
"2020-08-16",93,110,135,155,172,186,200,214,228,242,255,270,286,302,318,338,363,392.15,434,497,558,258
"2020-08-17",89,107,136,154,170,185,201,214,227,240,255,268,284,300,319,340,364,393,431,487,544,301
"2020-08-18",90,108,132,151,166,180,195,208,221,235,250,264,279,295,312,333,354,383,420,475,533.025,305
"2020-08-19",89,107,130,149,166,179,193,207,219.6,232.55,247,261,277,292,310,330,355,383,418,474,529.025,207
"2020-08-20",87,105,130,148,163,177,191,204,218,232,245,258,273,288,306,326,348,375,411,469,523,220
"2020-08-21",85.975,103,127,144,159,174,188,200,213,226,240,254,268,282,300,319,341,367,406,464.049999999999,519,175
"2020-08-22",83,101,126,144,160,173,185,198,211,223,236,250,263.4,278,294,313,334,362,397,451,503.025,252
"2020-08-23",83,100,122,140,155,168,183,197,210,223,235,248,261,276,292,310,331,357,392,446,498,121
"2020-08-24",82,100,123,139,154,167,180,192,204,216,229,242,256,270,287,305,326,350,386,442.049999999999,489,268
"2020-08-25",82,98,120,137,151,165,178,190,203,215,227,240,253,268,286,304,325,351,383,442,494,228
"2020-08-26",79,95.95,118,135,148,160.75,173,186,198,210,223,236,249,263,279,299,321,346,381,432,483.025,244
"2020-08-27",78,94,115,132,146,159,172,185,197,209,221,234,247,262,279,297,316,341,373,420,464,175
"2020-08-28",77,92,115,131,146,159,171,183,194,206,218,231,243,256,272,289,310,333,367,419,465,112
"2020-08-29",75,92,113,130,144,156,167,179,190.6,202,213,226,238,253,268,285.25,306,330,362,417,459,223
"2020-08-30",75,91,112,127,141,154,166,177,188,200,211,223,237,250,265,282,302,328,358,411.049999999999,459,130
"2020-08-31",76,90.95,111,126,139,151,163,174,185,196,207.5,221,235,247,261,277,297,320.15,353,404,451.025,183
"2020-09-01",73,88,108,124,138,149,160,171,183,194,206,217,230,243,257,273,292,314,346.1,397,439,192
"2020-09-02",72,87,107,123,136,147,159,170,181,191,202,214,226,239,253,270,290,314,345,394,435,265
"2020-09-03",69,85,104,119,132,144,154,165,176,188,199,210,221,234,249,265,284,307,336,384,426.025,135
"2020-09-04",70,85,105,118,131,142,154,163,174,184,195,207,218,231,245,260,279,299,331,382,426,148
"2020-09-05",69,84,101,116,128,139,150,160,172,181,192,203,214,227,240,255,273,294,323,368,409,95
"2020-09-06",68,83,100,115,127,138,148,158,169,180,189,200,211,224,237,252,272,293,321,369,408.025,133
"2020-09-07",67,80,100,114,125,135.75,146,156,166,176,187,197,208,221,235,250,267,289,319.1,365,409,172
"2020-09-08",64.975,79,97,111.85,124,134,144,154,164,174,184,195,206,217,230,244,260,281,307,351,389,223
"2020-09-09",64,78,95,109,121,131,142,152,162,173,183,193,204,216,229,244,262,280,306,347,391,195
"2020-09-10",64,77,95,109,120,130,140,150,158,168,177,188,199,209,221,235,252,272,298,340.049999999999,383,134
"2020-09-11",63,76,94,106,117,128,137,147,156,166,176,187,198,209,222,235,251,271,297,341,375,120
"2020-09-12",62,75,92,104,114,125,134,143,153,162.55,171,181,192,203,216,229,245,265,289,329,371,218
"2020-09-13",61,74,90,102,112,122,132,140.65,150,160,169,179,189,201,213,226,241,261,287,326,363,131
"2020-09-14",58,71,88,100,111,121,131,140,149,158,168,177,187,198,210,222,238,257,282,321,359,218
"2020-09-15",59,70,86,99,109,119,129,138,147,157,166,175,185,195,207,219,234,254,279,316.049999999999,351,99
"2020-09-16",58,70,85,97,107,117,126,135,145,154,162,171,181,192,202,216,231,250,273,311,346,189
"2020-09-17",58,69,85,97,107,116,125,134,143,152,160.5,169.450000000001,179,191,202,215,230,246,270,306,342,147
"2020-09-18",56,67,81,94,104,114,123,132,140,148,157,165,175,186,197,208,223,240,264,301,336,119
"2020-09-19",55,66,81,93,102,111,119,128,136,145,153,163,172,182,192,205,218,234,258.1,294,326,188
"2020-09-20",54,66,82,93,102,111,119,128,136,144,152,160,170,180,192,205,220,238,262,299,331,124
"2020-09-21",55,67,81,93,104,112,121,129,137,145,154,163,173,183,194,207,222,239,261,299,333,384
"2020-09-22",56,70,85,97,108,117,126,135,143,152,161,170,180,189,201,213,228,248,272,309,347,188
"2020-09-23",59,72,89,101,112,122,131,140,149,158,168,177,187,197,209,222,237,256,282,321,359,209
"2020-09-24",62,75,93,107,118,129,139,148.65,158,168,177,188,198,210,222,236,252,272,299,342,381,169
"2020-09-25",68,80,97.9000000000001,113,124,135,145,154.65,164,174,185,195,205,217,230,245,262,283,312,354,396,182
"2020-09-26",69,83,102,116,128,139,149,159,169,179,190,201,212,224,238,254,271,293,322,365,412,227
"2020-09-27",71,86,105,120,132,144.75,155,166,177,188,200,211,224,236,250,267,287,310,337,385,427,127
"2020-09-28",72,89,110,125,139,151,162,173,184,194,207,218,230,243,257,272,291,316,348,395,440,251
"2020-09-29",77,93,114,129,143,156,168,179,190,203,213,225,238,253,267,283,303,327,359.1,413.049999999999,460,257
