"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",45,53,65,73,80,86,92,98,104,110,116,122,129,135,143,151,161,172,188,215,237,166
"2020-03-26",46,55,67,75,83,89,95,101,107,113,119,126,133,140,147,157,167,180,197,223.049999999999,247,119
"2020-03-27",45,55,66,76,83,90,96,102,108,114,120,127,134,141,148,157,167,178,193,218,242,78
"2020-03-28",45,54,66,74,81,88,95,101,107,113,119,125,132,139,147,155,165,177,193,217.049999999999,242,94
"2020-03-29",46,54,65,74,81,88,94,100,106,111,118,124,130,137,144,153,163,175,192,217,242,94
"2020-03-30",45,54,65,73,80,86,93,99,105,111,116,123,129,136,143,152,162,174,191,216,239,196
"2020-03-31",44,52,63,72,79,86,92,98,103,109,115,121,127,134,141,149,159,171,186,210,236,151
"2020-04-01",45,54,64,73,80,87,93,99,104,110,116,122,128,135,143,151,160,173,188,212,236,174
"2020-04-02",45,54,65,74,81,87,93,99,105,111,117,123,129,136,144,153,163,174,190,218,239,133
"2020-04-03",45,53,65,73,80,87,93,99,105,111,116,122,129,136,143,151,161,173,189,214,238,219
"2020-04-04",46,54,65,74,81,88,94,100,105,111,117,124,130,138,145,154,165,177,193,217.049999999999,243,94
"2020-04-05",45,54.95,65,74,81,87,94,100,106,112,118,125,132,138,146,154,165,176,191,218,240,122
"2020-04-06",46,56,67,75,83,89,95.6999999999998,102,108,113,119,125,132,139,147,156,166,178,194,220,244,146
"2020-04-07",48,56,67,76,84,90,97,103,108,114,121,127,133,140.35,149,157,168,180,196,222,247,130
"2020-04-08",47,56,67,76,83,89,95,102,107,113,120,126,133,141,148.299999999999,158,168,181,198,223,249,137
"2020-04-09",49,57,68,77,84,91,98,104,110,116,122,128,135,142,149,158,168,180,195,223,247,153
"2020-04-10",48,56,68,76,84,91,97,103,109,115,122,129,135,143,150,158,168,181,197,225,250,72
"2020-04-11",46,56,69,77,84,91,97,104,109,116,122,129,136,143,151,160,171,182,199,228,252.025,196
"2020-04-12",47,57,69,78,85,91.75,98,104,110,116,122,129,136,144,152,160,171,185,201,230,255,126
"2020-04-13",48,57,69,78,85,91,98,104,110,116,122,129,136,144,151,160,170,183,200,228,253,149
"2020-04-14",48,57,69,79,86,94,100,106,112,119,126,133,140,147,155,164,174,188,206,233,259,111
"2020-04-15",48,57,69,78,86,93,100,106,112,118,126,132,139,146,155,164,175,187,205,232,256,101
"2020-04-16",50,59,71,80,88,94,101,107,113,120,127,133,140,148,157,166,177,190,207,234,260,210
"2020-04-17",49,57,70,79,87,95,101,108,113,119,126,133,140,149,157,167,178,191,209,237,263,84
"2020-04-18",49,58,71,80,88,95,102,109,115,121,128,135,142,149,157,167,176,189,207,233,261,186
"2020-04-19",50,59,72,81,89,96,102,109,116,122,129,136,143,151,159,168,179,193,209,238,263,121
"2020-04-20",49,60,72,80,88,96,102,109,116,122,128,135,142,150,158,167,178.200000000001,191,210,238,261.025,42
"2020-04-21",51,60,73,82,90,97,104,111,117,124,129,136,144,151,159,169,180,193,209,239,265,182
"2020-04-22",51,60,73,82,89,96,103,110,116,123,130,136,143,151,159,169,181,194,211,238,265,150
"2020-04-23",51,61,73,82,91,98,105,112,118,125,131,138,146,153,162,171.25,183,196,214,242.049999999999,268,110
"2020-04-24",52,62,75,84,92,99,106,112,119,126,132,140,147,155,163,173,184,198,217,243,271,98
"2020-04-25",51,61,74,84,92,100,107,113,120,126,133,139,147,154,163,172,182,195,214,242,268,121
"2020-04-26",51,61.95,74,84,92,99,106,113,120,126,133,140,148,155,164,173,185,199,219,247.049999999999,274,113
"2020-04-27",52,61,75,84,93,99,106.7,113,120,127,134,141,148,157,166,175,187,199,217,247,277.025,122
"2020-04-28",52,62,76,85,94,101,108,114,121,128,135,142,150,158,167,177,188,202,220,248,272,115
"2020-04-29",54,63,76,86,94,102,109,116,122,129,136,143,151,159,168,177,190,204,222,251,277,96
"2020-04-30",53,63,75,85,93,101,108,115,122,129,136,143,151,159,168,178,189,202.15,221,249,277,160
"2020-05-01",54,64,76,86.8499999999999,95,102,109,116,123,129,136,143,151,159,168,178,189,203,223,251,277,175
"2020-05-02",54,64,77,87,94,102,110,117,123,130,137,144,152,160,170,180,191,206,225,254,282.025,98
"2020-05-03",55,65,78,87,96,104,112,118,125,133,139,146,154,162,172,182,194,208,226,257,284,158
"2020-05-04",56,65,79,88,97,104,111,118,125,132,139,147,154,163,172,181,194,208,227,258,287.025,115
"2020-05-05",55,64,77,87,96,104,112,118,125,132,139,146,154,163,171,181,192,207,225,256,282,131
"2020-05-06",55,65,79,89,98,106,113,120,127,134,141,149,157,165,175,185,197,211,228.1,258,284,138
"2020-05-07",56.975,67,80,89,98,106,113,121,128,134,142,150,157,166,174,184,197,211,230,261,288,154
"2020-05-08",55.975,66,80,90,98,106,114,121,129,136,143,151,159,167,176,187,199,213,230,262,290,137
"2020-05-09",56,66,79,89,98,106,113,120,127,135,142,149,157,166,175,185,197,212,232,259,286.025,65
"2020-05-10",57,67,80,91,99,106,113,120,127,134,142,150,158,167,176,186,199,213,232,264,289.025,112
"2020-05-11",56,67,80,90,99,107,114,121,129,136,143.5,152,160,168,178,189,200,214,233,264,296,113
"2020-05-12",57.975,68,81,91,99,106,114,122,129,136,143,150,158,167,176,186,197,212,233,264.049999999999,293,43
"2020-05-13",57,67,81,91,100,109,117,124,131,138,145,152,160,169,178,190,202,216,238,270,297,198
"2020-05-14",56,67,81,92,101,109,116,124,131,139,145,153,162,170,179,189,202,216,235,267,292,145
"2020-05-15",57,68,82,92,101,109,117,124,131,138,146,153,160,169,178,190,202,218,237,267,296.025,156
"2020-05-16",58,68,82,92,101,110,117,125,132,140,148,156,163,172,181,192,205,221,240.1,271,303,152
"2020-05-17",58,69,83,94,102,111,119,126,133,141,149,156,165,173,182,193,205,220,239,272,303,181
"2020-05-18",59,69,82,93,101,109,117,125,132,140,148,155,164,173,183,195,208,222,241,273,302,68
"2020-05-19",57.975,69,83,94,102,111,119,126,133,141,149,157,166,175,185,195,207,224,245,275,306,131
"2020-05-20",59,68,83,93,102,110,119,126,133,141,148,156,164,173,183,193,206,221,242,275,303.025,314
"2020-05-21",60,70,84,95,103,111,119,126,134,142,150,158,167,175,185,195,208,223,244,276,307.025,201
"2020-05-22",59,69,84,94.8499999999999,104,112,119,126,134,142,149,157,166,176,186,197,210,226,249,283,313.025,152
"2020-05-23",58,68,82,94,103,112,120,126,134,142,150,158,167,176,185,196,209,225,246,279,309.025,138
"2020-05-24",60,69,85,95,105,113,121,129,137,144,152,160,168,178,188,199,210,226,246.1,282.049999999999,316,158
"2020-05-25",62,72,86,97,106,115,123,130,138,145,152,160,169,178,188,199,212,227,247,282.049999999999,314,133
"2020-05-26",61,72,86,97,107,114,122,130,137,145,153,160,169,178,188,198,211,227,247,280,311,173
"2020-05-27",59,71,86,97,107,115,123,130,138,145,153,160.450000000001,169,178,188.299999999999,200,213,228,249,281,311.025,190
"2020-05-28",60,71,86,98,107,116,123,131,139,146,154,162,170,179,190,201,214,229,250,283.049999999999,314,225
"2020-05-29",60,72,86,97,107,115,123,130,138.6,147,155,162,171,180,190,201,214,230,252,285,317.025,193
"2020-05-30",59,71,86,97,106,115,123,131,139,147,156,164,173,182,192,203,216,233,253,287,319,168
"2020-05-31",60,70,86,97,107,115,123,130,138,147,154,162,171,180,190,201,214,231,251,286,315,126
"2020-06-01",62,74,88,98,107,115,124,132,140,148,156,164,173,183,194,205,219,235,256,289,321,107
"2020-06-02",61,73,88,99,108,117,125,133,141,149,157,165,174,183,193,205,218,232,251.1,288,319,195
"2020-06-03",60,72,87,98,107,116,124,132,140,147,156,165,173,183,194,205,219,234,256,289,320,244
"2020-06-04",63,74,89,100,109,117,125,133,141,149,157,165,174,184,194,205,218,233,254,289,321.025,202
"2020-06-05",63,74,88,99,109,118,126,134,141,150,158,166,174,184,194,204,218,235,256,294,326,168
"2020-06-06",61,72,87,98,108,117,125,133,141,149,157,165,174,183,194,207,220,236,257,291,324,234
"2020-06-07",63,74,89,101,110,119,127,135,143,151,159,167,176,186,197,209,224,240,262,298,329,170
"2020-06-08",65,76,91,102,112,121,129,137,145,153,162,170,178,188,199,211,224,241,262,295,326,142
"2020-06-09",65,77,94,107,117,126,135,144,152,161,169,178,189,198,209,220,234,252,274,315,349,180
"2020-06-10",71,84,101,113,124,133,143,152,161,169,178,187,197,208,220,234,249,267,291,330,369,249
"2020-06-11",73,88,105,117,129,139,149,158,168,177,187,198,208,218.35,231,244,260,278,303,346,381,114
"2020-06-12",78,93,112,125.85,137,148,158,168,177,187,197,207,218,230,242,257,273,294,322,364,402,181
"2020-06-13",82,97,115,129,142,154,166,175,185,195,206,216,228,241,253,268,284.200000000001,304,332,376.049999999999,417,140
"2020-06-14",84,100,121,137,150,161,173,184,194,204,215,226,238,251,265,281,299,323,351,398,445,244
"2020-06-15",87,103,125,142,156,169,180,192,203,215,226,238,250,262,276,293,310.200000000001,333,364,415,457.025,172
"2020-06-16",93,111,133.9,149,164,176,188,200,211,224,235,247,261,275,290,306,325,349,380,431,479,233
"2020-06-17",96,114,137,154,169,182,195,207.65,219,231,244,256,271,286,301,319,340,366,397,451.049999999999,499.025,219
"2020-06-18",102,119,143,161,177,191,205,217,230,243,255,269,284,299,314,333,353,380,411,463,511,348
"2020-06-19",103,122,148,168,183,199,214,226,239,252,264,279,294,309,326,346,368.200000000001,394.15,429,483,537,176
"2020-06-20",109,129,157,177,194,209,223,237,251,265,278,292,307,323,339,360,383,411,450,510,566.025,570
"2020-06-21",112,135,162,182,200,217,232,247,262,276,290,306,323,340,358,378,403,433,467,528,584.025,383
"2020-06-22",121,142.95,170,191,208.8,226,242,257,271,287,303,320,338,355,375,399,422,452,492,552,617,449
"2020-06-23",124,148,176,198,218,235,252,268,283,299,316,333,351,369,389,410,437,471,514,578,641,368
"2020-06-24",132,156.95,185,207,227,245,261,278,294,311,328,346,363,382,404,427,455,486,530,595.049999999999,660,409
"2020-06-25",134,159,190.9,215,236,256,274,291,308,325,341,359,378,396,419,443,474,508,555,627,687,258
"2020-06-26",142.975,166,199,224,246,265,283,299,318,335,353,372,391,413,434,460,487,523,574,651,724.025,606
"2020-06-27",149,173,208,234,258,277,295,313,332,350,371,392,411,432,455,480,511,548,595,671.049999999999,749.025,563
"2020-06-28",153,180,216,244,266,288,307,326,345,364,383,403,423,447,471,498,534,574,629.1,707,788,530
"2020-06-29",160,188,228,255,280,302,323,342,362,381,402,424,447,472,497,527,561,602,654,749,829,556
"2020-06-30",167,199,238,267,293,317,339,360,381,401,423,444,466,490,516,546.25,579,623,682,770,846,537
"2020-07-01",172.975,203,243,274,301,325,348,370,391,413,436,459,483,511,539,570,604,645,702,803,890.025,469
"2020-07-02",183.975,216,257,289,316,341,364,388,411,433,457,480,504,530,558,591,628.200000000001,672,731,819.049999999999,906.025,373
"2020-07-03",189,220.95,267,302,328,354,379,401,425,448,470,495,521,548,579,612,651,701,766,872,965.025,477
"2020-07-04",199,232,280,312,342,369,396,421,444,470,494,520,548,578,607,640,682,735.15,796,906,1000,657
"2020-07-05",204,237,286,322,353,380,407,431.65,456,482,509,536,566,593,627,666,704,756,825,938.049999999999,1039.025,428
"2020-07-06",212,250.95,300,339,373,401,427,453,480,507,534,564,592,623,656,691,735,791,860,961,1066.025,536
"2020-07-07",222.975,265,313.9,350,384,412,442,473,500,526,556,586,616,646,681,720,768,822.15,896,1023,1127,470
"2020-07-08",235,275,327,366,399,431,461,490,519,548.55,578,607,638,674,712,752.25,799,858,938,1067.05,1180.05,470
"2020-07-09",245,284,337.9,381,416,447,478,510,538.6,568,599,628,660,691,730,772.25,821,882,969,1103.05,1227.025,675
"2020-07-10",247.975,296,352,398,432,467,500,529.65,561,590,621,653,688,723,762,803,854.200000000001,915,998,1137,1258,369
"2020-07-11",250.975,299,357,402,442.8,478,512,544,576,608,641.5,676,710,752,791,838.25,892,962,1047,1173.05,1302,726
"2020-07-12",266,314,381,428,469,505,543,577,610.6,643,673,706.450000000001,745,784,827,874,932,1000,1088,1236,1368,653
"2020-07-13",273,322,386,436,479,517,551,587,620,656,690,724,762,804,852,901,958,1032,1120.1,1264.05,1408,465
"2020-07-14",282,331,398,450,491,532,570,608,642,679,716,754,793,833,881,936.25,994,1068,1167.1,1330,1492.025,505
"2020-07-15",291,342,413,465,510,553,593,632,668,702.55,738,779,819,860,908,962,1025,1101,1208,1363,1499.025,1249
"2020-07-16",297,347,420,473,517,560,598,634,672,705,743,782,821,867,916,969,1035,1108.15,1212.1,1379.05,1536.025,654
"2020-07-17",298,351,418,474,521,562,601,637,675,711.55,750,787,828.4,877,927,981,1045,1121,1215,1390,1550.025,422
"2020-07-18",286,341,411,466.85,513,554.75,593,626,661,698,732,771,814,860,907,960,1026,1100,1199.1,1363,1511.025,370
"2020-07-19",292,345,408.9,461,504,548,586,624,661,698,736,775,814,858,909,958,1020.2,1091,1182,1334.05,1479,559
"2020-07-20",283,337,409,459,502,539,575,611,648,682.55,719,755,796,838,879,931.25,992,1065,1163,1314.05,1471,800
"2020-07-21",289.975,339.95,400,451.85,494,534,571.7,606,641,675.55,712,749,788,830,876,925,982,1053,1145,1304,1467,689
"2020-07-22",286,334.95,402,449,490,532,569,603,639,672,709,745,787,830,877,926,983,1052,1150,1296.05,1441.05,763
"2020-07-23",269,324,392,441,481,520,557,593,629,666.55,702.5,738,777,818,863,913,972.200000000001,1040,1137.1,1293.05,1439,512
"2020-07-24",274,321.95,390.9,441,482,517,551,586,623,657,691,728,768,808,853,901,960,1031.15,1118,1270.05,1423,365
"2020-07-25",275,320,387,434,474,513,547,582,618,652,685,722,759,800,843,892,948.200000000001,1020,1111,1258.05,1386.025,592
"2020-07-26",270,319.95,383,433,475,514,548,583,614,647,682,719,756,794,837,885.25,940,1010.15,1102.1,1253,1384,478
"2020-07-27",271,318,379,430,471,507.75,544,579,611,645,679,714,752,790,834,883,941,1011.15,1101,1242.05,1372.05,989
"2020-07-28",265.975,314.95,376,421,461,499.75,534,568,604,636,670,705,741,783,827,876,934,1004,1088.1,1236.1,1371.025,541
"2020-07-29",266.975,317,381,425,464,497,530,562,594,626,658,695,733,772,815,864,922,988,1077,1221.05,1346.025,497
"2020-07-30",260,310,371,418,457,493,526,560,592,624,656,692,728.4,768,808,857,910,982,1067,1205.05,1330,611
"2020-07-31",264,307,369,417,455,489,521,554,587,618,651,686,722,762,805,854,908,976,1067,1215,1350,374
"2020-08-01",249,299,361,407,448,483,516,549,581,616,649,683,722,758,801,847,900.200000000001,965,1057,1185.05,1316,604
"2020-08-02",257,307,368.9,410,451,484,519,549,579,609,639,671,707,746,789,832,887,953,1046,1177,1314,405
"2020-08-03",255,303,359,403,445,478,509,541,571,603,633,666,700,738,778.299999999999,820,873.200000000001,936,1025.1,1165.05,1286,491
"2020-08-04",243.975,297,354,396,432,468.75,499,532,562,589.55,623,654,688,725,766,813,867,930,1020,1153,1275,554
"2020-08-05",242,283,343,387,426,460,491,520,553,582,613,645,680,716,754,801,852,913.15,996.1,1120.05,1256.05,447
"2020-08-06",236.975,283,343.9,387,423,457,490,521,552,582,614,647,681.4,717,756,801,851.200000000001,912,997,1124.05,1255,1205
"2020-08-07",242,286,343,382,419,454,485,514,543,571,602,633,666,702,741,784,837,902,989,1111.05,1243.025,587
"2020-08-08",242,284,339,381,416,449,481,509,537,568,598,627,665,703,741,785,835,898,980,1112,1236,702
"2020-08-09",234,276,331,375,410,444,476,504,531,562,591,621,657,690,727,768,823,881,959.1,1083,1192.025,992
"2020-08-10",234,274,328,370,404,436,465,494,523,552,582,611.450000000001,645,677,718,762,810.200000000001,872,946,1073.05,1181.025,1178
"2020-08-11",225,271,328,369,403,433,461.7,490,517,547,575,600,632,667,704,745.25,794,851.15,936,1059.05,1169.025,815
"2020-08-12",226,272,329,367,402,432,461,489,516,547,574,602,633,668,706,747,794,849,926,1051,1169,908
"2020-08-13",224,265,316,353.85,389,420,448,479,507,534,561,590,622,655,693,734,782,837,913,1028,1134.025,901
"2020-08-14",223,262,311.9,351.85,384,415,442,471,499,527,554,581,610,643,677,715,760,815,886,1002.05,1106,630
"2020-08-15",219,258,309.9,351,383,414,443,468,492.6,519,545,574,604,635,671,712,762,817.15,894,1016,1118,622
"2020-08-16",218,258,310,348,380,409,438,466,492,520,547,576,606,634,672,708,752,803,874,982,1079.025,535
"2020-08-17",212,252,304,341,375,403,430,455,483,509,535,563,594,624,660,702,748,799,866,977,1090,838
"2020-08-18",209.975,249,299,339,371,400,426,452,477,502,527,555,584,615,649,686.25,727,782,850,959,1055,672
"2020-08-19",205,241.95,290,327,360,387,414,439,465,493,518,545,574,602,637,674,715,768,842.1,945,1042,809
"2020-08-20",201.975,240,287,323,353,382,408,435,459,484,509,534.450000000001,564.4,594,628,667,708,757,822.1,935.049999999999,1039,550
"2020-08-21",205,240,286,320,353,379,406,432,458,483,509,536,563,592,624,660,704.200000000001,754,823,925.049999999999,1022.025,288
"2020-08-22",198,235,283,316,347,375,400,425,448,472,497,522,549,579,612,645,686,735,800,911,996,275
"2020-08-23",200,233.95,277,310,338,366,391,417,439,462,488,514,540,567,598,633,673,722,788,893,997,1135
"2020-08-24",193,228,275,310,339,364,389,411,434,459,482,507,532,559.35,590.299999999999,625,665,711,779,885,979,420
"2020-08-25",191,225,271,306,336,361,384,409,431,455,479,504,530,558,587,619,656,708,770.1,870,965,580
"2020-08-26",185.975,218,262,294,321,348,371,396,420,441,464,488,514,543,573,606.25,644,693,758,856,956,538
"2020-08-27",185,219,259.9,294,321,346,371,394,416,438,461.5,486,511,537,565,599,638,683,749,845,928,418
"2020-08-28",185,218.95,260,293,319,342,368,390,413,435,457,480,506,533,562,596,634,678.15,741,839.049999999999,935.025,399
"2020-08-29",183,213,256,288,314,338,360,380,403,424,446,471,495,522,546,580,619,663,719,813,905,465
"2020-08-30",176,205,247,278,306,330,353,375,395,418,439,463,488,515,542,574,608,652,712,805,893.025,537
"2020-08-31",172.975,202,245,275,301.8,326,349,371,392,413,435,458,481,508,538,570.25,606,650,708.1,800,898,476
"2020-09-01",168.975,200,240.9,272,298,323,343,366,386,407,427,449,471,496,524,556,590,633,691,781.049999999999,864,470
"2020-09-02",170,200,238,270,294,317,339,360,380,400,422,445,466,490,516,549,583,626,684.1,768,856.025,457
"2020-09-03",164,192,234,260,285,309,329,349,370,391,412,435,457,481,507,538,572,613,667,753,829,532
"2020-09-04",162,189.95,229,257.85,284,305,326,347,366,385,405,426,448,472,497,527,559,597,653,737,819,105
"2020-09-05",160,188,225,256,279,301,322,341,359,378,397,418,440,462,489,519,550,590,644.1,731.049999999999,816,484
"2020-09-06",159,188.95,224,250,273,295,315,335,356,373,393,414,436,462,487,512,544,583,634,713.049999999999,788,291
"2020-09-07",153,182,220,246.85,269,291,311,329,348,367,388,408,428,452,476,505,536,576,629.1,712,789,436
"2020-09-08",148,175,209,239,263,283,304,321,339,360,379,398,420,442,467,496,527,566,615,692,768.025,358
"2020-09-09",147,176,212,236,260,280,299,318,336,354,373,394,413,435,457,485,517,554,601,681,755.025,362
"2020-09-10",145,173,207,233,257,278,296,315,332,352,370.5,388,409,431,451,478,509,546,595,664,740,370
"2020-09-11",145,168,203,227,249,270,288,307,324,342,361,379,399,420,444,470,498,534,583,663.049999999999,733,355
"2020-09-12",142.975,169,201,225,247,267,285,303,321,339,356,373,391,412,434,461,493,531,580,657.049999999999,724,275
"2020-09-13",138,163,198,223,244,263,282,299,315,332,349,366,385,405,425,449,478,512,559,631,695.049999999999,275
"2020-09-14",133,159,192,216,237,254,272,289,305,322,339,358,376,398,419,440,469,507,554,629,688,165
"2020-09-15",133.975,157,189,212.85,234,251,268,285,301,317,335,353,372,389,410,436,462,496,539,609,677,324
"2020-09-16",130,154,186,210,229,246,264,280,296,313,330,347,366,385,405,428,458,491,533,594,660,400
"2020-09-17",130.975,154,183,204,223,241,257.7,273,289.6,306,323,339,357,375,397,419,447,479,520.1,588.049999999999,654,499
"2020-09-18",126,149,179,201,220,238,255,270,286,301,317,333,352,370,390.299999999999,415,440,472,512,583,648,251
"2020-09-19",122,144,174,195,213.8,231,246,264,279,295,309,326,343,360,380,403.25,430,460,502,574,638.025,341
"2020-09-20",122,144,173.9,193,211,229,244,260,276,291,307,323,339,357,376,398,425,458,500,562,618.049999999999,299
"2020-09-21",116,140,170,190,209,225,241,255,270,286,301,317,333,350,368,389,413,443,482,546,609,270
"2020-09-22",116,137,164,185,203,218.75,233,248,264,279,293,309,325,341,360,380,403,434,472,529,586,326
"2020-09-23",113,133,160,181,198,215,230,245,260,274,288,302,317,333,352,374,397,428,467,529,586,404
