"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",94,112,135,153,167,180,194,205,217,230,242,255,269,283,300,319,339,365,400,454,503,431
"2020-03-26",96,113,138,155,171,185,199,211,223,235,248,261,274.4,289,306,324,346,372,406,460,514,299
"2020-03-27",100,118.95,142,159,174,188,201,214.65,227,239,252,265,280,294,310,329,353,378,412,467.049999999999,513,275
"2020-03-28",101,118,143,160,177,191,204,217,230,243,256,270,283.4,298,315,334,356,383,419.1,474.049999999999,520.025,263
"2020-03-29",102,120,144,163,178,193,206,219,233,246,260,274,287,303,319,338,359,385,422,476,526,102
"2020-03-30",101,122,146,163,179,193,206,220,234,247,261,275,289,305,321,339,361,389,425,481.049999999999,530.025,313
"2020-03-31",100,120,143,162,179,194,207,219,231,243,256,270,284,300,317,337,359,386,423.1,483,535,306
"2020-04-01",102,120,145,163,179,195,208,220,233,246,259,272,286,302,318.299999999999,338,359,387,421,480.049999999999,537,284
"2020-04-02",100,119,142,160,176,190,203,216,228,241,255,269,283,298,315,334,357,381,419,477,527,213
"2020-04-03",99,116,142,159,174,188,202,214,227,239,252,265,279,295,312,329,351,378,414,467,527,393
"2020-04-04",99,116,141,158,172,187,200,212,224,237,250,262,277,292.35,308,326,348,373,407,466,516,237
"2020-04-05",97,114,138,156,171,185,198,211,223,236,247,261,275,291,306,323.25,344,370,405,458,510,254
"2020-04-06",97,113,137,154,169,182,194,206,219,232,245,256,271,286,303,319,339,365,399,452.049999999999,496,273
"2020-04-07",92,111,133,151,166,180,192,204,217,229,241,253,267,281,298,314,334,359,393,442.049999999999,493.025,248
"2020-04-08",95,111,132,149,163,175,187,199,212,224,236,249,262,276,291,307,327,349,380,427,481,368
"2020-04-09",87,106,129,145,160,173,186,198,210,222,233,245,258,271,287,304,324.200000000001,350,382,432,482.025,227
"2020-04-10",87,104,127,141,154,167,180,193,204,216,228,240,253,266,281,299,318,344,375,424,468,205
"2020-04-11",86,103,124.9,140,154,166,177,188,199,211,223,235,247,260,275,290,310,334,362,411.049999999999,459.025,208
"2020-04-12",83,99,122,137.85,151,163,175,185,196,207,218,229,241,253,267,282,302,324,354,401,447,152
"2020-04-13",81,97,118,134,147,160,170,181,192,203,214,225,237,249,263,278,296,318,348,392,435,143
"2020-04-14",80,95,114.9,130,143,154,166,177,187,197.55,208,218,230,242,256,270,287,309,337,382,419,197
"2020-04-15",79.975,94,112,128,140,151,162,173,183,193,204,215,225,237,250,265,282,301,330,373.049999999999,414,151
"2020-04-16",74,88,108,123,135,146,157,168,178,188,197,207,219,231,244,258,275,295,321.1,364,406.025,269
"2020-04-17",76.975,90,108,122,133,144,155,166,176,185,194,205,216,227,239,254,270,289,315,359,400,191
"2020-04-18",74,88,105,119,131,141,152,161,170,179,189,199,210,221,233,247,263,283,310,353,393,170
"2020-04-19",72,86,102,114,126,136,145,154,164,172,181,191,202,212,224,239,255,274,297,337,377,118
"2020-04-20",71,85,101,113,124,134,144,152,161,170,179,189,198,209,221,234,249,267,292,332,368,141
"2020-04-21",67,79,97,108,119,128,138,147,156,165,174,184,193.4,205,216,228,243,262,285,321,357,179
"2020-04-22",67,78,95,106,116,125,134,143,151,160,169,178,188,198,208,221,234,253,275.1,314,350,175
"2020-04-23",64,75.95,91,103,114,122,131,140,148,156,164,173,182,191,202,213,227,245,268,302,332,176
"2020-04-24",63,75,91,102,111,120,128,135,144,151,160,168,177,186,197,209,223,240,261,294,327,129
"2020-04-25",59,72,87,98,107,116,124,133,141,148,157,164,174,184,194.299999999999,206,219,235,256,288,319,163
"2020-04-26",60,71,85,95,105,114,122,130,137,144,152,160,168,178,188,199.25,212,227,248,281,311,124
"2020-04-27",58,68.95,82,93,102,111,118,125,133,140,148,156,164,173,182,193,206,222,242,275,301,199
"2020-04-28",54,66,79,90,100,108,115,121,129,136,143,150,158,166,175,185,196.200000000001,212,232,262,289,191
"2020-04-29",54,64,77,87,95,104,111,118,125,133,139,147,155,163,172,182,193,208,227,260,289,152
"2020-04-30",53,63,75,85,93,100,108,114,121,128,135,142,150,158,168,178,189,203,221,250,275,157
"2020-05-01",50,60,72,82,90,97,104,111,118,124,131,138,145,153,162,171,182,195,213,243,270,378
"2020-05-02",48.975,58,70,79,86,93,100,107,114,120,126,133,140,148,156,165,177,190,208,237,264,44
"2020-05-03",47,56,68,77,85,91,98,104,111,117,123,130,137,144,153,162,173,185,202,227,250,132
"2020-05-04",47,56,68,77,84,91,97,103,109,115,121,127,134,141,150,158,169,181,198,223,246,186
"2020-05-05",45,53,64,72,79,85,92,97,103,109,115,122,128,135,143,152,162,175,192,218,245,196
"2020-05-06",43,51,62,70,78,84,90,95,101.6,107,113,119,125,133,140,148,158,169,184,209,231,124
"2020-05-07",42,51,61,70,76,82,88,93,98,104,110,115,121.4,128,135,143,153,164,179,202,223,97
"2020-05-08",41,49,59,67,74,80,85,90,96,102,107,113,118,125,132,140,149,160,175,197,217,87
"2020-05-09",41,48,58,66,72,78,84,89,94,100,105,110,116,122,129,136,145,156,171,193,213,131
"2020-05-10",39,46,56,63,70,75,81,86,91,96,101,107,112,119,125,133,141,152.15,167,188,209,112
"2020-05-11",37,44,53.9000000000001,61,67,73,78,83,88,93,97,102,108,114,120,128,136,145,159,181,199.025,67
"2020-05-12",36,43,52,59,65,71,75,80,85,90,95,100,105,110,117,124,133,142,155,177,197.025,150
"2020-05-13",35,42,51,57,63,68,73,77.6499999999996,82,87,92,97,102,108,114,121,129,138,151,170,191,94
"2020-05-14",34,40,49,56,61,66,71,76,80,85,89,94,100,105,111,117,125,134,145,165,186,116
"2020-05-15",33,40,47,54,59,65,69,74,78,82,87,91,96,102,108,115,122,131,144,163,182,65
"2020-05-16",32,38,46,52,57,62,66,71,75,80,84,88,93,98,104,110,118,128,139,158,175,101
"2020-05-17",31,37,44,50,55,60,65,69,73,78,82,86,91,96,101,107,113.200000000001,122,134,152,171,107
"2020-05-18",29,35,44,49,54,59,64,68,72,76,80,84,89,93,99,105,112,120,131,148,166,57
"2020-05-19",29,35,43,48,53,57,61,66,70,74,78,82,86,91,96,102,108,116,127,143,159.025,68
"2020-05-20",27,33,40,46,50,55,59,62,66,70,74,78,83,87,92,98,104,112,122,138,154,78
"2020-05-21",27,32,38,44,48,53,57,60,64,68,71,75,79,84,88,94,100,108,117,135,151,79
"2020-05-22",25.975,31,38,43,48,51,55,59,63,67,70,74,78,83,87,92,99,106,116,133,146,103
"2020-05-23",25,30,37,42,47,50,54,58,61,65,68,72,76,80,85,90,96,103,112.1,127,142,79
"2020-05-24",25,30,37,41,46,49,53,57,60,64,67,71,75,79,83,88,94,101,109,125,140,68
"2020-05-25",25,30,36,41,45,48,52,56,59,62,66,70,74,78,82,87,93,100,109,124,138,72
"2020-05-26",25,30,37,42,46,51,54,58,61,65,68,72,76,80,85,90,96,103,113,128,143.025,80
"2020-05-27",26,32,39,44,48,52,56,60,64,67,71,74.4500000000007,79,83,88,93,99,107,117,132,147,50
"2020-05-28",28,33,40,46,50,55,59,62,66,70,73,77,81,85,90,96,102,110,120,136,152,62
"2020-05-29",29,35,42,48,52,56,61,64,68,72,76,80,85,89,94,100,107,115.15,126,143,158.025,132
"2020-05-30",30,36,44,50,55,59,63,67,71,75,79,83,88,92,98,104,111,120,132,149.049999999999,166,71
"2020-05-31",30,36,44,50,56,61,66,70,74,78,82,87,92,97,102,108,116,124,134,152.049999999999,168,89
"2020-06-01",32,38,47,53,58,62,67,71,75,80,84,89,94,98,105,111,117,126,138,156.049999999999,174,82
"2020-06-02",33,40,49,55,60,65,69,74,78,82,87,92,97,102,108,115,123,131,143,164,184,87
"2020-06-03",34,41,49,55,61,66,70.6999999999998,75,80,84,89,94,99,104,110,117,124,134,147,167,185,109
"2020-06-04",35,42,51,57,63,68,73,78,82,87,92,97,102,108,115,121,129,138,151,172,191,42
"2020-06-05",36,43,53,59,65,70,75,80,85,89,94,100,105,111,117,125,133,143,157,175.049999999999,196,56
"2020-06-06",38,46,55,62,68,73,78,83,88,93,98,103,108,114,120,128,136,146,158,179,199,88
"2020-06-07",38,45,55,63,69,75,80,85,90,95,101,106,112,118,125,132,140,151,166,186.049999999999,208,61
"2020-06-08",39,47,57,64,70,76,82,87,92,98,103,109,115,121,127,135,143,154,168,191.049999999999,212,38
"2020-06-09",40,48,59,66,73,78,84,90,96,101,106,112,119,125,132,140,150,160,175,197,219,39
"2020-06-10",41,49,59,68,75,81,86,92,98,103,109,115,121,128,135,143,151,162,178,202,224,99
"2020-06-11",43,51.95,63,71,78,84,90,96,101,107,113,119,126,132,139,148,157,169,186,211,234,77
"2020-06-12",46,54,65,73,80,86,92,98,104,110,117,123,129,136,143,151,161,174,189,215,240,70
"2020-06-13",47,55,67,75,82,88.75,95,101,107,113,118,125,132,139,147,155,165,177,193,219,242,87
"2020-06-14",47,56,68,76,84,90,97,103,109,116,121.5,128,135,143,151,160,171,183.15,200,227,253,100
"2020-06-15",49,58,72,80,88,94,101,108,114,119,126,132.450000000001,140,147,156,166,177,190,207,236,261,85
"2020-06-16",50,60,72,81,89,96,103,110,117,123,130,137,145,153,161,171,181,194,212,241,266.025,135
"2020-06-17",52,62,74,84,92,99,107,113,120,126,133,139,146,154,163.299999999999,172,184,198,216,246,271,159
"2020-06-18",54,64,76,86,94,102,109,116,123,131,138,145,152,160,169,179,191,205,224,255,280.025,69
"2020-06-19",54,65,78,89,98,106,113,120,127,134,141,149,156,165,174,184,196,211,230,260,288,128
"2020-06-20",55.975,66,81,90,99,108,115,123,130,137,145,152,161,170,179,189,201,216,236,269,297.025,117
"2020-06-21",56,68,83,93,102,110,118,125,132,140,148,156,164,173,182,192,205,220,239.1,271,299,187
"2020-06-22",59,71,85,96,106,114,122,130,137,145,152,160,168,177,188,199,212,227.15,249,280,311,200
"2020-06-23",61,72,87,98,108,117,125,133,141,149,157,166,174,183,194,206,220,237,259,292,324,176
"2020-06-24",60,73,90,102,112,121,129,137,146,153,161,170,178.4,189,200,212,226,243,265.1,301.049999999999,334,144
"2020-06-25",65,77,92,104,115,123,132,141,149,156.55,165,174,183,193,204,217,232,249,272,307,342,182
"2020-06-26",67,79,96,108,118,127,136,145,153,161,169,179,189,199,209,222,237,256,279,313,348,115
"2020-06-27",70,82,99,112,122,132,141,150,158,167,176,186,195,205,215,228,243,262,286,323,358,282
"2020-06-28",72,83,101,113,124,134,144,154,163,173,182,192,201,211,223,235,251,271,296,336,374,195
"2020-06-29",72.975,84,102,116,127,137,146,155,164,174,183,193,204,215,227,240,256,277,302,341,378,246
"2020-06-30",74,88,105,118,129,140,149,159,169,179,188,198,209,221,233,247,263,282,309,351,391.025,345
"2020-07-01",75,89,107,121,132,143,153,163,173,183,193,203,214,225,238,251,267,286,314,354.049999999999,396.025,187
"2020-07-02",77,93,111,125,138,147,158,168,178,188,199,209,220,232,246,260,278,301,329,373,416,145
"2020-07-03",82,95,114,129,142,153,164,174,185,195,205,216,228,239,252,267,284,306,335.1,379,421,317
"2020-07-04",83,98,118,132,145,158,169,180,190.6,201,211,223,235,247,261,276,295,318,348,390,436,284
"2020-07-05",86,101.95,124,140,151,164,175,186,197,208,219,231,242,256,269,286,304,327,357,402,441,141
"2020-07-06",89,105,127,142,156,168,180,191,202,213,224,236,249,263,278,294,312,334,365,413,458,196
"2020-07-07",91,108,131,148,162,174,187,197,209,221,232,244,257,271,286,303,322,347,377,430,477,276
"2020-07-08",93,111,134,150,166,178,191,203,215,227,239,252,265,280,295,312,334,358,391,445,489.025,255
"2020-07-09",96,113.95,136,154,168,182,195,207,220,232,245,258,272,286,302,320,339.200000000001,367,400,455,502,220
"2020-07-10",98,116,140,160,174,187.75,200,213,225,237,251,264,278,292.35,309,327,350,377,412,470,522,244
"2020-07-11",101,120,146,164,179,193,206,219,231,243,256,270,284,300,317,336,357,381,415,471,524.025,389
"2020-07-12",105,124,147,165,180,195,208,221,233,246,260,274,289,304,320,340,361,387,423,482,531,247
"2020-07-13",109,127,153,172,188,202,216,229,242,255,268,281,293,310,327,347,368,397,432,497.049999999999,551,219
"2020-07-14",105,125.95,152,171,187,201,215,228,242,256,270,284,300,318,334,353.25,377,404.15,443,501,552,449
"2020-07-15",108,127,152,172,188,204,218,231,245,260,273,287,302,319,336,357,378.200000000001,405,444.1,505,558.025,373
"2020-07-16",110,130,155,175,191,207,222,236,250,264,278,293,307,323,341,363,386,415,453,515,571,302
"2020-07-17",113,132,156,177,194,209,223,236,250,264,278,293,309,326,346,366,390,420,459,516,574,266
"2020-07-18",113,131,158,177,193,209,223,237,250,264,278,293,308,326,344,366,389,416,452,513.049999999999,579,433
"2020-07-19",110,130,157,178,195,210,225,239,252,267,282,297,311,328,346,367,390,418,458,515,572.025,311
"2020-07-20",110,131,159,180,197,213,229,243,257,270,284,299,315,331,350,370,394,422.15,461.1,526,578,302
"2020-07-21",112,133,158,178,195,211,226,241,255,269,282,297,312.4,329,345,370,393,422,461,519,577,351
"2020-07-22",110,132,159,179,197,213,226,240,253,267,282,298,312,330,347,367,390,420,462,527,581,440
"2020-07-23",111,134,159,180,198,213,229,243,257,271,285,301,317,333,353,374,398,426,464,523,577,303
"2020-07-24",111,134,161,179,196,212,227,241,255,269,284,299,314,330,349,369,394,422,461,524,583.025,178
"2020-07-25",112.975,134,160,180,198,213,229,244,258,273,287,304,319,336,353,374,398,427,469,531,589,357
"2020-07-26",113,132,160,180,199,214,229,244,258,272,286,300,316,332,349,371,396,424,462,529.049999999999,580.025,455
"2020-07-27",113,135,161,180,197,213,227.7,242,256,270,285,300,316,332,351,371,395,424,460,525,582.025,302
"2020-07-28",113,133.95,162,180,197.8,212,227,241,254,269,282,297,314,330,349,369,394,422,463,524,578.025,338
"2020-07-29",109,132,161,180,195,211,225,239,253,266,280,295,310,326,344,365,389,416,455,515.049999999999,582.025,327
"2020-07-30",109,129,156,176,193,210,225,239,252,266,280.5,297,312,330,347,367,390,420,458,519,568,310
"2020-07-31",112,131,157,178,194,209,225,239,253,266,280,295,310,326,344,363,386,417,452,514,573,186
"2020-08-01",113,132,158,178,193,208,221,235,249,264,277,290,306,321,340,360,383,412,450.1,507,557.025,372
"2020-08-02",108,129,156,175,190,205,219,232,246,259,273,287,302,318,336,357,380,407,446,506,560.025,333
"2020-08-03",110,130,154,173,188,202,216,230,244,258.55,272,286,301,318,337,356,379,406,441,500,553,347
"2020-08-04",108,128,154,173,189,205,219,232,246,259,273,287,302,319,336,355,380,407,442.1,501,549,370
"2020-08-05",104,124,151,171,187,202,215,228,242,254,266,281,296,312,330,350,374,400,435,491,545,257
"2020-08-06",105,125,151,169,185,200,214,228,240,254,268,282,296,312,328,349,371,398.15,434,488.049999999999,537.025,276
"2020-08-07",104,122,145,165,180,195,208,221,234,247,261,275,290,306,323,341.25,364,391,426.1,487,535,224
"2020-08-08",102,121,145,164,181,197,210,223,236,249,262,276,290,304,321,340,362,389,427,483,536,347
"2020-08-09",100,121,147,164,179,193,207,220,232.6,245,259,272,287,303,319,338,360,387,423,478,532,242
"2020-08-10",101,119,145,162,177,191,205,218,230,243,257,271,285,302,319,337,358,383.15,418,471,526,235
"2020-08-11",100,117,142,160,175,189,202,216,229,242,255,269,283,297,313,332,355,379,411,458.049999999999,512.025,368
"2020-08-12",100,118,143,161,178,191,203,215,229,241,253,267,280,295,309,329,350,374,406,460,512.025,277
"2020-08-13",101,118,140,158,173,186,199,211,224,236,248,261,274,288,304,322,343,368,400,456.049999999999,510,239
"2020-08-14",96,113,135,154,169,182.75,195,207,219,231,243,255,269,283,298,315,335,361,395.1,449,497,185
"2020-08-15",94,113,137,153,169,182,195,207,219,231,243,256,270,285,300,316,338,363,395,448,503,311
"2020-08-16",95.975,114,138,153,167,181,194,206,217,229,241,253,267,280,296,315,335,361,392,445,496,258
"2020-08-17",94,111,133,150,164,177,189,202,213,224,236,249,263.4,278,294,311,331,355,389,444.049999999999,493,301
"2020-08-18",90,109,132,148,161,173,184,197,209,220,233,246,258,273,287,305,324,347.15,379,428,476.025,305
"2020-08-19",95,111,132,148,161,173,184,196,207,218,231,243,255,270,285,301,320,342,373,419,468,207
"2020-08-20",92,108,129,144,158,171,182,193,205,216,227,239,252,265,280,296,314,337,368,421,467,220
"2020-08-21",89,106,127,143,156,169,180,191,202,213,225,238,250,263,278,294,313,337,366,414.049999999999,464,175
"2020-08-22",89,105,126,142,155,168,179,190.65,201,213,223,235,247,260.35,276,291,308,332,360,406,446.025,252
"2020-08-23",87,103,123,140,153,165,177,188,198,210,222,233,245,258,271,287,305,326,356,407,445.049999999999,121
"2020-08-24",85,101,122,139,152,164,175,185,196,207,217,228,240,253,267,283,301,322,351,398,440.025,268
"2020-08-25",85,100,120,135,148,160,171,182,192,202,213,225,236,249,262,278,296,318,349,397,442,228
"2020-08-26",84,99,118,134.85,147,158,169,178.65,190,200,211,222,233,247,261,275,293,316,343,390,429,244
"2020-08-27",83,98,118,132,145,156,168,178,188,199,210,221,231,243,257,272,289,311,338,383,428,175
"2020-08-28",81,95,115,130,142,153,165,174,184,195,204,214,225,238,251,266,284,305,335,380,422.025,112
"2020-08-29",79,94,113,126,138,150,161,172,182,192,203,214,225,237,251,265,282,303,331,375,415,223
"2020-08-30",77,92,111,126,138,150,160,170,180,191,201,211,222,234,246,262,277,296,324,367,409.025,130
"2020-08-31",79,93,111,125,136,148,157,167,177,187,197,207,218,230,243,257,273,293,320,363,403,183
"2020-09-01",75,91,110,125,136,147,157,166,176,185,195,205,216,228,242,256,272,292,318,361,401,192
"2020-09-02",77,90,108,122,134,145,154,163,173,181,192,202,212,223,235,248,265,285,311.1,354,391,265
"2020-09-03",73,86,104,118,129,139,149,159,169,178,188,198,209,220,231.299999999999,245,262,280,307,347,385,135
"2020-09-04",72.975,86.95,103,116,127,137,147,156,165,175,185,195,205,216,228,241,256,274,299,341,378,148
"2020-09-05",72,85,103,116,127,137,147,156,165,175,184,193,203,214.35,228,241,256,274,300,340,375,95
"2020-09-06",69.975,84,101,115,125,136,145,154,163,172,182,191,202,213,225,238,253,272,296,333,365,133
"2020-09-07",71,83,101,113,123,133,142,152,161,170,178,187,197,208,219,232,246,265,290,328,362,172
"2020-09-08",68,81,99,111,122,131,140,150,159,167,176,186,195,205,217,229,244,262,285,326,362,223
"2020-09-09",68.975,81,98,111,120,129,138,146,155,164,173,182,191,202,213,226,241,257,281,319,353,195
"2020-09-10",67,79,95,107,117,127,136,145,152,161,169,179,188,198,209,222,236,252,275,315,348,134
"2020-09-11",65,77,93,105,115,125,134,142,150,159,168,176,186,196,207,220,233,250,272.1,309,344,120
"2020-09-12",66,77,93,105,114,123,131,140,148,157,165,174,184,194,204,216,231,250,272,306,338,218
"2020-09-13",64,76,91,103,113,122,130,139,146,155,162,171,181,191,203,214,228,245,268,302,335.025,131
"2020-09-14",62,74,88,100,110,119,127,136,144,152,160,169,177,187,197,210,224,241,262,299,332.025,218
"2020-09-15",61,72.95,88,98,108,116,125,133,141,149,157,165,174,184,194,206,218,236,257,292,325.025,99
"2020-09-16",61,72,87,98,108,116,125,132,140,148,157,165,174,184,194,205,217,234,255,290,324,189
"2020-09-17",60,70,85.9000000000001,96,106,114,122,130,138,145,153,161,169,179,189,200,213,228,249,282,311,147
"2020-09-18",60,71,85,95,105,113,122,129,136,144,152,160,168,177.35,188,199,212,226,249,282,314,119
"2020-09-19",61,71.95,85,96,105,113,121,129,137,144,152,160,168,177,187,197,209,226,246,281,309,188
"2020-09-20",59,70,85,96,106,114,123,130,138,146,154,162,170,179,189,200,213,230,252,283,312,124
"2020-09-21",60,72,87,97,108,116,125,132,139,147,156,163,172,181,191,203,216,233,255,286,315,384
"2020-09-22",63,75,90,100,110,118,127,135,143,151,159,168,178,187,198,210,222,239,261,296,327,188
"2020-09-23",63,75,91,103,113,122,130,138,146,155,163,172,181.4,192,203,215,229,246,268,305.049999999999,338,209
"2020-09-24",65,79,96,108,119,128,137,146,154,163,173,182,191,200,211,224,238,256,279,317,352,169
"2020-09-25",67,81,98,111,123,133,142,151,160,169,179,189,199,209,221,234,250,269,294,332,369,182
"2020-09-26",72,86,105,118,129,139,149,159,167,177,187,196,207,217,228,242,257,277,305,346,384,227
"2020-09-27",76,90,110,123,134,145,155,165,175,184,194,204,216,227,239,254,271,292,319,361,403,127
"2020-09-28",80,94.95,111,127,139,150,161,171,181,192,202,213,224,237,251,267,284,305,332,377,417.025,251
"2020-09-29",80,94,115,130,144,156,167,178,187,197,207,219,230,242,255,272,288,309,338,383.049999999999,427,257
"2020-09-30",86,101,122,137,150,162,173,184,195,206,217,229,240,253,268,284,303,325,355,405,451,347
