"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",13,29,61,93.8499999999999,130,169,206,247,295,344,399,455,522,601.35,694,802,927,1114,1368,1837.25,2313.05,495
"2020-03-25",19,40,84,132,182,238,291,354,422.6,495,575,663,766,879.700000000001,1008,1161.25,1347,1603.15,1938.1,2577.15,3269.125,620
"2020-03-26",27,54,107.9,168,226,291,364,441,519,612,708.5,825.450000000001,946.799999999999,1085,1241,1441.25,1684,1986,2469.3,3241.25,4091.125,841
"2020-03-27",29,56,120,182,250,326,404.7,489,586.6,686,794.5,919.450000000001,1069.4,1220,1402,1614.25,1886,2241.15,2761,3630.1,4532.05,648
"2020-03-28",28.975,54.95,113.9,180,250,324,402,484,572.6,681,795,915,1056,1206.35,1402.3,1629,1891,2215,2695.1,3625.1,4489.025,832
"2020-03-29",26,53,112.9,173.85,241,311,396.7,477,567,672.55,788.5,916,1052,1214,1398,1624,1899.4,2236.15,2736.3,3541.05,4586.025,919
"2020-03-30",26,52,109,168,236,303,385,462,550.6,642,754,878,1013.4,1162,1332,1557,1836,2160,2622.7,3511.3,4324.075,1290
"2020-03-31",27,54,108,166,236,295.75,368,449,534,631,730,848,966,1099,1273.6,1470.25,1721.2,2028,2503,3303.05,4090.025,1197
"2020-04-01",23,49,108,167,226,291,351,424,510,601,693,807,923.4,1067,1214,1400,1650.2,1961.15,2362.4,3058.34999999999,3785.125,1590
"2020-04-02",22,45,96.9000000000001,151,208,268,334,404,487,571,658.5,767,880,1009,1169,1347,1559.2,1826,2207.3,2962.05,3536.075,1221
"2020-04-03",24,50,102,155,211,271,336.7,411,487,564,658.5,758,862.4,995.35,1144,1329,1546,1833,2206,2924,3528.175,1243
"2020-04-04",22,44,94,147,203.8,261,321,389,467,544,631,734.450000000001,847,969,1112.3,1281.25,1486,1738.15,2090.2,2736,3450.075,1242
"2020-04-05",22,47,97,151,207,264,328.7,391,469,549,629,724,837,955,1093.3,1264,1460,1721.15,2105,2761,3443.175,1424
"2020-04-06",22,45,90,139,189,243,300,370,439,517,597,696,815,930,1070,1229,1435,1688,2041,2737,3365.175,1102
"2020-04-07",20,42,88,131,184,242,301,365,436,513,599,692,805,937.35,1074.3,1231,1435.4,1690,2052,2689.1,3368.05,906
"2020-04-08",19,40,85,134,183.8,238,289,349,420,497,583,679.450000000001,783,897,1038,1193,1385,1639,2002.1,2614.1,3298.1,942
"2020-04-09",18,38,86,133,181,234,292,352,416,487,567,650,745.4,858,990,1136,1323.2,1585,1930.1,2579,3165.05,923
"2020-04-10",21,44,86,134,181,235,287,346,415,490,564.5,653,744,857,981,1139,1318,1545.15,1893,2502.2,3114,434
"2020-04-11",21,41,81,124,170,218,268,326,394,467,542,621,718,827.35,947.599999999999,1096,1277,1513,1860.1,2473.15,3051.1,834
"2020-04-12",18,36,79,123,170,224,276,331,395,461,537,616,709,824,938,1094,1277,1526,1859,2460.1,3055.15,1083
"2020-04-13",18.975,39.95,80,121,167,215,264,318,379,447,517,595,685,785,903,1041.25,1212.2,1436,1777.1,2341.15,2852.225,849
"2020-04-14",19.975,39,79,119,165,212,265.7,321,385,457,527,598.450000000001,686,786,908.299999999999,1054,1210.2,1431.15,1778,2362.05,2884.05,895
"2020-04-15",16,34,73,112.85,158,203,250,305,364,429,501,576,665,762,873,997.25,1170,1399.15,1717.1,2217.1,2830.075,526
"2020-04-16",15,35,74,116,158,203,251,305,369,430,498,570,656,752,863,990,1156,1384,1684,2199.1,2734.025,477
"2020-04-17",15,32,66,105,148.8,193,241,291,348,406,473,547,629.4,717,831,965,1126,1340.15,1646.2,2159.1,2711.075,432
"2020-04-18",16,34,71,111,153,198,247,300,353,418,478,552,634,731,824,951,1109,1298,1601.1,2073.05,2562.025,374
"2020-04-19",16,33,67,109,147,187,233,284,334,394,456,532,607,699,801,911.25,1061.2,1266,1550.4,2018,2511.05,614
"2020-04-20",16,34,71,107,148,193,239,288,340,396,456,524,602,691,792,913.25,1067,1247,1522,1996.1,2506,584
"2020-04-21",15,32,64,103,140,177,223,270,321,373,437,509,580,663,757,871,1012.2,1194,1480,1977,2449.025,860
"2020-04-22",14,31,63,98,137,178,221.7,268,317,369,432,495,569,654.35,752.299999999999,873,1021,1200,1454.1,1926.1,2331.1,759
"2020-04-23",14,31,65,102,139,174,216,260.65,313,365,425,491,561,638,736,853,993,1177.15,1439.2,1864,2276.325,341
"2020-04-24",15,29,63,96,133,171,211.7,257,308,358,412,472,547,627,724.299999999999,835,977,1139,1367.1,1805,2243.225,325
"2020-04-25",13,28,59,93,128,170,209,252,296,345,401,461.450000000001,531,611.35,700,806,935,1116.15,1352.2,1747.05,2127.1,170
"2020-04-26",14,29,60,92,128,163,203,247,294,344,397,455,521.4,601,687,796.25,932,1102,1343.1,1760.05,2207,508
"2020-04-27",14,28,60,94,131,168,206,249,292,342,399,457,521,592.35,677.299999999999,785,910.200000000001,1063,1306.1,1714.05,2124.025,573
"2020-04-28",13,28,55.9000000000001,86,117,151,185,225,271,320,371,428.450000000001,498,564,647,741,866,1027.15,1262,1680.05,2113.05,453
"2020-04-29",12,25,55,86,118,151,189.7,225,267,313,368.5,426,494.4,560,642.299999999999,741,859.200000000001,1020.15,1250,1609.1,2052.025,528
"2020-04-30",13,27,54,84,115,148,184,226,269,316,359,414,473,537,618,712,827,987.15,1215,1564.05,1920.05,245
"2020-05-01",11,24,51,83,113,145,180,218,261,304,349,403,467,533,617,717,831,984.15,1197,1555,1902,343
"2020-05-02",12,25,51.9000000000001,79,109,143,179,216,256,300,345,399,453,522,598.299999999999,687,792,937,1144,1491.05,1882,-21
"2020-05-03",12,25,50,77.8499999999999,103,135,168,202,242,284,331,383,438.4,504,578,672.25,783,916.15,1115,1459.25,1817.025,164
"2020-05-04",11,23,50,78,106,136,170,206,242,282,325,380,436,492,572,667,766,901,1100,1434.05,1775.05,280
"2020-05-05",10.975,22,46,72,98,126.75,158,195,233,273,319.5,365,419,478,549.299999999999,629,734,881,1081.1,1410.05,1738.025,196
"2020-05-06",11,21,45,72,98,127,160,196,234,271,313,362,414,476,544,626,728.200000000001,853,1050,1365.05,1698.025,301
"2020-05-07",10,22,45,70,97,125,154,187,223,260,301.5,347,397,458,525,604,702,832,1014,1326.05,1648.075,227
"2020-05-08",10.975,21,45,68,93,120,151,187,220,256.55,299,341,388,442,515,599,683,803.15,982.1,1296,1587.025,191
"2020-05-09",11,20,41,61,85,111,141,171,205.6,240,280,324,373,428,492,568,662,787,962.200000000001,1260.05,1582,159
"2020-05-10",9,20,41,63,88.8000000000002,114,143,175,210,242,281,323,369.4,428,492,563,656,776,949,1235,1547,152
"2020-05-11",10,20,42,64,87,116,144,173,206,242.55,284,322,367.4,421.35,483.299999999999,561.25,653,763.15,926.1,1221.1,1499.025,212
"2020-05-12",9.97500000000002,19,40,61,84,107,133,163,193,224,260,302,354,406,468,541,627,735,893.1,1172.1,1441.025,623
"2020-05-13",9,19,38,60,82,107,133,161,190,221,258,296,340,390.35,452,521,599.200000000001,713,868,1156.1,1442,205
"2020-05-14",7,17,36,54,76,99,124,150,179,213,249,289,331,382.35,439,505,593.200000000001,698,852.1,1102,1349.125,205
"2020-05-15",8,17,36,56,77,99,123,149,179,213,247,285,327,371,431,502.25,585,691,843.1,1105,1362.025,109
"2020-05-16",9,18,36,56,77,100,124,151,177,208,242,282,324.4,369.35,422,483,560,667,812,1080.05,1335.025,294
"2020-05-17",7,17,36,55,76.8000000000002,99,122,146,173,200,233,270,311,362,416,484,558,658,796.1,1022,1283.025,223
"2020-05-18",7,15,33,52,71,92,115,138,164.6,194,226,260,299,343,391,451,527,626,774,998.199999999997,1240.025,215
"2020-05-19",7,15,32.9000000000001,51,71,91,113,137,164,193,220,253,290,332,379,438,514,606,734,987,1221.025,147
"2020-05-20",7,15,31,49,67,86,108,130,157,182,209,243,280,324,375,432.25,495,589,722.1,949.149999999998,1177,101
"2020-05-21",7,14,30,48,66,85,107,128,151,177,205,239,276,316,361,417,488.200000000001,579,713,930.099999999999,1152,200
"2020-05-22",8,16,32,49,68,88,109,130,155,178,207,238,274,313,363,418,487.200000000001,578,702,907.049999999999,1114.15,130
"2020-05-23",6,14,29,46,63,82,103,123,145,171,196,224,257,298,342,397,460,548,666,878,1085,72
"2020-05-24",7,15,29,46,63,81,99,120,144,170,197,226,259,296,338,387,450,528,642.1,853,1055.025,137
"2020-05-25",6,13,28,42,58,76,96,112,133,155,182,212,244,280,325,378,438,517,631,824.049999999999,1023.075,122
"2020-05-26",6,13,26,41,57,73,92,111,132,156,183,210,243,279,317,368,427,507.15,623,799,999.025,116
"2020-05-27",6,13,28,42,58,74,92,111,132,154,179,204,234,266,308,354,414,491,603,785.049999999999,976,242
"2020-05-28",5.97500000000002,12,27,41,56,73,90,107,129,152,175,200.450000000001,232,266,303,347,406,474.15,582,770,959.049999999999,44
"2020-05-29",6,12.95,25,40,55,70,88,105,124.6,147,171,196,224.4,256,294,338,394,468.15,571,752,940,352
"2020-05-30",5,11,24,38,53,68,86,102,121,143,165.5,191,218,250,287,330,386,454,551,713.099999999999,889,237
"2020-05-31",5,11,23,35,49,64,80,96,115,135,157,182,207.4,239,274,316.25,369,432.15,524,693,862,60
"2020-06-01",5,11,24,36,50,64,81,98,116,136,156,180,205,236,270,311,360,431,528,716,867.025,230
"2020-06-02",5,10,22,34,47,61,76,93,109,128,149,174,200,228,263,302,353,418,512,671,832.049999999999,93
"2020-06-03",5,11,22,34,47,60,75,90,106,126,146,169,196.4,224,258,298,348,408,509,669.049999999999,825.025,3012
"2020-06-04",4,10,21,34,46,60,73,89.6499999999996,107,126,146,168,194,224,255,297,346,408,495,646.099999999999,802.049999999999,280
"2020-06-05",5,9,19,30,42,55,68,83,100,119,137.5,159,184,213,245,280.25,327,385,464,598.049999999999,762,309
"2020-06-06",4,9,19,29,42,55,67,82,99,115,134,155,179,205,237,274,320,378,462,614,750,216
"2020-06-07",4,9,19,29,41,53,66,79,94,110,128,148,170,194,224,259,301,361,444,584,729.025,196
"2020-06-08",5,10,20,31,43,56,68,80,94,111,128,147,170,195,223,256,301,355,433,572,716,48
"2020-06-09",5,9,19,29,39.8000000000002,52,64,78,93,109,127,148,169,192,219,253.25,297,352,433,567.049999999999,682,87
"2020-06-10",4,9,18,28,39,50,62,75,89,105,121,140.450000000001,160,184,211,243,283,338,413,545,658,45
"2020-06-11",3,8,17,26,36,47,59,72,85,101,118,136,157,181,209,241.25,282,331,402,533.049999999999,665.025,86
"2020-06-12",3,8,17,25.8499999999999,36,47,58,70,83,97,113,130,149,170,195,226,263,314,387,500,626.025,64
"2020-06-13",4,8,18,27,37,47,58,70,83,97,114,131,151,173,199,230,267,319,392,507,629.049999999999,63
"2020-06-14",3,7,16,25,35,45,56,68,81,96,112,128,147,167,190,218,258,303,370,483.049999999999,611.025,105
"2020-06-15",3,7,16,26,36,47,58,69,83,97,112,130,148,169,194,225,262,310,380,506,634.025,118
"2020-06-16",4,8,16,26,35,46,58,71,85,100,115,132,152,174,199,230,266,315,384,503.049999999999,641.025,108
"2020-06-17",4,9,18,27,37,47,58,71,86,100,116,135,154,178,204,237,277,323.15,396.1,521,653,136
"2020-06-18",3,8,17,27,37,49,61,74,89,105,121,139,159,183,210,240,279,328.15,400,521,637.099999999999,296
"2020-06-19",4,9,18,29,40,51,63,77,92,108,123,142.450000000001,164,189,218,250,292,342,423,551,682,78
"2020-06-20",4,9,19,29,40,51,63,77,91,106,124,143,167,192.35,219,253,295,347,423,552,669.049999999999,145
"2020-06-21",4,9,19,30,41,52,67,81,95,111,130,149,171,195,224,258.25,302,355,430,567.049999999999,696,131
"2020-06-22",5,9,18,29,41,53,65,78,93,111,130,149,169,196,225,260,300.200000000001,356,434,569.049999999999,694,121
"2020-06-23",4,9,19,30,42,53,66,80,95,110,128,146.450000000001,169,193,223,256,298,351,436,574.049999999999,700,193
"2020-06-24",4,9,19,31,43,55,69,82,97,113,131,151,172,198,229,266,314,369,454.1,595,748,98
"2020-06-25",4,9,19,31,44,57,70,84,100,117,136,157,182,208,238,276,321,374,453,601,741.049999999999,176
"2020-06-26",5,10,21,32,44,57,72,88,104,121,144,165,188,214,244,279,325,386,468,616.049999999999,752,100
"2020-06-27",4,9,20,31,44,57,72,87,103,121,140,163,188,216,245,282,327.200000000001,390,473,631.049999999999,804.025,109
"2020-06-28",5,10,22,34,46,59.75,74,89,106,123.55,144,166,190,218,251,291,339,398,483,624.049999999999,785,233
"2020-06-29",5,10,21,32,45,59,73,88,105,124,144,166,190,217,250,288,334,399.15,490,645.049999999999,805.025,203
"2020-06-30",5,10,22,33,46,60,75,91,108,126,146,170,196,224,257,294,343.200000000001,407,493.1,635,787.049999999999,255
"2020-07-01",5,10,21,33,47,60,74,90,108,127,147,171,196,227,261,303,351,412,503,657.049999999999,820.025,155
"2020-07-02",5,12,25,38,51,65,81,98,115,134,155,179,204,234,269,312,363,430,511.1,668,814,147
"2020-07-03",5,11,23,35,48,62,78,95,114,132,154,178,204,235,270,311.25,363,432,525,683,865,108
"2020-07-04",6,11,23,35,50,64,80,98,116,136,158,182,211,240,275,317.25,366,429,519.1,673.049999999999,847.124999999998,152
"2020-07-05",5,12,24,37,51,67,82,100.65,119,139,161,187,214,246,281,321,375,438,543.1,693,856,295
"2020-07-06",5,11,24,36,51,65,82,99,118,138,161,185,213,243,279,324,374,444,545,713,884.025,286
"2020-07-07",5,11,24,37,52,68,85,104,122,142,167,191,219,252,291,335,394,457,563.1,742.049999999999,932.025,234
"2020-07-08",5,11,24,37,51,67,84,103,123,145,168.5,194,222,253.35,293,338,400,469,569,728.049999999999,895.049999999999,247
"2020-07-09",6,12,26,40,55,70,87,106,125,146,170,194,225,260,299,343,401,476,574,761.049999999999,918.049999999999,212
"2020-07-10",6,12.95,26,40,55,70,88,106.65,127,148,173,200,231,263,303,351,406,475,579.1,763,945.049999999999,212
"2020-07-11",6,12,25,39,55,70,86,106,125,146,170,196,223,258,296,339.25,396,465,573.1,758,930,190
"2020-07-12",6,13,25,40,55,71,88,107,128,150,175,203,233,269,313,361,419,503,607.1,780,961,313
"2020-07-13",6,12,26,41,56,72,89,107,128,149,173,200,231,268,308,352,410,488,595.1,788.049999999999,964.025,594
"2020-07-14",6,13,28,44,60,77,95,115,137.6,162,187,217,249,283,326,374,436,515.15,632,798,981.025,504
"2020-07-15",6,13,27,42,59,76,95,116,137,159,185,214,247,282.35,323,373,431,513.15,624,813.049999999999,1002.025,334
"2020-07-16",7,14,28,43,60,77,97,117,140,163,188,217,251,286,328,376,438,517,627.1,836.099999999999,1044.025,272
"2020-07-17",6,14,28,44,62,80,98,120,141,165,190,218,250,289,328.299999999999,381,451,530,648,835,1006,243
"2020-07-18",7,14,29,45,62,79,98,119,141,164,191.5,219,254,291,333,385,445,519,636.1,832,1043.05,209
"2020-07-19",6,13,30,47,64,82,101.7,122.65,145.6,170,199,229,264,304,345,394,459,544,663,860,1071,352
"2020-07-20",7,14,30,47,65,85,103,125,146,173,200,229,261,300,343,398,459,548,675,872,1090.025,363
"2020-07-21",7,16,31.9000000000001,48,66,85,104,125,148,173,201,234,268,309,355,411.25,483,570,689,889,1069.05,272
"2020-07-22",7,14,31,49,66,84,106,128,152,176,206,237,273,312,358,414,481,570,689.1,901,1121.025,325
"2020-07-23",7,15,30,47,64,82,103,127,151,177,205,236,271,312,360,416,488,578,696,934.049999999999,1146.075,193
"2020-07-24",7,15,32,50,68,86,108,131,156,182,212,242,276,314,361,418,492,576,701,905.099999999999,1112,557
"2020-07-25",8,16,31.9000000000001,49,67,88,111,133,157,184,212,245,281,320,369,429,502,591,723.1,950,1176.075,282
"2020-07-26",8,16,35,54,73,94,116,141,165,194,223,256,292,336,388,443,513,604,729.200000000001,934,1176,350
"2020-07-27",7,15,32,50,68,89,112,134,160.6,191,221,255,290,333,381,442,515,609,738,958.049999999999,1179,673
"2020-07-28",7,16,32,51,70,90.75,113,137,161,190,221,254,290,334,387,448,523,608,731,961.049999999999,1215.025,532
"2020-07-29",7,15,32,51,70,92,116,141,168,197,230,264,304,348,397,461,532,624,763.1,995,1241.075,424
"2020-07-30",8,16,35,55,74,98,121,145,171,199,230,264,300,345,400,461,533,635,767,1001,1242,367
"2020-07-31",7,16,34,53,73,95,118,141,166,196,227,261,300,345,399,460,533.200000000001,632.15,768,1011,1293.075,149
"2020-08-01",8,16,33,52,74,95,117,143,168,199,227,262,301,346,399.299999999999,457,539.200000000001,646,787,1037,1295.075,381
"2020-08-02",8,16,34,54,76,98,121,148,175,204,236,272.450000000001,314,365.35,420,477,556,659,798,1029.05,1276.025,413
"2020-08-03",8,16,34.9000000000001,54,74,96,120,147,176,206,240,277,318,366,420.299999999999,482,563,672,817.1,1068,1318.075,331
"2020-08-04",8,16,35,54,75,97,119,145,172,203,235,275,315,361,422,486,575,675.15,821.1,1066.05,1337.125,422
"2020-08-05",9,18,38,58,79,101,126,155,183,217,251,289,335,387,441,506,588,696,852,1111.05,1368,417
"2020-08-06",9,18.95,37,56,78,100.75,126,154,183,215,249,289,331,381,437,504,585,697,848.1,1100.1,1333.025,414
"2020-08-07",10,19,39,59,82,105,130,155,183,214,248,283.450000000001,327,374,435,500,582,691,842,1092.1,1335.2,246
"2020-08-08",9,18,39,59,81,106,129,151.65,181,216,251,292,340,388,443.299999999999,515,599,705,853,1126.05,1408.1,372
"2020-08-09",9,18,37,55,78,101,127,156,186,218,255,295,340.4,393,452,518,605,716,882,1144.15,1395.025,428
"2020-08-10",8,17,37,59,84,108,133,161,190,223.55,257,298,341.4,392,449,513,603.200000000001,723,891,1156.1,1444.025,227
"2020-08-11",8,18,40,61,83,109,136,164,192,227,264,303,351,400.35,461,530,621,733.15,910,1194,1456,693
"2020-08-12",9,19,38,61,82,104,131,160,190,226,261,302,350,401,464,540,629,742,894,1184,1453.175,500
"2020-08-13",10,20,43,63,86,112,140,168,199,236,274,312,358,411,475,540,631,741.15,902,1178,1477,465
"2020-08-14",10,19,40,63,85,109,137,164,194,228,269,307,352,405,466,546,631,748,910,1186,1498,251
"2020-08-15",10,21,43,65,89,114,141,172,204,238,277,323,371,427,490,562,653.200000000001,768,942,1221.05,1529.025,315
"2020-08-16",10,19,40,65,89,114,140,170,203,238,277,321,371,426,490,566,658,788,950,1239.05,1551.075,381
"2020-08-17",10,20,42,64,90,116,145,174,207,243,283,325,376,433,496,575,673,808.15,969,1240,1535.05,423
"2020-08-18",8.97500000000002,18,40,64,90,116,144,172,206,241,279.5,326,378,437,498,577,671.200000000001,791.15,968.1,1271,1550.1,276
"2020-08-19",9,19,43,67,92,121,150,180,212.6,247,288,331,380,439,503,579,666,786.15,950,1260,1555.025,9
"2020-08-20",9,21,43,66,92,123,153,185,221,260,300.5,343.450000000001,393,452,514,594.25,694.200000000001,811.15,996,1296.1,1585.075,672
"2020-08-21",9,20,43,66,91,119,148,180,214,249,291,334.450000000001,386,444,508,586.25,676,808,991.1,1306.2,1632.075,424
"2020-08-22",10,22,45,67,92.8000000000002,121,152,183,217.6,256,299,346,397,455,528,612,708,836.15,1010,1324.05,1686,476
"2020-08-23",10,20,42,67,93,123,151,181,216,252,298,342,393,456,520,601,693,822.15,1007,1321.05,1618.025,384
"2020-08-24",9,21,42,66,91,119,148,180,214,252,295,344,393,455,527,609,710.200000000001,839,1018,1352.05,1683.025,516
"2020-08-25",10,21,46,71,98,129,161,194,229,265.55,305,353.450000000001,404,462,530,612,709,842,1028,1323.15,1626.15,455
"2020-08-26",9,21,45,70,98,126,157,190,225.6,263,309,358,410,468,537,618,722,857,1045,1376,1717.075,363
"2020-08-27",10,21,47,71,98,128,158,189,224,261,302,353,408,469,541.299999999999,623,732,868.15,1057,1368.05,1722,369
"2020-08-28",12,25,49.9000000000001,74,103,130,161,194,231,266,311,359,411,479,551,634,739.200000000001,877.15,1079.1,1393.05,1726.05,242
"2020-08-29",12,22,48,76,103,133,162,194,234,274,318,366,424.4,488,560,650,755,893.15,1090.1,1425,1760.075,205
"2020-08-30",10,21,44.9000000000001,73,100,131,165,198,236,279,318,368,426,494,570,655,757,900.15,1084.1,1401.05,1773.05,367
"2020-08-31",12,24,50,76,107,138,170,204,242,285,329.5,376.450000000001,430,496,572,651,750,887.15,1089,1451.05,1833.05,277
"2020-09-01",12,24,49,76,104,135,166,202,240,280,322,374,434,500,576,666,781.200000000001,928.15,1129.1,1507,1864.025,343
"2020-09-02",11,24,50,77,105,135,167,202,241,280,326,375,431,495,570,658,765.200000000001,905.15,1107,1482.2,1827.15,418
"2020-09-03",9,20,44,69,97,128,159,191,229,269,313,364,424,491,566,658,764,901,1112.2,1433.15,1789.025,292
