Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0
2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,4.0
2020-03-10,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,5.0
2020-03-11,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,21.0,17.0
2020-03-12,4.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,28.0,15.0
2020-03-13,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,33.0,37.0,29.0
2020-03-14,9.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,35.0,38.0,43.0,48.0,25.0
2020-03-15,13.0,15.0,18.0,20.0,22.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0,38.0,40.0,42.0,45.0,49.0,55.0,61.0,33.0
2020-03-16,17.0,20.0,24.0,26.0,29.0,31.0,33.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,54.0,57.0,62.0,70.0,77.0,25.0
2020-03-17,22.0,25.0,30.0,33.0,36.0,39.0,41.0,43.0,45.0,48.0,50.0,52.0,55.0,57.0,60.0,63.0,67.0,71.0,77.0,87.0,95.0,22.0
2020-03-18,27.0,31.0,37.0,41.0,45.0,48.0,50.0,53.0,56.0,59.0,61.0,64.0,67.0,70.0,74.0,78.0,82.0,87.0,94.0,105.0,116.0,33.0
2020-03-19,33.0,39.0,45.0,50.0,54.0,58.0,61.0,65.0,68.0,71.0,74.0,78.0,81.0,85.0,89.0,94.0,99.0,105.0,114.0,127.0,139.0,62.0
2020-03-20,40.0,47.0,54.0,60.0,65.0,69.0,73.0,77.0,81.0,85.0,89.0,93.0,97.0,101.0,106.0,111.0,118.0,125.0,135.0,151.0,165.0,86.0
2020-03-21,48.0,55.0,64.0,71.0,77.0,82.0,86.0,91.0,95.0,100.0,104.0,109.0,114.0,119.0,125.0,131.0,138.0,147.0,158.0,177.0,194.0,111.0
2020-03-22,56.0,64.0,75.0,82.0,89.0,95.0,100.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,144.0,151.0,160.0,170.0,183.0,204.0,224.0,116.0
2020-03-23,65.0,74.0,86.0,95.0,102.0,109.0,115.0,121.0,127.0,133.0,138.0,145.0,151.0,158.0,165.0,173.0,183.0,194.0,209.0,233.0,255.0,130.0
2020-03-24,74.0,84.0,98.0,108.0,116.0,123.0,130.0,137.0,144.0,150.0,157.0,164.0,171.0,179.0,187.0,197.0,207.0,220.0,237.0,263.0,288.0,191.0
2020-03-25,82.0,94.0,110.0,121.0,130.0,139.0,146.0,154.0,161.0,169.0,176.0,184.0,192.0,200.0,209.0,219.0,231.0,246.0,265.0,294.0,322.0,174.0
2020-03-26,92.0,105.0,122.0,134.0,145.0,154.0,162.0,171.0,179.0,187.0,195.0,204.0,212.0,222.0,232.0,244.0,257.0,272.0,293.0,326.0,357.0,346.0
2020-03-27,101.0,116.0,134.0,147.0,159.0,169.0,178.0,188.0,197.0,205.0,214.0,224.0,233.0,244.0,255.0,267.0,282.0,299.0,322.0,358.0,392.0,303.0
2020-03-28,110.0,126.0,146.0,161.0,173.0,184.0,195.0,205.0,214.0,224.0,234.0,244.0,254.0,266.0,278.0,291.0,307.0,326.0,350.0,389.0,426.0,326.0
2020-03-29,120.0,137.0,159.0,174.0,188.0,200.0,211.0,222.0,232.0,243.0,253.0,264.0,275.0,287.0,301.0,316.0,332.0,353.0,380.0,423.0,462.0,254.0
2020-03-30,128.0,147.0,170.0,187.0,202.0,215.0,226.0,238.0,249.0,260.0,271.0,283.0,295.0,308.0,322.0,338.0,356.0,378.0,407.0,453.0,494.0,313.0
2020-03-31,138.0,157.0,182.0,200.0,215.0,229.0,241.0,253.0,265.0,277.0,289.0,302.0,315.0,328.0,343.0,360.0,379.0,403.0,433.0,481.0,527.0,362.0
2020-04-01,146.0,166.0,193.0,212.0,228.0,242.0,256.0,269.0,281.0,294.0,307.0,320.0,334.0,348.0,364.0,382.0,402.0,427.0,459.0,511.0,558.0,356.0
2020-04-02,154.0,175.0,203.0,223.0,240.0,255.0,269.0,283.0,296.0,309.0,323.0,336.0,351.0,366.0,383.0,402.0,423.0,449.0,483.0,537.0,587.0,382.0
2020-04-03,161.0,184.0,212.0,233.0,251.0,267.0,282.0,296.0,310.0,324.0,338.0,352.0,368.0,384.0,401.0,421.0,443.0,470.0,506.0,562.0,613.0,454.0
2020-04-04,167.0,191.0,221.0,243.0,261.0,278.0,293.0,308.0,322.0,337.0,352.0,366.0,382.0,399.0,417.0,438.0,461.0,489.0,526.0,585.0,640.0,392.0
2020-04-05,174.0,199.0,230.0,253.0,272.0,289.0,305.0,320.0,335.0,350.0,365.0,381.0,397.0,415.0,433.0,455.0,479.0,508.0,547.0,607.0,665.0,376.0
2020-04-06,180.0,205.0,237.0,261.0,280.0,298.0,315.0,330.0,346.0,361.0,377.0,393.0,410.0,428.0,448.0,470.0,495.0,525.0,565.0,627.0,685.0,222.0
2020-04-07,185.0,211.0,244.0,268.0,288.0,307.0,324.0,340.0,356.0,372.0,388.0,405.0,422.0,440.0,460.0,483.0,509.0,540.0,581.0,645.0,705.0,257.0
2020-04-08,189.0,216.0,250.0,275.0,295.0,314.0,331.0,348.0,365.0,381.0,398.0,415.0,432.0,451.0,471.0,494.0,520.0,553.0,595.0,662.0,724.0,226.0
2020-04-09,193.0,221.0,255.0,281.0,302.0,321.0,339.0,356.0,373.0,390.0,406.0,424.0,442.0,461.0,482.0,506.0,533.0,566.0,610.0,677.0,740.0,547.0
2020-04-10,198.0,225.0,260.0,285.0,307.0,327.0,345.0,362.0,379.0,396.0,413.0,431.0,450.0,469.0,491.0,514.0,542.0,575.0,619.0,688.0,753.0,308.0
