Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,2.0
2020-03-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,5.0
2020-03-10,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,4.0
2020-03-11,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,18.0,8.0
2020-03-12,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,25.0,6.0
2020-03-13,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,26.0,29.0,33.0,37.0,21.0
2020-03-14,8.0,10.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,28.0,30.0,31.0,33.0,36.0,39.0,43.0,49.0,54.024999999965075,25.0
2020-03-15,13.0,16.0,20.0,23.0,25.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,45.0,47.0,50.0,54.0,58.0,64.0,73.0,81.0,23.0
2020-03-16,21.0,26.0,31.0,36.0,39.0,42.0,46.0,49.0,52.0,55.0,58.0,61.0,64.0,68.0,72.0,76.0,81.0,88.0,96.0,109.0,122.0,78.0
2020-03-17,33.0,39.0,48.0,54.0,60.0,65.0,69.0,74.0,78.0,83.0,88.0,92.0,97.0,103.0,109.0,115.0,123.0,133.0,146.0,166.0,186.0,92.0
2020-03-18,51.0,60.0,73.0,83.0,91.0,98.0,105.0,112.0,119.0,126.0,133.0,140.0,148.0,156.0,165.0,175.0,187.0,201.0,221.0,252.0,282.0,159.0
2020-03-19,77.0,91.0,110.0,124.0,136.0,147.0,158.0,168.0,178.0,188.0,199.0,210.0,221.0,233.0,247.0,262.0,279.0,301.0,330.0,377.0,421.0,308.0
2020-03-20,113.0,134.0,162.0,183.0,201.0,217.0,233.0,248.0,263.0,277.0,292.0,308.0,325.0,343.0,363.0,384.0,410.0,442.0,484.0,553.0,618.0,161.0
2020-03-21,164.0,195.0,235.0,265.0,290.0,313.0,335.0,356.0,377.0,398.0,420.0,443.0,466.0,492.0,519.0,551.0,587.0,631.0,690.0,786.0,877.0,440.0
2020-03-22,230.0,272.0,327.0,369.0,404.0,436.0,466.0,495.0,524.0,552.0,582.0,613.0,646.0,680.0,719.0,761.0,810.0,872.0,953.0,1083.0,1208.0,578.0
2020-03-23,311.0,367.0,439.0,494.0,541.0,583.0,623.0,662.0,700.0,739.0,778.0,818.0,862.0,907.0,958.0,1014.0,1079.0,1161.0,1267.0,1440.0,1605.0,930.0
2020-03-24,400.0,471.0,565.0,635.0,695.0,749.0,801.0,850.0,900.0,949.0,1000.0,1052.0,1106.0,1166.0,1231.0,1303.0,1387.0,1491.0,1630.0,1853.0,2065.024999999965,831.0
2020-03-25,496.0,585.0,701.0,788.0,863.0,930.0,994.0,1056.0,1117.0,1177.0,1241.0,1307.0,1375.0,1449.0,1530.0,1620.0,1726.0,1855.0,2028.0,2305.0,2570.024999999965,727.0
2020-03-26,600.0,706.0,845.0,951.0,1040.0,1121.0,1198.0,1273.0,1347.0,1421.0,1496.0,1575.0,1658.0,1746.0,1845.0,1954.0,2080.0,2236.0,2447.0,2784.0,3102.0,2474.0
2020-03-27,702.0,829.0,994.0,1117.0,1223.0,1319.0,1410.0,1497.0,1584.0,1671.0,1759.0,1851.0,1949.0,2054.0,2168.0,2296.0,2447.0,2630.0,2874.0,3272.0,3647.0,1949.0
2020-03-28,815.9750000000004,960.0,1148.0,1289.0,1411.0,1520.0,1623.0,1724.0,1824.0,1923.5500000000175,2026.0,2130.0,2241.0,2361.0,2492.0,2638.0,2811.0,3022.0,3305.0,3763.0,4188.0,2299.0
2020-03-29,917.0,1081.0,1296.0,1454.0,1589.0,1714.0,1831.0,1944.0,2054.0,2167.0,2282.0,2403.0,2529.0,2664.0,2810.0,2978.0,3173.2000000000116,3413.0,3729.0,4234.0,4717.0,2262.0
2020-03-30,1018.0,1200.0,1438.0,1614.8499999999985,1766.0,1903.0,2031.0,2158.0,2280.0,2405.0,2534.0,2664.0,2802.0,2952.0,3113.0,3296.0,3510.0,3771.0,4116.0,4675.049999999988,5196.0,3250.0
2020-03-31,1116.0,1314.0,1569.0,1762.0,1927.0,2077.0,2217.0,2352.0,2486.0,2622.0,2761.0,2906.0,3059.0,3220.0,3397.0,3596.0,3824.0,4106.0,4479.0,5088.0,5665.0,2060.0
2020-04-01,1200.0,1413.0,1692.0,1899.0,2075.0,2236.0,2388.0,2535.0,2681.0,2825.0,2975.0,3128.0,3291.0,3466.0,3656.0,3868.0,4118.0,4419.0,4823.0,5475.0,6081.0,3559.0
2020-04-02,1279.0,1502.9500000000007,1801.0,2020.0,2213.0,2383.0,2543.0,2698.0,2853.0,3009.0,3164.0,3327.0,3497.0,3681.0,3880.0,4105.0,4363.0,4681.0,5108.0,5785.0,6435.0,3335.0
2020-04-03,1351.0,1591.0,1901.0,2132.0,2330.0,2510.0,2679.0,2839.0,3001.0,3161.0,3327.0,3499.0,3678.0,3869.0,4076.0,4313.0,4585.0,4920.0,5364.0,6089.0,6759.0,4305.0
2020-04-04,1398.0,1649.0,1975.0,2217.0,2422.0,2609.0,2788.0,2958.0,3126.0,3293.0,3465.0,3642.0,3828.0,4030.0,4246.0,4488.0,4772.0,5119.0,5581.0,6305.0,7001.0,4229.0
2020-04-05,1446.0,1707.0,2046.0,2295.0,2507.0,2701.0,2881.0,3058.0,3231.0,3405.0,3582.0,3765.0,3956.0,4162.0,4389.0,4639.0,4930.0,5288.0,5769.0,6522.0,7237.0,3381.0
2020-04-06,1486.0,1751.0,2091.0,2347.0,2566.0,2763.75,2949.0,3128.0,3307.0,3484.0,3666.0,3853.0,4049.0,4260.0,4491.0,4748.0,5042.0,5407.0,5893.0,6666.0,7402.0,3585.0
2020-04-07,1509.0,1781.0,2128.0,2388.0,2609.0,2808.0,2995.0,3177.0,3357.0,3537.0,3718.0,3908.0,4109.0,4324.0,4558.0,4820.0,5124.0,5500.0,5996.0,6784.0,7529.0,3326.0
