"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-28",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,1
"2020-03-01",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,2
"2020-03-02",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,0
"2020-03-03",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,2
"2020-03-04",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,11,4
"2020-03-05",1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,6
"2020-03-06",1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13,14,5
"2020-03-07",1,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15,17,35
"2020-03-08",2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,18,20,2
"2020-03-09",3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,22,25,8
"2020-03-10",4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,19,20,22,25,28,13
"2020-03-11",5,6,7,9,10,11,12,13,14,14,15,16,17,18,19,20,22,24,26,30,33,21
"2020-03-12",6,7,9,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,31,35,40,17
"2020-03-13",7,9,11,13,15,16,17,19,20,21,22,23,25,26,28,30,32,34,38,42,47,14
"2020-03-14",9,11,14,16,18,19,21,22,23,25,26,28,29,31,33,35,37,40,44,50,55,28
"2020-03-15",11,14,17,19,21,23,25,27,28,30,32,34,36,38,40,42,45,49,54,61,68,34
"2020-03-16",14,17,21,24,26,28,30,32,34,36,38,41,43,45,48,51,54,58,63,71,81,44
"2020-03-17",17,21,25,28.85,31,34,37,39,42,44,46,49,51,54,57,60.25,65,69,75,86,96,45
"2020-03-18",20,25,30,34,38,41,44,47,50,53,55,58,61,65,68,73,78,84,91,103,115,44
"2020-03-19",25,30,37,42,45,49,52,56,59,62,65,69,73,77,81,86,92,99,108,122,135,40
"2020-03-20",31,37,45,51,55.8,60,64,68,72,76,80,84,89,94,99,104,111,119,130,148,166.025,84
"2020-03-21",35,44,53.9,60,66.8,72,77,81,86,91,96,100,105,110,117,124,132,142,155,177,193.025,79
"2020-03-22",44,52.95,63,72,79,85,91,96,101.6,107,113,119,124,131,138,147,155,166,181,203,225,70
"2020-03-23",49,59,70,78,87,95,101,106,113,119,125,132,139,147,154,164,175,187,202.1,228,251,60
"2020-03-24",52,61,74,84,91,98,105,112,118,124,130,137,144,152,160,169,181,196,214,241.05,268,153
