Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,12.0,15.0,9.0
2020-03-14,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,19.0,23.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,21.0,25.0,31.0,37.0,14.0
2020-03-16,1.0,2.0,4.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,24.0,26.0,30.0,34.0,40.0,50.0,60.0,1.0
2020-03-17,3.0,4.0,7.0,9.849999999998545,12.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,32.0,35.0,39.0,44.0,49.0,56.0,65.0,82.0,99.0,8.0
2020-03-18,5.0,8.0,12.0,16.0,19.0,23.0,27.0,30.0,34.0,38.0,42.0,47.0,52.0,58.0,64.0,71.0,80.0,91.0,107.0,134.0,161.0,15.0
2020-03-19,8.0,13.0,20.0,26.0,32.0,37.0,43.0,49.0,55.0,61.0,68.0,75.0,83.0,92.0,102.0,113.0,127.0,145.0,170.0,213.0,257.0,228.0
2020-03-20,13.0,20.0,31.0,41.0,50.0,59.0,67.0,76.0,86.0,95.0,106.0,117.0,129.0,143.0,158.0,176.0,197.0,224.0,263.0,329.0,395.0,210.0
2020-03-21,20.0,30.0,47.0,61.0,74.0,88.0,101.0,114.0,128.0,142.0,158.0,175.0,193.0,213.0,236.0,263.0,295.0,336.0,393.0,489.0,587.0,196.0
2020-03-22,29.0,44.0,67.0,87.0,107.0,125.0,144.0,163.0,182.0,203.0,225.0,248.0,274.0,303.0,335.0,372.0,417.0,475.0,556.0,695.0,832.0,217.0
2020-03-23,40.0,59.0,91.0,118.0,144.0,169.0,194.0,220.0,247.0,275.0,305.0,337.0,372.0,411.0,454.0,506.0,567.0,646.0,756.0,949.0,1140.0,249.0
2020-03-24,51.0,77.0,118.0,153.0,186.0,219.0,252.0,285.0,320.0,356.0,394.0,436.0,481.0,531.0,588.0,655.0,735.0,836.0,981.0,1230.0,1477.024999999965,390.0
2020-03-25,63.0,95.0,146.0,190.0,230.0,270.0,311.0,352.0,394.0,438.0,486.0,536.0,592.0,654.0,726.0,808.0,908.0,1036.0,1217.0,1530.0,1850.0,425.0
2020-03-26,76.0,113.0,174.0,226.0,275.0,322.0,370.0,419.0,470.0,523.0,579.0,640.0,706.0,779.0,862.0,961.0,1079.2000000000116,1231.0,1444.0,1814.0,2185.0,495.0
2020-03-27,88.0,131.0,200.0,260.0,316.0,370.0,425.0,481.0,539.0,599.0,664.0,734.0,809.0,892.0,987.0,1100.0,1234.0,1407.0,1649.0,2062.0,2486.024999999965,620.0
2020-03-28,97.0,145.0,222.90000000000146,289.0,351.0,412.0,473.0,535.0,599.0,666.0,738.0,815.0,900.0,993.0,1100.0,1221.0,1369.0,1560.0,1827.0,2286.0,2743.0,841.0
2020-03-29,107.0,160.0,244.0,316.0,383.0,449.0,516.0,584.0,653.0,726.0,803.0,886.0,976.0,1077.0,1190.0,1321.0,1482.0,1683.0,1969.0,2458.0,2955.0,648.0
2020-03-30,114.0,171.0,260.0,336.0,407.0,478.0,548.0,620.0,694.0,773.0,854.0,942.0,1037.0,1143.0,1265.0,1405.0,1571.0,1784.0,2085.0,2590.0,3099.0,832.0
2020-03-31,120.0,179.0,272.0,352.0,428.0,502.0,576.0,650.0,728.0,809.0,894.0,986.0,1085.0,1197.0,1320.0,1465.0,1636.0,1857.0,2168.0,2691.0,3199.0,919.0
2020-04-01,125.0,185.0,282.0,364.0,441.0,518.0,594.0,672.0,752.0,836.0,923.0,1018.0,1121.0,1236.0,1363.0,1512.0,1691.0,1915.0,2225.0,2754.0,3285.0,1290.0
2020-04-02,126.0,188.0,285.0,369.0,448.0,526.0,601.0,679.0,760.0,844.0,932.0,1028.0,1132.0,1247.0,1376.0,1525.0,1705.0,1934.0,2249.0,2781.0,3312.0,1197.0
2020-04-03,125.0,188.0,286.0,370.0,449.0,527.0,604.0,683.0,765.0,851.0,939.0,1035.4500000000116,1141.0,1256.0,1391.0,1540.0,1721.0,1946.0,2260.0,2797.0,3336.0,1590.0
2020-04-04,126.0,189.0,286.0,370.0,450.0,527.0,605.0,684.0,765.0,849.0,938.0,1033.0,1137.0,1252.0,1381.0,1531.0,1711.0,1937.0,2255.0,2788.0,3316.0,1221.0
2020-04-05,125.0,186.0,283.0,367.0,445.0,520.0,596.0,674.0,755.0,839.0,927.0,1023.0,1126.0,1241.0,1371.0,1519.0,1699.0,1929.0,2243.0,2770.0,3297.0,1243.0
2020-04-06,121.0,182.0,279.0,360.0,438.0,513.0,589.0,666.0,745.0,828.0,915.0,1008.0,1109.0,1221.0,1345.0,1490.0,1669.0,1890.0,2199.0,2718.0,3245.0,1242.0
2020-04-07,118.0,176.0,268.0,349.0,425.0,499.0,572.0,646.0,723.0,804.0,890.0,981.0,1080.0,1190.0,1314.0,1458.0,1632.0,1851.0,2150.0,2661.0,3167.0,1424.0
2020-04-08,116.0,174.0,264.0,342.0,415.0,488.0,560.0,632.0,707.0,786.0,869.0,957.0,1053.0,1161.0,1282.0,1420.0,1589.0,1799.0,2092.0,2586.0,3085.0,1102.0
