"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,0
"2020-02-25",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,2
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6,7,3
"2020-02-28",0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,9,7
"2020-02-29",0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,10,12,5
"2020-03-01",0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13,16,9
"2020-03-02",0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,17,21,14
"2020-03-03",0,0,1,1,2,3,3,4,5,5,6,7,8,9,10,12,13,15,18,24,29,28
"2020-03-04",0,0,1,2,3,4,5,5,6,7,8,9,11,12,14,16,18,21,25,32,40,9
"2020-03-05",0,1,2,3,4,5,6,8,9,10,12,13,15,17,19,22,25,29,34,44,53,23
"2020-03-06",1,1,3,4,6,7,9,10,12,14,16,18,20,23,26,29,33,39,47,61,75,30
"2020-03-07",1,2,4,6,8,10,12,15,17,19,22,25,28,31,35,40,46,54,64,82,102,38
"2020-03-08",2,3,6,9,11,14,17,20,23,26,30,34,38,43,48,55,62,72,87,112,138,97
"2020-03-09",2,5,9,12,16,20,24,28,32,36,41,46,52,59,66,76,87,101,121,157,192.024999999998,55
"2020-03-10",4,7,12,17,22,27,32,38,43,49,56,64,72,81,91,103,118,138,167,215.049999999999,263,74
"2020-03-11",5,10,17,23,30,37,45,52,59,68,77,88,99,111,125,142.25,164,192,229,298,370,85
"2020-03-12",7,13,23,33,42,52,61,71,82,93,106,120,134,150,169,193,223,259,311,404,491,89
"2020-03-13",10,17,30,43,55,67,80,93,106,120,137,156,175,199,226,256.25,292,343,413,526,647,56
"2020-03-14",13,21,38,53,69,84,100,117,133,152,172,194,220,247.35,280,319,364.200000000001,424,501,634.049999999999,774.024999999998,107
"2020-03-15",16,27,46,63,81,99,117,137,157,178,203,227,255,286,323,365,418,482,568,720,861.024999999998,95
"2020-03-16",16,26,47,66,86,106,124,144,166,188,213,239,269,303,342,386,438,509,603.1,773,937,101
"2020-03-17",16,28,49,67,86,105,125,145,167,190,217,244,274,307,344,387,442,514,608,776,940,187
"2020-03-18",16,27,47,65,83,102,119,140,163,186,209,237,266,299,336,377,429,500,594,751,905,146
"2020-03-19",14,25,44,62,80,96,114,133,154,175.55,199,225,253,284,319,359,412,479,565,715,859.024999999998,215
"2020-03-20",14,24,43,60,79,97,115,133,153,175,198,223,250,280,313,353,398,462,558.1,701,853.024999999998,147
"2020-03-21",14,23,43,60,78,94,112,129,149,169,190,214,241,271,306,347,394,453,543,680,822.024999999998,187
"2020-03-22",13,23,41,59,76,93,110,128,147,166,188,212,237.4,266,298,338,386,450,531.1,667,814,219
"2020-03-23",13,23,40,57,73,90,106,126,145,164,185,209,233,263,296,334,378,436,517.1,651,780.049999999996,119
