Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,2.0
2020-03-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,5.0
2020-03-10,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,4.0
2020-03-11,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,8.0
2020-03-12,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,25.0,6.0
2020-03-13,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,26.0,28.0,32.0,36.0,21.0
2020-03-14,9.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,38.0,42.0,48.0,53.0,25.0
2020-03-15,15.0,18.0,21.0,24.0,26.0,29.0,31.0,33.0,34.0,36.0,38.0,40.0,42.0,45.0,47.0,50.0,53.0,57.0,63.0,71.0,79.0,23.0
2020-03-16,23.0,28.0,33.0,37.0,41.0,44.0,47.0,50.0,53.0,55.0,58.0,61.0,65.0,68.0,72.0,76.0,81.0,87.0,95.0,107.0,119.0,78.0
2020-03-17,36.0,43.0,51.0,57.0,63.0,67.0,72.0,76.0,80.0,85.0,89.0,94.0,98.0,103.0,109.0,115.0,123.0,132.0,144.0,163.0,181.0,92.0
2020-03-18,56.0,66.0,78.0,87.0,95.0,102.0,109.0,115.0,122.0,128.0,135.0,142.0,149.0,157.0,166.0,175.0,186.0,200.0,218.0,248.0,276.0,159.0
2020-03-19,85.0,99.0,117.0,131.0,143.0,153.0,163.0,173.0,183.0,193.0,202.0,213.0,224.0,235.0,248.0,262.0,279.0,300.0,327.0,371.0,414.0,308.0
2020-03-20,125.0,146.0,174.0,194.0,211.0,227.0,241.0,256.0,270.0,284.0,299.0,314.0,330.0,347.0,366.0,387.0,412.0,441.1499999999942,482.0,546.0,608.0,161.0
2020-03-21,183.0,212.0,251.0,280.0,304.0,327.0,347.0,368.0,388.0,408.0,429.0,450.0,473.0,497.0,523.0,553.0,587.0,629.0,685.0,775.0,860.0,440.0
2020-03-22,255.0,297.0,350.0,389.0,423.0,454.0,483.0,511.0,538.0,565.0,594.0,623.0,653.0,686.0,723.0,763.0,809.0,866.0,942.0,1063.0,1175.0,578.0
2020-03-23,341.0,397.0,468.0,521.0,566.0,607.0,645.0,682.0,718.0,754.0,792.0,830.0,870.0,913.0,960.0,1013.0,1074.0,1149.0,1248.0,1407.0,1556.0,930.0
2020-03-24,439.0,510.0,602.0,669.0,727.0,779.0,829.0,876.0,923.0,971.0,1018.0,1067.0,1119.0,1175.0,1235.0,1303.0,1382.0,1478.0,1606.0,1811.0,2002.0,831.0
2020-03-25,543.0,631.0,746.0,830.0,901.0,966.0,1027.0,1086.0,1144.0,1202.0,1261.0,1321.0,1386.0,1455.0,1531.0,1617.0,1715.0,1837.0,1996.0,2251.0,2499.0,727.0
2020-03-26,654.0,759.0,897.0,1000.0,1085.0,1164.0,1237.0,1308.0,1379.0,1449.0,1520.0,1595.0,1674.0,1757.0,1849.0,1950.0,2069.0,2215.0,2408.0,2716.0,3008.0,2474.0
2020-03-27,771.0,894.0,1052.0,1171.0,1272.0,1364.0,1449.699999999997,1533.0,1615.0,1698.0,1781.0,1869.0,1960.0,2059.0,2166.0,2285.0,2425.0,2597.0,2821.0,3185.0,3543.0,1949.0
2020-03-28,883.0,1026.0,1211.0,1345.0,1461.0,1566.0,1664.0,1760.0,1853.0,1949.0,2044.0,2145.0,2250.0,2361.0,2483.0,2622.0,2781.0,2977.0,3238.0,3655.0,4049.0,2299.0
2020-03-29,992.0,1154.0,1363.0,1516.0,1644.0,1762.0,1871.0,1978.0,2084.0,2190.0,2298.0,2409.0,2526.0,2653.0,2791.0,2944.0,3122.0,3339.0,3628.0,4100.0,4543.0,2262.0
2020-03-30,1099.0,1278.0,1505.0,1673.0,1820.0,1949.0,2070.0,2188.0,2303.0,2421.0,2541.0,2664.0,2792.399999999994,2929.0,3080.0,3249.0,3444.0,3686.0,4002.0,4514.0,4992.0,3250.0
2020-03-31,1201.0,1396.0,1645.0,1829.0,1984.0,2126.0,2259.0,2386.0,2512.0,2638.0,2769.0,2902.0,3043.0,3193.0,3353.0,3536.0,3748.0,4009.0,4357.0,4900.0,5409.024999999965,2060.0
2020-04-01,1293.0,1503.0,1772.0,1968.0,2134.0,2285.0,2428.0,2565.0,2700.0,2835.0,2973.0,3117.0,3266.0,3425.0,3599.0,3792.0,4021.0,4299.0,4661.0,5242.0,5794.0,3559.0
2020-04-02,1377.9750000000004,1597.0,1879.0,2085.0,2265.0,2426.0,2577.0,2722.0,2864.0,3007.0,3154.0,3305.0,3465.0,3634.0,3819.0,4023.0,4257.0,4550.0,4930.0,5549.0,6123.0,3335.0
2020-04-03,1450.0,1682.0,1976.0,2196.0,2380.0,2550.0,2707.0,2859.0,3009.0,3162.0,3313.0,3471.0,3636.0,3813.0,4005.0,4220.0,4468.0,4773.0,5173.0,5818.0,6414.024999999965,4305.0
2020-04-04,1511.0,1751.0,2056.0,2284.0,2478.0,2651.0,2813.0,2971.0,3126.0,3280.0,3438.0,3601.0,3772.0,3953.0,4155.0,4380.0,4635.0,4944.0,5354.0,6020.0,6632.0,4229.0
2020-04-05,1556.0,1800.0,2119.0,2354.0,2552.0,2732.0,2901.0,3063.649999999994,3225.0,3387.0,3550.0,3717.0,3893.0,4082.0,4288.0,4514.0,4778.0,5099.0,5518.0,6196.0,6836.0,3381.0
2020-04-06,1586.0,1840.0,2167.0,2408.0,2611.0,2795.0,2969.0,3135.0,3296.0,3460.0,3626.0,3799.0,3975.0,4164.0,4371.0,4607.0,4880.0,5209.0,5648.0,6337.0,6970.0,3585.0
2020-04-07,1622.0,1881.0,2207.0,2450.0,2657.0,2841.0,3014.0,3184.0,3348.0,3514.0,3682.0,3860.0,4044.0,4238.0,4453.0,4692.0,4967.0,5295.149999999994,5739.0,6434.0,7090.0,3326.0
