Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,9.0
2020-03-14,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,17.0,21.0,6.0
2020-03-15,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,19.0,23.0,29.0,37.0,14.0
2020-03-16,0.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,33.0,40.0,52.0,64.0,1.0
2020-03-17,1.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,17.0,19.0,22.0,25.0,29.0,33.0,37.0,43.0,49.0,58.0,70.0,92.0,114.0,8.0
2020-03-18,2.0,3.0,7.0,10.0,14.0,17.0,21.0,25.0,29.0,34.0,39.0,44.0,50.0,57.0,65.0,75.0,86.0,101.0,122.0,160.0,198.0,15.0
2020-03-19,3.0,6.0,12.0,18.0,23.0,29.0,36.0,42.0,49.0,57.0,65.0,74.0,84.0,96.0,109.0,125.0,144.0,170.0,206.0,269.0,334.0,228.0
2020-03-20,5.0,10.0,20.0,29.0,38.0,48.0,58.0,68.0,80.0,92.0,105.0,120.0,136.0,154.0,176.0,201.0,232.0,273.0,330.0,431.0,536.0,210.0
2020-03-21,9.0,16.0,30.0,44.0,58.0,72.0,88.0,104.0,121.0,139.0,159.0,181.0,206.0,234.0,266.0,305.0,353.0,414.0,501.0,653.0,813.0,196.0
2020-03-22,12.0,23.0,43.0,63.0,83.0,103.0,125.0,148.0,172.0,199.0,228.0,259.0,294.0,334.0,381.0,436.0,504.0,591.0,718.0,944.0,1178.024999999965,217.0
2020-03-23,17.0,31.0,58.0,85.0,112.0,140.0,169.0,200.0,233.0,269.0,308.0,351.0,398.0,452.0,514.0,589.0,681.0,801.0,971.0,1275.0,1596.0,249.0
2020-03-24,22.0,40.0,74.0,108.0,143.0,178.0,215.0,254.0,296.0,341.0,390.0,445.0,505.0,572.0,652.0,745.0,863.0,1016.0,1235.0,1621.0,2029.0,390.0
2020-03-25,28.0,49.0,91.0,132.0,174.0,218.0,263.0,311.0,362.0,417.0,476.0,541.0,615.0,698.0,795.0,910.0,1049.0,1235.0,1501.0,1970.0,2459.0,425.0
2020-03-26,32.0,58.0,107.0,154.0,203.0,254.0,306.0,363.0,422.0,486.0,556.0,632.0,718.0,815.0,928.0,1060.0,1224.0,1437.0,1741.100000000035,2278.0,2845.024999999965,495.0
2020-03-27,36.0,65.0,121.0,175.0,231.0,288.0,348.0,411.0,478.0,550.0,628.0,716.0,813.0,921.0,1048.0,1200.0,1383.0,1625.0,1970.0,2589.0499999999884,3233.0,620.0
2020-03-28,39.0,72.0,133.0,193.0,253.0,316.0,381.0,450.0,525.0,603.0,690.0,784.0,891.0,1011.0,1150.0,1311.0,1515.0,1777.0,2152.0,2810.0,3491.0,841.0
2020-03-29,42.0,78.0,143.0,209.0,273.0,341.0,411.0,485.0,565.0,650.0,743.0,846.0,959.0,1088.0,1237.0,1411.0,1624.0,1903.0,2292.0,2977.0,3696.0,648.0
2020-03-30,45.0,82.0,151.0,220.0,289.0,361.0,436.0,514.0,598.0,686.0,783.0,892.0,1011.0,1146.0,1298.0,1480.0,1705.0,1992.0,2408.0,3118.0,3871.0,832.0
2020-03-31,48.0,87.0,158.0,229.0,301.0,374.0,451.0,532.0,619.0,713.0,813.0,924.0,1047.3999999999942,1185.0,1343.0,1531.0,1762.0,2058.0,2485.0,3223.0,3979.0,919.0
2020-04-01,48.0,88.0,162.0,235.0,308.0,383.0,462.0,545.0,633.0,728.0,831.0,944.0,1069.0,1212.0,1374.0,1567.0,1801.0,2104.0,2543.0,3281.0,4048.0,1290.0
2020-04-02,50.0,89.0,166.0,238.0,311.0,388.0,467.0,552.0,642.0,738.0,841.0,955.0,1082.0,1228.0,1391.0,1582.0,1815.0,2118.0,2552.0,3298.0,4042.0,1197.0
2020-04-03,49.0,89.0,164.0,237.0,311.0,387.0,466.0,551.0,641.0,737.0,842.0,957.0,1084.0,1229.0,1391.0,1583.0,1819.0,2124.0,2546.0,3291.0,4034.0,1590.0
2020-04-04,49.0,89.0,164.0,237.0,310.0,386.0,466.0,549.0,637.0,731.0,833.0,947.0,1072.0,1215.0,1378.0,1566.0,1802.0,2102.0,2532.0,3267.0,4033.0,1221.0
2020-04-05,46.0,85.0,158.0,230.0,302.0,377.0,455.0,537.0,625.0,718.0,819.0,930.0,1053.0,1192.0,1353.0,1539.0,1771.0,2066.0,2482.0,3211.0,3936.0,1243.0
2020-04-06,47.0,86.0,156.0,226.0,296.0,369.0,446.0,527.0,612.0,703.0,802.0,911.0,1031.0,1166.0,1324.0,1510.0,1732.0,2024.0,2434.0,3139.0,3860.0,1242.0
2020-04-07,46.0,84.0,154.0,222.0,292.0,363.0,436.0,513.0,596.0,684.0,781.0,887.0,1004.0,1137.0,1288.2999999999884,1468.0,1687.0,1973.0,2375.0,3066.0499999999884,3765.024999999965,1424.0
2020-04-08,44.0,80.0,147.0,212.0,279.0,348.0,420.0,496.0,578.0,665.0,757.0,861.0,974.0,1104.0,1252.0,1426.0,1638.0,1908.0,2295.0,2951.0,3636.0,1102.0
