Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,1.0
2020-03-09,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,4.0
2020-03-10,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,8.0
2020-03-11,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,17.0,6.0
2020-03-12,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,17.0,18.0,20.0,22.0,7.0
2020-03-13,6.0,7.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,27.0,30.0,14.0
2020-03-14,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,37.0,41.0,14.0
2020-03-15,14.0,16.0,19.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,33.0,35.0,36.0,38.0,40.0,42.0,46.0,51.0,55.0,25.0
2020-03-16,20.0,23.0,26.0,29.0,31.0,33.0,35.0,37.0,38.0,40.0,42.0,43.0,45.0,47.0,49.0,51.0,54.0,57.0,61.0,68.0,74.0,8.0
2020-03-17,28.0,31.0,36.0,39.0,42.0,45.0,47.0,49.0,51.0,54.0,56.0,58.0,60.0,63.0,65.0,68.0,72.0,76.0,81.0,90.0,97.0,60.0
2020-03-18,37.0,42.0,48.0,52.0,56.0,59.0,62.0,65.0,68.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,94.0,99.0,106.0,116.0,126.0,117.0
2020-03-19,48.0,54.0,62.0,67.0,72.0,76.0,80.0,83.0,87.0,90.0,94.0,98.0,101.0,105.0,110.0,114.0,120.0,126.0,135.0,148.0,161.0,135.0
2020-03-20,62.0,69.0,79.0,86.0,91.0,96.0,101.0,106.0,110.0,114.0,119.0,123.0,128.0,133.0,138.0,144.0,151.0,159.0,170.0,186.0,202.0,158.0
2020-03-21,78.0,87.0,99.0,107.0,114.0,120.0,126.0,132.0,137.0,142.0,148.0,153.0,159.0,165.0,171.0,179.0,187.0,197.0,211.0,232.0,251.0,165.0
2020-03-22,96.0,107.0,122.0,132.0,140.0,148.0,155.0,162.0,168.0,175.0,181.0,188.0,195.0,203.0,211.0,220.0,230.0,242.0,258.0,284.0,307.0,298.0
2020-03-23,117.0,131.0,148.0,160.0,171.0,180.0,188.0,196.0,204.0,212.0,220.0,228.0,236.0,245.0,255.0,266.0,278.0,293.0,312.0,343.0,371.0,177.0
2020-03-24,141.0,157.0,178.0,193.0,205.0,216.0,226.0,236.0,245.0,255.0,264.0,274.0,284.0,295.0,306.0,319.0,334.0,352.0,375.0,411.04999999998836,445.0,308.0
2020-03-25,168.0,188.0,211.0,229.0,243.0,256.0,268.0,280.0,291.0,302.0,313.0,324.0,336.0,349.0,363.0,378.0,395.0,416.0,444.0,486.0,526.0249999999651,335.0
2020-03-26,198.0,221.0,249.0,270.0,287.0,302.0,316.0,329.0,342.0,355.0,368.0,381.0,395.0,410.0,426.0,444.0,464.0,489.0,521.0,572.0,618.0,661.0
2020-03-27,230.0,257.0,290.0,314.0,333.0,351.0,367.0,382.0,398.0,413.0,428.0,444.0,460.0,477.0,496.0,517.0,540.0,569.0,606.0,664.0,718.0,499.0
2020-03-28,266.0,297.0,335.0,362.0,385.0,405.0,423.0,441.0,458.0,476.0,493.0,511.0,530.0,549.0,571.0,594.0,621.0,654.0,697.0,764.0,826.0,517.0
2020-03-29,306.0,340.0,382.0,413.0,439.0,462.0,484.0,504.0,524.0,543.0,563.0,584.0,605.0,628.0,652.0,679.0,710.0,748.0,796.0,873.0,944.0,1040.0
2020-03-30,347.0,385.0,433.0,468.0,498.0,524.0,548.0,571.0,594.0,616.0,638.0,662.0,686.0,711.0,739.0,769.0,805.0,847.0,902.0,988.0,1067.0,433.0
2020-03-31,390.0,434.0,488.0,527.0,560.0,589.0,616.0,642.0,667.0,692.0,717.0,743.0,770.0,799.0,830.0,864.0,904.0,951.0,1012.0,1110.0,1200.0,957.0
2020-04-01,434.0,483.0,543.0,588.0,625.0,657.0,687.0,717.0,745.0,773.0,801.0,830.0,860.0,892.0,926.0,964.0,1008.0,1060.0,1129.0,1236.0,1333.0,975.0
2020-04-02,481.0,535.0,603.0,651.0,692.0,727.0,761.0,792.0,823.0,854.0,885.0,917.0,951.0,986.0,1024.0,1066.0,1114.0,1172.0,1248.0,1366.0,1475.0,700.0
2020-04-03,531.0,590.0,664.0,717.0,761.0,800.0,838.0,873.0,907.0,941.0,975.0,1010.0,1046.0,1085.0,1127.0,1173.0,1226.0,1290.0,1373.0,1503.0,1622.0,1199.0
2020-04-04,579.0,643.0,724.0,783.0,831.0,874.0,914.0,953.0,990.0,1026.0,1064.0,1101.0,1141.0,1183.0,1229.0,1279.0,1336.0,1406.0,1497.0,1638.0,1769.0,1449.0
2020-04-05,628.0,698.0,787.0,850.0,903.0,950.0,994.0,1035.0,1075.0,1115.0,1155.0,1197.0,1240.0,1286.0,1336.0,1390.0,1452.0,1528.0,1626.0,1779.0,1921.0,851.0
2020-04-06,679.0,753.0,849.0,917.0,973.0,1023.0,1070.0,1115.0,1159.0,1202.0,1246.0,1291.0,1337.0,1386.0,1439.0,1497.0,1564.0,1646.0,1752.0,1916.0,2070.0,954.0
2020-04-07,730.0,812.0,912.0,986.0,1048.0,1101.0,1151.0,1199.0,1245.0,1292.0,1338.0,1386.0,1435.0,1488.0,1545.0,1608.0,1679.0,1767.0,1880.0,2057.0,2223.0,1260.0
2020-04-08,779.0,865.0,973.0,1052.0,1116.0,1174.0,1228.0,1279.0,1329.0,1378.0,1427.0,1479.0,1532.0,1587.0,1647.0,1714.0,1791.0,1884.0,2004.0,2194.0,2371.0,1450.0
2020-04-09,825.0,917.0,1032.0,1114.0,1182.0,1243.0,1300.0,1355.0,1407.0,1460.0,1513.0,1567.0,1623.0,1682.0,1747.0,1818.0,1900.0,1997.0,2126.0,2329.0,2511.0,1284.0
