Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,21.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,24.0,28.0,50.0
2020-03-11,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,27.0,32.0,37.0,0.0
2020-03-12,3.0,4.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,35.0,42.0,49.0,14.0
2020-03-13,4.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,31.0,33.0,37.0,41.0,46.0,55.0,63.0,16.0
2020-03-14,6.0,8.0,11.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,29.0,31.0,34.0,37.0,40.0,43.0,47.0,52.0,59.0,70.0,81.0,13.0
2020-03-15,8.0,11.0,15.0,18.0,21.0,24.0,26.0,29.0,32.0,34.0,37.0,40.0,43.0,47.0,51.0,55.0,60.0,67.0,75.0,90.0,103.0,26.0
2020-03-16,10.0,14.0,19.0,23.0,27.0,30.0,33.0,37.0,40.0,43.0,47.0,51.0,55.0,59.0,64.0,70.0,76.0,84.0,95.0,113.0,130.0,28.0
2020-03-17,13.0,17.0,24.0,29.0,34.0,38.0,42.0,46.0,50.0,55.0,59.0,64.0,69.0,74.0,80.0,87.0,95.0,105.0,119.0,141.0,162.0,18.0
2020-03-18,16.0,22.0,30.0,36.0,42.0,47.0,52.0,57.0,62.0,68.0,73.0,79.0,85.0,92.0,99.0,108.0,118.0,130.0,147.0,174.0,201.0,31.0
2020-03-19,20.0,27.0,37.0,45.0,52.0,58.0,64.0,71.0,77.0,83.0,90.0,97.0,105.0,113.0,122.0,133.0,145.0,160.0,180.0,214.0,246.0,53.0
2020-03-20,25.0,33.0,45.0,54.0,63.0,70.0,78.0,86.0,93.0,101.0,109.0,118.0,127.0,137.0,148.0,161.0,176.0,194.0,219.0,260.0,298.0,70.0
2020-03-21,30.0,40.0,54.0,66.0,76.0,85.0,94.0,103.0,112.0,122.0,132.0,142.0,153.0,165.0,178.0,193.0,211.0,233.0,263.0,312.0,359.0,86.0
2020-03-22,36.0,48.0,65.0,79.0,91.0,102.0,113.0,124.0,135.0,146.0,157.0,170.0,183.0,197.0,213.0,231.0,253.0,279.0,315.0,373.0,428.0,75.0
2020-03-23,43.0,57.0,77.0,93.0,107.0,121.0,133.0,146.0,159.0,172.0,186.0,200.0,216.0,233.0,251.0,273.0,297.0,329.0,371.0,440.0,506.0,99.0
2020-03-24,51.0,67.0,90.0,109.0,126.0,141.0,156.0,171.0,186.0,202.0,218.0,235.0,253.0,273.0,294.0,319.0,349.0,385.0,434.0,517.0,595.0,281.0
2020-03-25,59.0,78.0,105.0,127.0,146.0,164.0,182.0,200.0,217.0,235.0,254.0,274.0,294.0,317.0,343.0,372.0,406.0,447.0,505.0,599.0,691.0,455.0
2020-03-26,69.0,91.0,122.0,147.0,169.0,190.0,210.0,230.0,251.0,271.0,293.0,316.0,340.0,366.0,395.0,429.0,468.0,516.0,581.0,688.0,792.0,386.0
2020-03-27,79.0,104.0,140.0,168.0,193.0,217.0,240.0,264.0,287.0,310.0,335.0,362.0,389.0,420.0,453.0,491.0,536.0,593.0,669.0,791.0,910.0,595.0
2020-03-28,90.0,118.0,159.0,191.0,220.0,248.0,274.0,301.0,326.0,353.0,381.0,410.0,442.0,476.0,514.0,558.0,609.0,671.0,757.0,897.0,1032.0,685.0
2020-03-29,102.0,134.0,180.0,216.0,250.0,280.0,309.0,338.0,368.0,398.0,430.0,463.0,498.0,537.0,579.0,628.0,686.0,757.0,853.0,1007.0,1161.0,464.0
2020-03-30,114.0,150.0,201.0,242.0,279.0,313.0,347.0,380.0,413.0,446.55000000001746,482.0,519.0,558.0,601.0,649.0,704.0,768.0,849.0,956.0,1132.0,1300.0,574.0
2020-03-31,127.0,166.0,223.0,269.0,310.0,348.0,385.0,422.0,459.0,497.0,536.0,577.0,621.0,669.0,723.0,784.0,855.0,943.0,1064.0,1259.0,1445.0,804.0
2020-04-01,139.0,183.0,247.0,297.0,342.0,384.0,425.0,465.0,506.0,548.0,591.0,636.0,686.0,739.0,797.0,864.0,943.0,1041.0,1173.0,1388.0,1593.0,806.0
2020-04-02,154.0,202.0,271.0,326.0,375.0,421.0,466.0,511.0,555.0,601.0,648.0,698.0,752.0,809.0,874.0,947.0,1033.0,1141.0,1284.0,1523.0,1751.0,904.0
2020-04-03,168.0,220.0,296.0,356.0,410.0,461.0,510.0,558.0,606.0,656.0,708.0,763.0,821.0,884.0,954.0,1034.0,1127.0,1244.0,1401.0,1659.0499999999884,1907.0,1070.0
2020-04-04,184.0,241.0,323.0,388.0,446.0,500.0,553.0,605.0,658.0,712.0,769.0,827.0,890.0,959.0,1035.0,1122.0,1224.0,1350.0,1522.0,1803.0,2073.024999999965,1011.0
2020-04-05,196.0,258.0,346.0,416.0,479.0,537.0,594.0,651.0,708.0,766.0,827.0,891.0,959.0,1032.0,1114.0,1206.0,1316.0,1453.0,1635.0,1939.0,2229.0,654.0
2020-04-06,211.0,278.0,373.0,448.0,515.0,579.0,641.0,702.0,764.0,826.0,891.0,960.0,1033.0,1112.0,1200.0,1301.0,1417.0,1563.0,1760.0,2083.0,2388.0,969.0
2020-04-07,227.0,297.0,396.0,478.0,549.0,616.0,681.0,747.0,813.0,879.0,947.0,1020.0,1096.0,1181.0,1274.0,1381.0,1506.0,1662.0,1874.0,2219.0,2555.0,1087.0
2020-04-08,239.0,314.0,422.0,509.0,585.0,657.0,726.0,795.0,865.0,936.0,1008.0,1086.0,1168.0,1257.0,1355.0,1467.0,1600.0,1766.0,1988.0,2353.0,2704.0,1309.0
2020-04-09,252.0,332.0,446.0,537.0,618.0,692.0,765.0,837.0,910.0,984.0,1061.0,1143.0,1231.0,1325.0,1430.0,1550.0,1690.0,1862.0,2097.0,2479.0,2848.0,1593.0
