"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",9,12,17,20,23,26,28,31,34,36,39,42,45,49,52,57,62,68,76,90,103,101
"2020-03-26",11,14,19,23,26,29,32,35,38,41,45,48,52,55,60,64,70,77,86,103,117,60
"2020-03-27",12,16,22,26,30,34,37,40,44,47,51,54,58,63,67,73,79,87,98,115,134,102
"2020-03-28",14,18,24,29,34,38,42,45,49,53,57,61,66,71,76,82,89,98,110,128,146,157
"2020-03-29",16,20,27,33,37,41,45,50,54,58,62,67,72,77,83,89,97,106,120,141,162,99
"2020-03-30",17,22,29,34,39,44,49,53,58,62,67,72,77,83,89,96,105,116,130,155,176,83
"2020-03-31",17,23,30,36,42,47,51,56,61,65,70,75,81,87,93,101,110,120,134.1,159,181,94
"2020-04-01",18,24,32,38,43,48,53,58,62,67,72,78,83,89,96,104,113,124,140,165,188,96
"2020-04-02",18,24,32,38,44,49,54,59,63.6000000000004,69,74,79,85,91,98,106,116,127,142,165.049999999999,191,134
"2020-04-03",19,24,33,39,45,50,55,60,65,70,75,80,86,92,100,107,117,129,144,171,195,169
"2020-04-04",19,25,33,39,45,50,56,61,66,71,77,82,88,95,102,110,120,132,149,174,199,111
"2020-04-05",20,26,34,40,46,52,57,62,67,73,78,84,90,97,104,112,122,134,150,180,203,75
"2020-04-06",20,26,34,41,47,53,58,63,69,74,80,86,92,99,107,115,124,137,154,181,206,68
"2020-04-07",22,28,36,43,49,55,60,66,71,77,82,89,95,102,109,118,128,141,159,187,214,143
"2020-04-08",21,27,37,44,50,56,62,67,73,78,84,90,97,103,111,120,130,143,161,190,216,53
"2020-04-09",22,28,38,45,51,57,63,69,75,80,86,93,99,106,114,123,133,146,163,193,222,158
"2020-04-10",23,29,38,46,52,58,64,70,76,82,88,95,102,109,118,127,137,151,170,198.049999999999,228,86
"2020-04-11",23,30,40,47,54,60,66,72,78,83.5500000000002,90,96,104,111,119,129,140,153,172,203,231,65
"2020-04-12",24,30,41,48,55,62,68,74,80,86,93,99,106,114,123,133,145,159,179,209,236,43
"2020-04-13",24,32,42,50,57,63,69,76,82,88,95,102,109,118,126,136,148,161,180,211.049999999999,243.024999999998,97
"2020-04-14",25,32,42,51,58,65,71,78,84,91,98,104,111,120,129.299999999999,140,152,167,187,219,251,133
"2020-04-15",25,32,43,51,59,65.75,72,78,85,92,99,106,113,121,131,141,153,168,188,221,255,155
"2020-04-16",26,34,44,53,61,68,74,81,88,95,102,109,117,125,135,145,158,174,195,228,261,110
"2020-04-17",27,35,46,55,63,70,77,84,91,98,105,113,121,129,139,150,163,178,200,233.049999999999,267,110
"2020-04-18",27,36,47,56,64.8000000000002,72,79,86,93,100,107,115,123,132,142,153,166,182,204,240,271.024999999998,56
"2020-04-19",29,37,48,57,65,73,80,87,95,102,110,117,126,135,146,158,171,188,209,246,281,114
"2020-04-20",28,37,49,59,67,75,82,89,97,104,112,120,129,138,149,161,175,192,215,253,289,123
"2020-04-21",30,38,51,61,69,77,85,93,101,109,116,124,133,143,153,165,180,197,219,258,294,144
"2020-04-22",30,39,51,61.8499999999999,70,78,86,94,101,110,118,127,136,146,157,169,184,201,225,265,303,160
"2020-04-23",31,39.95,53,63,71,80,88,96,103,112,120,129,138,148,159,171,186,204,228,268.049999999999,307,133
"2020-04-24",33,42,55,65,74,83,91,99,107,116,124,132,142,152,164,176,192,210,235,276,318,135
"2020-04-25",33,42,56,66,75,84,92,101,109,117,126,136,146,156,168,181,196,217,241,284,321,115
"2020-04-26",35,44,58,69,78,87,95,104,113,121,131,140,150,161,173,186,202,221,247,291,328,127
"2020-04-27",34,44,59,70,80,89,97,106,115,124,133.5,143,154,165,177,190,207,228,255,302,346,167
"2020-04-28",35,46,60,72,81,91,100,110,118,127,137,147,157,168,181,195,212,232,260,307,348,259
"2020-04-29",35,46,62,74,84,93,102,112,121,130,140,150,161,172,185,198,215,236,266,311.049999999999,355,204
"2020-04-30",37,48,63,75,86,96,105,115,124,134,143.5,154,165,177,189,203,220,241,269,314,358,283
"2020-05-01",38,48.95,65,77,88,98,108,118,127,137,147,158,169,182,195,210,228,249,278,327,370,185
"2020-05-02",39,50,65,78,89,100,109,119,129,139.55,150,161,173,184,199,215,234,255,287,336,385,178
"2020-05-03",40,52,68,81,92,102,112,122,132,143,153,165,176,189,203,220,238,262,294,346,394,188
"2020-05-04",41,52,69,82,94,105,115,126,136,146,157,169,181,195,209,226,247,270,300,350,403,228
"2020-05-05",42,55,71,85,97,108,119,129,140,150,162,173,185,199,214,231,250,275,308,361,411,91
"2020-05-06",43,56,73,87,98,110,120,131,141,152,164,176,189,203,217,234,255,278,313,365,414,365
"2020-05-07",45,57,75,89,102,113,124,135,147,158,169,181,194,208,224,242,262,288,323,379,429,273
"2020-05-08",45,59,77,91,104,116,128,139,150,161,173,185,198,212,229,248,269,296,331,387,438,63
"2020-05-09",46,59,78,93,106,119,131,143,154,165,178,190,204,219,236,255,276,303,340,399.049999999999,452,181
"2020-05-10",48,61,80,95,109,121,133,145,157,168,181,194,208,224,240,259,281,307,344,404,460,247
"2020-05-11",48,63,83,99,112,126,138,150,162,174,187,201,215,231,247,266,289,315,352,414,470,129
"2020-05-12",50,64,84,99,113.8,127,139,152,165,177,189,203,218,234,251,272,294,323,363,424,480,265
"2020-05-13",51,66,85,102,116,129,141,154,166,180,194,207,223,239,256,277,301,329,368.1,432,497,242
"2020-05-14",53,67,89,105,120,133,146,159,172,185,199,214,229,245,264,285,309,338,379,443,509,283
"2020-05-15",54,69,91,108,123,136,149,162,175,188.55,203,218,233,250,268,288,313,343,386,456.049999999999,518,159
"2020-05-16",54,70,92,110,124,138,152,165,178,192,207,221,238,255,275,297,323,354,399,469,535,109
"2020-05-17",57,73,95,113,128,143,157,171,184,198,213,228,245,262,281,302,329,361,402,475,544,160
"2020-05-18",58,75,97,115,131,145,160,175,189,204,219,235,252,270,291,314.25,342,376,420,491,564,166
"2020-05-19",60,75,100,118,134,149,164,178,193,208,224,241.450000000001,258.4,276,297,319,345,378,425,504,583,199
"2020-05-20",61,78,102,121,138,152,168,182,197.6,212,228,244,261.4,280,300,325,355,392,437,510.049999999999,586,132
"2020-05-21",62,80,104,124,141,157,173,187,202,217,233,250,268,287,309,334,363,398,448,526,602,229
"2020-05-22",64,81,106,126,143,159,175,190,206,222,239,257,275,296,317,342,373,410,459,542,616,104
"2020-05-23",65,83,109,129,147,164,180,196,212,228,244,262,281,302,324,349,379,418,465,545,626,111
"2020-05-24",66,85.95,111,132,151,168,184,201.65,218,233,251,269,288,311,334,359,390,428,479,564,654,71
"2020-05-25",68,86,113,134,153,170,188,204,221,238,255,274,294,315,339,365,397,436,486.1,570,651.024999999998,190
"2020-05-26",68,89,116,137,155,174,191,208,224,241,260,279,299,321,346,373,405,446,501,588,678.024999999998,280
"2020-05-27",70,91,119,140,160,178,197,214,232,249,267,286,308,330,356,385,418,461,515,603.049999999999,694.024999999998,242
"2020-05-28",73,94,124,146,166,184,203,221,238,256,276,295,318,340,366,393,427,471,529,620,724,433
"2020-05-29",72,93,123,146,168,187,206,225,243,262,282,302,323,348,373,402,438,480,536,630.049999999999,723.024999999998,319
"2020-05-30",76,97,128,151,173,193,212,230,249,268,287,307,330,353,380,408.25,445,493,554,651,750.024999999998,124
"2020-05-31",78,101,132,155,178,198,218,236,256,276,297,319,343,369,396,426,462,508,572,677,773,643
"2020-06-01",78,101,134,159,181,201,220,240,260,280,301,322,346,370.35,397,430,468,516,580,687,785,563
"2020-06-02",84,106,137,162,185,207,228,248,268,288,309,332,356,384,414,446,485,532,596,700,808,169
"2020-06-03",89,113,148,175,199,222,243,264,286,308,331,354,380,407,437,472,512,564,635,749,866,932
"2020-06-04",95,122,157.9,185,212,238.75,263,288,312,336,361,385,413,441,477,515,560,614,692,813,923,719
"2020-06-05",106,136,179,213,243,269,295,322,349,376,403,431,462,495,533,576,624,687,771,910,1039.025,782
"2020-06-06",116,153,199,236,270,301,330,360,391,421,451,483,517,554,597,645,700,770,858,1016,1173,520
"2020-06-07",134,174,229,271,309,343,377,410,444,478,515,552,590,634,682,735,797,880.15,986.1,1155.05,1327,408
"2020-06-08",156,199,260,306,347,387,424,462,501,541,580,622,667,713,766,828,898,987,1106,1301,1475,953
"2020-06-09",174,221,291,346,394,438,480,522,566,608,654.5,703,754,809,869,939,1017,1116,1248,1481,1689,938
"2020-06-10",194,247,324.9,386,440,491,540,589,635,684,733,785,840,901,971,1048,1144,1258.15,1411,1670.05,1900,957
"2020-06-11",221,283,370,436,493,550,602,655.65,709,764,821,878,939,1008,1085,1169,1268,1394,1570,1844,2113,905
"2020-06-12",242,308.95,402,480,550,614.75,678,736,798,860,923,992,1067,1147,1233,1325,1435,1579.15,1773,2095.05,2378.025,901
"2020-06-13",274.975,349,457.9,544,619,686,754,822,889,956,1029.5,1105,1186,1274,1369,1481,1611.2,1767,1965.1,2310,2653,748
"2020-06-14",314,398,519,614,693.8,771.75,852,927,997,1073,1154,1234,1318,1416,1532,1659,1794,1966,2222,2601,2985.025,1562
"2020-06-15",353,443,573,678.85,780,866,948,1036,1120,1211,1306,1399,1504,1614,1739,1874,2033.2,2235.15,2517.1,2971,3390.07499999999,1563
"2020-06-16",379.975,489,647,764,864,969,1056.7,1151,1245,1340,1439,1541,1657,1772,1910,2073,2250,2460.15,2770,3281.05,3730.05,1713
"2020-06-17",432.975,542.95,713,845,962.8,1073,1182,1294,1401,1511,1626,1744,1866,2001,2149,2332,2523,2770,3118,3683.05,4215.17499999998,2351
"2020-06-18",469.975,607,795,945,1075.8,1198,1317,1432,1546,1667.55,1791,1926,2065,2208,2374,2562,2794,3086.15,3467.1,4095,4704.09999999999,2345
"2020-06-19",530.95,682,898,1061,1218,1348.75,1483,1608,1741,1881,2016,2161,2319,2491,2683.3,2892.25,3150,3453,3853,4580,5302.07499999999,2019
"2020-06-20",599,761,1000,1180,1335,1487,1637,1782,1926.6,2074,2230,2396,2563.4,2755.35,2967,3209,3475,3835.15,4318,5105.05,5832.025,1616
"2020-06-21",670.95,840.95,1091,1294.85,1469,1644,1804,1973,2124,2296.55,2462,2634,2818,3034,3261,3522,3829.2,4195.3,4731,5559,6351,2478
"2020-06-22",710,929.95,1190,1410,1604,1795,1970,2146,2322,2506,2689,2892,3099,3326,3576,3851,4177.2,4595.15,5139.1,5995,6870.05,1184
"2020-06-23",776,989,1286.9,1506.85,1724.8,1922,2117,2308,2487,2676,2863,3076.45,3307,3539,3792.3,4084,4413.2,4833.3,5386.1,6320.05,7218.07499999999,2276
"2020-06-24",784.975,999.9,1297.9,1540,1752.8,1951,2140,2319,2519,2709,2911,3120.45,3334,3567.35,3842.3,4147,4496,4929,5520.1,6478,7397.07499999999,2614
"2020-06-25",762,975,1285.9,1522,1734,1931,2112,2290.65,2485,2669,2870,3066,3297,3545.35,3804.3,4101,4457,4912.15,5453,6399.05,7277.14999999999,2867
"2020-06-26",756,977.95,1285,1501.85,1690,1890.75,2072,2250,2437,2630,2812,3005,3227,3451,3717.3,4003,4343,4765.15,5344,6252.05,7185.025,2784
"2020-06-27",734,939,1212,1430,1634,1819,2006,2187.65,2354,2538,2724,2920,3136,3369,3620,3898,4221,4625,5175.2,6064,6902.09999999999,248
"2020-06-28",697,904.95,1171,1391,1583,1768,1946,2121,2283,2458,2633,2822,3017,3231.35,3470,3731,4037.2,4446,4982,5833,6674.025,3724
"2020-06-29",697,890.95,1154,1349,1548,1711,1883,2055,2223,2389.55,2556,2744,2932,3144,3390,3652.25,3963,4348,4837.1,5695.05,6551.025,3759
"2020-06-30",655.975,842,1106,1304,1481,1658,1821,1980,2131,2281,2451,2630,2836.4,3047.35,3271.3,3528.25,3843.2,4220,4717.2,5527,6365,2622
"2020-07-01",638.975,827,1075,1278,1448,1614,1767.7,1919.65,2079,2235.55,2391,2573,2760,2964,3178,3444,3716.2,4072,4571.1,5358.05,6154.32499999997,3403
"2020-07-02",622.975,801,1048,1239,1400,1570,1724,1872,2023,2176,2341,2511,2690,2874,3092,3357,3637.2,3990,4455,5237.05,5963,1998
"2020-07-03",607.975,771.95,1020,1211,1372,1531,1675,1826,1975,2133,2297,2463.45,2628,2816,3026,3265.25,3518,3854.15,4343,5094,5783.17499999998,2621
"2020-07-04",601,776,1012.9,1188,1353,1498,1642,1790,1930,2087,2233,2401,2570,2757,2974.3,3194.25,3456,3795.15,4254,5000.2,5702.025,2828
"2020-07-05",592,762,980.9,1158,1310,1455,1601,1745,1885,2028,2177,2332,2497,2688,2891,3111.25,3364,3699,4126,4853.05,5501,2820
"2020-07-06",586.975,750,958.9,1126.85,1285,1434.75,1572,1708,1854,1994,2140,2284,2444,2623,2813,3030,3283.2,3602,4059,4753.1,5381,2752
"2020-07-07",552,703,927,1095,1247,1386,1520,1661,1808,1940,2080,2235,2390,2551,2737,2956,3206,3519,3935,4619.15,5226.05,3234
"2020-07-08",543,697,915,1073,1217.8,1351,1485,1612,1743,1883,2020,2162,2318,2479.35,2668,2882,3137.2,3450.15,3849.1,4516.05,5133.025,3339
"2020-07-09",537,681,884,1046,1194,1328,1466,1596,1722,1846,1983,2122,2266,2418,2601,2801,3046,3319,3696,4358.1,4981,2334
"2020-07-10",506,656,868.9,1029,1160,1290.75,1420,1541,1667,1795,1931,2072,2213.4,2367.35,2541,2748.25,2977.2,3274,3664,4259.15,4870.12499999999,1766
"2020-07-11",506,650,852,1002.85,1135,1263,1387,1510,1633,1757,1880.5,2020.45,2167,2319,2494,2677.25,2919.2,3208,3579,4236,4808.05,1083
"2020-07-12",491,628,820,970,1109,1242,1363,1478,1595,1717,1841,1973,2109,2260,2425,2612.25,2839,3113.15,3468,4052,4602.025,3335
"2020-07-13",476,609,794,935,1077,1200,1316,1430,1548,1661,1785,1913,2050,2203,2365,2542.25,2743.2,3000.15,3363,3919.05,4506,2423
"2020-07-14",465.975,590.95,771,916,1044,1162,1279,1385,1496,1610,1726,1851,1978,2123,2280,2457,2666,2917.15,3274.1,3833.05,4374.025,2596
"2020-07-15",448,582.95,767,908,1035,1145,1259,1370,1482,1588,1704,1822.45,1952.4,2093,2245,2413,2623,2871,3199,3734.05,4219,3086
"2020-07-16",447.975,564,731.9,872.85,987,1101,1212.7,1316.65,1427,1538,1646,1759,1885,2018,2166,2339,2532,2779,3106,3650.1,4156.025,2123
"2020-07-17",424,542.95,711,839,958,1070,1181,1286,1387,1485,1603,1722.45,1844,1983,2140,2307,2496.2,2743.15,3064,3575,4066.025,1719
"2020-07-18",426.975,536,698.9,826,937,1045,1144,1243,1344,1450,1563,1671,1792,1915,2054.3,2222,2407,2636.15,2938.1,3457.05,3925.025,1237
"2020-07-19",401.975,515.95,680,801,907,1008,1104,1202.65,1304,1403,1507,1608,1729,1853,1991.3,2151,2341.2,2564,2862.1,3353,3803.025,2500
"2020-07-20",398,513,663.9,786.85,891,994.75,1099,1192,1287,1384,1482,1585,1695,1810,1940,2093,2274,2495,2797.1,3259.1,3715,1591
"2020-07-21",388,494,644,766,871,973,1067,1157,1247,1342,1437.5,1535,1640.4,1758,1890,2036,2217,2427.15,2716,3153,3586,1768
"2020-07-22",368.975,475.95,618,732,831,927,1016,1104,1189,1284,1381,1481,1584.4,1703,1835,1985,2155,2356,2628,3072.05,3489.025,2606
"2020-07-23",373,472,605,715,814,906,992,1078,1164,1258,1350,1445,1546,1653,1772,1912,2076.2,2277,2548,2980,3421.025,2842
"2020-07-24",353,461,600,705,805,893,975,1060,1147,1234,1323,1418,1524,1628,1747,1887,2052,2243,2487.1,2902.05,3299,1476
"2020-07-25",339,438,573,679,771,857,942,1022,1106,1191,1277,1366,1463,1567,1684,1815,1967,2155,2415,2823.05,3193.025,1404
"2020-07-26",328,425,553.9,652,744,826,906,991,1065,1150,1235,1321,1421,1523,1636,1768,1915,2103,2346,2740.05,3122.025,1552
"2020-07-27",321.975,415,538,641,734,821,894,966,1045,1123,1202,1290,1375,1471,1578,1699,1839,2012,2239.2,2616,2984.05,1767
"2020-07-28",307,389.95,509,607,693,773,855,936,1011,1086,1163,1244,1332,1429,1542,1666,1803,1986,2209.1,2567.05,2934.025,1859
"2020-07-29",311,394,510,603,686,761,839,913,984,1059.55,1134,1214,1299,1395,1496,1619.25,1754,1925,2133,2496,2850.025,2556
"2020-07-30",292,374,492.9,582,665,736,806.7,876,950,1020,1100,1181,1261,1356,1456,1575,1706.2,1857,2063.1,2442,2763.05,2165
"2020-07-31",286,365,481,566,642,714,782,850.65,917,989.55,1058,1134,1217,1303,1401,1518,1641,1801,2009,2355.05,2669,1058
"2020-08-01",276,352,462,547,623,690,757,816,880,949,1023,1095,1174.4,1263,1358,1463.25,1590.2,1743,1951.1,2301.05,2638,755
"2020-08-02",267,342,449,529,602,666,734,801,866,933,1002,1074,1150,1231,1325,1421,1537,1675,1881.1,2214,2510,832
"2020-08-03",264,336,435,515,587,651.75,713,777,839,902,966,1040,1114,1196,1282,1378,1496,1631,1812,2126.1,2421,1286
"2020-08-04",251,321,428,504,568,635,696,754,819,882,950,1017,1089,1166,1250,1345,1456,1593,1787,2107,2381.07499999999,966
"2020-08-05",242.975,312,405,480,549,611,673,729,790,849,909.5,968,1039,1113,1196,1293,1408,1550,1726,2019,2277,906
"2020-08-06",234,296.95,392,465,532,594,653,706,763.6,823,883,943,1010,1081.35,1167,1261,1368,1500,1676,1945,2230,650
"2020-08-07",233,297,385,457.85,518,574,628,682,740,794,852,914,978,1052,1128,1216,1321,1452.15,1622,1887,2134,530
"2020-08-08",230,290,377,450,513,566,620,672,727,778,834,893,960,1028,1106,1192.25,1294,1412.15,1580,1837.05,2116.025,318
"2020-08-09",219,278.95,360.9,426,486,540,591,643,695,747,802,862,926,994,1067,1147,1243,1361,1509,1771,2023,551
"2020-08-10",210,267,347,411,468,523,573,623,674,727,783,838,899,960.35,1035,1117,1213,1326,1479,1746.05,1975,443
"2020-08-11",198,263,345,410,465,514,561,611,662,712,763,818,871,934,1003,1081,1170,1280,1437,1683.05,1911,641
"2020-08-12",194,252,328,389,442,491,542,591,638,686,733,789.450000000001,846,907,973,1053,1139,1249,1399,1649,1873.025,633
"2020-08-13",191,244,318,377,424,475,520,565,612,662,710,761.450000000001,814,874,938,1010,1099,1206,1343,1569,1781.025,532
"2020-08-14",191,239,312.9,370,419,466,512,556,603,647.55,696,744.450000000001,797,852,918,987.25,1068,1175,1311,1526,1741.025,546
"2020-08-15",175,227,297,350,398,445,488.7,533,577,623,667,715.450000000001,765,821,883,950,1033.2,1132,1271.1,1482.05,1697.025,244
"2020-08-16",172,223,290,344,391,433,473,514,554,598,641,686,735,790,849,914,994,1085,1219,1432,1620,554
"2020-08-17",163,213,278,330,377,419,461,501,542,583,624,670,716.4,766,821,888,969,1064,1192,1391,1581.025,480
"2020-08-18",156,204,271,321,367,408,448,488,527,565,606,650,699,749,806,869,935,1024,1144,1349,1532,492
"2020-08-19",154.975,198,260,309,351,390,427,466,503,545,585,628,671,721,773,835,901,995,1112,1288,1475,408
"2020-08-20",152,194,255,302,344,379,417,453,487,525,563,602,644,691,743,801,868,953,1063.1,1247.05,1422,561
"2020-08-21",142,184,241,286,328,366,403,440,476,511,548,586,628,673,722,781,846,926,1042,1222.05,1391.025,140
"2020-08-22",144.975,185,240,284,321,356,390,424,457,494,532,570,609,649,696,752,814,892,995,1172,1328,199
"2020-08-23",138,179,231,273.85,311,347,380.7,415,448,480,514,551,591,634,682,737,798,873.15,973,1141,1287,349
"2020-08-24",133,170,222,262,297,330,362,394,424,460,494,526,564,604,651,702,760,833,935,1094,1265.025,159
"2020-08-25",130,166,216,257,291,322,354,384,414,447,480,516,551,590,632,679,739,811,908.1,1066,1224.025,458
"2020-08-26",125,162,210,248,280,312,342,373,401,431,465,497,534,571,611,658,714,786,877.1,1029.05,1153,335
"2020-08-27",118,151,200,237,271,301,331,360,389,420,451,482,516,553,595,642,693,759,845,1002,1143,429
"2020-08-28",113,147,194,230,263,291,319,348,376,404,434,464,497,535,573,618,671,735,818,968.049999999999,1103.025,262
"2020-08-29",111,143,188,223,254.8,282,310,338,365,393,422,454,485,517,556,598,649,714,798,938,1069,113
"2020-08-30",113.975,141,184,217,245,273,301,327,354,380,408,437,469,503,540,582,629,687,769,894.049999999999,1027,342
"2020-08-31",105,134,175,208,235.8,262,287,313,338,364,392,419,450,482,517.299999999999,559,607,664,743.1,868,998.024999999998,416
"2020-09-01",104,132,171,204,232,258,284,309,334,358,382,410,439,469,502,542,588,642,716,843,955,817
"2020-09-02",97,126,165,196,222,247,270,293,316,341,367,395,423,454,486,524,567,622,696,820,934,481
