Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,2.0
2020-03-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,2.0
2020-03-09,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,3.0
2020-03-10,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,4.0
2020-03-11,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,4.0
2020-03-12,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,7.0
2020-03-13,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0,16.0
2020-03-14,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,17.0,19.0,21.0,5.0
2020-03-15,5.0,6.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0,15.0
2020-03-16,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,32.0,35.0,12.0
2020-03-17,11.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,32.0,34.0,37.0,41.0,45.0,17.0
2020-03-18,15.0,17.0,20.0,22.0,24.0,25.0,27.0,28.0,30.0,31.0,32.0,34.0,35.0,37.0,38.0,40.0,42.0,45.0,48.0,54.0,58.0,45.0
2020-03-19,20.0,23.0,27.0,30.0,32.0,34.0,36.0,38.0,40.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,56.0,59.0,64.0,70.0,76.0,31.0
2020-03-20,28.0,32.0,37.0,40.0,43.0,46.0,48.0,50.0,53.0,55.0,57.0,59.0,62.0,64.0,67.0,70.0,74.0,78.0,84.0,93.0,101.0,53.0
2020-03-21,38.0,43.0,49.0,53.0,57.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,93.0,98.0,103.0,111.0,122.0,133.0,85.0
2020-03-22,50.0,57.0,65.0,71.0,76.0,81.0,85.0,89.0,92.0,96.0,100.0,104.0,108.0,113.0,118.0,123.0,129.0,136.0,146.0,161.0,175.0,95.0
2020-03-23,67.0,76.0,86.0,94.0,100.0,106.0,112.0,117.0,122.0,127.0,132.0,137.0,142.0,148.0,154.0,161.0,169.0,179.0,191.0,211.0,229.0,138.0
2020-03-24,88.0,99.0,112.0,122.0,131.0,138.0,145.0,152.0,158.0,165.0,171.0,178.0,185.0,192.0,200.0,209.0,219.0,231.0,247.0,272.0,295.0,161.0
2020-03-25,113.0,127.0,144.0,157.0,167.0,177.0,185.0,193.0,202.0,209.0,217.0,226.0,234.0,244.0,254.0,265.0,277.0,292.0,312.0,344.0,372.0,213.0
2020-03-26,142.0,160.0,181.0,196.0,209.0,220.0,231.0,241.0,251.0,261.0,270.0,281.0,291.0,303.0,315.0,328.0,344.0,363.0,387.0,426.0,461.0,391.0
2020-03-27,174.0,194.0,220.0,238.0,254.0,267.0,280.0,292.0,304.0,316.0,328.0,341.0,353.0,367.0,382.0,398.0,417.0,439.0,469.0,515.0,558.0,360.0
2020-03-28,207.0,231.0,261.0,283.0,301.0,318.0,333.0,347.0,361.0,375.0,389.0,404.0,419.0,435.0,453.0,472.0,494.0,521.0,556.0,611.0,662.0,452.0
2020-03-29,240.0,269.0,304.0,329.0,350.0,369.0,387.0,404.0,420.0,436.0,452.0,469.0,487.0,506.0,526.0,548.0,574.0,606.0,646.0,711.0,771.0,436.0
2020-03-30,275.0,307.0,348.0,376.0,400.0,422.0,442.0,461.0,480.0,499.0,518.0,537.0,557.0,578.0,602.0,628.0,657.0,693.0,739.0,813.0,881.0,400.0
2020-03-31,311.0,346.0,391.0,424.0,451.0,475.0,497.0,519.0,540.0,561.0,582.0,604.0,626.0,650.0,677.0,706.0,738.0,779.0,832.0,915.0,994.0,519.0
2020-04-01,346.0,385.0,435.0,471.0,501.0,527.0,552.0,577.0,600.0,624.0,647.0,671.0,697.0,724.0,753.0,785.0,822.0,866.0,925.0,1017.0,1103.0,505.0
2020-04-02,380.0,424.0,478.0,518.0,551.0,580.0,608.0,634.0,660.0,685.0,711.0,737.0,764.0,793.0,825.0,860.0,900.0,948.0,1012.0,1113.0,1206.0,755.0
2020-04-03,414.0,462.0,521.0,564.0,599.0,631.0,661.0,689.0,717.0,745.0,772.0,801.0,831.0,862.0,896.0,934.0,977.0,1030.0,1100.0,1209.0,1311.0,930.0
2020-04-04,446.0,497.0,560.0,607.0,645.0,679.0,711.0,741.0,771.0,801.0,830.0,861.0,893.0,927.0,963.0,1004.0,1050.0,1107.0,1181.0,1298.0,1406.0,1003.0
2020-04-05,478.0,532.0,599.0,649.0,690.0,727.0,761.0,793.0,825.0,855.0,887.0,919.0,953.0,989.0,1028.0,1072.0,1121.0,1182.0,1260.0,1385.0,1498.0,1045.0
2020-04-06,505.0,563.0,636.0,688.0,731.0,769.0,805.0,839.0,872.0,905.0,938.0,973.0,1008.0,1047.0,1088.0,1133.0,1185.0,1248.0,1332.0,1461.0,1581.0,1109.0
2020-04-07,533.0,594.0,670.0,724.0,769.0,809.0,847.0,882.0,917.0,952.0,987.0,1024.0,1061.0,1101.0,1144.0,1191.0,1246.0,1312.0,1400.0,1535.0,1660.0,925.0
2020-04-08,558.0,621.0,700.0,757.0,804.0,846.0,886.0,923.0,959.0,995.5500000000175,1033.0,1070.0,1110.0,1151.0,1196.0,1245.0,1302.0,1371.0,1462.0,1602.0,1733.0,1275.0
2020-04-09,580.0,646.0,728.0,786.0,836.0,879.0,920.0,958.0,996.0,1033.0,1071.0,1110.0,1151.0,1195.0,1241.0,1293.0,1351.0,1423.0,1516.0,1662.0,1795.0,1460.0
