"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-22",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-23",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,0
"2020-02-24",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,0
"2020-02-25",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,2
"2020-02-27",0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,3
"2020-02-28",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,9,10,7
"2020-02-29",0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,11,12,5
"2020-03-01",1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,13,15,9
"2020-03-02",1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16,18,14
"2020-03-03",2,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17,20,22,28
"2020-03-04",3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,18,19,21,25,28,9
"2020-03-05",4,5,7,8,9,10,11,12,13,14,14,15,16.4000000000001,18,19,20,22,24,26,29,33,23
"2020-03-06",5,7,9,10,12,13,14,15,16,17,18,19,21,22,23,25,27,29,32,37,42,30
"2020-03-07",7,9,11,13,15,16,18,19,20,21.5500000000002,23,24,26,27,29,31,33,36.1499999999996,40,47,52.0249999999996,38
"2020-03-08",9,11,14.9,17,19,20,22,24,25,27,29,31,33,35,37,39,42,46,50,58,64,97
"2020-03-09",13,15.95,19,22,24,27,29,30,33,34,37,39,41,44,46,49,52,57,62.1000000000004,72,80,55
"2020-03-10",15,18,23,27,30,33,36,38,41,43,46,49,51,54,57,61,65,71,79,90,100,74
"2020-03-11",19,24,30,34,38,41,44,47,50,53,57,60,63,67,72,76,81,87,95,110,124,85
"2020-03-12",24,29,36,41,46,50,54,57,61,65,69,73,77,82,87,92,98,105,115,132,146,89
"2020-03-13",28,35,43,49,54,59,64,68,72,76,81,86,90,96,103,109,116,125,138,160,177,56
"2020-03-14",33,40,49,56,63,68,74,79,84,90,95,100,106,112,119,126,135,147,161,183,205,107
"2020-03-15",39.975,47,57,65,72,78,84,90,95,100,106,112,119,126,134,142,152,164,180,206,232.025,95
"2020-03-16",43,52,63,72,79,86,94,100,106,113,119,126,133,141,149.3,158,170,183,202,230.05,256,101
"2020-03-17",49,58,71,81,88,97,104,111,118,125,134,141,149,158,168,177,190,204,224,251,283,187
"2020-03-18",51,63,77,87,97,106,114,121,129,136.55,144,152,161,170,180,192,206,222,244,277,308,146
"2020-03-19",58,68,83,95,106,115,124,133,141,149,158,166.45,175,184,195,208,221,239,259,299,332,215
"2020-03-20",62,73,89,101,111,119,128,138,146,155.55,165,176,185,195,207,219.25,235,253,279,320,357,147
"2020-03-21",65,78,96,109,120,130,140,149,158,167,177,187,197,208.35,221,236,252,272,298.1,341,378.025,187
"2020-03-22",71.975,87,104,117,129,140,151,160,170,180,191,201,212,223.35,237,251,269.2,290,318.1,361,402,219
"2020-03-23",75,89,106,121,133,144,154,164,173.6,184,194,205,217,230,242,256,273,295,323.1,375,423.025,119
