Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,20.0,6.0
2020-03-15,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,28.0,33.0,14.0
2020-03-16,2.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,26.0,29.0,33.0,38.0,46.0,54.0,1.0
2020-03-17,4.0,6.0,9.0,12.0,14.0,16.0,18.0,21.0,23.0,25.0,27.0,30.0,33.0,36.0,39.0,43.0,48.0,54.0,62.0,75.0,89.0,8.0
2020-03-18,7.0,11.0,16.0,20.0,23.0,27.0,30.0,34.0,37.0,41.0,45.0,49.0,54.0,58.0,64.0,70.0,78.0,87.0,100.0,122.0,145.0,15.0
2020-03-19,12.0,18.0,25.0,32.0,38.0,43.0,49.0,54.0,60.0,66.0,72.0,78.0,86.0,93.0,102.0,112.0,124.0,139.0,159.0,194.0,229.0,228.0
2020-03-20,20.0,28.0,40.0,50.0,58.0,67.0,75.0,84.0,92.0,101.0,110.0,120.0,131.0,143.0,156.0,171.0,189.0,212.0,243.0,295.0,347.0,210.0
2020-03-21,30.0,41.0,59.0,73.0,86.0,98.0,111.0,123.0,135.0,148.0,162.0,176.0,192.0,209.0,228.0,250.0,277.0,310.0,355.0,432.0,508.0,196.0
2020-03-22,42.0,58.0,83.0,103.0,121.0,138.0,155.0,172.0,189.0,207.0,226.0,246.0,268.0,291.0,318.0,348.0,385.0,430.0,495.0,602.0,709.0,217.0
2020-03-23,56.0,78.0,110.0,137.0,161.0,184.0,207.0,230.0,253.0,277.0,302.0,329.0,358.0,389.3500000000058,425.0,466.0,516.0,577.0,663.0,809.0,954.0,249.0
2020-03-24,73.0,100.0,141.0,175.0,206.0,235.0,265.0,293.0,323.0,354.0,386.0,421.0,458.0,499.0,545.0,598.0,662.0,743.0,854.0,1045.0,1235.0,390.0
2020-03-25,88.0,123.0,173.0,214.0,252.0,288.0,324.0,360.0,396.0,434.0,474.0,516.0,562.0,613.0,670.0,735.0,815.0,915.0,1055.0,1293.0,1533.024999999965,425.0
2020-03-26,106.0,146.0,205.0,255.0,299.0,341.0,384.0,427.0,470.0,515.0,563.0,613.0,667.0,727.0,794.0,871.0,966.0,1085.0,1249.0,1532.0,1822.0,495.0
2020-03-27,122.0,169.0,237.0,294.0,345.0,394.0,442.0,490.0,539.0,590.0,644.0,701.0,762.0,831.0,908.0,997.0,1106.0,1239.0,1429.0,1749.0,2070.0,620.0
2020-03-28,137.0,189.0,266.0,329.0,387.0,442.0,495.0,549.0,605.0,662.0,721.0,784.0,853.0,930.0,1015.0,1113.0,1233.0,1382.0,1590.0,1943.0,2299.0,841.0
2020-03-29,150.0,207.0,290.0,360.0,423.0,483.0,542.0,601.0,661.0,723.0,789.0,858.0,934.0,1016.0,1108.0,1214.0,1342.0,1502.0,1723.0,2097.0,2469.0,648.0
2020-03-30,161.0,223.0,314.0,388.0,456.0,520.0,583.0,647.0,710.0,776.0,845.0,919.0,999.0,1087.0,1186.0,1298.0,1430.0,1599.0,1832.0,2223.0,2617.0,832.0
2020-03-31,171.0,236.0,331.0,409.0,480.0,548.0,614.0,680.0,748.0,817.0,890.0,968.0,1052.0,1143.0,1247.0,1366.0,1506.0,1683.0,1926.0,2329.0499999999884,2731.0,919.0
2020-04-01,179.0,245.0,343.0,424.0,499.0,570.0,639.0,707.0,778.0,850.0,925.0,1005.0,1092.0,1187.0,1292.0,1413.0,1557.0,1736.0,1984.0,2402.0,2810.0,1290.0
2020-04-02,183.0,253.0,354.0,437.0,513.0,584.0,655.0,725.0,797.0,869.0,946.0,1028.0,1116.0,1213.0,1321.0,1446.0,1593.0,1777.0,2030.0,2449.0,2861.0,1197.0
2020-04-03,186.0,256.0,360.0,445.0,522.0,595.0,666.0,738.0,811.0,885.0,963.0,1046.0,1134.0,1232.0,1341.0,1468.0,1616.0,1803.0,2060.0,2481.0,2903.0,1590.0
2020-04-04,186.0,257.0,360.0,445.0,522.0,595.0,666.0,739.0,810.0,885.0,964.0,1047.0,1137.0,1235.0,1345.0,1472.0,1623.0,1807.0,2062.0,2491.0,2913.0,1221.0
2020-04-05,186.0,256.0,359.0,444.0,521.0,594.0,664.0,736.0,808.0,883.0,962.0,1046.0,1134.0,1233.0,1341.0,1467.0,1614.0,1801.0,2055.100000000035,2484.0,2897.0,1243.0
2020-04-06,184.0,254.0,356.0,439.0,515.0,588.0,658.0,730.0,802.0,876.0,954.0,1036.0,1124.0,1221.0,1331.0,1455.0,1602.0,1788.0,2041.0,2459.0,2875.024999999965,1242.0
2020-04-07,180.0,249.0,348.0,430.0,505.0,576.0,646.0,715.0,785.0,858.0,935.0,1016.0,1103.0,1198.0,1304.0,1427.0,1572.0,1756.0,2006.0,2422.0,2830.0,1424.0
2020-04-08,176.0,243.0,341.0,421.0,494.0,562.0,630.0,698.0,767.0,839.0,914.0,994.0,1080.0,1173.0,1277.0,1396.0,1538.0,1716.0,1960.0,2369.0,2765.0,1102.0
