"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",106,127,153,174,191,208,222,238,252,266,282,296,311,327,346,368,391,420,462.1,530,590,395
"2020-03-25",107,124,149,167,185,201.75,215,231,246,260,275,289,305,323,340,363,390,423,461,522,580,431
"2020-03-26",100.975,122,145,165,183,198,213,226,240,255,269,286,303,320,338,359.25,384,414,453,512,571.025,299
"2020-03-27",100,118,144,165,180.8,196,210,224,238,251,266,280,295,311,331,353.25,377,407,442,506.05,564,275
"2020-03-28",93.975,113,138,158,174,188,202,216,230,243,256,271,288,304,321,343,364,391,424,485,541,263
"2020-03-29",97,113,136,154,170,184,197,211.65,226,238,252,267,282,299,317,335,357,385,420,479.05,533.025,102
"2020-03-30",91,111,137,155,171,185,199,210,223,236,250,263,277,292,308,327,349,376.15,413,466.05,514.049999999999,313
"2020-03-31",94,112,135,150,165,179,191.7,205,218,232,245,260,273,289,306,326,348,373,411,473.05,522.025,306
"2020-04-01",91,110,131,148,162.8,177,191,203,214,228,241,253,268,283,299,317,337,363,400,451,504,284
"2020-04-02",90,106,129,147,160,175,187,199,211,224,236,250,264,278.35,293.3,312,331,357,391,446,495,213
"2020-04-03",86.975,105,127,145,159,171,184,195,207,219,232,245,259,274,288.3,306,327,350,389,443,489,393
"2020-04-04",87,103,124,140,156,169,181,193,203,216,228.5,241,254.4,269,284,300,320,344,373.1,424,465,237
"2020-04-05",87,101,121,137,151,165,176,188,199,211,224,236,249,261,275,293,312,337,369,419,463.025,254
"2020-04-06",81,97,119,134,149,161,173,184,195,207,218,231,243,257,271,288,307,331,367,417.05,470.025,273
"2020-04-07",81,98,119,135,149,160,171,183,193,205,216,229,241,254,268,285,305,326,358,416,460.025,248
"2020-04-08",79,94,115,129,143,155,167,178,190,201,211,224,238,250,265,281,299,320,350,400.05,443.049999999999,368
"2020-04-09",76,91,110,125,139,150,161,173,183,195,205.5,216,228,241,254,268,286,311,344,391,431,227
"2020-04-10",76,92,112,125,138,148,160,171,181,192,203,215,227,240,254,269,286,309,341,385,425.025,205
"2020-04-11",74,89,111,125,137,149,159,169,180,191,201,212,224,237,251,267,284,306,336,380.05,425,208
"2020-04-12",75,89,107,120,132,145,155,166,176,186,197,207,220,233,247,262,278,300,326,363,412,152
"2020-04-13",70,84.95,104,119,131,142,153,164,173,183,192,204,216,228,240,255,272,293,319,363,403,143
"2020-04-14",68,83,101,113,126,137,148,158,169,179,189,199,211,223,236,251,267,286.15,312,356,397,197
"2020-04-15",70,84,101,114.85,125,136,146,155,165,174,184,194,203,215,227,241,257,276,303,350,390,151
"2020-04-16",70,81,99,112,124,133,144,154,162,173,183,193,204,214,228,243,259,278,302,343.05,381.025,269
"2020-04-17",68,81,97,110,121,132,142,151,160,170,179,189,200,211,224,238,252,270.15,295,338,372,191
"2020-04-18",65,80,96,109,120,128,137,146,154,164,173,182,192,203,215,229,244,264,288,331,367,170
"2020-04-19",65,77.95,93,105,115,125,134,143,152,161,170,180,191,202,212.3,225,239,256,280,321.05,360.025,118
"2020-04-20",64,76,92,104,114,123.75,133,141,149.6,158,167,176,186,198,210,223,238,256,281,317.05,349.025,141
"2020-04-21",62,74,91.9,104,114,123,132,141,149,157,165,175,186,196,208,221,236,256.15,280,318,351,179
"2020-04-22",60,71,86,99,110,119,129,137,145,154,163,173,183,193,204,217,230,247,273,307,342,175
"2020-04-23",61,71,87,98,108,117,126,135,143,150,159,167,176,187,198,211,226,242.15,266,305,338.025,176
"2020-04-24",57,69,83,95,106,114.75,124,132,140,147.55,156.5,164.45,172.4,182,192,204,218,234,256,292,324,129
"2020-04-25",56,68,83,94,104,112,121,129,136,144,153,161,170,180,189,202,217,233,254,286,315,163
"2020-04-26",57,67,81,92,101,110,119,127,135,143,150,159,167,177,187,197,209,226,246,283,318.025,124
"2020-04-27",54,66,80,91.85,101,109,116,124,133,140,149,157,165,174,183,193,205,220,244,279,309.025,199
"2020-04-28",54,65,79,90,99,107,115,122,129,136,144,152,161,170,181,192,204.2,221,242,275.05,309.025,191
"2020-04-29",54,64,78,88,96,105,113,121,128,135,143,151,160,169,179,190,203,220,241,272,298,152
"2020-04-30",53,62.95,76,86,96,104,111,119,126,133,141,148,156,164,173,183,196,211,232,268,298,157
"2020-05-01",48,59,74,84,92,100,107,115,122,129,136,143,151,160,170,180,193,207,226,260,289.025,378
"2020-05-02",50,59,73,84,92,100,108,116,123,130,137,144,152,160,169,179,192,207,225,254,281,44
"2020-05-03",48,58,71,80,88,96,104,111,117,124,130,137,145,152,161,172,185,200,220,251,276,132
"2020-05-04",48,57,70,80,88,95,102,108,115,122,129,136,142,151,160,171,182,195,215,243,276,186
"2020-05-05",48,57,69,78,86,94,101,108,114.6,122,128,135,143,151,159,169,180,193,212,243,268.025,196
"2020-05-06",47,55.95,67,76,84,91,98,104.65,111,118,124,132,139,146,154,163,175,190,208,239,267,124
"2020-05-07",46,54,66,75,83,90,97,103,109,116,123,129,136,144,152,161,172,185,203,233,260,97
"2020-05-08",44,53,65,73,82,88.75,95,101,107,113,119,126,133,140,149,157,169,180.15,196,222,244,87
"2020-05-09",44,53,64,72,79.8,87,93,99,105,111,118,125,132,139,147,156,165,176.15,193,220,252,131
"2020-05-10",44,51.95,63,71,78,85,92,97,103,109,116,122,128,136,144,152.25,163,176,194,220,245,112
"2020-05-11",42,50,60,69,76,83,88,95,100,106,113,119.45,125,132,140,148,158,170,186,214,236,67
"2020-05-12",41,49,59,68,74,81,87,92,99,105,111,117,124,132,140,148,159,170,187,213,237,150
"2020-05-13",38,47,58,66,74,80,86,92,98,103,110,116,122.4,129,136,145,155,167,181,206,231,94
"2020-05-14",38,46,57,66,72,78,84,89,95,101,106,112,119,125,132,140,149,160,176,198.05,223,116
"2020-05-15",39,46,57,65,71.8,77,83,89,94,100,106,112,118,125,132,139,149,161,176,200.05,223,65
"2020-05-16",38,45,56,63,70,75,81,87,93,98,104,109,115,122,129,137,146,157,173,197,221,101
"2020-05-17",36,43,54,62,69,74,80,85,90,95,101,107,112,119,126,134,143,154,170,192,214,107
"2020-05-18",36,43,53,60,67,73,78,83,88,93,98,104,110,116,122,130,139,151,165,186.05,208,57
"2020-05-19",35,42,51,58,64,70,76,81,86,91,97,102,108,114,121,128,136,148,161,184,206.025,68
"2020-05-20",35,42,52,59,65,70,75,80,86,91,96,102,107,113,119,127,135,146,161,186,204.025,78
"2020-05-21",34,41,50,57,63,69,74,80,84,89,95,100,105,112,117,124,133,144,157,178,201,79
"2020-05-22",32.975,39,49,55,61,66,71,76,81,86,91,96,101.4,107.35,114,121,129,140,153,175,195,103
"2020-05-23",31,39,48,55,61,66,71,76,80,85,90,95,99.4000000000001,105,111,119,127,137,151,174,193,79
"2020-05-24",31.975,38,46,52,58,64,68,73,78,83,88,93,98,103,109,116,124,133,146,166,187,68
"2020-05-25",32,38,46,52,58,63,67,72,76,81,86,91,96,102,108,115,123,133,146,167,184,72
"2020-05-26",31,37,45,51,57,62,67,71,75,80,85,90,95,100,107,114,121,130,142,161,179,80
"2020-05-27",30,37,45,51,56,61,65,70,74,79,83,88,93,98,104,110,117,128,139,158,179,50
"2020-05-28",28,35,43,49,54,59,64,68,72,76,80,85,90,96,102,108,115,125,136,153,170,62
"2020-05-29",28,35,43,49,53,58,62,67,71,75,80,84,89,94,100,107,114,123,136,156,176,132
"2020-05-30",29,34,42,48,54,58,62,67,71,76,80,84,88,93,99,105,112,121,133,153,172,71
"2020-05-31",27,33,41,47,52,56,61,65,69,73,77,81,86,91,96,102,110,118,129,148,167,89
"2020-06-01",27,33,41,46,51,55,60,64,68,72,77,81,86,91,96,102,108,117,129,146,161,82
"2020-06-02",27,32,40,45,50,54,58,62,66,70,75,79,83,88,94,100,106,114,125,140,156,87
"2020-06-03",25.975,32,38,44,48,52,57,61,64,69,72,77,81,85,90,95.25,102,111,123,141,157,109
"2020-06-04",24,30,37,42,47,51,55,59,63,66,70,74,79,83,88,94,100,108,120,136,152,42
"2020-06-05",24.975,30,37,42,46,50.75,54,58,62,65,69,73,78,82,87,93,99.1999999999998,108,118,132,150,56
"2020-06-06",24,29,36,41,45,50,54,58,61,65,69,73,77,81,86,92,98,105,116,132,147,88
"2020-06-07",23,29,36,41,45,49,53,56,60,63,67,71,75,79,84,89,95,103,113,130,144,61
"2020-06-08",24,29,35,40,45,49,52,56,60,64,67,71,75,79,84,89,95,103,113,128,143,38
"2020-06-09",24,29,36,41,46,49,53,56,60,63,67,70,74,79,84,89,95,103,113,129,143.025,39
"2020-06-10",25,30,37,42,46,50,54,58,61,65,69,72.4500000000003,77,81,86,91,98,106,116,132,147,99
"2020-06-11",25,30.95,38,43,48,52,56,60,63,68,71,75,79,84,90,95,101,109,121,137,151,77
"2020-06-12",27,33,40,45,50,55,59,63,67,71,75,79,84,88,93,99,106.2,115,126.1,141,159,70
"2020-06-13",29,35,42,47,53,57,62,66,70,74,79,83,88,93,99,104,112,121,133,151,171,87
"2020-06-14",31,37,45,51,56,61,66,71,75,79,84,89,93,98,104,110,118,127,138,157.05,177,100
"2020-06-15",30.975,37.95,47,53,58,63,68,73,78,82,87,92,97,103,109,116,123,133,145,165,180,85
"2020-06-16",34,40,50,56,62,67,72,77,81,86,91,97,102,108,115,122,131,141,155,175,195,135
"2020-06-17",36,43,52,58,64,70,75,80,85,90,95,101,106,112,119,127,136,147,161,183,207,159
"2020-06-18",37,45,55,62,68,73,79,85,90,95,101,106,112,118,125,132,142,155,168,190,213,69
"2020-06-19",38.975,46,55.9,63,70,77,82,88,93,99,104,110,117,124,131,139,149,160,176,202.05,224.025,128
"2020-06-20",38.975,48,59,68,75,81,86,92,98,104,110,116,123,130,137,147,157,168,183,209,232.025,117
"2020-06-21",41,51.95,63,72,78,86,92,98,104,110,116,122,129,136,143.3,154,165,178,193.1,220,243,187
"2020-06-22",43,54,66,74.85,82,89,96,102,109,116,122,128,136,143,151,161,171,184,202,230,256,200
"2020-06-23",46,54,67,77,85,93,100,107,113,120,127,134,141,150,159,169,180,193,212,240,269.025,176
"2020-06-24",49,58,71,81,89,97,105,111,118,124,131,139,146,155,164,174,185,199.15,219,253,283,144
"2020-06-25",53,62,75,85,94,102,109,116,123,131,139,146,154,162.35,172,182,193,210,232,264,296,182
"2020-06-26",52,62,77,89,97,105,112,119,126,134,142,150,159,168,178,189,202,219,240,275,309,115
"2020-06-27",55,66,82,93,102,111,119,128,135,143,151,159,168,178,187,199,212,228,249,285.05,321,282
"2020-06-28",56,67,83,94,104,113,122,131,140,148,157,166,175,184,196,208,221,240,262,299,337,195
"2020-06-29",61.975,73,90,101,112,121,130,140,148,156,165,175,185,194,205,218,233,250,275,309.05,346,246
"2020-06-30",61,76,94,106,116,127,136,145,154,164,172,182,192,202,212.3,225.25,240,257,282,321,363.025,345
"2020-07-01",67.975,81,97,111,123,132,142.7,152,161,171,180,190,201,212,225,238,254.2,275,301,341,380.025,187
"2020-07-02",70,83,102.9,116,129,139,149,159,169,178,188,198,209,221,233,248,265,286,314,363,404,145
"2020-07-03",74,86,106,121,134,144,154,164,174,184,195,207,220,232,245,260,279,299,331,379,427,317
"2020-07-04",73.975,90,111,127,138,150,160,171,182,194,205,217,229.4,243,257,273,293,315,345,391,436.025,284
"2020-07-05",82,96,118,134,146,158,169.7,181,192,203,213,225,239,252,267,284,303,326,358.1,407,458,141
"2020-07-06",84,100,121,139,154,166,177,190,202,214,226,238,252,265,281,297,315,343,376,432,479.025,196
"2020-07-07",90.975,108,130,147,161,175,186,197,209,221,233,247,260,275.35,293,309,331,355,390,445.05,497,276
"2020-07-08",90,107,132,151,166,180,192,205,218.6,231,245,258,273,289,308,328,350,376,407,462.05,513.025,255
"2020-07-09",94.975,114,138,158,176,190,203,216,229,243,257,271,287,302,318,337,359,386,426.1,481,537,220
"2020-07-10",95,114,140,161,180,195,209,224,237,251,266,281,298,314,332,352,376,405,444,506,556.025,244
"2020-07-11",107,124,149,170,187,202,217,231,245,258.55,273,288.45,304,322,341,362,386,417,454,517,573,389
"2020-07-12",104,125,155,177,194,210,225,241,256,273,287,303,320,338,357,377,403,433,471,532,600.049999999999,247
"2020-07-13",109,131.95,159,183,199,216,233,248,263,279,294,310,329,348,369,390,416,446,487,557,613.025,219
"2020-07-14",116,135,164.9,186,204,220,238,253,268,283,300,316,332,350,371,393,421,454,497,566,623.025,449
"2020-07-15",112,136,165,186,205,223,239,255,271,287,302,319,336,354,373,395,423,456,496,565,634.025,373
"2020-07-16",113,134,163.9,184,203,220,238,257,273,288,303,319,338,355,376,399,424,456,499,570,640.025,302
"2020-07-17",116,137,167,188,207,223,239,254,269,285,301,317,336,354,373,394,421,456,502,571.05,637,266
"2020-07-18",115,136,166,185,203,219,235,251,266,282,296,311.45,329,347,367,390,418,449,493,559,621.025,433
"2020-07-19",118,137.95,165,185,204,220,237,253,269,285,301,318,335,355,375,400,426,459,505,567.05,631,311
"2020-07-20",111.975,135.95,164,184,203,218.75,234,251,267,282,297,313,330,349,371,395,422,455,497.1,564,632.025,302
"2020-07-21",113.975,134,162,184,203,219,234,248,262,276,290,307,323,342,361,385,413,441,487,553,609,351
"2020-07-22",107,129,159,181,199,215,231,247,262,279,294,309,326,343.35,365,389,412,447,490,553,623,440
"2020-07-23",108,131,158,178,195,211,226,242,257,271,286,303,321,339,357,380.25,406,435,475.1,543.05,608,303
"2020-07-24",107,128,157.9,178,195,211,227,242,256,271,286,302,318,336,354.3,377,401,432,473,533,583.025,178
"2020-07-25",107,126,152,174,193,210,225,240,255,271,288,304,318,337.35,357,378,403,434,475,533,597.025,357
"2020-07-26",105,125,153,174,190,207,221,235,249,265,280,295,311,329,346,367.25,395,427,467,530,589.025,455
"2020-07-27",104,124,152,174,193,209,223,239,253,266,280,294,310,328,349.3,370,392,421,459,522,581.049999999999,302
"2020-07-28",105,126,153,174,190,205,220,236,250,264,279,293,308,325,343,365,389,421,459,522,582,338
"2020-07-29",99,122,150,169,187,202,217,232,246,261,276,292,308,324,343,361,384,412.15,453,513,571,327
"2020-07-30",104,123,148,167,185,200,215,230.65,243,260,272,287,303,320.35,339,360,382,414,452,514.05,571,310
"2020-07-31",101,122,149,167,183,198,213,228,242,257,271,286,301,319.35,337,357.25,381,410,450.1,508,570,186
"2020-08-01",101,119.95,149,166,183,198,213,226,239,253,267,282,298,314,330,351,374,400,438,494,550,372
"2020-08-02",99,120,145,163,180,195,209,222,235,249,262,278,292,309,326,345,367,396,435,493,553.025,333
"2020-08-03",99,116,142.9,160,177,192,206,220,233,247,262,278,293,309,328,347,369,395,433,492,543.025,347
"2020-08-04",97,118.95,140,159,176,191,204,219,233,245,258,272,286,302,319,338,360,391,429,488,546,370
"2020-08-05",94,114.95,140,160,175,188,201,215,229,243,256,270,285,301,318,337,362,391,427,485,546.025,257
"2020-08-06",96,113,136,154,171,185,198,211,226,239,254,267,282,298,314,333,355,382,418,483,540,276
"2020-08-07",93,113,137,157,173,188,201,214,228,241,254,268,281,298,314,333,355,382,421.1,478,535,224
"2020-08-08",96,114,140,156,172,186,198,212,225,238,251,264,278,294,310,330,352,380,416,473,528.025,347
"2020-08-09",92,110,133,151,166,182.75,196,208,220.6,233,245.5,259,273,291,308,327.25,352,380,412,471,518,242
"2020-08-10",91.975,110,131,151,167,181,194,207,218.6,230,243,257,271,287,302,319,339.2,364,401,455.05,513.025,235
"2020-08-11",92,109,132,149,165,178,190,203,217,228,240,252,267,284,300,319,340,365.15,401,460.05,515.025,368
"2020-08-12",87,103.95,129,145,160,174.75,186,198,210,223,236,249,264,281,297,315,337,365,395,450.05,504,277
"2020-08-13",86.975,105,129,147,160,173,186,198.65,212,225,237,251,265,280,296,313,334,357,390,439,494.025,239
"2020-08-14",88,104.95,126,143.85,158,173,185,197,209,221,234,248,261,276,291,308,330,356,389,444.05,498,185
"2020-08-15",87,105,126,142,155,167,180,192,205,217,229,242,255,269,286,305,325,350,385,438,484,311
"2020-08-16",86,102.95,125.9,141,156,170,182,194,206,218,229,243,255,269,285,303,326,349,383,433,480.025,258
"2020-08-17",85,100,123,141,155,168.75,182,193,203,215,226,238,251,267,283,300,320,343,377,423,473,301
"2020-08-18",84,99,121.9,138,154,165,177,189,200,212,224,236.45,250,263,279,294,315,340,374.1,423,463.025,305
"2020-08-19",84,100,122,137,152,164,175,187,199,210,222,233,247,261,275,292,314,340,369.1,414,457,207
"2020-08-20",84,99.95,120,135,149,160,172,183.65,195,207,219,231,245,258,274,290,308.2,332,364,410,457,220
"2020-08-21",81,99,120,137,150,161,172,184,196,208,220,232,243,255,271,287,306,332,361,409,455,175
"2020-08-22",84,98,119,133,147,159,170,181,192,203,215,227,239,253,268,284,304,327,357,406,450,252
"2020-08-23",78,94,115,130,144,155.75,168,179,188,199,211,222,234,248,262,277,296,320,353,403.05,453,121
"2020-08-24",80,96,115,131,145,157,167,178,190,201,212,225,236,249,262.3,277,297,319,349,398,435.025,268
"2020-08-25",77,93,114,129,143,156,167,176,188,198,209,221,234,248,262,278,295,318,346,394,435.025,228
"2020-08-26",80,96,115,128,141,153,164,174,185,196,208,219,230,243.35,257,275,293,315,342,387.05,432,244
"2020-08-27",78,91,112,128,140.8,153,163,173,183,194,203.5,215,226.4,240,254,269,287,308.15,341,386,427.025,175
"2020-08-28",76,91,110,125,136,148,159,169,179,190,201,212,225,238,252,267,285,308,337.1,386,430,112
"2020-08-29",73,89,108,122,134.8,146,156,166,177,189,200,210,222,234,247,265,284,306,337,382.05,422,223
"2020-08-30",74,88,106,121,134,146,156,167,176,186,198,208,220,232,244,259,277,299,328,370,408,130
"2020-08-31",73,88,108,122,134,145,156,166,176,186,197,208,219,230,243,258.25,277,299,326,370.05,409,183
"2020-09-01",72.975,86,103,118,131,142,153,163,173,183,193,203,214,226,240,255,271,292,318,362.05,410,192
"2020-09-02",70,86,104,118,130,142,152,162,172.6,183,193,204,214,225,238,253,269,291,317,358,398.025,265
"2020-09-03",70,84,102,115,126,137,148,158,168,178,188,198,208,221,232,246,263,284,312,358,395,135
"2020-09-04",69,84,103,115,127,137,147,156,167,176,187,197,208,220,232,246,266,284.15,311,353,391,148
"2020-09-05",67,82,98,113,124,135,145,155,165,174,184,193,204,216,229,244,261,281,307,346,385.025,95
"2020-09-06",67,82,101,114,125,136,146,155,164,174,183,194,205,217,228,242,259,278,304,345,383,133
"2020-09-07",66,80,99,110,122,133,144,153,162,171,181,191,201,211,223,237,253,272.15,297,338,378,172
"2020-09-08",66,77,94,109,120,132,141,151,161,170,180,190,199,210,222,236,252,272,299.1,344,376.025,223
"2020-09-09",65,78,95,108,120,130,140,151,159,168.55,178,188,197,208,220,233,248.2,269,293,333,369,195
"2020-09-10",66,80,96,108.85,119,129,139,148,158,168,177,186,196,206,218,231,246,265,289,327,368,134
"2020-09-11",64,77,93,106,118,127,137,146,155,165,174,184,193,204,215,228,242,261,286,329,366,120
"2020-09-12",63,78,95,107,118,127,136,145,154,164,172,182,191,202,213,226,241.2,260,286,326,360.025,218
"2020-09-13",63,76,92,104,116,125,135,144,153,162,170,179,190,199,211,224,240,260,283,321,351.025,131
"2020-09-14",63,75,90,103,115,125,134,142,151,160,169,177,187,197,208,221,236,254,281,322,361.025,218
"2020-09-15",63,76,91,103,113,123,131,139,149,157,167,176,185,196,207,221,235,253,275.1,316,350,99
"2020-09-16",60,73,89,102,113,122,131,140,149,156,165,173,183,193,204,216,231,249,272.1,310.05,341,189
"2020-09-17",63,74,88,99,108,118,126,133,142,150,159,168,178,188,199,212,227,244,268,299,335,147
"2020-09-18",58,71,86,98,108,118,127,135,144,152,160,170,180,190,201,212,228,246,270,306,337,119
"2020-09-19",58,69,85,98,108,117,125,133,141,150,158,167,175,183,193.3,206,221,237.15,261,300,336,188
"2020-09-20",59,69,85,97,107,115,124,132,140,149,158,166,175,185,195,207,221,237,258,292.05,325,124
"2020-09-21",60.975,71,87,97,107,115,123,131,139.6,148,157,165,174,183,194,206,221,237,258,291,324,384
"2020-09-22",56,68,82,95,105,114,122,130,137,146,154.5,163,172,182,192,204,217,235,257,293.05,323.025,188
"2020-09-23",56,68,83,95,105,113.75,122,130,138,146,154,163,172.4,183,194,205,219,236,261.1,296,333,209
"2020-09-24",59,70,85,96,106,115,123,131,139,148,156,165,174,183,194,207,221,237,261,299,330,169
"2020-09-25",57,70,86,98,109,118,127,135,143,152,160,168,178,188,198,210,224,242,263,298,330,182
"2020-09-26",62,74,90,102,112,123,132,140,148,157,166,174,184,196,206,219,233,250,274,312,351,227
"2020-09-27",64,77,93,107,117,127,136,145,154,163,171,181,190,201,214,227,243,261,287,329,364,127
