"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",101.975,122,150,169,186,205,222,238,254,270,286,302,319,337,356,378,404,435,480,546.05,607.025,395
"2020-03-25",94,118,146,167,185,203,218,234,248,265,281,298,315,332,352,374.25,402,433,473,541,606,431
"2020-03-26",95,118,144,163,180,196,211.7,224,239,253.55,269,285,302.4,319,339,359,383,417,459.1,523,588,299
"2020-03-27",96,116,142,162,179,193,207,221,235,250,264,280,296,313,330,354,378,408,449,517,570.049999999999,275
"2020-03-28",92.975,112,139,158.85,174,190,203,216,229,245,259,273,288,305,323.3,345,368,399,439,510,568.025,263
"2020-03-29",92,109,134,154,170,186,200,215,227,241,254,268,283,301,319,341,363,391.15,425,489,538.025,102
"2020-03-30",89.975,108,131,150,165,179,193,206,220,234,247,260,276,291,309,328.25,354,381,416,484,530,313
"2020-03-31",88,106,131,148,162,175,189,202,216,229,242,255.45,271,288,306,324,347,376.15,412,474.05,533,306
"2020-04-01",83.975,103,126,144,159,173,187.7,201,214,227,241,257,270,285,301.3,320,344,372,409,470,519,284
"2020-04-02",82.975,98,121,139,155,168,182,194,208,221,234,248,263,278,294,312,333,359,397,452.05,509.025,213
"2020-04-03",83,97,119,138,153,168,181,193.65,206,218,232,245,259,273,289,306,326,355,388,442,495.025,393
"2020-04-04",83,98,119,136,151,164,177,188,201,214,227,239,252,267,284,302,323,349,381,431.05,485.025,237
"2020-04-05",77,93,116,133,148,162,174,187,198,209,222,235,248,262,279,295,318,343,373,430,478.025,254
"2020-04-06",76.975,94,115,131,145,158,169,182,193,204,216,227,241,255,270,289,311,336,368,414.05,466.049999999999,273
"2020-04-07",78,94.95,114,129,144,156,167,179,190,201,213,226,239,253.35,268,287,307.2,331,362.1,413,464,248
"2020-04-08",72,89,111,127,140,152,164,175,188,199,211,223,236,249,263,279,301,325,356,403,451,368
"2020-04-09",74,89,110,125,138,150,162,174,186,196,207,220,232,246,259.3,276,296,321,353,404.05,449.025,227
"2020-04-10",71,87,107,122,136,147,157,168,179,191,202,214,224,238,251,265,285,308,341,388,434.025,205
"2020-04-11",70,83,104,118,132,144,156,165,175,186,197,208,221,234,249,265,282,304,337,385.05,430,208
"2020-04-12",70,84,102,118,130,142,152,162,172,183,193,204,216,229,242,257.25,276.2,297,328,372,417.025,152
"2020-04-13",68,83,100.9,115.85,126,138,149,159,169,179,190,202,214,225,238,254,273,296,325,371,415,143
"2020-04-14",66.975,80,99,113,125,135,145,155,165,176,188,199.45,211,223,237,253,270,291,320,366,409,197
"2020-04-15",64,79,95,109,121,133,144,153,163,173,183,194,205,217,231,246,262,285,312,354,396,151
"2020-04-16",63,77,97,110,122,132,142,151,161,171,181,191,203,215,229,244,261,282,307,349.05,386,269
"2020-04-17",64,75,92,106,118,127,138,147,156.6,167,176,187,198,211,223,236,254,274,298,342,381,191
"2020-04-18",58,71.95,89,103,114,124,133,143,153,163,173,182,193,204,216,230,246,267.15,293,335,371.049999999999,170
"2020-04-19",61,73,91,104,115,125,135,144,153,163,173,182,193,203,216,229,243,262,289,326,366,118
"2020-04-20",62,73.95,89,100,111,122,131,141,150,159,168,177,188,198,211,224,238,257,283,321.05,359,141
"2020-04-21",58,70,86,99,109,119,129,137,146,155,165,174,184,194,206,220,233,251,277,310.05,344.025,179
"2020-04-22",59,70,84,96,107,116,126,135,144,152,161,170,181,191,203,215,231,249,275,317,353,175
"2020-04-23",55,67,83,94,105,114,123,131,140,149,157,166,177,187,198,210,225,243,266,309,348,176
"2020-04-24",54,67,81,94,103,113,121,129,138,147,155,164,173,183,194,207,222,240,264,302,334,129
"2020-04-25",53,67,81,92,102,110,119,128,136,144,152,161,170,180,191,203,217,235.15,259,295,330,163
"2020-04-26",53,64,79,91,100,109,117,124,132,140,148,157,165,176,186,198,212,229,250,286.05,320,124
"2020-04-27",49.975,61,77,88,97,106,113,121,129,136,144,153,162,172,182,193.25,206,223,248,282.05,312,199
"2020-04-28",50,60,76,86,95,103,112,120,128,136,144,153,162,172,182,193,207,223,245,281,310,191
"2020-04-29",49,59,74,84,94,102,109.7,117,124,131,139,146,156,164,174,186,198.2,213,234,270,303,152
"2020-04-30",49,59,75,84,92,101,108,116,123,130,137,145,153,163,173,185,197,212,233,272,304,157
"2020-05-01",47,57,71,81,89,97,104,112,119,126,133.5,141,150,159,169,181,194,209,229,260.05,292,378
"2020-05-02",46,56,69,79,88,96,104,110,117.6,124,132,139,147,155,164,175,187,203,223,255,284.025,44
"2020-05-03",47,56.95,69,79,87,95,102,109,115,122,129,136,144,152,161,172,185,200,218,249,277,132
"2020-05-04",43,53,66,75,83,91,98,105,112,119,125,134,141,150.35,161,172,183,197,215.1,245,274,186
"2020-05-05",42,51,63,73,82,90,97,104,111,117,124,132,140,149,159,169,179,195,213,245,277,196
"2020-05-06",42,52,63,73,81,88,95,101,109,115.55,123,130,138,146,156,165,177,190,209,237,263,124
"2020-05-07",43,52,63,71,79,86,93,100,106,113,120,127,135,142,151,159,170,184,204,234,264,97
"2020-05-08",41,49,61,69,77,84,91,97,103,109,115,122,129,137,146,155,167,180,198,228,256.049999999999,87
"2020-05-09",39,48,58,67,74,81,88,94,101,107,114,121,129,136,144,153,163,176,193,219.05,249.025,131
"2020-05-10",38,46,58,66.85,74,81,87,94,100,106,113,120,127,135,143,153,163,176,194,221.05,248.025,112
"2020-05-11",39,48,58,67,74,81,87,93,99,106,112,119,125,132,140,148,159,172,189,216,243.025,67
"2020-05-12",37,45,56,65.85,71,78,84,90,96,101,108,115,122,129,137,145,156,168,184,209.05,233,150
"2020-05-13",38,46,56,63,70,76,83,88,94,100,105,112,119,126,133,142.25,153,166,182,207.05,232,94
"2020-05-14",36,43,54,62,68,74,80,86,93,98,104,110,117,124,131,139,149,162,176,203,228,116
"2020-05-15",35,42,53,60,67,73,79,85,90,96,102,107,114,120,128,137,147,158,173,199,224.025,65
"2020-05-16",36,43,53,61,67,73,79,84,89,95,101,107,112,120,128,136,145,157,173,196,219,101
"2020-05-17",32.975,40,50,57,64,70,76,81,87,92,98,104,110,116,122,131,139,151,165,190,215,107
"2020-05-18",32,40,50,57,64,70,75,80,85,90,96,102,109,115,122,131,140,152,166,190,216,57
"2020-05-19",33,40,49,57,62,68,73,79,84,89,95,100,106,112,120,128,137,148,162,186,209.025,68
"2020-05-20",31,39,48,54,61,66,71,76,81,86,91,97,103,109,115,122,131,142,156.1,183,204,78
"2020-05-21",31,38,47,54,60,65,70,75,80,85,91,96,101,107,114,121,129,139,153,174.05,193,79
"2020-05-22",30,36,45,53,59,64,69,75,79,85,89,94,100,107,114,121,129,139,154,177,197,103
"2020-05-23",30,37,46,53,59,64,68,73,78,82,88,92,98,104,110,117,126,135,150,170,188.025,79
"2020-05-24",29,35,44,50,56,61,66,70,75,80,85,91,97,103,109,116,124,134,148,166,187,68
"2020-05-25",28,34,43,50,56,61,66,70,75,79,84,89,94,100,106,113,121,130,144,165,186,72
"2020-05-26",28,34,43,49,54,59,64,69,73,77,81,87,92,98,104,111,119,128,141,161,181,80
"2020-05-27",27,33,41,47,52,57,62,66,70,75,79.5,84,90,95,101,108,116,125,138,157,175,50
"2020-05-28",27,33,41,47,52,57,62,66,70,75,79,83,88,94,100,107,114,124,137,157,174.025,62
"2020-05-29",28,33,40,46,51,56,60,64,68,72,77,81,87,92,97.3000000000002,104,111,120,133,152,168.025,132
"2020-05-30",25,32,39,46,51,55,59,64,68,72,76,81,85,90,96,103,111,121,134,153,166,71
"2020-05-31",25,31,38,44,49,54,58,62,66,70,74,78,83,88,93,100,107,115,127,147,165,89
"2020-06-01",24,30,37,43,47,52,56,60,64,68,72,76,81,85,91.3000000000002,98,104,113,124,142,158,82
"2020-06-02",25,30,37,42,46,51,55,59,63,67,70,75,79,84,89,96,103,111,123,139,159,87
"2020-06-03",23,29,36,41,46,50,54,58,62,66,70,74,79,83,88,94,100,107,118,135,151,109
"2020-06-04",24,29,36,41,45,49,53,57,61,64,68,72,76,81,87,93,100,108,119,136,151,42
"2020-06-05",22,28,35,40,44,48,52,56,60,64,68,72,76,81,85,91,98,105,116,134,149,56
"2020-06-06",22,27,34,39,43,47,51,55,58.5999999999999,62,66,70,74,79,84,89,96,103,112,129,143.025,88
"2020-06-07",22,27,33,38,42,46,50,53,57,60,64,68,72,76,81,87,93,100,112,130,144,61
"2020-06-08",21,26,33,37,42,46,50,54,57,60,64,67,71,76,81,87,94,102,112,127,143,38
"2020-06-09",21,25,32,37,41,45,49,52,56,60,64,67,72,76,80,86,92,99,111,127,142,39
"2020-06-10",22,26,34,39,43,47,50,54,57,62,66,69,74,78,82.3000000000002,88,94,102,112,129,144.025,99
"2020-06-11",23,27,34,39,43,47,51,55,59,62,66,70,74,79,84,89,97,105,115,133,148,77
"2020-06-12",24,29,36,41,46,51,55,59,63,67,71,75,79,84,89,95,102,110,121,139,155,70
"2020-06-13",24,30,38,43,48,53.75,58,61,66,70,74,78,83,89,94,101,108,118,129.1,149,168.025,87
"2020-06-14",28,33,41,47,52,57,62,67,72,76,80,85,90,95,101,107,115,124,137,157,175,100
"2020-06-15",29,35,43,49,55,60,65,70,75,79,84,88,94,99,105,112,120,131,143.1,165,188,85
"2020-06-16",29,36,45,53,58,64,69,74,79,83,89,94,100,106,112,119,128,139,152,175,195,135
"2020-06-17",33,41,50,57,63,68,73,79,84,89,94,100,106,112,118,126,135,147,162,184,205,159
"2020-06-18",34,42,53,61,68,74,80,86,91,97,102,107,114,120,127,136,145,157,172,196,220,69
"2020-06-19",38,47,58,66,73,79,85,91,97,103,109,115,122,128.35,137,146,156,168,186,215,237,128
"2020-06-20",40,48,60,68,75,82.75,89,95,101,108,116,122,129,138,146.3,155,165.2,179,198,226,249,117
"2020-06-21",43,52,63,73,80,87,94,101,108,115,122,129,137,145,154,165,176,191.15,209,238,268,187
"2020-06-22",47,57,69,80,88,96,102,109,116,124,131,139,147,156,165,176,188,203,225,256,290,200
"2020-06-23",47,58,71,83,92,100,108,116,123,131,139,147,154,163,174,185,199,215,237,270,303,176
"2020-06-24",51.975,63,78,89,99,107,115,123,131,139,148,156,165,175,186,200,214.2,231,252,288,323,144
"2020-06-25",55,66,81,94,104,112,121,129,139,148,156,165,175,187,198,210,224,243,266,305,337,182
"2020-06-26",58,71.95,88,102,113,123,132,141,149,160,169,178,189,201,213,227,242,260,288,328,368,115
"2020-06-27",64,75,93,106,118,128,138,147,157,168,178,188,200,212,225,239,256,278,305,347,388,282
"2020-06-28",69,82,100,115,127,139,151,160,171,181,190,201,213,226,238,254,269,292,319.1,364.05,414,195
"2020-06-29",70,86,108,123,137,149,159,171,182,194,205,217,230,243,259,275,296,320,351,404,447,246
"2020-06-30",77,92,113,129,142,155,166,179,191,203,214,226,239,253,267,287,307,334,369.1,424,467,345
"2020-07-01",80,98.95,122,138,153,166,179,191,203,216,229,243,257,274,291,309,330,359,394,451,504,187
"2020-07-02",86,106,127,146,163,177,191,205,218,231,246,261,275.4,292,310,331,353,386,420,476,539,145
"2020-07-03",93,112,137,158.85,176,190.75,205,220,235,248,264,280,295,312,332,354,379.2,409,447,511,585,317
"2020-07-04",99,119,145,167,184,201,214.7,229,244,259,275,291,307,327,347,369,394.2,427.15,473,539,607,284
"2020-07-05",105.975,127.95,155,175,194,212,228,245.65,261,277,294,310.45,330,349.35,373,398.25,425,460,506,580.05,654.025,141
"2020-07-06",108.975,130.95,162,183,203,220.75,236,256,273,290,308,325.45,344,366,390.3,417,445,482,528,602,683,196
"2020-07-07",113.975,136.95,168,192,214,231,249,267,284,301,318,336,357,380.35,402,430,461,500,551,629,703.149999999998,276
"2020-07-08",115,141,174,196.85,218,238,256,274,292,308,328.5,347,366,389,412,439,472,507.15,552,628,700.025,255
"2020-07-09",121,143,176,202,222,242,260,278,294,311,329.5,349,368.4,393,416,446,481,517.15,564,648,721.025,220
"2020-07-10",114,141,175,203,226,245,264,282,300,315,333,351,373,395,418,444,478,518,566,645,722.025,244
"2020-07-11",116,141,176,204,224,245,262,282,300,317,335,356,375,395.35,420,448,478,514,564,643,720,389
"2020-07-12",118.975,144,177,202,223,240.75,259,278,295,313,330,349,369,393,418,444,474,511,562,648,718,247
"2020-07-13",115.975,139,171,195,216.8,236,254,271,288,307,326,343,362,384,406,433,465,503.15,553,635,716,219
"2020-07-14",117,141.95,175,202,223.8,242,259.7,277,296,313,331.5,349,369,392,417,444,477,508,555,642,711,449
"2020-07-15",114.975,139,173,195,217,236,253,271,291,307,324,343,365,385,408,433,463,501,556,631.05,696,373
"2020-07-16",117,139.95,172,194,215,235,255,271,289,305,323,342,360,381,406,431,460,496.15,547.1,617,687.025,302
"2020-07-17",112,135,170,194,213,231,248,267,284,302,320.5,337,357,380.35,404,427,454,491.15,537,617,694.025,266
"2020-07-18",113,135,166,191.85,213,234,251,266,283,301,318,336,355,374,397,422,449,483,526,608.05,695.025,433
"2020-07-19",109.975,135,168,190,209.8,227.75,245,262,279,297,313,330,348,369.35,392.3,417,447.2,484,530,603.05,681,311
"2020-07-20",108,132,163,187,208,226,244,260,277,294,311,328,347.4,367,389,413,443,475,523,602,670.025,302
"2020-07-21",109,131,162,184,204,222,239,256,272,288.55,304,323,343,362,383,409,437,474,519,602.05,669,351
"2020-07-22",103,129,160,180,201,220,237,253,270,285,302,318.45,337,356,376.3,401,430,463,512.1,582.05,650,440
"2020-07-23",108.975,130,160,181,200,217,232,248,266,282,298,315.45,334,353,374,397,426,461,504,578,648,303
"2020-07-24",106,129,160,181,199,216,232,248,263,279,295,310.45,329,348,367,391,419,453,498,567,642,178
"2020-07-25",104.975,126,153,174,192,209,226,243,260,276,291.5,309,326,345,364,388.25,417,453,502,576,651.025,357
"2020-07-26",105.975,127,154,175,193,211,226,242,257,272,287,304,322,342,363,385.25,412,446,492,560,626.025,455
"2020-07-27",98.975,122,149,172,191,208,224,240,256.6,271,285.5,303,321,341,363,386.25,413,447.15,490,549.05,611.025,302
"2020-07-28",102,125,150,172,189,206,221,236,251,267,282,299,316,335,354,375,403,435,476,546,608,338
"2020-07-29",99,121,148,169,186,203,219,235,249,264,281,297,313,333.35,353,378,401,429,471,534,608.049999999999,327
"2020-07-30",99,119,145,165,183,200.75,217,231,246,259,275,290,309.4,328,346,369,395,428,472.1,533,586.025,310
"2020-07-31",97,121,146,167,188,204,219,233,247,263,277,292,308,327,345.3,368,391,422,468,529.1,589.025,186
"2020-08-01",99,119,146,165,183,198,212,227,241,256,270,285,301,317,337,362,389,422,464,526,579,372
"2020-08-02",94,112,140,159,177,194,209,224,238,252,267,281,297,315.35,335,356,380,412,452,510,572,333
"2020-08-03",93,111,138,159,176,191,206,220,235,249,263,278,295,311,329,350,374.2,402.15,440,499,552,347
"2020-08-04",89,109,135,153,171,187,202.7,216,230,244,259,273,289,306,326,348,374,404,442,507.05,563.025,370
"2020-08-05",91,112,136,153.85,170,184,198,213,228,242,256,272,288,305,324,344,368,395,438,502,559,257
"2020-08-06",88,107,132,151.85,168,182,196,210,224,238,251,267,282,298,315,335,364,391.15,430.1,489,544.025,276
"2020-08-07",91,107.95,134,153,169,183,196,209,222,235,249,264,281,297,315,335,357,388,430.1,489,546,224
"2020-08-08",88,105,127,146,163,177.75,192,205,218,232,245,259,274,291,309,329,351,379,416,473.05,525.025,347
"2020-08-09",85,106,132,149,164,179,193,206,218,231,244,258,273,290,309,328,348,375.15,412,474.05,528,242
"2020-08-10",85,105,127,145,160,174,188,201,215,228,242,255,269,286,303,322,343,370,406,462,511,235
"2020-08-11",84,101,126,146,161,173,186,200,211,225,239,253,268,283,300,320,343,370,404,462,524.025,368
"2020-08-12",83,101,126,143,159,173,186.7,201,213,226,238,252,267,284,300,319,340,367,403,468.05,513.025,277
"2020-08-13",81,100,122.9,139,154,168,180,193,205,219,233,246,260,276,291,310,333,360,395,446,499,239
"2020-08-14",80,95,119,136,152,166,180,192,204,218,231,245,258,271,288,305,326,352,387,448.05,496.025,185
"2020-08-15",81,97,118,136,151,165,176,188,201,215,228,241,254,269.35,285,303,324,348,383,442,493,311
"2020-08-16",77,93,115,133,147,161,174,186,198,210,223,235,249,264,281,300,322,348,380.1,434,485,258
"2020-08-17",78,95,119,136,149,162,174,186,198,209,221,235,248,263,280,297,317,342,376,428.05,477.049999999999,301
"2020-08-18",78.975,94,116,132,145,159,171,183,195,206,217,229,242,256,271,289,310,334,367.1,424,471.025,305
"2020-08-19",77,94,115,130.85,144,156,168,179,190,202,214,226,240,255,270,287.25,308,333,368,418,464,207
"2020-08-20",74,88.95,111,128,141.8,154,167,178.65,191,203,214,226,238,252,267,285,304.2,330,362,415,458,220
"2020-08-21",75,89,110,127,140,153,163.7,176,188,199,211,223,234,248,264,282,303,327,357,407,457.049999999999,175
"2020-08-22",73,89,110,127,140,152,164,174,185,196,208,220,232,246,261,277,295,320,351,405,456.025,252
"2020-08-23",74,89,108,124,137.8,150,161,172,182,194,205,218,230,244,258,274,294,316,349,396,442,121
"2020-08-24",71,85,106,122,135,147,158,170,180,190,202,213,225,237,252,269,289,312,344,393,436,268
"2020-08-25",72,87,108,123,135.8,146,156,167.65,177,187,199,210,223,234,249,266,284,307,341,388.05,436.025,228
"2020-08-26",71,86,107,121,132.8,144,155,166,176,188,199,210,221,233,248,263,282,301,330.1,381,432,244
"2020-08-27",68,84,102,117,130,141,151,162,173,184,194,205,217,230,246,261,279.2,302,329,371,409.025,175
"2020-08-28",71,85,103,117,129,140,152,161,170,180,191,202,214,227,240,257,272,296,328,369,417,112
"2020-08-29",66,81,100,114,126,137,148,158,168,179,189,199,211,223,235,250,268,287,315,359,405,223
"2020-08-30",67,80,100,114,126,137,148,157,168,178,188,198,211,223,235,249,266,288,319,367,409,130
"2020-08-31",66,80,97,111,123,134,144,154,163,173,184,195,206,219,232,245,262,282.15,313,354.05,394,183
"2020-09-01",62,78,96,110,122,134,144,153,162,172,183,193,204,217,231,244,262.2,281,309,350.05,389.025,192
"2020-09-02",62,76,95,109,121,130,140,150,158,168,178,188,200,211,224,238,255,275.15,303,345,382,265
"2020-09-03",61,75,92,105,117,127,138,147,156,165,176,185,197,210,223,238,255,275,303.1,346,385.025,135
"2020-09-04",62,75,92,106,116,126,136,145,153,163,172,182,193,204,217,233,250,269,296,333,372,148
"2020-09-05",61,74,91,105,116,127,136,146,155,165,175,185,195,207,218,231,248,267,292,336.05,376,95
"2020-09-06",62,74,90,103,115,124.75,135,144,153,162,172,181,192,204,216,229.25,245,265,288,333,376,133
"2020-09-07",58,71,88,100,111.8,121,131,139,147,156,166,176,187,198,210,224,238,259,285,326,364.025,172
"2020-09-08",59,73,88,101,111,121,130,139,148,158,167,177,187,197,210,223,238,256,282.1,325,361,223
"2020-09-09",58.975,71,87,99,110,120,129,138,146,156,165,175,185,196,207,219,234,253,278,320,356,195
"2020-09-10",56,69,85,98,108,118,127,136,145,154,162.5,172,182,193,204,217,232,250,276,315,351,134
"2020-09-11",56,66,83,94,105,115,124,132,141,150,158.5,168,177,188,200,213,229,246,269,312,349.025,120
"2020-09-12",56,68,82,94,104,113,122,130,138,147,156,165,176,187,198,210,225,244,268,306,345.025,218
"2020-09-13",54.975,66,81,93,102,112,120,129,138,146,155,164,173,184,196,208,222,240,265,300,339,131
"2020-09-14",54,66,82,93,103,112,121,128,137,145,154,164,172,182,193,207,222,239,263,301.05,331,218
"2020-09-15",51,64,80,91,101,109,117,125,133,141,149,158,166,176,186,199,214,232,255,292,327,99
"2020-09-16",52,63,79,90,99,108,117,125,133,141,150,159,169,179.35,189,201,216,231,251,288,322,189
"2020-09-17",50,62,77,88,97,106,115,122,130,138,146,154,164,173,184,196,211,226.15,248,285,314.025,147
"2020-09-18",51.975,61,75,86,95,103,112,120,128,136,143,152,161,171,181,194,208,225,245,282,318,119
"2020-09-19",53,62,75,87,96,104,111,119,126,133,140,149,158,167,177,188,203,221,242.1,277,311,188
"2020-09-20",48,59,73,85,94,102,111,118,126,134,142,150,159,167,178,189,203,218.15,240,273,308,124
"2020-09-21",47,58,72,82,91,99,106,114,121.6,129,136,144,153,162,174,185,198,214,235,269,303,384
"2020-09-22",49,59,73,83,92,100,107,115,123,130,137.5,146.45,155,164,173,185,197,214,234,265.05,294,188
"2020-09-23",46,57.95,71,81,89,97,105,112,119,128,135,143,152,161,172,183,196,211,233.1,266,296,209
"2020-09-24",46.975,57,71,81,90,98,105,113,121,129,137,145,153,161,170,180,193,208,229,260,294,169
"2020-09-25",47,57,71,81,89,97,104.7,112,119,126,133,141,148,157,167,178,191,207,226,260,287,182
"2020-09-26",49,59,72,81,89,97,105,112,119,126,134,141,149.4,157.35,168,179,191,207,226.1,261,291.025,227
