"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",87,108,133,152,169,185,200,216,228,244,260,276,292,309,329,351,378,411.15,455,523.1,595,395
"2020-03-25",85,105,132,152,169,185,201,218,231,246,260,276,293,310,329,352,380,413,453.1,521,583,431
"2020-03-26",86,106,133,151,168,185,200,215,230,247,263,277,292,311,331,352,379,407,447,518,580,299
"2020-03-27",86,105,132,151,169,186,201,216,229,244,259,274,291,308,328,349,374,406,445,510,573,275
"2020-03-28",85,104,130.9,150,168,183,195,210,224,237,250,266,281,299.35,319,339,366,393,434,502,560.025,263
"2020-03-29",85,104,129,149,166,181,195,208,223,237,251,267,283,300,318,339,364,391,432,496,560,102
"2020-03-30",84,99,126,144,160,176,191,205,218,231,247,261,278.4,297,314,336,360,391,425,491,545,313
"2020-03-31",81,98,124,141,158,172,186,199,212,226,241,256,271,288,305.3,325,347,378,414,476,539.025,306
"2020-04-01",83,100,124,145,160,174,187.7,201.65,215,228,242,256,271,286,306,326,349.2,377,416,480,532,284
"2020-04-02",75,94,120,138,154,170,183,196,209,223,236,251,266,281,300,318,343,371.15,406,468,531.025,213
"2020-04-03",79,97,120,138,153,166,180,193,205,217,229,243,259,275,292,312,332,360,397,461.05,517.025,393
"2020-04-04",72,91,114,133,149,162,176,187,200,213,226,238,254,271,289,308.25,330,356,392,458,514.025,237
"2020-04-05",74,92,116,131,146,160,174,186,197,210,223,237,251,266,283,301,323,349,383,443,492.074999999999,254
"2020-04-06",73.975,89,109,126,140,153,166,179,191,204,218,230,245,261,275,295,318,346.15,377,433,490.025,273
"2020-04-07",70,85,107,124,138,151,163,175,187,201,214,226,241,255,271,288,309,335,368,423,475.025,248
"2020-04-08",68,85,107,123,137,151,162,175,185.6,198,211,223,236,250,266,283,303,329,363,417,466.025,368
"2020-04-09",69,85.95,106,122,136,151,162,174,186,197,208,221,233.4,248,262,282,304,328,361,412,461,227
"2020-04-10",67,83,103,118,130,142,155,166,178,188.55,200,213,226,240,254,270,290,316,351,400,450,205
"2020-04-11",67,83,101,117,132,144,156,168,179,189,200,213,226,241,255,272,292,318,350,397,446,208
"2020-04-12",63,79,99,117,128,142,152.7,164,174,184,195,207,219,233,249,266.25,287,311,342.1,393.05,440.025,152
"2020-04-13",64,79,98,112,126,138,150,160,171,182,192,205,217,230,245,261,282,303,336,387,429.025,143
"2020-04-14",63,76,95,109,122,133.75,145,156,167,178,188,199,211,223,237,253.25,270,294,326,371,423.049999999999,197
"2020-04-15",60,77,95,110,120,131,142,152,162,172,183,194,205.4,218,232,246,266,287,316,357,408.025,151
"2020-04-16",61,76,93,107,120,131,142,151,162,172,182.5,193,204,217,230,245,262,284,312,358,405,269
"2020-04-17",59.975,74,92,104,117,127,139,150,160,169,180,190,200,212,226,240,261,283,311,358.05,397,191
"2020-04-18",61,73,90,102.85,114,125,135,145,155,164,175,185,197,209,221,235,254,274,300,347,388.025,170
"2020-04-19",56,69,87,100,111,121,131,140,149,160,170,181,191,203,216,230.25,248,270,298,340,383.025,118
"2020-04-20",54.975,68,85,98,109,119,128.7,139,148,158,168,177,188,200,214,228,244,266,291,334,374.025,141
"2020-04-21",51.975,65,82,94,107,117,127,136,144,153,163,174,185,195,208,221,237,257,282,323,364.025,179
"2020-04-22",53,64,82,95,106,115.75,125,134,143,153,163,172,183,193,205,220,237,254.15,280,320,364,175
"2020-04-23",52,64,79,92,102,111,119,129,138.6,146,155,165,176,187,199,212,228,246,271,313,354.025,176
"2020-04-24",53,64,80,91,100,111,120,128,138,147,156,166,174,185,196,210,224,243,271,307,345,129
"2020-04-25",50,63,77,89,99,107,115,124,133,142,151,159,168,178,190,203,218,236,262,303.05,342.025,163
"2020-04-26",50,62,77,88,97,106,115,124,133,142,150,159,168,178,190,202,217,234,259,297.05,331.025,124
"2020-04-27",48.975,60,74,86,95,105,113,121,129,136.55,145,154,163,172,182,196,211,228,249,285,323,199
"2020-04-28",48,59,72,83,93,101,110,118,126,133,141,149,158,169,180,191,204.2,221,245,281,317,191
"2020-04-29",49,58,72,82,92,101,109,117,126,134,142,150,159,168,178,189,203,221,243,283,318.025,152
"2020-04-30",46,57,69,80,89,98,106,114,122,130,138,146,155,165,175,186,199,215,237,270,302,157
"2020-05-01",43,54,67,77,86,95,103,110,118,125,134,142,151,160,170,181,194,211,234,270,302,378
"2020-05-02",43,53,67,77,86,94,102,109,116,124,131,139,148,157,167,178,191,207,228,263,297,44
"2020-05-03",41,51,64,75,83,91,98,106,114,121,129,137,145,154,162,173,186,203,226,256,291,132
"2020-05-04",41.975,51,63,73,81.8,90,97,105,112,119,126,134,142,151,161,171,183,198,220,252,282.025,186
"2020-05-05",40,49,62,71,79,87,94,101,108,115,122,129.45,138,147,156,167,179,194,214.1,247,274,196
"2020-05-06",39,49.95,62,72,79,86,94,101,107,114,121,129,136,145,153,164,176,192,211,243,271.025,124
"2020-05-07",39,48,60,69,77,84,92,99,105,112,119,126,133,141,150,160,173,186,205,235,266,97
"2020-05-08",38,47,59,69,76,83,90,96,103,109,116,124,131,139.35,148,158,169,184,202,231,255.025,87
"2020-05-09",38,46,57,67,75,82,88,94,101,108,114,121,128,135,146,156,166,178,195,225,248,131
"2020-05-10",36,44,56,65,72,79,86,92,99,105,112,118,126,134,142,152,163.2,177.15,195,222.05,250,112
"2020-05-11",35,44,56,63,71,77,84,91,97,103,110,117,124,131,139,149,159,172,189,217,244,67
"2020-05-12",35,43,53,61,69,76,82,88,94,100.55,107,114,120,127,136,145,156,169,187,215,242,150
"2020-05-13",36,43,53,61.85,68,74,80,86,93,99,105,111,118,125,134,143,154,165,182,210,236,94
"2020-05-14",34,41,52,60,66,73,79,86,92,98,104,111,118,125,132,143,153,165,183,210,233.025,116
"2020-05-15",33,41,51,58,65,71,77,83,88,94,100,106,113.4,120,127,137,146,159,176,201,224,65
"2020-05-16",33,40,50,57,64,70,76,82,87,93,99,106,112,119,126,134,144,157,173,197,224,101
"2020-05-17",32,40,49,56,63,69,75,80,85,90,96,102,107.4,114,122,130,140,151,166,190,213,107
"2020-05-18",30,37,47,55,61.8,67,73,78,84,90,95,101,107,114,121,129,139,148,163.1,189,212,57
"2020-05-19",30,37,46,53,59,65,71,76,81,87,92,97,103,110,117,125,135,146,162,184,207.025,68
"2020-05-20",29,36,45,52,59,65,70,75,80,85,90,96,102,108,115,122,132,143,159,182,201,78
"2020-05-21",29,36,45,52,59,64,69,74,79,84,89,95,100,106,113,121,130,143,157,181,202,79
"2020-05-22",28,35,43,50,55,61,67,72,77,81,87,93,99,105,111,118,127,137,151,173,194.025,103
"2020-05-23",27,34,42.9,49,55,61,66,70,75,80,85,91,96,102,109,116,123,134,148,168,187,79
"2020-05-24",27,33,42,48,54,59,64,68,73,78,83,88,93,99,105,113,122,131.15,145,166,188,68
"2020-05-25",26,33,41,47,53,58,63,68,72,77,82,87,92,98,104,111,119,130,143,163,182,72
"2020-05-26",26,32.95,40,46,51,56,61,65,70,74,79,84,90,96,101,108,116,126,139,160,178,80
"2020-05-27",24,31,39,45,50,55,60,65,69,73,78,82,88,93,99,106,113,124,137,159,177,50
"2020-05-28",25,30,38,44,49,54,59,63,67,72,77,81,86,92,98,105,112,123,135,157,177,62
"2020-05-29",24,30,38,44,49,53,58,62,66,71,75,80,84,90,95,102,110,120,132,151,170,132
"2020-05-30",24,30,37,43,48,52,56,61,65.5999999999999,70,75,79,84,89,95,101,108,117,129.1,150,166,71
"2020-05-31",23,28,36,42,47,52,56,60,64,68,72,77,82,86,92,99,106,114,127,148,163,89
"2020-06-01",22,28,36,40,45,50,54,58,62,66,71,75,80,84,90,96,103,112,124,143,158.025,82
"2020-06-02",22.975,27,34,39,44,48,53,57,61,65,69,73,78,82,87,94,101,109,119,137,157,87
"2020-06-03",22,27,34,39,44,48,52,56,60,64,67,71,76,80,85,91,98,107,119,136.05,155,109
"2020-06-04",21,26,33,38,42,46,50,54,58,62,66,70,74,79,83,89,96,104,116,135,151,42
"2020-06-05",21,26,32,37,42,46,50,53,57,61,65,69,73,79,84,90,96,104,115,132,149,56
"2020-06-06",20,25,32,36,41,45,48,52,56,59,63,67,71,76,80,86,93,101,113,130,145,88
"2020-06-07",20,24,30,35,39,44,48,51,55,59,62,66,70,74,79,84,91,99,109,125,140,61
"2020-06-08",19,23,30,35,39,42,46,50,53,56,60,63,67,72,77,82,89,96,105,122.05,136.025,38
"2020-06-09",19,23,29,34,38,41,45,49,52,55,59,63,67,71,76,81,87,94,104,119,135,39
"2020-06-10",18,23,29,33,37,41,44,47,51,54,58,61,65,70,74,79,85,92.1499999999996,102,121,135,99
"2020-06-11",17,23,29,33,37,40,44,47,50,53,57,60,64,68,73,78,84,90.1499999999996,100,114,128,77
"2020-06-12",17.975,22,28,32,36,40,43,47,50,53,57,60,65,69,73.3000000000002,78,84,91,101,117,129,70
"2020-06-13",18,23,29,34,37,41,45,48,52,56,59,63,66,71,75,81,87,95,104,119,136,87
"2020-06-14",20,26,32,38,42,46,50,54,57,61,65,69,73,78,83,90,97,105,116,134,150,100
"2020-06-15",24,29,37,42,48,52,57,61,65,70,74,78,83,88,94,101,108,117,129,149,167,85
"2020-06-16",28,33,41,48,53,59,64,69,74,79,84,89,94.4000000000001,100,107,113,122.2,132,146,170,192.025,135
"2020-06-17",31,37,47,54,60,65,71,76,82,87,93,99,105,111,118,125,134,145,160,187,213,159
"2020-06-18",33,41,51,59,67,73,80,85,92,98,104,111,117.4,124,133,141,151,163,181,208,233.025,69
"2020-06-19",38,45,57,66,73.8,81,87,94,99,106,112,119,126,134,142,152,163,178,197,229,254.025,128
"2020-06-20",40,49,62,72,80,88,95,102,110,117,125,133,141,149,159,169,181,196,217,246,281,117
"2020-06-21",45,55,69,79,89,96,104,112,119,127,134,143,151,160.35,170,182,194,210,235,273,308.025,187
"2020-06-22",48,59,73,84,94,102,111,120,128,136,143,152,160,170,181,195,210,228,253,295,329.025,200
"2020-06-23",51,64,79,90,101,111,120,129,137,146,155,164,174.4,185,196,209,224,242,270,310.05,347,176
"2020-06-24",54,67,85,98,108,118.75,128,138,147,156,166,177,189,201,212,227,244,264,291,333,379,144
"2020-06-25",59,73,91,105,117,127,137,148,158,167,177,189,201,214,227,243,263,283,313,358,402.025,182
"2020-06-26",61,77,95,110,123,134,144,154,164,175,186,197,208,223,238,254,274,295,322,372,415.025,115
"2020-06-27",66,79,99,114,128,140,152,163,173,184,196,208,220,235,250,267,286,308,339,394,443,282
"2020-06-28",69,84.95,106,121,135,147.75,160,171.65,183,194,206,218,232,246.35,262,279,300,326,361,412,461.025,195
"2020-06-29",71,90,110,128,142,154,167,179.65,192,206,219,234,247,260,275.3,294,316,341,378,438,493,246
"2020-06-30",76,90,114,131,146,160,173,184,197,211,223,238,254,270,289,307,329,355,393,451,503.049999999999,345
"2020-07-01",79,96,118,136,151.8,166,180,193,207,220,234,248,263,279,297,319,344,370.15,405.1,466.05,536,187
"2020-07-02",84,101.95,124,143,158,173,187,201,215,229,243.5,258,273,289,310,332,354.2,383,423,486,549.074999999999,145
"2020-07-03",84,101,125,143,161,175,189,203,217,234,248.5,266,281,298,316,336.25,362,392,435.1,508.05,571.049999999999,317
"2020-07-04",88,106.95,132,154,170,185,201,216,229,242,257,273,291,310,327,349,373,402,443,513,573,284
"2020-07-05",89,109,136,155,173,188,202,217,233,249,264,280,296,314,334,356,385,420,463,536,601.025,141
"2020-07-06",87,108,135,160,178,193.75,209,223,237,254,270,289,306,325,348,371,397,432,479,551,620.025,196
"2020-07-07",96,114,144,164,182,199,215,232,247.6,263,278,294,313,333,355.3,378.25,404.2,439,486.1,553.05,619.025,276
"2020-07-08",94,116,144,166,184,201,217,233,248.6,264,280,297,315,334,353,377,406,440,487,557,628.025,255
"2020-07-09",93,116,146,168,185,203,220,238,254,270,287,305,323,342,363,386,416.2,448,494.1,566,638.025,220
"2020-07-10",102,122,151,173,194,211,228,244,259,276,293,311,328,347.35,371,398,424,458,505,585.05,651.025,244
"2020-07-11",99.975,121,150,175,195,213,230,246,262,279,296,314.45,335,357,379,403.25,435,476,517,599,662.025,389
"2020-07-12",104.975,126,159,181,200,215,234,251,268,283,300,317,336,356,377,403,433.2,466,515,595.05,677.049999999999,247
"2020-07-13",102,126,158,180,199,220,236,253,272,289,305,324,343,364,386,408,441,476,525.1,606.05,682.025,219
"2020-07-14",101,123,153,177,199,218,238,254,272,288,305,324,344,364,387,414,445,482,528.1,609,688,449
"2020-07-15",107.975,128.95,157.9,180,203,221,239,257,276,292,309,327,346,368,390,416,447,482,533,616.05,700.049999999999,373
"2020-07-16",104,127,157,181,203,223,240.7,258,277,293,312,330,351,375,396,420,452,487,536.1,614,690.025,302
"2020-07-17",102,125,155.9,179,202,221,239,256,273,289.55,307,326,348,368,392,416.25,448,482.15,534,617,686,266
"2020-07-18",105,129,159,182,203,222,239,257,274,292,312,332,352,374,395,421,450,486,535,617.05,682,433
"2020-07-19",104,125,158,181,201,220,237,257,275,292,309,331,351,373,394,422.25,453,488.15,549,635,708.025,311
"2020-07-20",108,130,162,183,202,223,242,259,277,293,312,331,349,371,396.3,423,455,492,542,619,695,302
"2020-07-21",108.975,130,162,185,205,224,242,260,279,296,315,334,355,376,399,424,453.2,493,544,615,683.049999999999,351
"2020-07-22",109,133,164,185.85,206,225,243,261,279,297,314,332,350.4,374,397,422,450,489,542.1,619,697,440
"2020-07-23",104,126,159,185,206,224,241,259,277,296,313,332,353,371,396,422,453,490.15,541,615,697.025,303
"2020-07-24",101,123,155,183,202,223,240,257,275,292.55,311,329,349,370,392,414.25,446,482,534,614,691.074999999999,178
"2020-07-25",105,129,158,182,202,220,238,256.65,274,290,309,329,349,369,390,415,443.2,484,532.1,613,684.025,357
"2020-07-26",106,130,159,182,203,220,238,254,272,290,308,328,348,369,392,417.25,449,483,530,608.05,679,455
"2020-07-27",100,124.95,154,178,198,217.75,234,250,266,284,300,320,339.4,360,383,411,440.2,477,526.1,606,681.074999999999,302
"2020-07-28",102,126,154,178,199,219,235,253,268,286,303,321,339,360,381,404,436.2,477,523,604,682.025,338
"2020-07-29",105,125,154,174,193,211,228,245,264,278,295,313,332.4,353,376,403,430,466.15,507,591.05,664,327
"2020-07-30",102,125,154,177,194,212,229,245,262,280,299,317,337,357,379,400,433,471,515,597,671,310
"2020-07-31",96,119,152,175,195,211.75,228,244,261,277,294,311,330,350,374.3,397,427,460,505,584,657,186
"2020-08-01",95,114,144,167,188,205,222,240,258,273,288,306,324,344,367,393.25,425,463,508.1,587,669.025,372
"2020-08-02",99,122,149,171,192,209,226,242,258,274,292,309,327,347.35,370,394,422,455,498,572.05,644.049999999999,333
"2020-08-03",94,116,148,168,188,204,221,237,253,269,285,302,320,339,361.3,387,417.2,455,502,582,655.025,347
"2020-08-04",96,118,145,167,186,202,219,235,251,268,283,300.45,318,338,360,385,414,446,493.1,569,649.025,370
"2020-08-05",96,114,142,165,183,201,216,232,248,265,281,298,316,335,358,381,407,442,484,560,636.049999999999,257
"2020-08-06",95,115,143,165,182,198,213,228.65,244,260,276,292.45,311,330,351,375,401,435,478,552,620.025,276
"2020-08-07",92,114,144,164,181,197,213,228,243,259,275,290,307,325,345.3,370,393,428,472,536.05,606,224
"2020-08-08",91,112,139,160,179,196,211.7,227,243,259,276,294,310,327.35,348,371,396.2,430,475,542,598.025,347
"2020-08-09",88,110,139,159,176,191,207,222,236,253,269,286,304,320,340,364,392,427,472,537,610.049999999999,242
"2020-08-10",90,109,134,155,172,188,203,218,235,250,266,283,300,319,338,362,387,417,458,522,578.025,235
"2020-08-11",89,107,132,152,169.8,185,200,216,230,244,259,274,290,307,327,348,375,403,440,510,573,368
"2020-08-12",88.975,107,132,152.85,169.8,185,200,213,228,243,258,273,290,307,325,347,373,405,450,514.05,572,277
"2020-08-13",86,106,132,150,166,183,198,211,225,239,254,269,287,303,321,342.25,367,399,437,501,564,239
"2020-08-14",86,106,132,151,167,183,197,209,222,236,250,266,282,299,317,339,365,396,432,497,548,185
"2020-08-15",84,103,128,146,162,177,192,205,219,232,248,261.45,278.4,295,314,333,355,385,425,487,545.025,311
"2020-08-16",80.975,98,122,144,160,175.75,190,204,219,232,246,260,275,291.35,308,327,353,379,416,477.05,538,258
"2020-08-17",81.975,99,124,141,155,171,185,199,212,225,240,255,268,284,302,325,349,377,417.1,481.05,542.025,301
"2020-08-18",82,100,123,141,155,169,181,196,210,223,237,251,265,281,297,317,341,367,406.1,467,519,305
"2020-08-19",78,97,120,136,151,165,179,192,205,218,231,244.45,261,277,295,313,335.2,363,403,465.05,520,207
"2020-08-20",76,97,120,137,151,164,177,189,201,215,227,240,255,270,288.3,309,331.2,360,396.1,453,507.025,220
"2020-08-21",74,93,115,131,147,162,175,186,199,213,226,240,255,269,287,307,328,357,390.1,447,500.025,175
"2020-08-22",74.975,93,114.9,132,146,159,172,184,196,209,222,235,249,265,281,298,319,344,383,442,496,252
"2020-08-23",71,87,109.9,126,141,155,167,179,191,203,216,230,243,258,272.3,291,312,339,373,433,481.049999999999,121
"2020-08-24",72,89,113,128,143,155,168,181,193,205,217,230,244,259,275,293,313,338,370,428,479.025,268
"2020-08-25",67,84,106,123,136,149,161,173,185,198,212,224,237,252,268,285,306,330,363,413,464.025,228
"2020-08-26",69,85,105,121,135,148,161,172,184,196,208,220,233,247,263,280,299,328,362,411.05,462.025,244
"2020-08-27",73,87,107,122,136,149,162,173,185,196,209,220,232,246,260,276,299,322.15,353.1,409,454,175
"2020-08-28",67,81,102,117,130,143,154,165,176,188,200,212,225,239,254,271,292,314,348,405,448,112
"2020-08-29",65.975,81,99,114,128,139,151,162,173,184.55,197,210,221,235,250,267,287,310.15,343,394,443,223
"2020-08-30",66.975,79,100,114,126,138,149,160,171,183,195,206,219,232,246,261.25,279,302,333,383,434.025,130
"2020-08-31",64,76,96,111,124,136,147,157.65,169,179,191,201.45,214,227,240,255,275,298,330,381,422.025,183
"2020-09-01",61,74.95,94,109,123,134.75,145,156,166,176,187,199,211,225,240.3,256.25,275,296,325,375,419.025,192
"2020-09-02",58,73,93.9,106,118,130,140.7,151,162,172,183,193.45,205,219,232,248,268,293,320,370.05,415.025,265
"2020-09-03",61,74,92,106,118,130,141,151,161,171,182,193,205,216,231,247,264,287,315,359,410.025,135
"2020-09-04",59,72,90,104,116,127,138,147,157,167,178,188,198.4,213,226,241,258,280,309,360,401.025,148
"2020-09-05",61,74,89,102,113,124,135,145,155,165,174,184,195,208,221,236,253,275.15,306,354.05,400,95
"2020-09-06",60,73,89,102,114,124,135,144,155,165,175,186,199,211,223,238,256,275,305,347,390.025,133
"2020-09-07",55,68,86.9,100,112,123,132,143,154,163,174,185,196,208,221,236,251,272,302,352,390.025,172
"2020-09-08",58,73,90,103,115,125,136.7,146,157,166,176,187,199,211,224,238,255,275,303,346,391,223
"2020-09-09",61,74,93,106,117,128,138,149,159,169,180,190,203,215,229,243,261,285,314,358.05,405.025,195
"2020-09-10",63,77,96,110,122,134,145,155,165,175,185.5,196,208,220,233,251,270,292,320,363,409.025,134
"2020-09-11",63,79,98,113.85,125,137,147.7,158,168.6,179,191,202,214,227.35,241,257,275,298,329,376,420,120
"2020-09-12",66,80,100,115,128,141,152,163,174,184,195,206,219,233,248,266,285,307,338.1,390.05,434,218
"2020-09-13",68,82,102,116,131,143,156,167,178,189,201,213,226.4,240,254,271,291,315,345,396,445.025,131
"2020-09-14",69,85,105,121,136,147,158,169,180,190,203,215,228,242,258,275,294.2,319,353,408,450,218
"2020-09-15",73,87,107,123,137,150,163,174.65,186,198,210,222,236,251,267,285,306.2,329,362.1,414,468.025,99
"2020-09-16",73.975,89,111,128,142,156,169,181,192,205,218,231,245,259,276,296,317,343,380,434,485,189
"2020-09-17",73,91,116,133,148,161,173,185,196,208,220,235,251,266,281,299,322,348,387,447.05,499,147
"2020-09-18",76,94,117,136,151.8,165,180,192,206,219,232,246,261,278,294,312,334,360,394,448,507.025,119
"2020-09-19",81.975,96,120,138,154,168,182,195,208,222,235,247.45,264,279,296,318,338,365,403,468.05,522.025,188
"2020-09-20",79,97,126,143,160,175,188,202,216,230,244,258,273,290,307,327,348,375,414,473,533,124
"2020-09-21",87,104,126,143,160,175,190,204,218,231,245,261,278,295,316,337,362,391,433.1,494.05,560,384
"2020-09-22",86,104,130,150,168,182,196,209,224,239,253,267,282,302,321,346,371.2,405,442,507.05,565.049999999999,188
"2020-09-23",88,107,133,152,169,185,200,216,231,247,262,278,294,312,333,351,377,409,451,511,581,209
"2020-09-24",90.975,110,135,155,172,188,204,221,236,253,270,285,301,320,341,364,393,421,466,525,599.025,169
