Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,2.0
2020-03-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,5.0
2020-03-10,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,4.0
2020-03-11,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,16.0,18.0,8.0
2020-03-12,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,23.0,26.0,6.0
2020-03-13,5.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,29.0,34.0,38.0,21.0
2020-03-14,8.0,10.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,37.0,40.0,44.0,50.0,56.0,25.0
2020-03-15,13.0,16.0,20.0,23.0,26.0,28.0,30.0,32.0,35.0,37.0,39.0,41.0,43.0,46.0,49.0,52.0,56.0,60.0,66.0,75.0,85.0,23.0
2020-03-16,21.0,26.0,32.0,36.0,40.0,43.0,47.0,50.0,53.0,56.0,59.0,63.0,66.0,70.0,74.0,79.0,84.0,91.0,100.0,114.0,128.0,78.0
2020-03-17,33.0,40.0,49.0,56.0,61.0,66.0,71.0,76.0,81.0,85.0,90.0,95.0,101.0,106.0,113.0,120.0,128.0,138.0,152.0,174.0,196.0,92.0
2020-03-18,52.0,62.0,75.0,85.0,93.0,101.0,108.0,115.0,122.0,129.0,137.0,144.0,152.0,161.0,170.0,181.0,194.0,210.0,231.0,265.0,297.0,159.0
2020-03-19,78.0,92.0,112.0,127.0,139.0,151.0,162.0,172.0,182.0,193.0,204.0,215.0,227.0,240.0,254.0,270.0,288.0,311.0,342.0,392.0,441.0,308.0
2020-03-20,115.0,137.0,165.0,186.0,204.0,221.0,237.0,252.0,267.0,283.0,299.0,315.0,332.0,351.0,371.0,394.0,420.0,453.0,498.0,570.0,637.0,161.0
2020-03-21,165.0,196.0,235.0,266.0,292.0,315.0,337.0,359.0,380.0,401.0,423.0,446.0,470.0,496.0,524.0,556.0,593.0,639.0,700.0,799.0,890.0,440.0
2020-03-22,227.0,269.0,324.0,364.0,399.0,431.0,461.0,491.0,520.0,549.0,580.0,610.0,643.0,678.0,716.0,759.0,810.0,871.0,953.0,1084.0,1210.0,578.0
2020-03-23,302.0,356.0,428.0,481.0,528.0,570.0,609.0,648.0,686.0,725.0,763.0,805.0,848.0,894.0,944.0,1000.0,1066.0,1147.0,1254.0,1426.0,1587.0,930.0
2020-03-24,384.0,455.0,547.0,616.0,675.0,729.0,779.0,829.0,877.0,926.0,977.0,1028.0,1083.0,1141.0,1205.0,1277.0,1359.0,1462.0,1597.0,1814.0,2018.0,831.0
2020-03-25,473.0,561.0,676.0,762.0,835.0,902.0,964.0,1024.0,1083.0,1143.0,1204.0,1269.0,1336.0,1408.0,1487.0,1576.0,1679.0,1806.0,1974.0,2245.0,2505.0,727.0
2020-03-26,572.0,679.0,816.0,919.0,1005.0,1085.0,1160.0,1232.0,1304.0,1378.0,1452.0,1528.0,1609.0,1696.0,1791.0,1897.0,2022.0,2176.0,2380.0,2707.0,3018.0,2474.0
2020-03-27,671.0,795.0,957.0,1080.0,1183.0,1276.0,1364.0,1450.0,1536.0,1621.0,1709.0,1798.4500000000116,1895.0,1998.0,2110.0,2235.0,2381.0,2560.0,2801.0,3187.0,3552.0,1949.0
2020-03-28,776.0,918.0,1102.0,1242.0,1360.0,1469.0,1572.0,1670.0,1768.0,1865.0,1965.0,2070.0,2180.0,2298.0,2426.0,2572.0,2741.0,2949.0,3223.0,3667.0,4087.0,2299.0
2020-03-29,876.0,1037.0,1248.0,1407.0,1542.0,1664.0,1780.0,1890.0,2000.0,2111.0,2225.0,2342.0,2465.0,2600.0,2749.0,2911.0,3100.0,3333.0,3645.0,4136.0,4607.0,2262.0
2020-03-30,981.0,1158.0,1391.0,1566.0,1715.0,1852.0,1979.0,2104.0,2227.0,2349.0,2475.0,2606.0,2743.0,2889.0,3052.0,3234.0,3444.0,3704.0,4048.0,4603.0,5129.0,3250.0
2020-03-31,1077.0,1272.0,1526.0,1717.0,1879.0,2027.0,2167.0,2304.0,2438.0,2572.0,2711.0,2856.0,3005.0,3167.0,3344.0,3543.0,3775.0,4053.0,4429.0,5030.0,5597.024999999965,2060.0
2020-04-01,1162.0,1372.0,1652.0,1858.0,2037.0,2197.0,2349.0,2496.0,2639.0,2783.0,2931.0,3087.0,3247.0,3421.0,3611.0,3824.0,4072.0,4376.0,4778.0,5426.0,6028.0,3559.0
2020-04-02,1247.0,1471.0,1765.0,1987.0,2177.0,2349.0,2511.0,2667.0,2823.0,2978.0,3133.0,3298.0,3472.0,3657.0,3861.0,4088.0,4351.0,4674.0,5101.0,5792.0,6438.0,3335.0
2020-04-03,1319.0,1552.0,1861.9000000000015,2095.0,2293.0,2475.0,2647.0,2811.0,2974.600000000006,3137.0,3304.5,3479.0,3660.0,3855.0,4067.0,4306.0,4582.0,4924.0,5375.0,6104.0,6785.0,4305.0
2020-04-04,1376.0,1629.0,1957.0,2199.0,2404.0,2593.75,2771.0,2945.0,3117.0,3287.0,3460.0,3638.0,3828.0,4033.0,4257.0,4511.0,4797.0,5151.0,5614.0,6369.0,7073.024999999965,4229.0
2020-04-05,1433.0,1691.0,2029.0,2280.0,2495.800000000003,2690.0,2874.0,3053.0,3230.0,3406.0,3584.0,3769.0,3964.0,4174.0,4405.0,4664.0,4963.0,5329.0,5815.0,6580.0,7308.0,3381.0
2020-04-06,1470.0,1735.0,2081.0,2336.0,2557.0,2758.0,2948.0,3131.0,3308.0,3489.0,3674.0,3864.0,4064.0,4279.0,4515.0,4780.0,5085.0,5458.0,5959.0,6737.0,7473.0,3585.0
2020-04-07,1497.0,1773.0,2125.0,2390.0,2615.0,2817.0,3008.0,3194.0,3376.0,3562.0,3752.0,3946.0,4150.0,4369.0,4609.0,4876.0,5187.0,5568.0,6061.0,6869.049999999988,7620.0,3326.0
