"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",48,65,91,112,132,150,168,186,204,223,243,264,286,311,338,370,406,451,513,615,714,595
"2020-03-26",53,73,102,125,146,167,186,206,226,247,269,292,316,343,373,407,449,499,568,682,793,685
"2020-03-27",58,80,112,138,162,184,206,228,250,273,297,323,350,379,412,450,495,552,627,754.049999999988,875,464
"2020-03-28",63,87,123,152,178,202,227,251,276,301,327,354,385,417,453,495,544,606,690,826,960,574
"2020-03-29",70,97,135,166,195,221,248,274,301,328,358,388,421,457,497,543,597,664,756,906,1054,804
"2020-03-30",77,105,148,182,213,243,271,300,330,360,391,424,460,499,542,592,652,724,824,987,1144,806
"2020-03-31",84,115,160,197,231,263,294,325,358,390,425,460,499,541,589,644,708,789,898,1075,1250.02499999999,904
"2020-04-01",91,124,173,213,250,284,318,352,387,422,459,499,541,586,638,696,765,851,969,1162,1348,1070
"2020-04-02",99,135,188,231,270,308,344,381,418,457,497,539,584,634,690,753,827,919,1045,1251,1446,1011
"2020-04-03",106,144,202,249,292,333,372,411,451,492,535,581,630,683,742,810,891,993,1130,1350,1559,654
"2020-04-04",112,154,215,266,311,355,397,439,481,525,571,620,672,729,792,864,950,1057,1201,1442,1673,969
"2020-04-05",122,166,232,285,333,379,424,470,517,563,612,664,719,779,845,924,1015,1130,1285,1539,1781,1087
"2020-04-06",129,177,246,304,355,403,452,499,547,597,648,703,764,829,900,982,1080,1200,1363,1630,1885.02499999999,1309
"2020-04-07",137,187,260,321,375,427,478,528,580,633,688,747,810,877,954,1042,1147,1276,1450,1733,2007,1593
"2020-04-08",145,198,276,339,396,451,506,560,614,671,728,790,857,929,1009,1101,1210,1346,1524,1830,2126,1640
"2020-04-09",153,208,291,357,418,476,533,589,647,705,767,832,902,980,1066,1162,1275,1418,1614,1936.04999999999,2244.02499999999,1368
"2020-04-10",159,217,304,375,439,499,558,618,678,740,805,873,947,1027,1116,1218,1337,1487,1692,2032,2349,1996
"2020-04-11",168,228,320,393.849999999999,460,524,585,648,710,774,841,914,990,1075,1167,1272,1398,1555,1772,2121.04999999999,2466,1109
"2020-04-12",175,240,333,409,478,544,609,674,740,807,879,953,1033,1121,1218,1328,1461,1624,1848,2210,2560,968
"2020-04-13",182,249,346,426,498,566,634,701,770,839,913,990,1074,1165,1267,1381,1516.20000000001,1688,1920,2304,2668,1409
"2020-04-14",188,256,358,441,516,587,657,726,796,868,945,1025,1113,1207,1312,1433,1576,1751,1991,2383,2767,1836
"2020-04-15",193,265,372,458,535,610,681,751,825,901,977,1059,1149,1245,1352,1476,1620,1803,2051,2454,2842,1621
"2020-04-16",203,276,383,472,551,625,700,774,850,926,1006,1092,1184,1284,1395,1520,1672,1861,2114,2535,2940,1603
"2020-04-17",206,283,393,484,567,645,720,797,874,953,1035,1123,1217,1320,1437,1567,1724,1917,2181,2608,3017,1346
"2020-04-18",213,288,401,494,579,659,736,814,893,974,1060,1152,1249.39999999999,1356,1474,1610,1772,1970,2239,2686,3108,1241
"2020-04-19",217,296,411,506,592,675,756,835,915,999,1087,1181,1278,1386,1507,1646,1810,2010,2288,2743,3176,1121
"2020-04-20",219,300,418,517,605,687,768,850,934,1018,1108,1201,1301,1412,1537,1677,1842,2047,2327,2787,3223.02499999999,1519
"2020-04-21",226,307,428,527,617,702,786,868,953,1039,1129,1224.45000000001,1326,1437,1561,1704,1871,2080,2365,2827,3287,2387
"2020-04-22",229,311,433,534,625,711,795,878,965,1053,1146,1242,1345,1459,1584,1730,1900,2112.14999999999,2399,2870,3338,3653
"2020-04-23",233,316,439,541,632,719,803,887,973,1060,1153,1254,1361,1475,1602,1747,1921,2140,2430,2919,3378,1878
"2020-04-24",234,319,444,546,637,725,811,897,984,1073,1167,1265,1372,1489,1616,1764,1939,2158,2448,2931.04999999999,3393,1257
"2020-04-25",235,321,447,548,641,732,818,903,991,1082,1177,1278,1386,1503,1633,1783,1961,2176,2473,2951,3415.02499999999,1110
"2020-04-26",236,318,447,552,647,737,823,908,996,1087,1182,1284,1389,1505,1637,1786,1963,2185,2486,2975,3456,1313
"2020-04-27",234,319,446,550,645,734,821,907,997,1087,1182,1282,1390,1508,1636,1785,1963,2185,2483,2969,3436,1461
"2020-04-28",236,325,449,553,648,737,825,911,1000,1091,1186,1286,1392,1510,1641,1791,1969,2189,2486,2979,3459.02499999999,1485
"2020-04-29",231,318,447,550,642,731,818,904,993,1084,1177,1279,1386,1503,1631,1779,1958,2184,2483,2975,3453.02499999999,1595
"2020-04-30",234,319,443,547,641,727,815,903,989,1079,1172,1271,1379,1495,1624,1773,1946,2167,2461,2952,3421,1411
"2020-05-01",230,315,439,540,632,721,807,894,982,1072,1166,1263,1370,1486,1616,1763,1939,2154.14999999999,2449,2937,3398,904
"2020-05-02",231,315,437,540,632,718.75,804,887,973,1062,1155,1252,1358,1473,1604,1751,1926,2147,2440,2923,3386,998
"2020-05-03",228,313,435,535,626,713,796,881,966.600000000006,1052,1142,1237,1343,1456,1583,1727,1898,2112,2401,2881,3337,894
"2020-05-04",226,309,428,526,614,699,783,865,950,1037,1127,1223,1327,1439,1564,1706,1876,2087,2372,2846,3301,1342
"2020-05-05",221,301,419,517,606,691,774,856,939,1025,1115,1210,1311,1421,1547,1686,1853,2061,2349,2817,3254,1206
"2020-05-06",216,297,412,509,595,679,759,839,920,1004,1092,1184,1284,1393,1516,1654,1818,2022,2299,2757,3194,1139
"2020-05-07",216,294,409,503,586,667,746,825,904,988,1073,1163,1261,1368,1489,1628,1789,1990,2258,2710,3149,910
"2020-05-08",211,288,398,490,573,651,730,808,887,969,1053,1143,1236,1342,1458,1591,1748,1943,2214,2648,3082,743
"2020-05-09",204,279,390,480,561,639,714,791,869,947,1029,1115,1210,1312,1426,1556,1711,1903,2170,2599,3018,488
"2020-05-10",201,274,382,470,550,627,701,775,851,928,1008,1093,1184,1283,1394,1520,1669,1857,2117,2531,2938,528
"2020-05-11",196,267,373,458,536,610,682,754,828,904,982,1066,1156,1253,1361,1484,1630,1813,2059,2461,2860,693
"2020-05-12",191,260,362,444,520,594,664,735,805,878,954,1035,1123,1219,1326,1446,1589,1767,2010,2418,2797,1065
"2020-05-13",184,251,351,431,506,576,644,713,783,855,930,1008,1094,1187,1290,1409,1548,1721,1952,2345,2716,807
"2020-05-14",180,246,341,419,490.800000000003,558,625,691,759,827,898,975,1060,1151,1251,1365,1501,1670,1898,2272,2643,961
"2020-05-15",173,237,330,407,475,543,606,669.649999999994,736,803,874,949,1028,1116,1214,1323,1454,1619,1842,2209,2569,677
"2020-05-16",168,229,318,391,458,522,583,645,709,775,842,914,991,1076,1170,1278,1404.20000000001,1567,1782,2133,2476,669
"2020-05-17",162,221,308,379,444,507,567,627,687,750,816,885,959,1041,1131,1235,1357,1510,1721,2062,2391,605
"2020-05-18",157,214,298,368,429,489,545,603,662,722,785,851,923,1002,1091,1192,1311,1458,1658,1986,2305,660
"2020-05-19",150,207,288,354,414,471,527,583,640,698,758,822,891,966,1050,1147,1262,1403.14999999999,1599,1917,2227.02499999999,683
"2020-05-20",145,198,276,340,398,454,507,560,615,671,730,792,858,932,1014,1105,1213,1349,1534,1845,2137,520
"2020-05-21",139,189,264,326,382,434,486,539,591,644,700,759,823,893,971,1062,1167,1300,1480,1776,2057,486
"2020-05-22",133,183,254,313,366,417,466.699999999997,516,566,618,673,731,792,860,935,1020,1120,1245,1415,1700,1971,592
"2020-05-23",129,175,244,301,353,401,449,496,545,594,646,701,760,825,895,978,1075,1193,1360,1629,1898.02499999999,360
"2020-05-24",123,168,234,288,336,383,428,474,519,567,617,670,726,788,856,935,1028,1144,1303,1567,1813,279
"2020-05-25",118,160,224,276,323,368,412,455,500,545,593,643,697,756,823,898,987,1098,1247,1495,1735,333
"2020-05-26",111,152,214,264,309,352,393,435,477,521,566,615,667,724,787,859,944,1049,1193,1430,1659.02499999999,506
"2020-05-27",108,147,204,252,295,335,374,414,454,495,539,586,635,688,748,816,895,996,1134,1355,1573,391
"2020-05-28",102,140,195,241,281,320,358,397,435,474,516,560,607,659,716,781,859,955,1088,1303,1514,464
"2020-05-29",96,133,185,228,266,304,340,376,413,451,490,532,577,626,681,743,815,908,1035,1242,1438,469
"2020-05-30",92,126,176,217,255,290,324,359,394,430,467,507,549,596,648,707,778,866,984,1181,1373,2933
"2020-05-31",88,120,168,207,242,276,309,342,375,409,445,482,523,567,616,673,739,824,938,1126,1301,252
"2020-06-01",84,115,160,197,231,262,293,325,356,389,424,459,497,539,585,639,703,782,890,1066.04999999999,1235,312
"2020-06-02",80,109,152,187,218,249,278.699999999997,308,338,369,401,435,472,512,558,610,670,745,847,1012,1173,318
"2020-06-03",74,102,144,177,207,236,264,292,320,350,381,414,449,487,528,576,633,704,802,960,1112,324
"2020-06-04",72,98,136,168,196,223,250,277,304,331,360,391,423,460,501,546,602,669,759,908,1055,402
"2020-06-05",67,92,129,158,186,212,237,263,288,315,343,372,403,437,475,519,571,636,722,865,1003,203
"2020-06-06",63,88,122,151,177,201,225,249,273,298,324,352,381,413,449,490,539,601,683,818,948,121
"2020-06-07",60,82.9500000000007,116,142,167,190,213,235,258,282,307,332,361,391,425,464,509,566,645,772,894,185
"2020-06-08",57,78,109,135,158,180,202,223,245,267,290,315,341,370,403,440,484,538,611,731,847,204
"2020-06-09",54,74,103,127,149,169,190,210,230,251,273,297,321,348,379,413,455,506,575,690,800,368
"2020-06-10",51,70,97,120,140,160,179,198,218,238,258,281,304,330,358,391,430,479,544,651,755,247
"2020-06-11",48,66,92,113,132,151,169,187,205,224,243,264,286,310,337,368,405,451,514,615,714,224
"2020-06-12",45,62,86,106,125,142,159,176,193,211,230,249,270,293,318,347,381,424,482,578,669,143
"2020-06-13",42,58,82,100,118,134,150,166,182,199,216,235,255,277,300,328,361,401,456,546,632,70
"2020-06-14",40,55,77,94,111,126,141,156,171,187,203,220,239,259,282,308,339,377,429,513,596,139
"2020-06-15",38,52,72,89,105,119,133,147,162,176,192,208,225,244,266,290,319,354,403,483,561,209
"2020-06-16",35,49,68,84,98,112,125,138,152,166,180,196,212,230,250,273,301,334,380,454,528,202
"2020-06-17",33,45,63,78,92,104,117,130,142,156,169,184,199,216,235,257,282,314,357,428,496,154
"2020-06-18",31,43,60,73,86,98,110,122,134,146,159,172,187,203,221,241,265,295,336,402,468,189
"2020-06-19",29,40,56,69,81,92,104,115,126,138,150,163,176,191,208,227,249,277,316,378,439,91
"2020-06-20",27,37,52,65,76,86,97,107,118,128,140,152,165,179,194,212,233,260,295,354,411,102
"2020-06-21",26,35,49,61,72,81,91,101,111,121,131,143,155,168,183,200,220,244,277,332,387,153
"2020-06-22",24,33,46,57,67,76,86,95,104,114,123,134,146,158,171,187,206,229,260,312,362,134
"2020-06-23",22,31,43,53,63,72,80,89,97,106,115,125,136,148,161,176,193,215,245,295,342,162
"2020-06-24",21,29,40,50,59,67,75,83,91,100,109,118,128,139,151,165,181,202,230,276,320,157
"2020-06-25",20,27,38,48,56,64,72,79,87,95,103,112,122,132,144,157,173,193,220,264,307,233
"2020-06-26",19,27,38,47,55,63,70,78,85,93,102,110,120,130,141,154,170,189,215,258,301,154
"2020-06-27",19,27,38,47,55,63,70,78,85,93,102,110,120,130,142,155,171,190,216,259,300,63
"2020-06-28",20,27,39,48,56,64,72,79,88,96,104,113,122,133,145,158,174,193,220,264,306,76
"2020-06-29",20,28,40,49,58,66,74,82,90,98,107,116,126,137,149,162,179,199,226,271,313,136
"2020-06-30",21,29,41,51,60,68,76,84,92,101,110,119,129,140,153,167,184,204,232,279,325,164
"2020-07-01",22,30,42,52,61,70,78,86,95,103,113,122,133,144,157,171,188,209,238,286,331,191
"2020-07-02",22,31,43,53,62,71,79,88,97,106,115,125,135,147,159,174,192,213,243,291,339,127
"2020-07-03",23,31,44,54,63,72,81,90,98,108,117,127,138,150,163,178,196,218,248,298,346,91
"2020-07-04",23,32,44,55,64,73,82,91,100,109,119,129,140,152,165,180,198,220,251,302,350,119
"2020-07-05",23,32,45,56,65,75,84,93,102,111,121,131,142,154,168,184,202,224,256,307,356,153
"2020-07-06",23,32,46,57,66,76,85,94,104,113,123,134,145,157,171,187,206,229,260,312,361,201
"2020-07-07",24,33,47,58,68,77,87,96,105,115,126,136,148,160,174,190,209,232,264,316,367,195
"2020-07-08",24,33,47,59,69,78,88,97,107,117,127,138,149,162,176,192,211,235,268,321,372,158
"2020-07-09",25,34,48,59,69,79,89,99,108,118,129,140,151,164,178,195,214,238,271,324,375,201
"2020-07-10",25,35,49,60,71,81,90,100,110,120,130,142,154,167,182,198,218,243,276,330,381,129
"2020-07-11",26,35,50,61,72,82,92,102,112,122,133,144,156,170,184,201,221,245,279,334,389,147
"2020-07-12",26,36,50,62,73,83,93,103,113,124,135,146,158,172,187,204,224,249,283,339,392,216
"2020-07-13",26,36,51,63,74,84,94,104,115,125,136,148,160,174,189,207,228,253,288,345,399,146
"2020-07-14",27,37,52,64,75,86,96,106,117,127,138,150,163,176,192,209,230,256,292,349,405,150
"2020-07-15",27,38,53,65,76,87,97,108,118,129,140,152,165,179,195,212,233,260,296,354,409.024999999994,189
"2020-07-16",28,38,53,66,77,88,99,109,120,131,142,154,168,182,198,216,237,263,300,359,416,259
"2020-07-17",28,39,54,67,78,89,100,111,121,133,145,157,170,185,200,219,241,267,304,365,423,208
"2020-07-18",28,39,55,68,79,90,102,112,123,135,147,159,172,187,203,222,244,271,309,369,428,165
"2020-07-19",29,40,55,69,81,92,103,114,125,137,149,162,175,190,206,225,248,276,314,376,435,160
"2020-07-20",29,40,57,70,82,93,105,116,127,139,151,164,178,193,210,229,251,280,318,381,441,197
"2020-07-21",29,41,57,71,83,95,106,117,129,141,153,166,180,195,212,232,255,283,322,386,447,192
"2020-07-22",30,42,58,72,84,96,108,119,131,143,155,169,183,198,215,235,258,287,327,391,452,222
"2020-07-23",30,42,59,72,85,97,109,120,132,145,158,171,186,201,219,239,262,292,332,398,460,189
"2020-07-24",31,43,60,74,87,99,111,123,135,147,160,174,189,205,222,242,266,295,336,402,466,248
"2020-07-25",32,44,61,75,88,100,112,124,136,149,162,176,191,206,224,245,269,299,341,407,473,176
"2020-07-26",32,44,62,76,89,102,114,126,138,151,164,178,193,210,228,249,274,304,345,413,478,189
"2020-07-27",32,45,62,77,90,103,115,128,140,153,166,180,196,212,230,251,276,307,349,418,485.024999999994,359
"2020-07-28",33,45,63,78,92,104,117,129,142,155,169,183,199,216,234,256,281,313,356,426,494,291
"2020-07-29",33,46,64,79,93,106,118,131,144,157,171,186,201,218,237,259,285,317,360,430,498,378
"2020-07-30",34,46,65,81,95,108,121,134,147,160,174,188,204,222,241,263,289,321,365,436,505,323
"2020-07-31",34,47,66,81,96,109,122,135,148,162,176,191,207,225,244,266,292,325,369,442,512,301
"2020-08-01",35,48,67,83,97,111,124,137,150,164,179,194,210,227,247,270,297,330,376,450,521,141
"2020-08-02",35,49,68,84,99,113,126,140,153,167,182,197,213,231,251,274,301,335,381,455,527,408
"2020-08-03",36,49,69,85,100,113,127,140,154,169,183,199,215,234,254,277,305,339,385.100000000006,461,534,326
"2020-08-04",36,50,70,86,101,115,129,143,157,171,187,202,219,238,258,282,310,345,393,468,542,193
"2020-08-05",37,51,71,88,103,117,131,145,159,174,189,205,222,241,262,286,314,349,397,475,550,339
"2020-08-06",37,51,72,89,104,119,133,147,162,176,191.5,208,225,244,265,289,318,353,401,479,555,318
"2020-08-07",38,52,73,90,106,120,135,149,164,179,195,211,229,248,269,294,323,359,407,487,565,243
"2020-08-08",38,53,74,91,107,122,136,151,165,181,197,213,231,251,273,298,328,364,414,494,573,207
"2020-08-09",39,54,75,92,108,124,138,153,168,183,199,216,235,254,277,301,331,368,418,500,577,312
"2020-08-10",40,55,76,94,110,125,140,155,170,186,202,220,238,258,281,307,336,373,425,509,589,6
"2020-08-11",40,56,77,96,112,127,142,157,172,188,205,222,241,262,285,310,341,380,432,516,598,9
"2020-08-12",41,56,78,96,113,128,143,159,174,190,207,225,244,265,287,313,344,383,436,521,603,10
"2020-08-13",41,56,79,97,114,131,146,162,177,194,211,229,248,269,292,319,350,389,443,529,611,3
"2020-08-14",42,58,81,99,116,132,148,164,180,197,214,232,251,272,296,323,354,394,448,536,619,2
"2020-08-15",43,58,81,100,118,134,150,166,182,199,217,235,255,276,300,328,360,400,454,545,632,6
"2020-08-16",43,59,83,102,120,136,152,169,185,202,219,238,258,280,304,332,365,405,461,551,637,4
"2020-08-17",44,60,84,104,122,138,155,171,188,205,223,241,262,284,308,336,369,410,465,557,644,1426
"2020-08-18",44,61,85,105,122,139,156,172,189,206,225,244,264,287,312,340,374,416,473,566,656,207
"2020-08-19",45,62,86,106,124,141,158,175,192,209,228,247,268,291,316,345,379,420,477,571,663,314
"2020-08-20",45,62,87,107,125,143,160,177,195,212,231,250,271,294,320,349,383,426,483,576,667,78
"2020-08-21",46,63,88,109,128,146,162,180,197,216,235,254,276,299,325,355,389,432,492,587,682,3
"2020-08-22",47,64,90,111,130,147,165,182,200,219,238,258,280,303,329,359,394,439,498,596,693,477
"2020-08-23",47,65,91,112,131,149,167,184,202,220,240,261,283,307,334,363,399,443,504,602,697,262
"2020-08-24",48,65,92,113,132,151,169,187,205,224,243,264,286,311,338,369,405,450,512,612,707,232
"2020-08-25",48,66,93,114,134,153,172,189,208,227,247,268,291,315,343,374,411,457,520,620,719,273
"2020-08-26",49,67,94,116,136,155,173,191,210,229,249,270,293,317,345,377,414,460,523,626,727,337
"2020-08-27",50,68,95,118,138,157,176,194,213,232,253,274,297,322,350,382,420,467,532,636,736,308
"2020-08-28",50,69,97,119,139,159,178,196,216,235,256,278,302,327,354,387,425,472,537,644,748,140
"2020-08-29",51,70,98,121,141,161,180,199,218,238,259,281,305,330,360,392,432,480,545,652,759,211
"2020-08-30",52,71,100,123,144,164,184,203,222,242,264,286,310,336,366,399,438,486,553,663,767,245
"2020-08-31",52,72,100,123,144,164,185,204,224,245,266,288,312,338,368,401,442,492,560,668,773,-6139
"2020-09-01",54,74,102,126,147,168,188,207,227,248,269,292,316,343,373,407,446,497,564,673,780,284
"2020-09-02",53,74,103,127,149,170,190,210,230,251,273,296,321,348,378,412,453,503,571,684,793,119
"2020-09-03",54,74,104,128,150,171,192,212,233,254,277,300,325,353,383,417,458,510,578,694,800,313
"2020-09-04",55,75,105,130,153,174,194,215,236,258,280,304,329,358,389,424,465,517,588,702,812.024999999994,289
"2020-09-05",56,77,108,132,154,176,198,218,240,262,284,309,335,362,393,430,472,524,595,711,822,153
"2020-09-06",57,78,108,134,156,178,200,220.649999999994,242,264,287,312,337.399999999994,366,398,435,478,531,604,721,835,128
"2020-09-07",58,79,110,135,158,180,202,224,246,268,291,317,343,371,403,440,483,538,612,730.049999999988,845,157
"2020-09-08",58,80,111,137,160,183,204,226,248,271,295,320,347,376,408,446,490,545,619,741,860,298
"2020-09-09",59,81,112,138,162,185,207,228,251,274,298,323,350,380,413,450,495,550,624,748,864,371
"2020-09-10",60,81,114,140,164,187,209,231,254,277,301,326,354,383,417,455,501,557,632,757,876,364
"2020-09-11",60,83,116,143,167,190,212,235,258,281,305,331,359,389,422,461,506,563,641,766,885,198
"2020-09-12",61,83,116,143,167,191,214,237,260,284,309,335,363,394,428,468,514,571,649,775,896,169
"2020-09-13",62,85,118,146,171,194,218,241,264,288,313,340,368,399,434,473,519,577,656,785,911,223
"2020-09-14",62,85,119,147,172,196,219,242,265,290,315,341,371,403,437,477,525,583,663,796,919,232
"2020-09-15",63,86,120,148,174,198,222,245,269,294,320,347,376,408,443,483,532,590,670,804,932,288
"2020-09-16",65,88,123,151,176,201,224,249,273,298,325,352,381,414,450,490,538,597,677,811,941,334
"2020-09-17",65,89,124,152,178,203,228,252,276,302,328,355,385,418,455,496,545,606,686,824,955,459
"2020-09-18",65,90,125,154,181,206,231,255,280,306,333,361,390,424,461,502,551,613,697,838,966,266
"2020-09-19",66,91,127,156,182,208,232,257,282,308,335,363,394,427,464,507,558,620,705,845,980,152
"2020-09-20",67,91,128,158,185,210,235,260,285,311,339,368,398,432,470,512,563,625,712,854,986,142
"2020-09-21",69,93,130,160,187,213,239,264,290,316,343,372,403,438,476,519.25,571,635,723,865,1006,425
"2020-09-22",68,93,130,161,189,215,241,267,293,319,347,377,408,443,481,526,578,642,729,872,1013,364
"2020-09-23",70,96,133,163,191,218,243,269,295,322,351,380,413,448,486,529,582,646,736,881,1022,365
"2020-09-24",70,96,134,165,193,220,246,273,300,327,356,386,417,453,492,538,592,658,749,898,1035.02499999999,369
