"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"2020-02-19",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-20",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-21",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,0
"2020-02-22",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,1
"2020-02-23",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,0
"2020-02-24",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,1
"2020-02-25",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,0
"2020-02-26",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,0
"2020-02-27",0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,0
"2020-02-28",0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,9,10,1
"2020-02-29",1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,10,11,1
"2020-03-01",1,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,2
"2020-03-02",1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13,15,0
"2020-03-03",2,2,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,15,17,2
"2020-03-04",2,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,19,4
"2020-03-05",3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18,20,22,6
"2020-03-06",4,5,6,7,8,9,10,10,11,12,12,13,14,15,15,16,18,19,21,23,26,5
"2020-03-07",5,6,8,9,10,11,11,12,13,14,15,15,16,17,18,19,21,22,24,27,30,35
"2020-03-08",6,7,9,11,12,13,14,14,15,16,17,18,19,20,21,23,24,26,28,32,35,2
"2020-03-09",7,9,11,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,33,37,41,8
"2020-03-10",9,11,13,15,17,18,19,20,22,23,24,25,27,28,29,31,33,35,39,43,48,13
"2020-03-11",11,13,16,18,20,21,23,24,26,27,28,30,31,33,35,36,39,41,45,51,56,21
"2020-03-12",13,16,19,21,23,25,26,28,30,31,33,34,36,38,40,42,45,48,52,58,64,17
"2020-03-13",15,18,21,24,26,28,30,32,34,35,37,39,41,43,45,48,51,54,59,66,72,14
"2020-03-14",17,20,24,27,29,32,34,36,38,40,41,43,46,48,50,53,56,60,65,73,80,28
"2020-03-15",19,22,27,30,32,35,37,39,41,43,46,48,50,52,55,58,62,66,71,80,88,34
"2020-03-16",21,24,29,32,35,38,40,42,45,47,49,52,54,57,60,63,66,71,77,86,95,44
"2020-03-17",22,26,31,35,38,40,43,45,48,50,53,55,58,61,64,67,71,76,82,92,101,45
"2020-03-18",24,28,33,37,40,43,46,48,51,53,56,59,61,64,68,71,75,80,87,98,107,44
"2020-03-19",25,30,35,39,42,45,48,51,54,56,59,62,65,68,71,75,79,85,92,103,113,40
"2020-03-20",27,31,37,41,45,48,51,54,56,59,62,65,68,71,75,79,83,89,96,107,117.024999999994,84
"2020-03-21",28,33,39,43,47,50,53,56,59,62,65,68,71,74,78,82,87,93,100,112,123,79
"2020-03-22",29,34,40,45,49,52,55,58,61,64,67,71,74,77,81,85,90,96,104,117,128,70
"2020-03-23",31,36,42,47,51,54,58,61,64,67,70,73,77,81,85,89,94,100,108,121,133,60
"2020-03-24",32,37,43,48,52,56,59,63,66,69,72,76,79,83,87,92,97,103,112,125,137,153
