"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",78,93,111,126,138,150,160,170,180,190,201,212,222,234,248,262,279,299,327,372,416,431
"2020-03-26",82,98,118,133,146,157,168,178,189,199,210,221,232,245,258,273,290,310,337,383,424,299
"2020-03-27",85,100,120,136,150,164,174,185,196,207,219,230,242,254,268,284,303,324,355,401,445,275
"2020-03-28",89,106,126,143,157,170,181,192,203,214,225,236,248,261,276,293,313,335,368,419,464,263
"2020-03-29",92,108,132,147,162,175,186,199,210,222,233,245,258,272,287,304,323,346,381,430,471,102
"2020-03-30",94,112,134,151,166,179,191,203,215,227,239,252,265,278,294,312,332,356.15,391,442,486.025,313
"2020-03-31",99,117,138,155,169,183,195,207,219,231,244,257,271,285,301,318,340,363,400,453,499,306
"2020-04-01",96,113,139,158,173,186,198,211,223,235,248,261,275,290,305,323,343,369,406,464.049999999999,511,284
"2020-04-02",100,118.95,142,160,175,189,202,214,227,239,252,266,280,295,311.299999999999,329,351,376,410,465,520,213
"2020-04-03",102,119,144,161,177,191,205,218,230,243,255,269,284,298.35,315,334,358,383,416,475.049999999999,522.025,393
"2020-04-04",102,121,144,162,178,193,207,220,232,245,259,272,288,303,321,340,361,385,422,475,530.025,237
"2020-04-05",100,118,144,163,179,193,206,219,232,246,259,273,288,304,320,340,361.200000000001,388,424,482,530,254
"2020-04-06",103,121.95,144,164,181,196,209,222,235,248,259,273,288,303,320,339,362,390,427,480,533.025,273
"2020-04-07",104.975,123,148,167,183,196,210,223,235.6,248.55,263,276,291,307,324,344,367,394,431,487,542.025,248
"2020-04-08",102,120,145,164,180,195,209,221,234,248,261,274,290,305,322,342,364,392,429,487.049999999999,539,368
"2020-04-09",104,121,146,163,179,193,207,220,233,246,259,274,289,304,319,337,357,386,421,480,534,227
"2020-04-10",101,121,144,162,178,192,206,219,231,245,258,272,286,300,317,336,357,384.15,417.1,469.049999999999,518.025,205
"2020-04-11",99,118,143,160,176,190,203,216,228,241,254,268,284,300,315,332,354,379,416,470,524.025,208
"2020-04-12",100,117,139,157,172,187,199,212,224,238,251,262.450000000001,278,293,309,328,349,375,410,463,508,152
"2020-04-13",99,116,137,154,169,184,196,209,222,234,247,260,275,291,306,323,345,371,406,465,512.025,143
"2020-04-14",95,112,134,151,167,180,193,206,218,231,244,257,270,285,301,319,341,365,398,454.049999999999,499.025,197
"2020-04-15",94,111,133,150,166,178,190,202,215,226,238,251,265,278,294,313,334,357,389,442,493,151
"2020-04-16",93,111,131,149,162,175,187,199,212,224,235,248,262,275,290,308,326,352,383,436,486,269
"2020-04-17",92,108,129,146.85,161,173,185,197,208,219,231,244,257,271,287,303,323,346,377,426,473,191
"2020-04-18",87.975,104,126,142,156,168,179,190,201,213,224,236,250,264,278,295,314,337,368,415,460,170
"2020-04-19",85,102,122,138,152,164,176,186,198,208,219,231,242,254,269,284,302,326,357,401.049999999999,443,118
"2020-04-20",86,102,121,136,149,160,171,182,193,204,215,227,238,251,264,279,296,318,349,396,440.025,141
"2020-04-21",81,97,117,132,144,154,165,176,187,197,208,219,230,243,258,273,291,312,340,387,431,179
"2020-04-22",79,93,112,126,138,149,159,169,180,191,201,213,223,236,249,264,281.200000000001,303.15,331,379,421,175
"2020-04-23",77,92,109,124,136,147,157,167,177,187,197,207,218,230,241,255.25,272,293,318,366,405,176
"2020-04-24",75.975,88.95,106,121.85,133,142,153,163,172,182,192,202,213,223,235,250,265,285,311,359,398,129
"2020-04-25",72,86,103,117,128,138,148,158,168,177,186,196,207,218,230,243,259,279,302,342,379,163
"2020-04-26",70,83,99,113,124,135,143.7,153,162,171,180,189.450000000001,199,210,223,236,252,271,296.1,337,372,124
"2020-04-27",68.975,82,98,110,121,130,140,149,157,165,174,184,193,203,216,228,242,260,284,326,361.025,199
"2020-04-28",65,78,95,107,117,127,135,143,152,160,169,178,187,197,208,221,236,252,273,308,343,191
"2020-04-29",63,75,91,102,112,122,131,139,146,154,162,171,180,189,199,210,222,239,261,292.049999999999,326,152
"2020-04-30",62,74,89,101,110,119,127,134,142,150,158,167,176,185,195,206,219,235,256,291.049999999999,325,157
"2020-05-01",58,69,84,95,104,113,121,128,136,144,151,159,168,177,186,197,210,226,246,277,307,378
"2020-05-02",57,68,82,92,101,108,116,123,130,137,145,153,161,170,179,190,202,216,236,269,298.025,44
"2020-05-03",55,64,78,89,97,105,112,119,126,133,140,148,156,164,173,184,196,210,230,262,289,132
"2020-05-04",54,63,75,85,93,100,107,114,121,127,135,142,150,157,167,177,189,203,221,254,281,186
"2020-05-05",50,59,71,81,89,97,104,110,117,124,130,137,144,152,160,170,182,195,211,238,265,196
"2020-05-06",48,57,69,78,86.8000000000002,94,100,107,113,119,126,133,140,148,156,166,176,190,207,233,258,124
"2020-05-07",47,56,67,75,83,89,95,102,108,114,120,127,133,141,148,157,168,180.15,196,223,247,97
"2020-05-08",44,52,63,72,78,85,91,97,103,109,115,121,127,134,142,150,160,173,189,214,237,87
"2020-05-09",42,51,61,70,76,82,88,94,100,105,111,116,123,129,136,144,154,166,180,205,227.025,131
"2020-05-10",41,49,59,67,74,79,85,91,96,102,107,113,118,124,131,139,148,159,174,197,219.025,112
"2020-05-11",39,46,56,64,70,75,81,87,92,97,102,107,113,119,126,133,142,153,168,189,212,67
"2020-05-12",37,43,54,61,67,72,77,82,87,92,98,103,108,114,121,128,138,148,161,182,205,150
"2020-05-13",36,42,52,59,65,70,75,80,84,89,94,99,105,110,117,123,132,141,155,173,193,94
"2020-05-14",35,41,50,56,62,67,72,76,81,86,90,95,100,105,112,118,126,135,148,169,189,116
"2020-05-15",33,40,47,54,59,64,68,73,77,82,86,91,96,101,106,113,120,129,142,161,178,65
"2020-05-16",31,37,45,51,56,61,65,70,74,78,83,87,92,97,103,109,116,125,137,156,174,101
"2020-05-17",30,35,43,49,54,58,63,67,71,75,79,84,88,93,99,104,111,119,129,147,164,107
"2020-05-18",29,35,42,48,52,57,61,64,68,72,76,80,85,89,95,101,107,116,126,143,160,57
"2020-05-19",27,33,40,45,50,54,57,61,65,69,73,77,81,85,90,96,102,109,120,137,152,68
"2020-05-20",26,31,38,43,47,51,55,59,62,66,69,73,78,81,86,91,97,104,114,131,146,78
"2020-05-21",25,30,36,41,46,49,53,57,60,63,67,70,74,78,83,88,94,101,110,123,138,79
"2020-05-22",23,28,34,39,43,47,51,54,57,61,64,68,71,75,79,84,90,97,106,120,132.025,103
"2020-05-23",23,28,33,38,41,45,48,51,54,57,61,65,68,72,76,81,86,92,100,115,129,79
"2020-05-24",22,27,32,37,41,44,47,50,54,57,60,63,67,70,74.2999999999993,79,85,91,100,113,126,68
"2020-05-25",23,27,33,37,41,45,48,51,54,57,60,63,67,71,75,79,85,91,100,112,125,72
"2020-05-26",23,28,34,39,43,46,49,53,56,59,62,65,69,73,77,82,87,94,103,117,131,80
"2020-05-27",24,29,35,40,44,47,51,54,57,61,64,68,72,76,81,86,91,98,107,122,135,50
"2020-05-28",25,30,37,42,46,50,53,57,60,64,67,71,75,79,83,89,94,102,111.1,128,142,62
"2020-05-29",27,32,39,44,48,52,56,59,63,67,70,74,78,83,87,92,98,106,116,132,147,132
"2020-05-30",27,32,40,45,49,53,57,61,65,69,72,77,81,85,90,95,102,109,119,137,150,71
"2020-05-31",29,34,41,47,52,56,60,64,68,71,75,80,84,88,93,99,105,113,124,140.049999999999,155,89
"2020-06-01",28,34,42,47,53,57,61,65,69,74,77,82,86,91,97,102,109,118,129,145,160,82
"2020-06-02",30,35,43,49,54,59,63,67,71,76,80,84,89,94,99,104,111,119,130,147,162,87
"2020-06-03",31,37,45,51,55,60,64,68,72,77,81,86,90,95,101,107,114,123,135,152,169,109
"2020-06-04",31,37,45,52,57,61,66,71,75,79,83,88,93,98,103.299999999999,110,117,126,138,156,175,42
"2020-06-05",33,40,48,54,59,64,69,73,77,82,86,91,95,101,107,113,120,129,141,159,177.025,56
"2020-06-06",34,40,48,55,60,66,70,75,79,84,88.5,93,98,104,110,117,123,133,147,167,185,88
"2020-06-07",35,41,50,57,62,67,72,76,81,86,90,95,101,107,112,118,126,136,148,168,189,61
"2020-06-08",36,43,51,58,63,69,74,79,83,87,92,97,103,109,114,121,128,137,150,170,191,38
"2020-06-09",37,44,53,60,66,71,76,81,86,91,96,101,106,112,119,126,134,144,157,178,200,39
"2020-06-10",37,44,55,61,67,73,78,83,88,93,98,103,109,114,121,128,137,146,159,181,201,99
"2020-06-11",39,47,56.9000000000001,64,70,76,81,86,90,96,101,106,112,118,125,132,141,151,166,189,209,77
"2020-06-12",39,48,57,65,71,77,82,87,93,98,104,109,115,121,128,135,144,155,170,192,211,70
"2020-06-13",41,49,59,66,73,79,85,90,96,101,107,112,118,125,132,139,148,159,174,197,217,87
"2020-06-14",43,50,61,69.8499999999999,76,81,88,93,98,104,109,115,122,129,136,143,153,164,178,201,229,100
"2020-06-15",42,51,62,70,77,83,89,95,102,108,113,119,125,132,140,147,157,168,184,208,228.025,85
"2020-06-16",44,52,63,72,79,86,91,97,103,108,114,121,127,133,141,149,160,172,188,213,236,135
"2020-06-17",46,54,65,74,81,88,94,100,106.6,112,118,125,131,138,146,154,164,175,193,218.049999999999,241,159
"2020-06-18",46,55,68,76,83,90,96,102,108.6,115,121,128,134,141,150,159,169,181,197,223,250,69
"2020-06-19",47,57,69,78,86,93,100,106,112,118,125,131,138,145.35,154,162,173,185,202,230,257,128
"2020-06-20",49,59,71,81,89,96,102,108,115,121,128,134.450000000001,142,150,159,168,179,192,211,237,264.025,117
"2020-06-21",50,61,73,83,91,98,105,111,118,125,132,139,147,155,163,173,183,198,215,244,271,187
"2020-06-22",53,63,76,85,93,100,107,114,121,128,135,143,151,158,167,177,188,202,221,249,274,200
"2020-06-23",53,63,76,85.8499999999999,94,102,109,116,122,129,137,144,152,160,169,179,191,205,226,256,282,176
"2020-06-24",53,64,78,88,97,105,112,119,127,134,142,150,157,166,175,185,197,211,231,263,289,144
"2020-06-25",56,66,80,91,100,108,115,123,130,138.55,146,154,161,170,180,190,203,218,239,270,297,182
"2020-06-26",57,69,83,94,103,111,119,127,135,142,150,159,167,175,185,195,207,222,244,278,308.025,115
"2020-06-27",58,69,84,96,105,114,122,130,138,146,155,163,172,181,192,203,217,234,256,288.049999999999,325,282
"2020-06-28",63,74,88,100,110,119,128,136,143,151,159,168,177,187,196,208,223,240,263,296,329,195
"2020-06-29",66,77,94,106,116,124,133,141,149,158,166,175,184,193,205,217,231,249,272,309,342.025,246
"2020-06-30",67,81,98,110,121,131,139,147,156,165,174,183,192,203,215,229,245,263,286,324,359,345
"2020-07-01",71,85,103,115,127,137,146,155,164,173,182,193,203,214,225,238,254,271,297,337,377,187
"2020-07-02",75,89,106,119,131,142,152,161,171,181,190,200,210,221.35,235,249,266,286,311,352,393,145
"2020-07-03",77,92,110,124.85,137,147,158,168,178,188.55,199,210,222,234,247,261,278,300,328,372,412.025,317
"2020-07-04",82,97,117,132,145,156,167,177,188,198,208,219,230,243,257,273,291,313,340,384,429,284
"2020-07-05",85,99,120,136,149,161,172,183,193,205,216,226,239,252,266,282.25,301,321,350,394,435,141
"2020-07-06",88,103,125,141,155,167,178,190,202,214,225,237,250,264,280,298,316,338,370.1,421.049999999999,464,196
"2020-07-07",91,107,131,148,162,174,186,199,210,223,235,248,260,274,289,307,326,350,381,431,481,276
"2020-07-08",95,114,135,153,168,182,195,207,219,231,242,254,268,283,298,316,336,362,395,451,498.049999999999,255
"2020-07-09",96,114,139,155,171,185,198,210.65,223,236,250,263,276,290,305,322,343,369,401,451,498,220
"2020-07-10",100,118.95,143,161,177,191,203,216,229,241.55,254,267,282,297,314,332,353,378,414,467,520.025,244
"2020-07-11",103,122,146,165,180,195.75,208,222,235,248,261,275,290,306,322,342,363,390,428,481,534.025,389
"2020-07-12",104,126,149.9,169,186,201,215,229,243,256,270,284,299,315,333,352,374,402,437,495,546.025,247
"2020-07-13",107,127,154,173,190,205,220,232,246,260,273,288,303,318,337,356,380,409,446,502.049999999999,561.025,219
"2020-07-14",105,129,155,176,194,209,224,237,252,266,279,294,310,326,347,366,389,417,454,515.049999999999,578,449
"2020-07-15",110,130,159,180,196,212,225.7,240,254,268,283,298,313,329,348,370,393,422,461,521.049999999999,587,373
"2020-07-16",111,135,161,182,200.8,216,232,246,260,274,288,303,319,336,354,374,398,427,464,530,578.025,302
"2020-07-17",114,136,163.9,185,203,219,234,250,264,278,293,307,323,341,359,379,403,434,471,534.049999999999,591,266
"2020-07-18",114.975,136,165,188,206,222,237,251,266,280,296,311,327,345,363,385,409,441,482,548.049999999999,611,433
"2020-07-19",120,140,168,188,206,223,238.7,254,269,284,298,314,331,348,367,388,416,446,486.1,547.049999999999,607,311
"2020-07-20",119,141,168.9,189,207,224,239,254,269,285,301,316,332,350,370,393,418,447,489,553,617,302
"2020-07-21",118,141,169,193,211,227,243,258,271,288,303,319,337,355,374,394,419,451,491,553,618.049999999999,351
"2020-07-22",120,140,170,192,210,228,244,260,275,290,305,321,339,357,378,399,427,457.15,500,563,625,440
"2020-07-23",117.975,141,169,191,210,227,242,258,274,289,304,323,339,357,377,398,423,455,498,565,628,303
"2020-07-24",121,144,172,193,211,227,243,259,274,289,305,321,338,357,377,399,425,457,498,562,618.025,178
"2020-07-25",120,142,171,194,213.8,230,247,261,276,291,306,322,339,357,376,398,424,457,499.1,567,636,357
"2020-07-26",120,143,173,196,216,234,248,264,279,294,309,325.450000000001,343,363,382,404,430,460,505,565,626.025,455
"2020-07-27",121,142,172,194,213,230,245,260,274,291,306,323,340,358,378,400,428,459,502,566,628,302
"2020-07-28",118,141,170,195,213.8,230,245,261,276,291,307,323,340,358,377,399,425,456,498,570,632,338
"2020-07-29",119,142,171,192,210,227,243,258,274,289,305,321,338,356,375,397,425,457,499,566,626,327
"2020-07-30",121,144,171,192,211,227,245,260,275,289,305,321,337,354,374,397,422,453,495,560,623,310
"2020-07-31",121,142,170,193,209.8,228,245,260,275,291,306,322,339,358,377,397,420,452,492,558,620.025,186
"2020-08-01",116.975,140,167,190,207,224,240,255,270,285,300,317,334,353,372,395,421,452,491,559,622,372
"2020-08-02",118,140.95,170,190,208,225,240,256,271,285,300,316,332,350.35,371,393,419,449,488,546,610,333
"2020-08-03",117,138,165,187,205,222,237,251,266,281,295,310,326,344,364,387,412,442,484,550,604,347
"2020-08-04",116,137,167,188,205,221,237,251,266,280.55,296,312,328,345,364,385,408.200000000001,439,480,544.049999999999,605,370
"2020-08-05",114,137,164,183,200,215,231,245,260,275,289,304,320,337,357,378,403,433,471,533,591,257
"2020-08-06",112,134.95,162,183,199,215,229,243,258,272,288,303,319,336,355.299999999999,377,400,426,465,527,579,276
"2020-08-07",113,135,161.9,181,197.8,213,228,243,257,271,286,301,316.4,334,352,371,395,423,463,520.049999999999,576,224
"2020-08-08",110,131,156,179,196,211,225,239,254,267,281,295,312,328,347,368,390,420,461,528,585.025,347
"2020-08-09",109,129,155,175,190,208,222,236,250,263,278,293,308,325,342,360,382,410,449,509,562.025,242
"2020-08-10",112,132,156,174,190,206,220,234,248,261,275.5,290,306,322,340,360,382,411,450,511,562.025,235
"2020-08-11",107,126.95,153,172,189,203,217,230,244,258,272,287,302,319,335,355,377,401,438,499,551.025,368
"2020-08-12",106,126,151,170,187,202,215,228,241,255,268,282,296,312,331,349,369,397,431,487.049999999999,534,277
"2020-08-13",106,124,148,167,184,199,212,226,238,251,264,277.450000000001,293,308,325,344,366,392,427,485,538,239
"2020-08-14",101,119,146,166,181,195,208,221,234,247,260,274,288,303,320,338,361,387,421.1,480,527,185
"2020-08-15",101,120,146,164,179,193,205,218,231,244,257,271,285,300,317,336,357,383,418,472,520,311
"2020-08-16",99,116,141,159,174.8,189,202,214,226,238,250,264,278,292,309,326,347,370,403,462.049999999999,510,258
"2020-08-17",95,113,137,154,170,184,197,210,223,235,246,258,272.4,287,302,320,340,368,399,453,505,301
"2020-08-18",95,113,137,154,169,183,195,207,220,232,245,257,270,284,300,317,336,362,393,446,495,305
"2020-08-19",93,110,133,150,164,178,190,202,214,226,238,250,265,279,294,311,331,354,386,437,477,207
"2020-08-20",94,110,132,148,162,174,185,197,209,221,233,244,258,272,287,304,323,347,378,430,479,220
"2020-08-21",92,107,129,144,159,172,184,196,207,220,232,244,256,270,285,302,322,344,376,426,468,175
"2020-08-22",90,106,126.9,143,156,169,180,191,202,213,225,236,248,262,275,291,310,333,366,414,463,252
"2020-08-23",90,105,124,139,153,166,176,187,199,210,222,234,245,258,271,288,306,329,356.1,404,450,121
"2020-08-24",86,102,123,138,151,162,174,185,195,206,217,228,239,252,266,281,298,320,350,396,437,268
"2020-08-25",84,100,120,135,148,159,170,180,190,200.55,211,222,233,246,259,276,294,315,344,389,432,228
"2020-08-26",83,98,118,131,145,156,166,178,187,198,210,220,231,242,255,270,289,310,337,379,417,244
"2020-08-27",80,95,115,131,143,153,164,174,185,195,204,215,227,239,252,267,285,306,333.1,378,416,175
"2020-08-28",79,93,112,126,139,150,160,170,181,190,201,211,222,234,247,262,278,299,326,368.049999999999,403,112
"2020-08-29",77,92,111,126,137,148,158,167,178,186,196,206,217,228,241,254,270,288,314,356.049999999999,398,223
"2020-08-30",76,89,107,121,133,144,154,164,173,183,193,203,213,223,236,250,267,286,312,352,390,130
"2020-08-31",76,89,106,118,129,140,149,159,168,178,187,198,208,219,232,246,262,282,307,347.049999999999,390,183
"2020-09-01",73,87,104,117,128,139,148,158,167,176,185,195,205,216,227,241,256,275,301,342,375.025,192
"2020-09-02",70,83,100,113,124,134,144,152,162,171,179,188,199,210,221,234,250,269,296,333.049999999999,369,265
"2020-09-03",69,83,100,112,123,131,141,150,158,167,176,185,195,205,217,230,244,263,287.1,323,357,135
"2020-09-04",67,79,95,107,118,127,136,145,155,163,172,181,191,203,215,227,241,258,282,317,351,148
"2020-09-05",66,78,94,105,115,124,133,141,150,158,167,176,186,197,207,219,233,250,274,311,348,95
"2020-09-06",65,77,94,105,115,124,132,141,149,158,166,175,184,193,204,216.25,230,247,270,304,335,133
"2020-09-07",65,76,90.9000000000001,102,112,120,129,137,145,153,162,170,179,188,199,211,224,242,263,297,332,172
"2020-09-08",61,74,89,99,109,117,125,133,141,148,156,164,173,182,192,204,218,234,254.1,287,320,223
"2020-09-09",58,70,85,96,105,114,122,130,137,146,153,162,170,179,190,201,215,231,253,284,315.025,195
"2020-09-10",58,69,83,94,103,111,120,127.65,135,143,151,158,167,176,185.299999999999,196,209,225,245,278,307,134
"2020-09-11",57,69,83,93,103,110,118,125,132,139,147,155,163,171,181,192,205,220,241.1,274,305,120
"2020-09-12",56,67,80,90,99,107,115,122,130,137,145,152,160,169,179,190,202,216,236,265,294,218
"2020-09-13",56,67,81,92,101,110,117,125,132,139,146,154,162,171,181,191,203,219,239,271,303,131
"2020-09-14",58,70,84,95,104,113,120,128,135,143,151,159,167,176,187,198,211,226,245,279,310,218
"2020-09-15",61,73.95,88,99,109,118,126,134,142,150,158,166,175,184,194,206,219,236,258,292,324,99
"2020-09-16",64,75,91,103,113,123,131,139,148,157,165,174,183,192,204,216,229,246,270,307,342,189
"2020-09-17",68,81,96,108,118.8,128,136.7,145,154,162,172,181,191,201,212,225.25,240,257,280,318,356,147
"2020-09-18",70,84,100,113,124,134,143,152,161,170,179,188.450000000001,198,209,221,234,248.200000000001,266,289,327,365.025,119
"2020-09-19",72,86,104,117,128,139,148,157,166.6,176,186,196,206,217.35,230,243,259,278,305.1,350,382,188
"2020-09-20",75,88,108,122,133,143,153,162,173,182,193,203,213,225,237,251,266,286,309.1,350,390,124
"2020-09-21",79,93,112.9,126,138,150,160,170,180,189,199,209,220,232,245,261,277,298,324,368,408,384
"2020-09-22",80,95,116,130,143,154,164,175,185,195,205,216,227,239,252,267,285,305,334,378,420,188
"2020-09-23",82,97,117.9,133,146,158,169,180,191,201,212,222,233,247,260,276,295,316,345,390,428,209
"2020-09-24",84,101,121,137,150,163,173.7,184,195,207,218,230,242,254,269,284,302,324,354,400,442,169
"2020-09-25",90,106,127,143,156,169,180,191,203,213,224,236,249,262,277,293.25,313,334,362.1,411,464,182
"2020-09-26",92,108,130,145,160,173,185,196,209,220,231,242.450000000001,256,271,286,302,323,347,378,426,478,227
"2020-09-27",94,113,135,153,167,180,191,203,215,228,240,252,266,281,296,316,334,359,389,437,481,127
"2020-09-28",99,117,141,158,173,187,200,213,225,237,249,262,275,291,306,323,345,372,407,459,514,251
"2020-09-29",100.975,119,143,162,176.8,190,205,218,230,243,256,269,284,300,316.299999999999,335,355,381,415,469.049999999999,525,257
