"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",88,105.95,134,154,171,187,203,220,235,251,267,284,301,321,342,365,391,425,468,533,605,431
"2020-03-26",85,104,131,151,170,186,201,215,231,245,260,276,293,310,329,351,375,407,451,519,591,299
"2020-03-27",87,105,130,149,165,180,194,208,222,238,252,268.450000000001,284,301,320.299999999999,341,366,395,437,500,559.025,275
"2020-03-28",82.975,100.95,125,144,161,178,192,205,218,232,246,261,278,294,313,336,362,393,436,502,563,263
"2020-03-29",80,99.95,124,144,160,175,190,202,215,228,242,257.450000000001,273,289,306,326,350,379,418.1,481,539,102
"2020-03-30",82,99,122,141,157,171,185,199,212,226,240,254,270,288,306,325,348,376,413,477,528,313
"2020-03-31",78,95,117,136,152,167,180,193,206,219,232,246,262,279,296,316,339,368,408.1,463.049999999999,523,306
"2020-04-01",77,95,118,135,150,164,178,191,204,217,231,244,258,274,292,312,334,363,398,456,517,284
"2020-04-02",74,94,115,133,148,161.75,174,187,200,213,226,239,254,270,288,307,330,361,399,456,516,213
"2020-04-03",75,91,114,130.85,145,159,173,186,197,210,222,236,250,266,283,303,324,351,384,442,499,393
"2020-04-04",73,90,112,128,143,157,169,182,195,207,220,233,248,263,279,298,321,348,382,440.049999999999,494,237
"2020-04-05",72,87,108,126,140.8,154,166,179,190,203,215,228,242,258,272,290,311,336,372,432,488,254
"2020-04-06",70,85,108,124,138,151,165,177,189,201,214,227,240,255,271,289,309,337,371,423,478,273
"2020-04-07",69,84.95,105,122,135,149,161,173,185,196,208,220,233,247,264,280,300.200000000001,326,359,413,464,248
"2020-04-08",68.975,83,105,121,135,147,159,170,183,194,206,218,232,246,262,279,299,322,356,413.049999999999,467.025,368
"2020-04-09",69,83,104,120,133,145,158,169,180,192,204,216,228,243,258,276,296,320,352,407,455.025,227
"2020-04-10",65.975,81,103,119,133,144,156,166,177,189,199,212,225,238,254,271,290,315,346,398,455,205
"2020-04-11",65,80,98,113,126,139,150,161,172,183,194,206,219,233,247,263,282,306,338,388,436.025,208
"2020-04-12",64,79,99,113,126,138,149,159,171,182,193,204,217,230,246,261,280,304,335,386,439,152
"2020-04-13",63,77,96,111,123,134,145,156,167,178,188.5,200,212,225,240,256,273,296,330,380.049999999999,426.025,143
"2020-04-14",62,77,97,110,123,134,144,155,164,175,185,196,209,222,237,252,270,293,323,374,417,197
"2020-04-15",60,74,92,106,119,131,141,152,163,173,184,196,207,219,234,249,267,290,318,368,412,151
"2020-04-16",56,71,91,105,117,128,138,148,159,169,179,189,200,213,226,243,262,284,313,363,407.025,269
"2020-04-17",59,73,91,104,115,126,136,146,156,166,177,188,199,212,224,240,256.200000000001,277,304,352,396,191
"2020-04-18",59,71,88,102,113,124,133,142,152.6,162,172,182,194,205,218,233,250,269,299,345,389.025,170
"2020-04-19",56,69,87,99.8499999999999,111,121,131,141,151,161,170,180,191,203,215,230,247,268,296,346,385,118
"2020-04-20",56,68,86,99,110,120,131,141,150,159,168,177,188,199,211,225,242,264,290,332,373,141
"2020-04-21",53,66,82,95.8499999999999,106,117,126.7,136,146,154,164,174,185,196,210,223,239,259,285,326.049999999999,363.025,179
"2020-04-22",52,66,82,94,106,116,126,136,146,155,164,173,184,195,207,222,238,256,281,327,369.025,175
"2020-04-23",54,64,81,93,104,114,123,131,142,150,160,169,179.4,190,202,216,232,252,279,321,357.025,176
"2020-04-24",51,64,79,92,103,112,121,130,140,149,158,167,177,187,199,213,228.200000000001,247,275,314,348,129
"2020-04-25",53,63,78,90,100,110,119,127,137,146,155,164,175,185,196,209,226,245,269,311,344.025,163
"2020-04-26",50,62,77,89,99,108,116,125,134,142,151,160,170,180,191,204,219,238,261,300,338,124
"2020-04-27",50,60,76,87,97,106,114,123,131,139,147,156,166,176,187,198,213,230,255,289,326,199
"2020-04-28",48,58,73,85,95,105,113,121,130,138,146,155,165,175,186,197,212,229,254,291,325.025,191
"2020-04-29",49,59.95,74,84,94,102,110,118,127,135,143,151,160,170,181,193,206,224,248,283,315,152
"2020-04-30",46,57,70,81,90,99,108,116,123,131,139,148,157,167,178,190,204,221,244,281,317,157
"2020-05-01",47,56,70,80,90,99,106,114,122,130,138,146,155,165,177,189,203,221,242,279,310.025,378
"2020-05-02",44,54,69,79,88,96,104,112,118,126,135,143,151.4,161,170.299999999999,182,195,211.15,234,270,300,44
"2020-05-03",43,53,67,77,85,94,102,110,117,124,131,139,148,157,168,179,192,209,231,266,300,132
"2020-05-04",43,52,65,76,84,93,100,108,115,123,130,138,147,156,166,178,191,208,229,263,298.025,186
"2020-05-05",43,53,66,76,84,91,99,106,113,121,128,136,144,153,162,173,187,202,223,258,288,196
"2020-05-06",42,52,64,74,82,90,97,104,111,119,126,134,142,151,161,172,185,200,221,256,289,124
"2020-05-07",41,51,63,72,80,88,96,103,109,116,123,131,139,147,156,167,181,196,217,248,280.025,97
"2020-05-08",40,49,61,70,78,85,93,100,106,114,120,127,135,143,152,163,175,190,210,241,271,87
"2020-05-09",39,48,60,69,78,85,93,99,106,113,120,127,134,143,151,161,174,187,207,239,269.025,131
"2020-05-10",38,47,58,67,75,82,90,97,104,110,116,123,131,140,149,159,171,185,205,234,264,112
"2020-05-11",37,46,58,67,74,81,87,94,100,107,114,120,128,137,145,155,166,180,200,228,257,67
"2020-05-12",35,44,56,65,73,80,86,92,99,106,112,119,126,134,142,152,163,177,195,226,259,150
"2020-05-13",36,45,56,65,72,79,86,92,98,105,111,117,125,133,141,151,162,176,196,225,252,94
"2020-05-14",35,44,54,63,70,76,83,89,95,101,107,115,122,130,138,147,157,170,187,215,243,116
"2020-05-15",35,43,53,62,69,75,81,87,92,98,104,111,118,126,134,143,154,167,184,210.049999999999,237,65
"2020-05-16",34,41,52,60,66,73,79,85,91,97,104,111,118,125,133,143,152,165,182,208,233,101
"2020-05-17",34,42,52,60,66,73,79,85,90,96,102,108,115,122,129,138,148,160,177,202,228.025,107
"2020-05-18",32,40,50,57,64,70,77,83,88,94,100,106,113,120,127,135,145,158,175,202,224,57
"2020-05-19",33,40,49,57,64,70,75,81,87,92,98,104,110,117,124,132,143,156,173,200,222,68
"2020-05-20",30,38,48,55,62,68,74,80,85,91,97,103,109,116,124,131,141,154,169,194.049999999999,216,78
"2020-05-21",31,38,48,55,61,67,73,78,83.6000000000004,90,95,101,108,114,121,129,139,150,165,189.049999999999,212,79
"2020-05-22",30,36,47,54,60,66,71,76,81,87,92,98,104,110,117,125,135,146,162,187,210,103
"2020-05-23",29,36,46,53,59,64,70,75,80,85,90,96,102,109,116,124,133,144,159,183,206,79
"2020-05-24",28,35,45,52,57,63,68,73,78,83,88,93,99,105.35,112,120,128,140,155,178,198.025,68
"2020-05-25",28,35,43,50,56,61,66,72,77,82,87,93,98,104,111,119,127,138,153,176,198,72
"2020-05-26",28,34,43,50,56,61,66,70,76,80,85,90,96,101,108,116,125,136,150,172,192.025,80
"2020-05-27",27,34,42,48,54,60,65,69,74,79,84,89,95,100,107,115,123,132,146,169,189,50
"2020-05-28",26.975,33,42,48,54,58,63,68,73,78,82,87,93,98,105,113,121,131,145,168,186,62
"2020-05-29",26,32,40,46,51,56,61,65,70,75,80,85,91,96,103,110,118,128,142,165,185,132
"2020-05-30",25,31,39,45,51,56,60,65,69,74,78,83,88,94,100,108,115,124.15,136.1,158,181,71
"2020-05-31",25,31,39,45,50,54,59,63,68,72,76,81,86,92,98,104,113,123,136,155,176,89
"2020-06-01",25,31,38,44,49,54,59,63,67,72,76,81,86,91,96,103,111,121,134,154,176,82
"2020-06-02",24,30,37,43,48,52,57,61,65,70,74,79,84,89,95,102,110,119,131,151,169,87
"2020-06-03",23,28,36,42,46,51,56,60,64,68,72,77,82,87,93,99,107,116.15,128,148,166,109
"2020-06-04",22,29,36,42,47,51,56,60,64,68,73,77,82,87,92,99,106,115,126,145,162,42
"2020-06-05",23,28,35,41,45,50,54,58,62,67,71,75,80,85,91,97,104,113,126,145,162,56
"2020-06-06",22,28,35,41,46,51,55,59,64,68,72,77,82,87,92,98,105,115,127,147,166,88
"2020-06-07",25,29.95,37,42,48,52,57,61,66,70,75,79,84,89,96,102,109,118,130,150,168,61
"2020-06-08",25,31,38,44,50,54,59,64,68,73,77,82,87,92,97,104,112,121,134,155,176,38
"2020-06-09",26,32,40,47,52,57,62,67,71,76,81,86,91,96,103,110,118,128,141,163,185,39
"2020-06-10",27,34,42,48,53,58,63,68,73,77.5500000000002,82,88,93,99,106,113,122,131,144,167,187,99
"2020-06-11",28,35,44,50,56,61,66,71,75,81,85,91,96,103,109,116,125,135,149,172,195,77
"2020-06-12",28,35,44,51,57,62,68,73,78,83,88,93,99,105,112,120,128,139,154,177,200,70
"2020-06-13",29,37,46,53,59,64,70,75,80,85,90,96,102,108,115,124,131.200000000001,143,158,182,205,87
"2020-06-14",30,38,48,55,61,67,73,78,83,88,93,99,105,112,118,126,136,148,163,189,212,100
"2020-06-15",30,38,48,55,61,67,73,78,84,90,96,103,109,116,124,132,142,154,170,197,219,85
"2020-06-16",32,40,50,58,65,71,76,82,88,93,99,105,111,119,127,135,145,158,174,200,226,135
"2020-06-17",34,41,51,59,66,72,78,84,90,95,101,108,115,121,129,138,148,160,177,205,230,159
"2020-06-18",34,42,52,61,68,75,81,87,93,99,105,112,119,126,134,144,155,168,186,213,238,69
"2020-06-19",34,43,54,62,70,77,83,89,95,101.55,108,115,122,129,137,147,157,170,188,217,245,128
"2020-06-20",36,44,55,63,71,78,85,92,98,104,111,117,124,132,140,148,159,173,190,218,246,117
"2020-06-21",36,45,58,67,73,80,87,94,100,106,113,119.450000000001,127,135,144,153,165,179,198,228,256,187
"2020-06-22",38,46,58,67,75,83,89,96,103,109,116,123,131,139,148,158,170,185,202,233,262,200
"2020-06-23",41,49,60,70,78,85,92,99,106,113,120,127,135,143,152,162,173,189,208,241,271.025,176
"2020-06-24",40,49,63,72,80,88,94,102,108,115,123,130,138,146,156,167,179,193,214,246,277,144
"2020-06-25",41,50,63,74,82,89,97,103,111,118,125,133,141,150,159,170,183,198,217,248,280,182
"2020-06-26",43,53,66,76,85,93,101,109,116,124,131,140,148,158,168,178,191,205,225,261,290,115
"2020-06-27",45,54,68,79,88,97,104,112,119,128,136,144,153,162,172,183,196,212,233,266,298,282
"2020-06-28",46,55,69,80,89,98,106,113,121,129,138,146,154,164,174,185,199,216,240,275,307.025,195
"2020-06-29",46,57,71,82,91,100,109,117,124,132,141,150,159,169,180,193,207,225,247,284,320.025,246
"2020-06-30",49,60,75,84,94,103,111,120,128,136,144,153,162,172,183,195,210,228,251,289,325,345
"2020-07-01",50,61,76,87,97,107,116,124,132,141,150,159,169,180,192,204,219,235,259,295,332,187
"2020-07-02",51.975,63,78,89,100,109,118,126,135,144,152,161,170,181,193,206,220,240,263,304,343,145
"2020-07-03",51,64,80,92,103,112,121,130,139,148,156,166.450000000001,176,187,199,212,228,246,271,310.049999999999,353,317
"2020-07-04",53,65,83,95,106,115,125,135,144,153,163,173,183,194,207,220,235,253,280,320.049999999999,359,284
"2020-07-05",55,67,84,97,106,117,126,135,145,154,164,174,185,197,209,224,239,258,283,325,364,141
"2020-07-06",57,70,85,98,109.8,120,130,140,150,160,170,181,192,203,216,230,246,267,294,339,376,196
"2020-07-07",59,71,89,102,113,123,133,142,151,161,171,182,192.4,205,217,232,249,270,299,343,384.025,276
"2020-07-08",59,72,90,105,117,128,138,148,158,168,178,190,202,214,226,242,260,281,308,356,400.025,255
"2020-07-09",60,74,93,107,119,130,140,151,162,172,183,194,205,218,232,247,265,288,316,362,411.025,220
"2020-07-10",64,76,96.9000000000001,111,123,135,146,156.65,168,178,189,200,211,224,239,253,272,294,325,373.049999999999,420,244
"2020-07-11",66,79,98,112,124,135,147,157,168,180,191,203,215,229,244,260,281,305,334,381,429,389
"2020-07-12",66,81,101,115.85,129,142,153,164,174,186,198,210,223.4,237,252,268,288,314,347,397,443,247
"2020-07-13",68,82,102,118,131,143.75,156,168,179,190,201,214,227,241,256,273,294,318.15,351,403,450,219
"2020-07-14",67,84,104,119,133,147,160,170,182.6,195,207,220,233,247,265,283,303,328,362,418,468,449
"2020-07-15",71,87,109,125,139,152,164,176,189,201,213,226,239,254,271,289,310,335,370,426,478,373
"2020-07-16",75,90,111,129,143,156,169,181,193,206,219,232,245,259,276,296,320,347,381.1,439,487,302
"2020-07-17",78,95,117,135,149,162,175,188,201,213,227,240,254,269,287,306,329,356,394.1,450,498.025,266
"2020-07-18",76,94,118,136,151,166,178,192,205,218,230,245,259,275,292,313,336,366,403,458,516,433
"2020-07-19",80,97,120,139,155,168,182,196,209,222,236,250,265,281,299,319,343,369,410,467,518,311
"2020-07-20",79,99,124,142,159,173,187,201,216,229,244,257,272,290,308,328,352,380,417,479.049999999999,530.025,302
"2020-07-21",85,101,127,145,160,175,190,203,217,231,246,261,277,295,314,336,360,390,430,493,557,351
"2020-07-22",86,104,128,147,165,180,195,209,224,239,254,270,286,303,322,345,368,399,437,507.049999999999,578,440
"2020-07-23",83,102,128,149,166,183,198,212,226,241,257,273,289,306,325,346,373,404,445,509,572.025,303
"2020-07-24",85.975,103,131,152,168,184,199,214,227,242,258,274,291,307,327,350,377,408,451,512,570,178
"2020-07-25",88,106.95,132,151,169,184,200,215,230,245,260,275,291,309,328,350,375.200000000001,408,453.1,523,584,357
"2020-07-26",85,105,131,154,172,188,203,218.65,234,249,263,279,295,315,334,357,383,415,455,520,582,455
"2020-07-27",89,110,135,156,175,190,205,221,234,250,265,279,296,314,335,357,384,418,461,526.049999999999,594,302
"2020-07-28",89,107,135,156,173,189,204,218,234,248,264,280,297,314,332,357,382,412,455,525,590,338
"2020-07-29",90,111,136,157,175,191,205,221,236,251,266,282,299,317,337.299999999999,360,386,419,460,526,594,327
"2020-07-30",90,109,136,155,173,189,204,220,234,250,265.5,282,300,318,336,360,385,416,462,531,602.025,310
"2020-07-31",89,110,135,156,173,190,206,221,236,251,268,284,301.4,321,341,363,392,425,468,534,599,186
"2020-08-01",90,109,138,157,176,192,207,223,238,254,269,286,304,321,342,364,391,423,465,536,604,372
"2020-08-02",90,110,138,157,175,193,209,225,241,257,273,290,307,325,345,368,395,427,471,541,602.025,333
"2020-08-03",93,113,138,159,177,193,209,226,243,257,273,289,306,324,344,366,393,426,470,542.049999999999,609.025,347
"2020-08-04",90.975,112,138,158,176,194,210,226,242,257,273,289,306,325,344,368,396,430,472,540,606,370
"2020-08-05",92,113,142,162,180,198,215,231,246,261,278,294,312,331,351,375,403,436,482,551,614,257
"2020-08-06",92,112,141,162,181,197,213,228,243,261,277,293,311,332,351,374,402,436,481,548,611,276
"2020-08-07",91.975,112.95,143,164,183,200,216,232,247,262,278,295,313,332,351,374,403,437.15,483,557.049999999999,631.025,224
"2020-08-08",98,118,145,167,184,200,216,232,249,264,281,297,315,334,356,380,409,442,487,562,629,347
"2020-08-09",93,116,142,163.85,183,200,216.7,232.65,249,264,280,297,315,335,355,380,408,439,482,560,625.025,242
"2020-08-10",98,120,147,168,187,202,219,234,250,266,283,300,319,337,358,382,410,446,490,563,630.025,235
"2020-08-11",98,118,145,168,186,203,220,235,251,267,284,300,318,338,359,383,412,447,496,568.049999999999,635,368
"2020-08-12",96,119,146,169,187,203,218,235,250,266,284,301,320,339,358,383,410,443,490,566,639.025,277
"2020-08-13",100,120,148,170,189,207,223,239,254,271,286,303,321,341,364,389,416,450,494,568,636,239
"2020-08-14",98,121,148,169,187,207,224,240,257,273,289,306.450000000001,325,343,365,389.25,418,455,500.1,576,647,185
"2020-08-15",95,119,146,169,189,205,222,237,253,270,287,305,324,345,368,393,420,456,504,578,644,311
"2020-08-16",98,120,149,172,189,206,223,239,256,272,287,303,323,344,367,391,421,458,505,576,649,258
"2020-08-17",99,121,151,172,191.8,209,225,242,259.6,275,292,309,328,347,371,394,422,457,504.1,579,655,301
"2020-08-18",98,118,148,171,190,209,226,241.65,256,273,291,309,327,348,368,394,421,455.15,501,579,651,305
"2020-08-19",97,118,148,169,188,206,222,237,254,271,288,306,324,346,368,393,421,454,502,583,649,207
"2020-08-20",99,120,149,171,191,209,226,242,258,274,291,309,327,348,369,395,424,458,506,582,648,220
"2020-08-21",99,122,152,174,194,212,229,245,262,277,294,311,331,350,370,395,423,459,505,585,653,175
"2020-08-22",100,120,150,172,191,209,227,243,260,277,294,312,330,351,373,398,429,465,510,586,651.025,252
"2020-08-23",99,121,151,171,192,209,227,244,261,278,294,311,330,349,373,398,429,462,510,590,659.025,121
"2020-08-24",102,123,152,175,195,214,231,248,265,281,298,315,334,354,377,401,431,466,516,588,653,268
"2020-08-25",98,121,152,175,194,213,231,248,266,283,299,315.450000000001,333,354,377,403,432,466,513,589,661.025,228
"2020-08-26",105,125,153,174,194,213,231,247,265,282,299,318,337,357,378,403,433,468,515,593,669,244
"2020-08-27",100,123,153.9,176,194,214,231,249,265,281,298,314,334,355,379,404,432,469,521,595.049999999999,671,175
"2020-08-28",101.975,121,151,174,195,213,230,247,263,280,297,315,333,353,374,400,430,467,514,583,649.025,112
"2020-08-29",102,123,153,176,196,215,234,251,266,283,300,317,337,355,378,403,433,467,513,589,663,223
"2020-08-30",102,125,154,177,195,214,231,247,265,282,300.5,318,336.4,355,379,404,434,474,523,600,667,130
"2020-08-31",99.975,121,151,173,193,211,229,246,262,280,298,316,334,354,377,402,430,466,513,587,655,183
"2020-09-01",100,122,152,174,194,213,230.7,247.65,264,281,299,317,336,355,379,406,436.200000000001,472,519,598,673,192
"2020-09-02",100,123.95,154,177,196,214,232,249,266,282.55,299.5,318,336,357,379,406,435,471,520,602,673.049999999999,265
"2020-09-03",101,123,153,176,197,215,234,251.65,268,284,301,320,338,357,379,406,437,472,520.1,594,666.025,135
"2020-09-04",103,122,153,178,198,215,232,249,265,282,299,316,335,356,378,405,435,470,518.1,592.049999999999,660,148
"2020-09-05",103,124,153,176,195,213,230,247,265,281,299,317,336,356,378,401,431,467,514.1,593,668,95
"2020-09-06",99,122,150,175,193.8,212,230,247,262,279,297,315,334,354,376,401,429,465,513,587.049999999999,667,133
"2020-09-07",101,123,151,174,193,210.75,229,246,262,280.55,297,315,335,355,377,403,432,470,519,598.049999999999,663,172
"2020-09-08",100,122,152,174,193,211,228,245,261,280,296,313,333,356,379,403,434,468,513,587,652.025,223
"2020-09-09",97,120,152,174.85,194,212,229,247,264,280,296,315,332,352,375,400,428,462,509,588,660,195
"2020-09-10",103,125,154.9,177.85,198,216,233,249,265,282,298,316,335,356,377,403,435,473,517,590,662,134
"2020-09-11",99,122,152,173,193,210,227,244,260,276,293,311,331,352,375,401,429,465.15,513,584.049999999999,656.025,120
"2020-09-12",98,120,151,174,193,213,229,245,261,278,295.5,314,333.4,353,375,400,429,462,514,589,660,218
"2020-09-13",98,122,153,174,195,211,227,244,261,278,297,315,333,354,376,400,429,465,510,592,665.025,131
"2020-09-14",96,122,151,172,192,210,227,244,260,277,293,310,329,349,371.299999999999,395,425,458,504,584,650,218
"2020-09-15",97,119.95,150,172,191,210,226,243,259,276,294,312,330.4,350,374,398,429,463.15,510,590.049999999999,664.025,99
"2020-09-16",101,122.95,151,174,192,209,226,243,260,276,293,310,328,349,371,396,424,458,506,586,650.025,189
"2020-09-17",102,125,152,174,193,212,228,245,261,278,294,310,329,349,371,394,422,458,505,578,648,147
"2020-09-18",98,119,150,173,191,209.75,227,243,258,275,292,309,329,348,372,395,423,459,507,585,656,119
"2020-09-19",99,121.95,151,172,191,209,226,242,258,276,293,309,327,348,371,397,424,458,504,575,638,188
"2020-09-20",103,123,151,172,190,207,224,240,255,271,287,305,324,343,365,390,420,453,500,573,643,124
"2020-09-21",98.975,120,147,169,189,206,222,239,256,273,289,308,326,344,367,390,419,451,497,572,644.025,384
"2020-09-22",96,116,147,168,188,206,224,240,257,273,291,307,326,345,367,393.25,422,457,505,575.049999999999,647.049999999999,188
"2020-09-23",96,119,148,170,189,207,224,242,258,274,290,306,324,344,365,390,421,455,501,578.049999999999,645.025,209
"2020-09-24",95,118,148,169,188,206,223,240,255,271,288,307,325,345,367,391,421,457,499,577,645.025,169
"2020-09-25",96.975,119,147,168,188,207,222,239,255,273,290,307,325,345,367,390,420,456,501,572,644,182
"2020-09-26",98,116,144,167,186.8,204,222,239,255,270,287,303,322,340,362,386,416,450,496,569.049999999999,637,227
"2020-09-27",94,114,143,164,184,201,219,236,251,266,281,298,318,338,358,383,412,450,496,572,637.025,127
"2020-09-28",96,118.95,146,168,185,203,219,236,252,269,285,302,321,340,360,383,410,445,491,562,626.025,251
