"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.19999999999982,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,0
"2020-02-19",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-20",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-21",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-22",0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-23",0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,0
"2020-02-24",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,7,8,0
"2020-02-25",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,8,9,0
"2020-02-26",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,2
"2020-02-27",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12,3
"2020-02-28",0,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,13,7
"2020-02-29",1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,12,13.0500000000002,16,5
"2020-03-01",1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,16,18,9
"2020-03-02",1.97499999999999,2,3,4,5,5,6,6.65000000000009,7,8,8,9,10,10,11,12,13,14,16,19,21,14
"2020-03-03",2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,17,19,22,25,28
"2020-03-04",3,3,5,6,7,8,9,9,10,11,12,13,13,14,15,17,18,20,22,25,29,9
"2020-03-05",3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25.1000000000004,30,34.0249999999996,23
"2020-03-06",4,6,7,9,10,11,13,14,15,16,17,18,19,21,22,24,25,28,31,36,40,30
"2020-03-07",5,7,9,11,12,14,15,16,17,19,20,21,23,24,26,28,30,33,37,43,48,38
"2020-03-08",6,8,11,13,15,16,17,19,20,22,23,25,27,29,30,33,35,39,43,50,56,97
"2020-03-09",8,10,13,15,18,19,21,22,24,26,28,29,31,33,36,38,41,45,50,58,65,55
"2020-03-10",9.97499999999999,12,16,19,21,23,25,27,29,31,33,35,37,40,43,46,49,54,59,70,79,74
"2020-03-11",11,14,19,22,25,27,30,32,34,37,39,42,44,47,50,54,58,63,70,81.0500000000002,92,85
"2020-03-12",14,18,22,26,30,33,35,38,41,44,46,50,53,56,60,64,69,75,84,96,111,89
"2020-03-13",17,22,28,32,36,39,43,46,49,52,55,59,63,67,72,77,82,90,100,115,129,56
"2020-03-14",20.975,25,32,37,42,46,50,54,57,62,66,70,74,79,85,90,97,105,117,134,151,107
"2020-03-15",24,30,38,44,50,54,59,64,69,74,78,83,89,95,100,107,116,127,140,162,182,95
"2020-03-16",30,37,47,54,61,67,72,78,82,88,94,99,105,112,119,127,137,150,165,191,214.025,101
"2020-03-17",36,45,57,66,72,79,86,92,98,105,112,118,126,133,142,152,164,178,197,225,252.025,187
"2020-03-18",41.975,51,65,74,83,92,101,108,115,124,132,141,149,158,168,180,195,213,236,273,309,146
"2020-03-19",50,63,79,90,101,110,119,127,136,145,154,165,176,187,199,213,229,247,273,313,348.025,215
"2020-03-20",60,74,92,106,117,129,140,151,162,173,184,195,207,220,233,250,268,291.15,323,373,418,147
"2020-03-21",73.975,89,111,126,141,154.75,167,180,193,205,219,232,246,262,281,300,323,348,382.1,436,490,187
"2020-03-22",79,99,125,144,161,178,193,209,223,239,253,270,287,305,323,343.25,368,400,441,507,569,219
"2020-03-23",91,111.95,139,162.85,181,199,214,233,248,264,280,296,317,338,361,386,413,447,494,566,635.025,119
