Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-03-02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,1.0
2020-03-03,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,0.0
2020-03-04,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,0.0
2020-03-05,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,1.0
2020-03-06,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,5.0
2020-03-07,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,15.0,17.0,5.0
2020-03-08,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,18.0,20.0,15.0
2020-03-09,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,24.0,13.0
2020-03-10,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,26.0,29.0,51.0
2020-03-11,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,27.0,32.0,36.0,3.0
2020-03-12,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,30.0,33.0,39.0,44.0,13.0
2020-03-13,7.0,8.0,11.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,37.0,41.0,47.0,53.0,15.0
2020-03-14,9.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,25.0,27.0,28.0,30.0,32.0,34.0,37.0,39.0,42.0,46.0,50.0,58.0,66.0,15.0
2020-03-15,11.0,14.0,17.0,20.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,40.0,42.0,45.0,48.0,52.0,56.0,62.0,71.0,80.0,26.0
2020-03-16,14.0,17.0,22.0,25.0,28.0,31.0,34.0,36.0,39.0,41.0,44.0,46.0,49.0,52.0,55.0,59.0,64.0,69.0,76.0,88.0,99.0,33.0
2020-03-17,18.0,22.0,27.0,31.0,35.0,38.0,42.0,45.0,48.0,51.0,54.0,57.0,61.0,64.0,68.0,73.0,78.0,85.0,94.0,108.0,121.0,21.0
2020-03-18,22.0,27.0,34.0,39.0,44.0,48.0,52.0,55.0,59.0,63.0,67.0,71.0,75.0,80.0,85.0,90.0,97.0,105.0,115.0,133.0,149.0,38.0
2020-03-19,28.0,34.0,42.0,48.0,54.0,59.0,64.0,68.0,73.0,78.0,83.0,87.0,93.0,98.0,105.0,112.0,120.0,129.0,143.0,164.0,184.0,72.0
2020-03-20,34.0,42.0,52.0,60.0,67.0,73.0,79.0,85.0,90.0,96.0,102.0,108.0,114.0,121.0,129.0,137.0,147.0,159.0,176.0,202.0,227.0,85.0
2020-03-21,43.0,53.0,65.0,75.0,83.0,91.0,98.0,105.0,112.0,119.0,126.0,134.0,141.0,150.0,159.0,170.0,182.0,197.0,217.0,250.0,281.0,112.0
2020-03-22,53.0,65.0,81.0,92.0,102.0,112.0,121.0,129.0,138.0,147.0,156.0,165.0,175.0,185.0,197.0,210.0,225.0,243.0,268.0,309.0,348.0,121.0
2020-03-23,66.0,81.0,100.0,115.0,127.0,139.0,150.0,160.0,171.0,181.0,192.0,203.0,216.0,228.0,243.0,258.0,277.0,300.0,331.0,380.0,428.0,131.0
2020-03-24,82.0,100.0,123.0,141.0,157.0,171.0,185.0,198.0,211.0,224.0,237.0,251.0,266.0,282.0,299.0,319.0,342.0,370.0,408.0,470.0,527.0,382.0
2020-03-25,102.0,123.0,152.0,174.0,194.0,211.0,227.0,244.0,260.0,276.0,293.0,310.0,328.0,348.0,369.0,394.0,422.0,457.0,503.0,579.0,649.0,679.0
2020-03-26,125.0,153.0,188.0,215.0,238.0,260.0,280.0,300.0,320.0,340.0,361.0,382.0,404.0,429.0,455.0,485.0,520.0,564.0,622.0,716.0,806.0,579.0
2020-03-27,155.0,188.0,231.0,264.0,293.0,319.0,344.0,369.0,393.0,418.0,443.0,469.0,496.0,526.0,559.0,596.0,639.0,692.0,763.0,878.0,986.0,823.0
2020-03-28,190.0,230.0,282.90000000000146,324.0,358.0,391.0,422.0,451.0,481.0,511.0,542.0,574.0,607.0,644.0,684.0,729.0,782.0,846.0,932.0,1072.0,1204.0,1017.0
2020-03-29,229.0,279.0,343.0,392.0,435.0,474.0,511.0,548.0,583.0,619.0,656.0,694.0,735.0,778.0,826.0,881.0,943.0,1022.0,1124.0,1292.0,1452.0,698.0
2020-03-30,274.0,332.0,409.0,468.0,519.0,565.0,609.0,652.0,694.0,737.0,782.0,827.0,875.0,927.0,984.0,1049.0,1124.0,1215.0,1338.0,1534.0,1724.0,797.0
2020-03-31,321.0,388.0,477.0,546.0,605.0,659.0,710.0,759.0,809.0,858.0,909.0,963.0,1020.0,1080.0,1147.0,1222.0,1308.0,1415.0,1558.0,1788.0,2004.0,868.0
2020-04-01,365.0,443.0,545.0,623.0,690.0,752.0,811.0,867.0,923.0,980.0,1038.0,1099.0,1163.0,1232.0,1307.0,1392.0,1491.0,1614.0,1776.0,2045.0,2299.0,1118.0
2020-04-02,406.0,492.0,608.0,694.0,768.0,836.0,901.0,965.0,1029.0,1092.5500000000175,1158.0,1227.0,1299.0,1377.0,1462.0,1556.0,1667.0,1805.0,1992.0,2294.0,2577.0,1228.0
2020-04-03,447.0,540.0,665.0,761.0,843.0,918.0,991.0,1060.0,1129.0,1200.0,1271.0,1347.0,1426.0,1511.0,1603.2999999999884,1709.0,1833.0,1985.0,2189.0,2518.0,2825.0,1436.0
2020-04-04,479.0,582.0,717.0,820.0,910.0,992.0,1069.0,1144.0,1218.0,1294.0,1371.0,1452.0,1537.0,1629.0,1729.0,1841.0,1973.0,2138.0,2358.0,2715.0,3054.0,1334.0
2020-04-05,510.0,620.0,764.0,874.0,969.0,1055.0,1136.0,1216.0,1295.0,1375.5500000000175,1458.0,1544.0,1635.0,1733.0,1843.0,1964.0,2104.0,2279.0,2512.0,2885.0499999999884,3249.0,764.0
2020-04-06,541.0,658.0,807.0,922.0,1020.0,1111.0,1199.0,1284.0,1368.0,1452.5500000000175,1538.0,1630.0,1725.0,1827.0,1939.0,2068.0,2216.0,2399.0,2645.0,3041.0,3421.0,1337.0
2020-04-07,567.0,686.0,846.0,966.0,1071.0,1167.0,1257.0,1345.0,1433.0,1522.0,1613.0,1708.0,1809.0,1914.0,2033.0,2166.0,2324.0,2516.0,2773.0,3192.0,3589.0,1365.0
2020-04-08,590.0,714.0,879.0,1005.0,1113.0,1212.0,1306.0,1398.0,1489.0,1581.0,1676.0,1774.0,1877.0,1988.0,2112.0,2250.0,2412.0,2610.0,2874.0,3305.0499999999884,3712.0,1588.0
