Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0
2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,4.0
2020-03-10,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,16.0,5.0
2020-03-11,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,17.0
2020-03-12,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,26.0,29.0,15.0
2020-03-13,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,31.0,35.0,38.0,29.0
2020-03-14,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,35.0,37.0,40.0,45.0,50.0,25.0
2020-03-15,13.0,16.0,19.0,21.0,23.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,36.0,38.0,40.0,42.0,45.0,48.0,52.0,58.0,64.0,33.0
2020-03-16,18.0,21.0,25.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,53.0,57.0,60.0,65.0,73.0,81.0,25.0
2020-03-17,23.0,27.0,31.0,35.0,38.0,41.0,43.0,45.0,48.0,50.0,53.0,55.0,58.0,60.0,63.0,67.0,71.0,75.0,81.0,91.0,100.0,22.0
2020-03-18,28.0,33.0,39.0,43.0,47.0,50.0,53.0,56.0,59.0,62.0,64.0,67.0,71.0,74.0,78.0,82.0,86.0,92.0,99.0,111.0,122.0,33.0
2020-03-19,35.0,40.0,47.0,52.0,57.0,61.0,64.0,68.0,71.0,74.0,78.0,81.0,85.0,89.0,93.0,98.0,104.0,111.0,119.0,133.0,146.0,62.0
2020-03-20,42.0,48.0,57.0,63.0,68.0,72.0,76.0,80.0,84.0,88.0,92.0,97.0,101.0,106.0,111.0,116.0,123.0,131.0,141.0,158.0,174.0,86.0
2020-03-21,49.0,57.0,66.0,73.0,79.0,85.0,90.0,94.0,99.0,104.0,108.0,113.0,118.0,124.0,130.0,136.0,144.0,153.0,165.0,184.0,202.0,111.0
2020-03-22,58.0,66.0,77.0,85.0,92.0,98.0,104.0,109.0,114.0,120.0,125.0,131.0,137.0,143.0,150.0,157.0,166.0,176.0,190.0,212.0,233.0,116.0
2020-03-23,66.0,76.0,88.0,97.0,105.0,112.0,118.0,125.0,131.0,137.0,143.0,149.0,156.0,163.0,170.0,179.0,189.0,201.0,216.0,241.0,265.0,130.0
2020-03-24,75.0,86.0,100.0,110.0,119.0,126.0,134.0,141.0,147.0,154.0,161.0,168.0,176.0,184.0,192.0,202.0,213.0,226.0,244.0,272.0,298.0,191.0
2020-03-25,84.0,96.0,111.0,123.0,132.0,141.0,149.0,157.0,164.0,172.0,179.0,187.0,195.0,204.0,214.0,224.0,236.0,251.0,271.0,302.0,331.0,174.0
2020-03-26,93.0,106.0,123.0,136.0,146.0,156.0,164.0,173.0,181.0,189.0,198.0,207.0,216.0,226.0,236.0,248.0,261.0,277.0,299.0,332.0,364.0,346.0
2020-03-27,102.0,116.0,135.0,149.0,160.0,171.0,180.0,189.0,198.0,207.0,217.0,226.0,236.0,246.0,258.0,271.0,285.0,303.0,326.0,363.0,397.0,303.0
2020-03-28,110.0,126.0,147.0,162.0,174.0,185.0,196.0,206.0,215.0,225.0,235.0,245.0,256.0,267.0,280.0,293.0,309.0,328.0,353.0,393.0,430.0,326.0
2020-03-29,119.0,136.0,158.0,174.0,187.0,199.0,210.0,221.0,232.0,242.0,253.0,264.0,275.0,287.0,301.0,315.0,332.0,353.0,380.0,422.0,462.0,254.0
2020-03-30,128.0,146.0,169.0,186.0,200.0,213.0,225.0,236.0,247.0,258.0,270.0,282.0,294.0,307.0,321.0,337.0,354.0,376.0,405.0,450.0,491.0,313.0
2020-03-31,135.0,155.0,180.0,198.0,213.0,226.0,239.0,251.0,263.0,275.0,287.0,299.0,312.0,326.0,341.0,357.0,376.0,399.0,430.0,477.0,522.0,362.0
2020-04-01,143.0,163.0,189.0,208.0,224.0,239.0,252.0,265.0,277.0,290.0,302.0,316.0,329.0,344.0,359.0,377.0,397.0,421.0,454.0,504.0,551.0,356.0
2020-04-02,150.0,172.0,199.0,219.0,236.0,251.0,264.0,278.0,291.0,304.0,317.0,331.0,345.0,360.0,377.0,395.0,416.0,442.0,475.0,529.0,578.0,382.0
2020-04-03,157.0,179.0,208.0,228.0,246.0,261.0,276.0,290.0,303.0,317.0,331.0,345.0,360.0,376.0,393.0,413.0,434.0,461.0,496.0,551.0,603.0,454.0
2020-04-04,163.0,186.0,216.0,237.0,255.0,272.0,287.0,301.0,315.0,330.0,344.0,359.0,374.0,390.0,408.0,428.0,451.0,479.0,516.0,573.0,626.0,392.0
2020-04-05,169.0,193.0,224.0,246.0,264.0,281.0,297.0,312.0,326.0,341.0,356.0,371.0,387.0,404.0,422.0,443.0,466.0,495.0,533.0,592.0,647.0,376.0
2020-04-06,174.0,199.0,230.0,253.0,272.0,289.0,305.0,321.0,336.0,351.0,366.0,382.0,398.0,416.0,434.0,455.0,480.0,509.0,548.0,610.0,666.0,222.0
2020-04-07,179.0,204.0,236.0,260.0,279.0,297.0,314.0,330.0,345.0,360.0,376.0,392.0,409.0,427.0,447.0,468.0,493.0,524.0,563.0,626.0,684.0,257.0
2020-04-08,183.0,209.0,242.0,266.0,286.0,304.0,321.0,337.0,353.0,369.0,385.0,401.0,418.0,437.0,457.0,479.0,505.0,535.0,576.0,640.0,700.0,226.0
2020-04-09,187.0,213.0,247.0,271.0,292.0,310.0,328.0,344.0,360.0,376.0,392.0,409.0,427.0,445.0,466.0,488.0,514.0,546.0,587.0,652.0,712.0,547.0
2020-04-10,190.0,216.0,251.0,275.0,296.0,315.0,333.0,349.0,366.0,382.0,399.0,416.0,434.0,452.0,473.0,496.0,522.0,555.0,597.0,662.0,724.0,308.0
