Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,25.0,30.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,25.0,28.0,34.0,39.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,26.0,29.0,32.0,37.0,44.0,52.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0,29.0,31.0,34.0,38.0,42.0,48.0,58.0,67.0,16.0
2020-03-14,5.0,7.0,11.0,13.0,16.0,18.0,20.0,22.0,24.0,27.0,29.0,32.0,34.0,37.0,41.0,44.0,49.0,55.0,62.0,75.0,87.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,37.0,41.0,44.0,48.0,52.0,57.0,63.0,70.0,79.0,95.0,111.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,29.0,33.0,36.0,40.0,44.0,47.0,51.0,56.0,60.0,66.0,72.0,79.0,88.0,100.0,120.0,140.0,28.0
2020-03-17,12.0,16.0,23.0,28.0,33.0,37.0,42.0,46.0,50.0,55.0,60.0,65.0,70.0,76.0,83.0,90.0,99.0,110.0,126.0,150.0,174.0,18.0
2020-03-18,15.0,20.0,28.0,35.0,41.0,46.0,52.0,57.0,62.0,68.0,74.0,80.0,87.0,94.0,102.0,112.0,123.0,136.0,155.0,186.0,216.0,31.0
2020-03-19,18.0,25.0,35.0,43.0,50.0,57.0,63.0,70.0,77.0,84.0,91.0,99.0,107.0,116.0,126.0,137.0,151.0,167.0,190.0,228.0,266.0,53.0
2020-03-20,22.0,31.0,42.0,52.0,61.0,69.0,77.0,85.0,93.0,102.0,110.0,120.0,129.0,140.0,152.0,166.0,183.0,203.0,231.0,276.0,321.0,70.0
2020-03-21,27.0,37.0,51.0,63.0,74.0,84.0,93.0,103.0,113.0,123.0,134.0,145.0,157.0,170.0,184.0,201.0,221.0,245.0,279.0,334.0,388.0,86.0
2020-03-22,32.0,44.0,62.0,76.0,88.0,100.0,111.0,123.0,135.0,147.0,159.0,172.0,187.0,202.0,219.29999999998836,239.0,262.0,292.0,331.0,397.0,461.0,75.0
2020-03-23,39.0,53.0,73.0,89.0,104.0,118.0,132.0,145.0,159.0,173.0,188.0,204.0,220.0,239.0,259.0,283.0,310.0,344.0,391.0,469.0,543.0,99.0
2020-03-24,46.0,62.0,86.0,105.0,122.0,139.0,155.0,171.0,187.0,203.0,221.0,239.0,258.0,280.0,304.0,331.0,363.0,403.0,458.0,548.0,636.0,281.0
2020-03-25,54.0,73.0,100.0,123.0,143.0,162.0,181.0,199.0,218.0,237.0,257.0,279.0,301.0,326.0,354.0,386.0,423.0,469.0,533.0,639.0,740.0,455.0
2020-03-26,62.0,84.0,116.0,142.0,165.0,187.0,209.0,230.0,251.0,274.0,297.0,322.0,348.0,377.0,409.0,446.0,489.0,542.0,616.0,737.0,854.0,386.0
2020-03-27,72.0,96.0,132.0,162.0,189.0,214.0,238.0,263.0,287.0,313.0,339.0,367.0,397.0,430.0,466.0,508.0,557.0,617.0,701.0,838.0,970.0,595.0
2020-03-28,81.0,110.0,151.0,185.0,215.0,243.0,271.0,299.0,327.0,356.0,386.0,418.0,452.0,489.3500000000058,531.0,578.0,634.0,703.0,797.0,952.0,1102.0,685.0
2020-03-29,92.0,124.0,170.0,208.0,242.0,274.0,306.0,337.0,368.0,401.0,435.0,471.0,509.0,550.0,597.0,650.0,713.0,792.0,900.0,1075.0,1243.0,464.0
2020-03-30,103.0,139.0,191.0,233.0,271.0,307.0,342.0,377.0,412.0,449.0,486.0,526.0,570.0,616.0,669.0,729.0,800.0,888.0,1009.0,1208.0,1398.0,574.0
2020-03-31,115.0,155.0,212.0,259.0,301.0,341.0,380.0,419.0,458.0,498.0,540.0,585.0,633.0,685.0,742.0,808.0,886.0,985.0,1117.0,1333.0,1542.0,804.0
2020-04-01,127.0,171.0,235.0,287.0,334.0,378.0,421.0,464.0,507.0,552.0,599.0,648.0,701.0,757.0,821.0,894.0,981.0,1090.0,1238.0,1473.0,1706.0,806.0
2020-04-02,140.0,187.0,257.0,314.0,366.0,414.0,461.0,509.0,557.0,607.0,658.0,712.0,770.0,833.0,903.0,984.0,1078.0,1196.0,1356.0,1622.0,1875.0,904.0
2020-04-03,152.0,205.0,282.0,344.0,400.0,453.0,506.0,557.0,608.0,662.0,718.0,777.0,840.0,908.0,985.0,1073.0,1176.0,1305.0,1479.0,1764.0,2035.0,1070.0
2020-04-04,164.0,222.0,304.0,373.0,434.0,492.0,548.0,604.0,660.0,718.0,779.0,842.0,911.0,984.0,1069.0,1163.0,1276.0,1416.0,1603.0,1911.0,2208.0,1011.0
2020-04-05,177.0,239.0,328.0,400.0,466.0,528.0,589.0,648.0,709.0,772.0,837.0,906.0,979.0,1058.0,1146.0,1248.0,1367.0,1518.0,1723.0,2060.0,2393.0,654.0
2020-04-06,191.0,257.0,353.0,430.0,500.0,567.0,632.0,696.0,761.0,828.0,898.0,971.0,1050.0,1137.0,1232.0,1341.0,1471.0,1631.0,1847.0,2207.0,2551.0,969.0
2020-04-07,205.0,274.0,377.0,460.0,535.0,606.0,674.0,743.0,812.0,884.0,958.0,1037.0,1121.0,1212.0,1314.0,1431.0,1569.0,1739.0,1970.0,2351.0,2720.0,1087.0
2020-04-08,217.0,290.0,399.0,487.0,566.0,641.0,713.0,785.0,859.0,935.0,1014.0,1097.0,1186.0,1282.0,1390.0,1514.0,1660.0,1841.0,2085.0,2489.0,2877.024999999965,1309.0
2020-04-09,229.0,307.0,419.0,512.0,597.0,675.0,752.0,828.0,905.0,984.0,1067.0,1155.0,1248.0,1351.0,1466.0,1597.0,1748.0,1937.0,2197.0,2623.0,3039.0,1593.0
