Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,14.0,15.0,17.0,19.0,21.0,26.0,30.0,50.0
2020-03-11,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,25.0,28.0,34.0,40.0,0.0
2020-03-12,3.0,4.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,27.0,29.0,33.0,37.0,45.0,52.0,14.0
2020-03-13,4.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,32.0,35.0,38.0,43.0,49.0,58.0,68.0,16.0
2020-03-14,5.0,8.0,11.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0,35.0,38.0,41.0,45.0,49.0,55.0,62.0,75.0,87.0,13.0
2020-03-15,7.0,10.0,14.0,18.0,21.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,48.0,53.0,57.0,63.0,70.0,80.0,96.0,111.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,30.0,33.0,37.0,41.0,44.0,48.0,52.0,57.0,61.0,67.0,73.0,80.0,89.0,101.0,121.0,140.0,28.0
2020-03-17,12.0,16.0,23.0,28.0,33.0,38.0,42.0,46.0,51.0,56.0,60.0,65.0,71.0,77.0,83.0,91.0,100.0,111.0,126.0,151.0,175.0,18.0
2020-03-18,15.0,21.0,29.0,35.0,41.0,47.0,52.0,58.0,63.0,69.0,75.0,81.0,88.0,95.0,103.0,112.0,123.0,137.0,156.0,187.0,217.0,31.0
2020-03-19,19.0,26.0,36.0,44.0,51.0,58.0,64.0,71.0,78.0,85.0,92.0,100.0,108.0,117.0,127.0,138.0,152.0,169.0,191.0,229.0,265.0,53.0
2020-03-20,23.0,31.0,43.0,53.0,62.0,70.0,78.0,86.0,95.0,103.0,112.0,121.0,131.0,142.0,154.0,168.0,184.0,204.0,232.0,277.0,323.0,70.0
2020-03-21,28.0,38.0,53.0,64.0,75.0,85.0,94.0,104.0,114.0,124.0,135.0,146.0,158.0,171.0,185.0,202.0,221.0,246.0,279.0,334.0,387.0,86.0
2020-03-22,33.0,45.0,63.0,77.0,89.0,101.0,113.0,124.0,136.0,148.0,160.0,174.0,188.0,203.0,220.0,240.0,263.0,292.0,332.0,397.0,459.0,75.0
2020-03-23,40.0,54.0,74.0,91.0,106.0,120.0,133.0,147.0,161.0,175.0,189.0,205.0,222.0,240.0,261.0,284.0,312.0,346.0,393.0,469.0,543.0,99.0
2020-03-24,47.0,63.0,87.0,106.0,123.0,140.0,156.0,172.0,188.0,205.0,222.0,240.0,260.0,281.0,305.0,332.0,365.0,404.0,459.0,547.0,633.0,281.0
2020-03-25,55.0,74.0,102.0,124.0,144.0,164.0,182.0,201.0,219.0,239.0,259.0,281.0,303.0,328.0,356.0,388.0,425.0,471.0,534.0,637.0,738.0,455.0
2020-03-26,64.0,85.0,117.0,143.0,166.0,188.0,210.0,231.0,253.0,275.0,298.0,322.0,348.0,377.0,409.0,446.0,488.0,542.0,616.0,738.0,852.0,386.0
2020-03-27,72.0,98.0,134.0,164.0,190.0,215.0,240.0,264.0,289.0,315.0,341.0,369.0,399.0,432.0,468.0,510.0,559.0,620.0,704.0,840.0,971.0,595.0
2020-03-28,82.0,111.0,152.0,186.0,216.0,244.0,272.0,300.0,328.0,357.0,387.0,419.0,453.0,490.0,531.0,579.0,634.0,705.0,798.0,953.0,1105.0,685.0
2020-03-29,93.0,126.0,172.0,210.0,244.0,276.0,307.0,338.0,370.0,403.0,437.0,472.0,510.0,553.0,600.0,652.0,715.0,793.0,899.0,1073.0,1240.0,464.0
2020-03-30,104.0,140.0,192.0,234.0,272.0,308.0,342.0,378.0,413.0,450.0,487.0,527.0,570.0,618.0,670.0,730.0,799.0,886.0,1004.0,1200.0,1385.0,574.0
2020-03-31,116.0,156.0,214.0,261.0,303.0,343.0,382.0,420.0,460.0,501.0,543.0,587.0,635.0,687.0,744.0,810.0,889.0,984.0,1116.0,1334.0,1539.0,804.0
2020-04-01,128.0,172.0,236.0,287.0,334.0,379.0,422.0,465.0,508.0,553.0,599.0,648.0,701.0,758.0,821.0,894.0,979.0,1085.0,1231.0,1468.0,1694.0,806.0
2020-04-02,141.0,189.0,259.0,316.0,366.0,415.0,462.0,509.0,556.0,605.5500000000175,657.0,710.0,767.0,829.0,899.0,978.0,1072.0,1188.0,1345.0,1606.0,1856.0,904.0
2020-04-03,153.0,206.0,282.0,344.0,400.0,453.0,504.0,555.0,607.0,660.0,715.0,773.0,836.0,905.0,981.0,1067.0,1171.0,1298.0,1472.0,1756.0,2027.0,1070.0
2020-04-04,168.0,225.0,308.0,375.0,436.0,493.0,548.0,603.0,658.0,716.0,776.0,839.0,907.0,979.0,1063.0,1156.0,1267.0,1405.0,1589.0,1898.0,2196.0,1011.0
2020-04-05,181.0,244.0,332.0,403.0,468.8000000000029,530.0,590.0,649.0,710.0,771.0,835.0,903.0,976.0,1054.0,1142.0,1242.0,1362.0,1512.0,1714.0,2041.0,2358.0,654.0
2020-04-06,193.0,259.0,355.0,432.0,502.0,567.0,632.0,696.0,761.0,829.0,898.0,970.0,1048.0,1134.0,1229.0,1336.0,1464.0,1624.0,1837.0,2186.0,2529.0,969.0
2020-04-07,207.0,277.0,379.0,463.0,537.0,607.0,675.0,744.0,812.0,883.0,956.0,1035.0,1118.0,1208.0,1309.0,1424.0,1560.0,1727.0,1958.0,2335.0,2694.0,1087.0
2020-04-08,218.0,294.0,401.0,488.0,566.0,640.0,713.0,784.0,857.0,933.0,1011.0,1092.0,1180.0,1275.0,1382.0,1504.0,1649.0,1829.0,2073.0,2473.0,2851.0,1309.0
2020-04-09,230.0,307.0,421.0,512.0,595.0,675.0,752.0,827.0,904.0,983.0,1064.0,1150.0,1242.0,1345.0,1457.0,1589.0,1742.0,1928.0,2181.0,2599.0,3007.0,1593.0
