"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",33,39,46,51,55,59,62,66,69,73,76,80,83,87,92,96,102,108,117,131,144,166
"2020-03-26",34,40,47,52,57,61,64,68,71,75,78,82,86,90,94,99,104,111,120,135,148,119
"2020-03-27",35,41,48,54,58,62,66,70,73,77,80,84,88,92,96,101,107,114,123,138,151,78
"2020-03-28",36,42,49,55,59,64,67,71,75,78,82,86,90,94,98,103,109,117,126,141,155,94
"2020-03-29",37,43,51,56,61,65,69,73,77,80,84,88,92,96,101,106,112,119,129,144,158,94
"2020-03-30",38,44,52,58,62,67,71,75,79,82,86,90,94,99,103,109,115,122,132,147,162,196
"2020-03-31",39,45,53,59,64,68,72,76,80,84,88,92,96,101,105,111,117,125,135,151,166,151
"2020-04-01",40,46,54,60,65,69,74,78,82,86,90,94,98,103,108,113,119,127,137,154,168,174
"2020-04-02",41,47,55,61,66,71,75,79,83,87,91,95,100,104,109,115,122,130,140,156,172,133
"2020-04-03",41,48,56,62,67,72,76,81,85,89,93,97,102,106,112,117,124,132,142,159,175,219
"2020-04-04",42,49,57,64,69,74,78,82,86,90,95,99,104,109,114,120,126,135,145,162,177,94
"2020-04-05",43,50,58,65,70,75,79,84,88,92,96,101,105,110,116,122,128,137,147,164,180,122
"2020-04-06",44,50,59,66,71,76,81,85,89,94,98,102,107,112,118,124,131,139,150,167.049999999988,184,146
"2020-04-07",45,52,60,67,72,77,82,86,91,95,100,104,109,114,120,126,133,141,153,170,187,130
"2020-04-08",45,52,61,68,74,79,83,88,92,97,101,106,111,116,121,128,135,143,155,173,189,137
"2020-04-09",46,53,63,69,75,80,85,90,94,99,103,108,113,118,124,130,137,146,158,176,193,153
"2020-04-10",47,55,64,71,76,81,86,91,96,100,105,110,115,120,126,132,140,148,160,179,196,72
"2020-04-11",48,55,65,71,77,83,87,92,97,102,106,111,116,122,127,134,141,151,163,182,199,196
"2020-04-12",48,56,66,73,79,84,89,94,99,103,108,113,118,123,129,136,144,153,165,184,202,126
"2020-04-13",49,57,67,74,80,85,90,95,100,105,110,115,120,126,132,138,146,156,168,188,205,149
"2020-04-14",50,58,68,75,81,86,92,97,102,106,111,116,122,127,134,140,148,158,170,190,208,111
"2020-04-15",51,59,69,76,82,88,93,98,103,108,113,118,124,129,136,142,150,160,173,192,211,101
"2020-04-16",52,60,70,77,84,89,95,100,105,110,115,120,126,132,138,145,153,163,175,196,215,210
"2020-04-17",52,60,71,78,85,90,96,101,106,111,116,122,127,133,140,147,155,165,178,199,218,84
"2020-04-18",53,62,72,80,86,92,97,103,108,113,118,124,129,135,142,149,157,167,181,202,221,186
"2020-04-19",54,62,73,81,87,93,99,104,110,115,120,126,131,137,144,151,160,170,184,205,224,121
"2020-04-20",55,63,74,82,89,95,100,106,111,116,122,127,133,139,146,153,162,172,186,207,227,42
"2020-04-21",56,64,75,83,90,96,102,107,113,118,123,129,135,141,148,156,164,175,189,210,230.024999999994,182
"2020-04-22",56,65,76,84,91,98,103,109,114,120,125,131,137,143,150,158,166,177,191,213,233,150
"2020-04-23",57,66,78,86,93,99,105,111,116,122,127,133,139,145,152,160,169,180,194,216,237,110
"2020-04-24",58,67,79,87,94,100,106,112,118,123,129,135,141,147,154,162,171,182,197,220,241,98
"2020-04-25",59,69,80,88,96,102,108,114,120,125,131,137,143,150,157,165,174,185,199,222,243,121
"2020-04-26",60,69,81,90,97,104,110,115,121,127,133,139,145,152,159,167,176,188,202,225,247,113
"2020-04-27",61,70,82,91,98,105,111,117,123,129,134,141,147,154,161,169,179,190,205,228,250,122
"2020-04-28",62,71,83,92,99,106,112,118,124,130,136,142,149,156,163,171,181,193,208,232,254,115
"2020-04-29",63,72,84,93,101,108,114,120,126,132,138,145,151,158,166,174,184,195,211,235,258,96
"2020-04-30",64,74,86,95,102,109,116,122,128,134,140,146,153,160,168,176,186,198,213,238,262,160
"2020-05-01",64,74,87,96,104,111,117,124,130,136,142,149,156,163,170,179,189,201,216,241,263,175
"2020-05-02",66,75,88,97,105,112,119,126,132,138,144,151,158,165,173,181,191,204,219,245,268,98
"2020-05-03",67,77,89,99,107,114,121,127,133,140,146,153,160,167,175,184,194,206,222,248,271,158
"2020-05-04",67,77,90,100,108,115,122,129,135,142,148,155,161,169,177,186,196,209,226,251,276,115
"2020-05-05",68,79,92,102,110,117,124,131,137,143,150,157,164,172,180,189,199,212,228,255,278,131
"2020-05-06",69,80,93,103,111,118,126,132,139,145,152,159,166,174,182,192,202,215,232,258,283,138
"2020-05-07",70,81,94,104,112,120,127,134,141,147,154,161,168,176,184,194,204,218,235,262,287,154
"2020-05-08",71,82,95,106,114,122,129,136,143,150,156,163,171,179,187,196,207,221,238,265,290,137
"2020-05-09",72,83,97,107,116,123,131,138,145,151,158,165,173,181,189,199,210,224,241,269,294,65
"2020-05-10",73,84,98,109,117,125,133,140,147,154,161,168,175,183,192,202,213,227,244,273,298,112
"2020-05-11",74,85,100,110,119,127,134,141,148,155,163,170,178,186,194,204,216,230,248,277,303,113
"2020-05-12",75,87,101,112,121,129,136,143,151,158,165,172,180,188,197,207,218,232,250,279,305,43
"2020-05-13",76,88,102,113,122,131,138,145,153,160,167,174,182,191,200,210,222,236,254,283,311,198
"2020-05-14",77,89,104,115,124,132,140,147,155,162,169,177,185,193,203,213,225,239,257,287,314,145
"2020-05-15",78,90,105,116,125,134,142,149,157,164,172,179,187,196,205,216,228,242,261,291,318,156
"2020-05-16",79,91,106,117,127,135,143,151,158,166,174,181,190,198,208,218,230,245,265,295,323,152
"2020-05-17",80,92,108,119,129,138,146,153,161,169,176,184,192,201,210,221,233,248,268,299,327,181
"2020-05-18",81,94,109,121,130,139,147,155,163,170,178,186,194,203,213,224,236,252,271,302,331,68
"2020-05-19",83,95,110,122,132,141,149,157,165,173,181,189,197,206,216,227,239,254,274,306,335,131
"2020-05-20",83,96,112,124,134,143,151,159,167,175,183,191,200,209,219,229,242,257,278,309,338,314
"2020-05-21",84,97,113,125,135,144,152,160,168,176,184,193,201,211,221,232,245,261,281,313,342,201
"2020-05-22",86,99,115,127,137,146,154,163,171,179,187,195,204,213,223,235,248,264,285,318,348,152
"2020-05-23",87,100,116,129,139,148,157,165,173,181,190,198,207,216,227,238,252,267,288,320,351,138
"2020-05-24",88,101,118,130,141,150,159,167,175,184,192,200,209,219,230,241,254,270,292,325,355,158
"2020-05-25",89,102,119,132,142,152,161,169,178,186,194,203,212,222,233,244,258,274,295,329,360,133
"2020-05-26",90,103,121,133,144,154,163,171,180,188,196,205,214,224,235,247,260,277,299,334,364,173
"2020-05-27",91,105,122,135,146,156,165,173,182,191,199,208,218,227,238,250,264,281,303,338,369,190
"2020-05-28",93,107,124,137,148,157,167,176,184,193,201,211,220,230,241,253,267,284,306,341,373,225
"2020-05-29",93,107,125,138,149,159,168,177,186,195,204,213,222,233,244,256,270,287,310,346,378,193
"2020-05-30",94,108,126.900000000001,140,151,161,170,179,188,197,206,215,225,235,246,259,273,291,313,349,382,168
"2020-05-31",96,110,128,142,153,163,173,182,191,200,209,218,228,238,250,262,277,294,317,353,387,126
"2020-06-01",97,112,130,144,155,165,175,184,193,202,211,221,230,241,252,265,280,297,320,357,390,107
"2020-06-02",98,112,131,145,156,167,176,186,195,204,214,223,233,244,256,269,284,301,325,362,396,195
"2020-06-03",99,114,133,147,159,169,179,188,198,207,216,226,236,246,258,271,286,304,329,366,400,244
"2020-06-04",100,115,134,148,160,171,181,190,200,209,219,229,239,250,262,275,290,308,333,370,406,202
"2020-06-05",102,117,136,150,162,173,183,192,202,211,221,231,241,252,264,278,293,312,336,374,409,168
"2020-06-06",103,118,137,151,164,175,185,194,204,214,224,234,244,256,268,281,297,315,340,379,415,234
"2020-06-07",104,120,139,154,166,177,187,197,206,216,226,236,246,258,270,284,299,318,343,382,419,170
"2020-06-08",105,121,141,156,168,179,189,199,209,219,229,239,250,261,273,287,303,323,348,387,424,142
"2020-06-09",106,122,142,157,169,181,191,201,212,222,232,242,253,264,276,290,306,326,351,392,428,180
"2020-06-10",107,123,144,159,172,183,194,204,214,224,234,244,255,267,280,294,310,330,356,396,433,249
"2020-06-11",109,125,145,160,173,185,195,206,216,226,236,247,258,270,283,297,314,333,359,399,438,114
"2020-06-12",110,126,147,162,175,187,198,208,219,229,239,250,261,273,286,301,317,337,363,404,443,181
"2020-06-13",111,127,148,164,177,189,200,210,221,231,241,252,263,276,289,303,320,340,367,409,447,140
"2020-06-14",112,129,150,166,179,190,202,212,223,233,244,255,266,279,292,306,324,344,371,414,454,244
"2020-06-15",113,130,152,167,181,193,204,215,225,236,246,257,269,281,295,310,327,348,375,417,458,172
"2020-06-16",115,132,153,170,183,195,206,217,228,238,249,261,273,285,298,313,331,352,378,422,462,233
"2020-06-17",115,133,155,171,185,197,209,219,230,241,252,263,275,287,301,316,334,355,383,427,468,219
"2020-06-18",117,135,157,173,187,199,211,222,233,243,255,266,278,290,304,319,337,359,386,431,471,348
"2020-06-19",118,136,159,175,189,202,213,225,236,246,258,269,281,294,308,323,341,363,392,436,478,176
"2020-06-20",121,139,161,178,192,205,217,228,239,251,262,274,286,299,313,329,347,369,398,443,485,570
"2020-06-21",123,141,164,182,196,209,221,232,244,256,267,279,291,305,319,335,354,377,406,452,495,383
"2020-06-22",126,144,168,185,200,214,226,238,250,262,273,286,299,312,327,343,362,385,415,463,508,449
"2020-06-23",129,148,173,191,206,220,233,245,257,269,281,293,306,320,336,353,372,395,426,476,521,368
"2020-06-24",134,153,178,197,212,226,239,252,264,277,289,302,316,330,346,364,384,408,440,490,536,409
"2020-06-25",137,158,183,203,218,233,247,260,273,285,298,312,326,341,357,374,395,420,453,505,554,258
"2020-06-26",142,163,190,209,226,241,255,268,282,295,308,322,336,351,368,386,408,433,467,521,570.024999999994,606
"2020-06-27",147,169,196,217,234,249,264,277,291,304,318,332,347,363,380,399,420,447,482,536,586,563
"2020-06-28",152,174,202,223,241,256,271,285,299,313,327,342,357,373,391,410,433,461,497,554,606,530
"2020-06-29",157,179,208,230,248,265,280,294,309,323,338,353,369,386,404,425,448,476,513,571,624,556
"2020-06-30",161,184,215,237,256,273,288,303,318,333,347,363,379,396,414,435,459,488,526,586,643,537
"2020-07-01",166,191,222,244,264,281,297,313,328,343,358,374,391,409,428,450,474,504,544,607,664,469
"2020-07-02",170,196,227,251,271,289,305,321,337,352,368,385,402,420,440,462,488,519,559,622,681,373
"2020-07-03",175,201,234,258,278,297,313,330,346,363,379,396,413,432,452,475,500,531,573,636,696,477
"2020-07-04",179,206,240,265,285,305,322,339,355,372,389,406,424,443,463,487,513,545,587,653,716,657
"2020-07-05",185,212,246,272,293,312,330,348,365,382,399,417,436,455,477,500,527,561,605,673.049999999988,736,428
"2020-07-06",189,217,253,279,301,320,339,356,373,391,409,427,446,466,488,512,540,574,618.100000000006,689,755,536
"2020-07-07",194,223,259,286,308,328,347,365,383,400,419,437,457,477,499,525,554,589,635,706,774,470
"2020-07-08",198.975,228,265,292,315,336,355,374,392,410,428,447,467,488,511,537,566,602,649,724,792,470
"2020-07-09",204,234,272,299,322,343,363,382,401,419,438,457,478,499,523,549,578,615,662,737,807,675
"2020-07-10",208,239,277,306,330,351,371,390,409,429,448,468,488,511,535,561,592,628,677,754,827,369
"2020-07-11",212,243,283,311,336,357,378,398,418,437,457,476,497,520,544,571,602,641,690,769,840,726
"2020-07-12",216,248,288,318,343,366,387,406,426,446,467,487,509,532,557,585,617,656,706,785,860,653
"2020-07-13",221,253,293,324,349,372,393,414,434,454,474,496,518,541,566,595,627,667,719,800,874,465
"2020-07-14",225,257.950000000001,299,330,356,379,401,422,443,463,484,506,528,553,578,607,640,679,732,816,893,505
"2020-07-15",229,263,305,336,362,386,408,429,450,471,493,514,537,560,586,615,649,690,743,826,902,1249
"2020-07-16",232,266,310,341.849999999999,368,392,415,437,458,479,500,523,546,570,597,627,661,702,757,842,923,654
"2020-07-17",236,271,315,347,374,399,422,444,465,487,508,531,555,579,606,636,671,712,768,855,931,422
"2020-07-18",241,275,320,352,380,405,427,449,472,494,516,539,563,588,615,645,680,722,779,867,948,370
"2020-07-19",243,279,324,357,385,410,434,456,478,501,523,547,571,597,625,655,691,734,790,879,963,559
"2020-07-20",249,283,328,362,390,415,439,462,484,507,530,553,578,604,633,664,700,744,801,892,975,800
"2020-07-21",250,285,332,366,395,421,444,467,490,513,536,560,585,612,641,673,710,755,813,907,994,689
"2020-07-22",254,290,337,371,399,426,450,474,498,521,544,567,593,620,649,681,718,762,821,915,1001,763
"2020-07-23",256,293,340,374,404,430,455,478,502,525,549,573,598,625,655,687,725,771,830,922,1011,512
"2020-07-24",257,296,345,379,409,435,460,484,508,532,555,579,605,632,661,694,732,778,839,933,1020,365
"2020-07-25",261,298,347,382,412,439,465,489,512,536,560,584,610,638,667,700,738,784,845,942,1029,592
"2020-07-26",263,300,349,385,415,443,468,492,516,540,564,589,615,643,674,707,746,792,853,949,1039,478
"2020-07-27",264,303,352,388,419,446,471,495,519,544,568,593,619,647,678,712,751,798,859,955,1045,989
"2020-07-28",267,306,355,391,422,449,475,499,524,548,572,598,624,652,683,717,756,803,865,964,1055,541
"2020-07-29",267,307,356,393,424,452,478,502,527,551,576,602,628,656,686,720,760,808,869,969,1061,497
"2020-07-30",268,308,358,394,426,454,480,505,530,554,579,605,631,660,691,725,764,813,876,975,1067.02499999999,611
"2020-07-31",271,310,360,397,428,456,482,508,532,557,582,608,635,663,695,729,768,817,881,981,1074,374
"2020-08-01",272,311,361,398,429,457,483.699999999997,509,533,558,583,609,636,665,696,730,771,819,882,982,1074,604
"2020-08-02",274,313,364,401,432,459,486,511,536,561,586,611,638,667,698,733,773,822,885,986,1078,405
"2020-08-03",272,312,363,400,431,458.75,486,511,536,561,586,612,639,668,699,734,775,823,889,989,1078,491
"2020-08-04",274,313,364,401,433,461,487,512,537,562,587,613,640,669,700,735,776,826,891,993,1088,554
"2020-08-05",274,314,365,402,433,461,488,513,537,562,588,613,640,669,701,737,777,826,890,991,1084,447
"2020-08-06",272,313,364,401,432,460,487,512,537,562,587,613,640,669,700,736,776,825,890,991,1085,1205
"2020-08-07",272,312,364,401,432,460,487,512,537,562,587,613,640,669,701,737,778,827,891,990,1082,587
"2020-08-08",274,313,363,401,432,459,485,511,535,560,585,612,639,668,699,735,774,823,888,990,1085,702
"2020-08-09",272,312,362,400,431,460,486,511,536,561,585,611,638,667,699,734,774,822,886,986,1080,992
"2020-08-10",271,310,361,398,429,457,483,509,533,558,583,608,635,663,695,730,769,817,881,982,1077,1178
"2020-08-11",271,309,360,396,427,455,481,506,531,555,580,605,632,661,693,727,767,814,877,978,1071,815
"2020-08-12",269,308,358,395,425,452,479,504,528,552,577,603,630,658,690,723,763,810,874,972,1066,908
"2020-08-13",268,306,355,392,423,451,477,501,526,550,574,601,628,656,687,721,760,808,872,972,1064,901
"2020-08-14",265,304,353,390,420,448,474,498,523,547,572,597,623,651,682,715,754,801,866,964,1058,630
"2020-08-15",264,302,351,387,417,444,470,495,519,543,567,592,618,646,677,712,750,798,859,957,1048,622
"2020-08-16",263,300,348,384,414,441,466,491,514,538,563,588,614,641,672,706,744,791,853,951,1039,535
"2020-08-17",258.975,297,345,380,411,437,463,487,511,534,559,583,609,637,667,701,739,785,846,944,1033,838
"2020-08-18",257,294,342,377,407,434,459,483,506,529,553,578,604,631,660,693,731,776,836,931,1021,672
"2020-08-19",255,292,339,374,403,429,454,478,501,525,548,573,598,625,654,688,725,771,832,927,1015,809
"2020-08-20",253,289,336,370,399,426,451,474,497,520,544,568,593,620,648,681,718,763,822,915,997,550
"2020-08-21",250,287,333,367,396,421,445,469,491,514,538,562,587,614,643,674,711,756,815,906,989,288
"2020-08-22",247,282,328,362,390,415,440,463,485,508,531,554,578,604,633,665,702,746,802,892,977,275
"2020-08-23",244,279,324,358,386,411,435,458,480,502,525,548,572,598,626,658,694,738,796,884.049999999988,968,1135
"2020-08-24",241,276,320,352,380,405,428,450,472,494,517,539,563,589,616,647,682,726,783,872,955,420
"2020-08-25",236,272,316,349,376,400,423,445,467,488,510,533,557,583,610,641,676,719,775,862.049999999988,943,580
"2020-08-26",234,269,312,345,371,396,418,440,461,482,504,526,549,575,602,632,667,709,765,853,934,538
"2020-08-27",231,264,306,338,364,389,411,433,454,475,496,518,541,566,593,622,656,698,752,839,918,418
"2020-08-28",227,260,302,334,361,384,406,427,448,468,489,511,534,558,584,613,646,687,741,826,903,399
"2020-08-29",223,256,297,328,354,377,399,420,441,462,482,504,526,550,576,605,637,678,730,813,890,465
"2020-08-30",221,252,293,323,348,371,393,413,433,454,474,495,517,540,566,594,627,666,719,802,878,537
"2020-08-31",216,248,289,318,343,365,386,406,426,446,466,487,509,531,556,584,616,655,705,787,860,476
"2020-09-01",213,244,284,313,337,359,380,400,419,439,459,478,500,522,547,574,606,644,694,776,850,470
"2020-09-02",209,239,278,306,330,352,372,392,411,430,450,470,491,513,537,564,595,633,681,759,831,457
"2020-09-03",205,235,274,302,325,346,366,385,404,423,442,461,482,504,527,554,585,621,670,747,819,532
"2020-09-04",201,230,268,296,319,340,359,377,396,414,433,452,472,494,516,542,572,608,656,730,798,105
"2020-09-05",198,226,262,290,312,332,352,369,387,405,424,443,462,483,506,532,561,596,642,715,784,484
"2020-09-06",194,222,258,284,306,326,345,363,381,398,416,435,454,475,497,522,550,585,631,702,771,291
"2020-09-07",189,217,252,278,299,319,337,355,372,389,407,425,444,465,487,511,539,573,618,688,752,436
"2020-09-08",184,211,246,272,293,312,330,348,365,382,399,417,435,455,477,500,528,561,606,674,739,358
"2020-09-09",181,207,240,265,286,305,323,340,357,374,390,408,426,445,466,489,516,549,592,661,723,362
"2020-09-10",178,203,237,261,281,300,317,334,350,366,382,399,417,436,457,479,505,537,579,645,707,370
"2020-09-11",173,198,231,255,275,293,310,326,341,357,373,389,407,425,445,468,493,525,566,631,692,355
"2020-09-12",169,194,226,249,268,286,302,318,334,349,365,381,398,416,436,457,483,513,554,618,677,275
"2020-09-13",165,189,220,242,261,279,295,310,325,341,356,372,389,406,426,447,471,501,540,602,659,275
"2020-09-14",160,184,214,236,255,272,287,303,318,332,347,363,379,396,415,436,460,489,528,588,645,165
"2020-09-15",157,180,209,231,249,266,281,295,310,325,339,354,370,387,405,426,450,478,516,575,629,324
"2020-09-16",153,175,204,225,243,259,274,289,303,317,332,347,362,379,397,417,439,467,503,560,611,400
"2020-09-17",149,171,199,219,237,252,267,281,295,308,322,337,352,368,385,404,426,454,489,546,597,499
"2020-09-18",146,167,194,214,231,246,260,274,288,301,314,328,343,359,376,395,416,442,477,531,584,251
"2020-09-19",142,162,189,208,225,240,254,267,280,293,307,320,334,350,366,384,406,432,465,519,569,341
"2020-09-20",137,157,184,203,219,233,247,260,273,286,299,312,326,341,357,375,395,420,453,505,552,299
"2020-09-21",135,154,179,197,213,227,240,253,265,278,290,303,317,331,346,364,384,408,440,491,538,270
"2020-09-22",130,149,173,191,207,221,234,246,258,270,282,295,308,322,337,354,374,398,429,478,523,326
"2020-09-23",126,144,169,186,201,215,227,239,251,262,274,286,299,313,328,344,364,387,417,464,508,404
"2020-09-24",123,141,164,181,195,208,220,232,243,254,266,278,291,304,318,334,353,376,405,452,494,329
"2020-09-25",119,137,159,176,190,203,214,225,237,248,259,271,283,296,310,325,343,366,395,440,482,202
"2020-09-26",116,133,155,171,185,197,208,219,230,241,252,263,275,288,302,317,334,355,383,428,468,216
"2020-09-27",112,129,150,166,179,191,202,213,223,234,245,256,267,279,293,307,324,345,372,416,455,276
"2020-09-28",109,125,146,162,174,186,197,207,217,227,238,248,259,271,284,298,315,335,362,404,442,249
"2020-09-29",107,122,143,158,171,182,192,203,213,223,233,244,254,266,279,293,309,329,355,395,433,297
"2020-09-30",105,120,140,155,167,178,189,199,208,218,228,238,249,261,273,287,303,323,348,388,425,244
"2020-10-01",103,119,139,153,165,177,187,197,206,216,226,236,247,258,271,284,300,319,345,384,421,349
"2020-10-02",103,119,138,152,165,176,186,196,205,215,225,235,245,257,269,283,298,317,343,382,417,260
"2020-10-03",103,118,138,152,164,175,186,195,205,215,225,235,245,256,268,282,298,317,342,381,418,185
"2020-10-04",103,118,138,153,165,176,186,196,206,216,226,236,246,258,270,284,300,319,344,383,419,147
"2020-10-05",104,120,140,154,166,178,188,198,208,217,227,238,248,259,272,286,302,321,346,387,424,110
"2020-10-06",105,121,141,156,168,180,190,200,210,220,230,241,251,263,275,289,305,325,350,390,428,209
"2020-10-07",107,123,143,158,171,182,193,203,213,223,233,243,254,266,279,293,310,329,355,395,433,207
