"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",29,46,72,95,117,138,159,182,204,228,253,280,309,342,379,421,473,537,629,781,932,431
"2020-03-26",29,46,72,95,116,138,159,181,204,228,253,280,309,342,379,423,474,540,630,787,940,299
"2020-03-27",29,45,71,94,116,137,158,179,202,225,251,278,307,340,377,419,471,536,625,775,926,275
"2020-03-28",29,45,70,92,113,134,156,177,199,223,247,274,303,335,372,414,464,528,616,767,914,263
"2020-03-29",29,44,69,91,112,133,154,175,197,220,245,270,299,330,365,407,457,520,608,756,904,102
"2020-03-30",27,43,67,89,110,130,150,171,193,215,239,265,293,325,360,401,449,511,598,743,883,313
"2020-03-31",28,43,67,88,108,128,148,169,190,212,235,260,288,318,353,394,442,503,588,730,869.024999999994,306
"2020-04-01",27,42,66,86,106,126,146,166,187,209,232,258,285,315,349,388,435,494,578,718,861,284
"2020-04-02",27,41,64,85,104,124,143,163,184,205,228,252,279,309,342,380,427,484,566,700,835,213
"2020-04-03",27,41,63,84,103,122,141,161,181,201,223,248,274,303,336,373,419,475,556,689,822,393
"2020-04-04",26,39,62,82,101,120,139,158,177,198,220,243,268,296,329,366,411,467,546,677,805,237
"2020-04-05",25,39,61,80,99,117,135,154,173,194,215,239,263,291,323,360,403,457,535,667,794,254
"2020-04-06",25,38,60,79,97,115,133,152,170,190,211,233,258,287,318,354,397,451,524,651,773,273
"2020-04-07",24,38,59,78,95,113,130,148,167,186,207,229,253,279,309,344,388,441,514,640,764,248
"2020-04-08",24,37,58,76,94,111,128,146,164,183,203,225,249,274,304,339,380,432,504.100000000006,625,748,368
"2020-04-09",24,36,57,75,92,109,126,143,161,180,200,221,244,270,299,333,374,424,493,610,725,227
"2020-04-10",23,35,55,73,89,106,123,140,157,176,195,216,239,264,292,325,364,413,482,597,708,205
"2020-04-11",22,35,54,72,88,104,121,137,154,172,191,212,234,259,286,319,357,405,472,585,696,208
"2020-04-12",22,34,53,70,86,102,118,134,151,169,188,208,230,254,281,312,350,398,463,572,681,152
"2020-04-13",21,33,52,69,85,100,115,132,148,165,183,203,223,248,274,306,342,390,454,560,666,143
"2020-04-14",21,32,51,67.8499999999985,83,98,114,129,145,163,181,200,220,243,269,300,337,383,445,551,656,197
"2020-04-15",21,32,50,66,81,96,111,127,143,159,177,195,216,239,264,294,329,373,435,538,638,151
"2020-04-16",20,31,49,65,80,95,109,124,139,155,172,191,211,233,258,287,322,365,425,525,622,269
"2020-04-17",20,30,48,63,78,92,107,122,137,153,170,188,208,229,253,282,316,360,419,517,612,191
"2020-04-18",19,30,47,62,76,91,105,119,134,149,166,183,203,224,249,277,310,351,411,506,602,170
"2020-04-19",19,29,46,61,75,89,103,117,132,147,163,181,200,220,244,271,303,345,401,496,590,118
"2020-04-20",19,29,46,60,74,87,101,115,129,144,159,176,195,215,238,264,296,336,391,484,577,141
"2020-04-21",18,28,45,59,72,85,98,112,125.600000000006,140,155,172,190,210,232,259,290,330,385,473,561,179
"2020-04-22",17,27,43,57,70,83,96,109,123,137,152,169,186,206,228,254,285,323,377,467,552,175
"2020-04-23",18,27,43,56,69,82,94,108,121,135,150,166,183,202,224,249,279.200000000012,317,370,458,541,176
"2020-04-24",17,26,42,55,67,80,92,105,118,132,147,162,180,198,219,244,273,309,360,445,528,129
"2020-04-25",17,26,41,54,66,78,90,103,116,129,144,159,176,194,215,238,267,303,352,436,517,163
"2020-04-26",16,25,40,53,65,77,89,101,114,127,141,156,172,190,211,234,262,298,348,429,507,124
"2020-04-27",16,25,39,51,63,75,87,99,112,124,138,153,169,186,206,229,256,290,338,419,495,199
"2020-04-28",15,24,38,50,62,73,85,96,109,121,134,149,164,181,201,224,250,285,332,410,487,191
"2020-04-29",15,24,37,49,60,72,83,94,106,118,131,146,161,178,197,219,245,278,324,400,474,152
"2020-04-30",15,23,36,48,59,70,81,92,104,116,128,142,157,173,192,213,239,272,317,393,466,157
"2020-05-01",15,23,36,47,58,69,80,91,102,114,126,140,155,171,189,210,235,267,310,385,456,378
"2020-05-02",14,22,34,46,56,67,77,88,99,111,123,136,151,167,185,205,230,262,305,377,449,44
"2020-05-03",13,21,34,45,55,65,76,86,97,108,121,133,147,163,181,201,226,256,298,368,437,132
"2020-05-04",14,21,33,44,54,64,74,85,95,106,118,131,144,159,177,196,220,250,291,361,428,186
"2020-05-05",13,21,32,43,53,63,73,83,93,104,116,128,141,157,173,193,216,245,286,353,418,196
"2020-05-06",13,20,32,42,52,61,71,81,90,101,112,124,137,152,169,187,210,239,279,344,409,124
"2020-05-07",12,19,31,41,50,60,69,79,89,99,110,122,135,149,166,184,206,234,273,337,401,97
"2020-05-08",12,19,30,40,50,59,68,78,87,97,108,119,132,146,162,180,202,229,267,331.049999999988,393,87
"2020-05-09",12,19,30,39,48,57,66,76,85,95,106,117,129,143,159,176,197,224,261,324,385,131
"2020-05-10",12,18,29,39,47,56,65,74,83,93,104,115,127,140,155,173,194,220,256,317.049999999988,377,112
"2020-05-11",11,18,28,37,46,55,63,72,81,91,101,112,123,136,151,168,189,216,252,311,372,67
"2020-05-12",11,17,27,37,45,54,62,71,79,89,99,109,121,134,148,165,186,211,246,306,364,150
"2020-05-13",11,17,27,36,44,52,61,69,78,87,97,107,119,131,145,162,182,207,241,299,356,94
"2020-05-14",10,17,26,35,43,51,59,68,76,85,94.5,104,116,128,142,158,177,202,235,292,348,116
"2020-05-15",10,16,26,34,42,50,58,66,74,83,92,102,113,125,139,155,174,197,231,287,344,65
"2020-05-16",10,16,25,33,41,49,57,65,73,82,91,101,111,123,137,152,170,195,227,281,334,101
"2020-05-17",10,16,25,33,41,49,56,64,72,81,90,99,110,121,134,150,168,191,223,276,329,107
"2020-05-18",10,16,25,33,40,48,55,63,71,79,88,98,108,119,132,147,165,189,220,273,325,57
"2020-05-19",10,15,24,32,40,47,55,62,70,78,87,97,107,119,131,146,164,187,218,271,323,68
"2020-05-20",10,15,24,32,39,47,54,62,69,78,86,96,106,117,130,145,162,185,215,267,318,78
"2020-05-21",10,15,24,32,40,47,54,61,69,77,86,95,105,116,129,144,161,183,214,265,316,79
"2020-05-22",10,15,24,32,39,47,54,62,70,78,87,96,106,117,130,145,162,185,216,268,319,103
"2020-05-23",10,15,24,32,40,47,55,62,70,78,87,96,106,117,130,145,162,184,214,265,315,79
"2020-05-24",10,15,24,32,40,47,55,63,70,79,87,97,107,118,131,146,163,185,216,268,319,68
"2020-05-25",10,16,25,33,41,48,55,63,71,79,88,98,108,119,132,147,165,188,219,270,321,72
"2020-05-26",10,16,25,33,41,48,56,64,72,80,89,99,109,121,134,149,167,189,220,273,325,80
"2020-05-27",10,16,25,33,41,49,56,64,73,81,90,100,110,122,135,151,169,192,224,277,328,50
"2020-05-28",10,16,26,34,42,50,57,65,74,82,91,101,111,123,137,152,170,193,226,280,332,62
"2020-05-29",10,16,26,34,42,50,58,66,75,84,93,103,114,125,139,154,173,197,229,283,337,132
"2020-05-30",11,17,26,35,43,51,59,68,76,85,94,104,115,127,141,157,176,199,233,288,342,71
"2020-05-31",11,17,27,36,44,52,60,68,77,86,96,106,117,129,143,159,178,202,235,289,343,89
"2020-06-01",11,17,27,36,45,53,61,69,78,87,97,107,118,131,145,161,181,205,240,296,351,82
"2020-06-02",11,17,28,36,45,53,62,70,79,88,98,108,120,132,147,163,183,208,242,300,355,87
"2020-06-03",11,18,28,37,46,54,63,71,80,89,99,110,121,135,149,166,186,211,245,303,361,109
"2020-06-04",11,18,28,38,46,55,64,72,81,91,101,112,123,136,151,168,189,214,250,309,365,42
"2020-06-05",12,18,29,38,47,56,64,73,82,92,101,112,124,137,152,170,191,216,251,310,369,56
"2020-06-06",12,18,29,39,48,57,66,75,84,94,104,115,127,140,155,173,194,220,256,316,373,88
"2020-06-07",12,19,30,39,48,57,66,75,84,94,105,116,128,141,156,174,195,221,258,320,378,61
"2020-06-08",12,19,30,39,48,57,66,76,85,95,105,117,129,143,158,176,198,224,261,324,383,38
"2020-06-09",12,19,30,40,49,59,68,77,87,97,108,119,132,146,161,179,201,228,266,328,389,39
"2020-06-10",13,19,31,41,50,59,69,78,88,98,109,121,134,148,163,182,203,231,269,334,396,99
"2020-06-11",13,20,31,41,51,60,70,79,89,100,111,123,135,149,165,183,205,233,271,335,397,77
"2020-06-12",12,20,31,41,51,61,70,80,90,100,111,123,136,150,166,186,208,236,276,341,404,70
"2020-06-13",13,20,32,42,52,62,71,81,91,102,113,126,139,153,170,188,211,240,279,344.049999999988,409,87
"2020-06-14",13,21,32,43,53,62,72,82,92,103,114,126,140,154,171,190,213,242,281,348,414,100
"2020-06-15",13,21,33,43,53,63,73,83,93,104,115,128,141,156,173,192,215,244,284,350,417,85
"2020-06-16",13,21,33,44,54,64,74,84,94,105,117,129,143,158,175,194,218,248,289,358,425,135
"2020-06-17",14,21,34,44,55,65,75,85,96,107,119,131,145,160,177,197,221,251,292,362,431,159
"2020-06-18",14,22,34,45,55,65,76,86,97,108,121,133,147,163,181,201,224,255,298,368,434,69
"2020-06-19",14,22,34,45,56,66,77,87,98,109,121,134,148,164,182,202,226,257,299,369,437,128
"2020-06-20",14,22,34,46,57,67,77,88,99,111,123,136,150,166,184,204,229,260,303,374,443,117
"2020-06-21",14,22,35,47,57,68,78,89,100,112,124,137,152,168,186,207,232,263,306,378,449,187
"2020-06-22",14,22,35,47,58,68,79,90,101,113,125,139,153,169,187,208,234,265,309,381,452.024999999994,200
"2020-06-23",15,23,36,47,58,69,80,91,102,114,127,140,155,172,190,211,237,269,312,385,457,176
"2020-06-24",15,23,36,48,59,70,80,91,103,115,128,142,156,173,192,213,239,272,317,393,465,144
"2020-06-25",15,23,37,49,60,71,82,93,105,117,130,144,159,176,195,216,242,275,320,395,468.024999999994,182
"2020-06-26",15,24,38,49,61,72,83,95,106,119,132,146,161,177,196,218,245,278,323,398,473,115
"2020-06-27",15,24,38,50,61,73,84,96,107,120,133,147,163,180,199,221,248,281,327,404,478,282
"2020-06-28",15,24,38,50,62,74,85,96,109,121,135,149,165,182,202,224,251,284,331,409,485,195
"2020-06-29",16,25,39,51,63,74,86,98,110,122,136,150,166,183,204,226,253,288,335,413,489,246
"2020-06-30",16,25,39,52,63,75,87,98,111,124,137,152,168,186,206,229,256,290,338,418,497,345
"2020-07-01",16,25,39,52,64,75,87,99,112,125,139,154,170,187,207,230,258,293,340,421,499,187
"2020-07-02",16,25,40,53,65,77,89,101,113,126,141,155,172,190,210,233,260.200000000012,296,345,426,505,145
"2020-07-03",16,26,40,53,65,78,89,102,114,128,142,157,173,192,212,235,264,300,349,431,509,317
"2020-07-04",17,26,41,54,66,78,90,103,116,129,143,158,175,193,214,238,266,303,353,435,517,284
"2020-07-05",17,26,41,55,67,79,92,104,117,130,145,161,177,196,217,240,270,307,356,440,521,141
"2020-07-06",17,26,41,54,67,80,92,105,118,132,146,162,179,198,219,243,273,310,360,445,525,196
"2020-07-07",17,27,42,56,69,81,94,106,119,133,148,164,181,200,221,246,275,312,364,449,532,276
"2020-07-08",17,27,42,56,69,81,94,107,120,134,149,165,183,202,223,248,277,314,366,452,538,255
"2020-07-09",17,27,43,57,70,82,95,108,122,137,151,168,185,204,227,251,281,320,371,458,544,220
"2020-07-10",18,28,43,57,70,83,96,109,123,137,152,168,186,205,227,253,284,321,375,463,549,244
"2020-07-11",18,28,44,58,71,84,97,111,125,139,155,171,189,208,230,256,287,325,379,467,555,389
"2020-07-12",18,28,44,58,71,85,98,112,126,140,156,172,190,210,233,259,290,328,382,471,559,247
"2020-07-13",18,28,44,58,72,85,98,112,126,140,156,173,191,211,233,260,292,332,386,476,565,219
"2020-07-14",19,29,45,60,73,87,100,114,128,143,159,176,194,214,236,263,294,333,388,479,569,449
"2020-07-15",19,29,46,60,74,87,101,114,129,144,160,176,194,215,238,264,295,337,391,483,573,373
"2020-07-16",19,29,46,61,75,88,102,115,130,145,161,178,196,217,240,267,299,339,394,486,577,302
"2020-07-17",19,30,46,62,75,89,103,117,132,147,163,180,199,220,243,270,303,344,400,493,588,266
"2020-07-18",19,29,46,62,76,90,103,118,132,147,164,181,200,222,245,272,305,346,402.100000000006,496,588,433
"2020-07-19",19,30,47,62,76,90,104,119,133,149,166,183,202,223,248,276,309,350,408,502,593,311
"2020-07-20",19,30,47,63,77,92,105,120,135,150,167,185,204,225,249,277,310,352,409,506,598,302
"2020-07-21",20,31,48,64,78,93,107,121,136,152,169,187,206,227,251,280,313,355,413,511,609,351
"2020-07-22",20,31,49,64,79,93,108,122,138,153,170,188,208,231,255,284,317,360,420,518,615,440
"2020-07-23",20,31,48,64,79,94,109,124,139,155,172,190,210,232,257,285,319,362,421,519,616,303
"2020-07-24",20,31,49,65,80,95,110,125,140,156,173,192,211,234,259,287,321,365,426,525,619,178
"2020-07-25",20,32,49,66,81,96,110,126,141,157,174,193,213,235,261,290,324,367,427,528,625,357
"2020-07-26",21,32,51,66,81,96,111,127,142,159,176,194,215,237,262,292,327,371,431,532,631,455
"2020-07-27",21,32,50,66,82,97,112,127,143,160,177,197,217,240,265,294,329,374,434,537,636,302
"2020-07-28",21,32,51,68,83,98,113,128,144,161,178,197,218,241,266,296,332,377,439,542,639,338
"2020-07-29",21,33,52,68,83,99,114,130,146,163,181,199,220,243,269,299,336,381,442,545,645,327
"2020-07-30",21,33,52,68,84,99,115,130,146,164,181,201,222,244,270,300,337,382,445,549.049999999988,651.024999999994,310
"2020-07-31",22,33,52,69,85,100,115,131,147,165,183,203,224,247,273,304,340,386,449,553,657,186
"2020-08-01",21,33,52,69,85,101,116,132,149,166,185,204,225,248,274,305,342,388,451,556,661,372
"2020-08-02",21,33,53,69,85,101,117,133,149,167,186,206,227,251,278,309,346,392,457,563,665,333
"2020-08-03",22,34,53,70,86,102,118,134,150,168,186,206,228,251,278,309,346,393,457,565,669,347
"2020-08-04",22,34,54,71,87,103,119,135,152,170,188,209,231,254,281,311,348,395,459,567,669,370
"2020-08-05",22,35,54,72,88,104,120,136,153,171,190,211,233,257,283,315,352,400,465,574,682,257
"2020-08-06",22,35,54.9000000000015,72,88,104,120,137,154,171,190,211,233,257,284,316,353,401,467,576,682,276
"2020-08-07",22,35,54,72,89,105,121,138,155,173,193,213,235,260,287,319,356,405,470,580,685,224
"2020-08-08",23,35,55,73,90,106,123,139,157,174,194,214,237,261,289,321,360,409,474,588,698,347
"2020-08-09",23,36,56,73,90,106,123,140,157,175,195,216,238,262,290,322,361,411,479,592,700,242
"2020-08-10",23,35,56,74,91,107,124,141,158,177,196,216,239,264,292,325,364,414,480,594,704,235
"2020-08-11",23,36,57,74,91,108,125,142,159,177,197,217,240,266,294,326,366,416,484,597,710,368
"2020-08-12",23,35,56,75,92,108,125,143,161,179,199,220,242,267,296,329,369,419,487,600,711,277
"2020-08-13",24,37,57,75,92,109,126,143,160,179,199,220,243,269,297,331,370,420,489,604,715,239
"2020-08-14",23,36,57,76,93,110,127,145,163,181,201,222,246,271,300,333,373,424,493,607,719,185
"2020-08-15",24,37,58,76,93,110,128,145,163,182,202,223,246,273,302,335,376,427,498,611,722,311
"2020-08-16",24,37,58,76,94,111,128,146,165,184,203,225,248,274,304,337,377,428,497,615,729,258
"2020-08-17",24,37,58,76,94,111,128,146,164,183,203,225,249,275,305,338,379,429,499,619,737,301
"2020-08-18",24,37,59,77,95,112,129,147,165,184,204,226,250,277,306,341,382,433,503,624,736,305
"2020-08-19",24,37,59,77,96,113,131,148,167,186,206,228,252,278,308,341,383,434,505,623,739,207
"2020-08-20",24,37,59,78,96,114,131,149,168,187,208,229,253,279,310,344,386,439,512,630,748,220
"2020-08-21",24,37,59,78,96,113,131,149,167,187,207,229,253,280,310,344,385,438,510,630,747,175
"2020-08-22",25,38,59,79,96,114,132,150,169,188,209,231,256,281,312,346,388,440,511,630,746,252
"2020-08-23",25,38,60,79,97,115,132,150,169,188,209,231,255,282,311,346,389,440,514,635,754,121
"2020-08-24",25,38,60,79,97,115,133,151,169,188,209,232,256,283,314,349,391,444,518,637,753,268
"2020-08-25",25,38,60,79,98,115,134,152,171,191,211,233,258,285,315,350,392,445,518,639,759,228
"2020-08-26",25,38,61,80,99,117,135,153,172,192,213,235,260,287,317,352,394,447,521,641,758,244
"2020-08-27",25,39,61,81,99,117,135,153,173,193,214,237,261,288,318,354,397,450,523,648,767,175
"2020-08-28",25,39,61,81,99,117,135,154,173,193,214,238,263,290,321,356,399,452,527,650,769,112
"2020-08-29",25,39,62,81,100,118,136,155,174,195,216,239,264,291,322,359,402,455,530,653,771,223
"2020-08-30",25,39,61,81,99,118,137,156,175,195,216,240,265,292,323,359,402,456,530,653,772,130
"2020-08-31",25,39,62,81,100,118,137,156,175,195,216,240,265,293,324,360,404,459,534,656,779,183
"2020-09-01",25,39,61,81,100,118,137,156,175,195,217,241,266,294,325,362,405,458,532,656,782,192
"2020-09-02",25,40,62,82,101,121,139,158,177,198,219,242,267,295,326,362,406,460,536,662,784,265
"2020-09-03",26,40,62,82,101,120,138,157,177,198,219,243,268,296,327,363,406,461,536,659,784.024999999994,135
"2020-09-04",25,40,62,82,101,119,138,158,177,198,219,243,268,296,327.299999999988,364,409,464,539,667,793,148
"2020-09-05",26,40,63,83,102,120,139,158,178,198,220,243,268,296,329,366,409,464,539,665,787.024999999994,95
"2020-09-06",26,40,63,83,102,120,140,159,178,199,221,245,270,298,330,367,411,467,543,669,792,133
"2020-09-07",26,40,63,82,102,120,139,158,178,199,220,243,269,298,330,367,410,465,540,665,789,172
"2020-09-08",26,40,63,83,102,121,140,159,179,199,221,245,270,299,330,367,410,466,542,670.049999999988,796,223
"2020-09-09",26,40,64,84,103,122,141,160,180,200,223,246,273,301,332,369,413,470,546,675,799,195
"2020-09-10",26,40,63,84,103,122,141,160,180,201,223,247,272,300,331,368,411,467,544,674,801,134
"2020-09-11",26,41,64,84,103,122,141,160,180,201,223,247,273,300,332,370,414,471,547,674,800,120
"2020-09-12",26,40,64,84,104,123,142,161,181,202,224,247,273,301,334,370,414,471,547,673,801,218
"2020-09-13",26,40,63,84,102,121,140,159,179,200,222,246,272,301,334,372,416,472,551,681,807,131
"2020-09-14",26,41,64,85,103,123,141,161,181,202,225,248,275,303,336,373,417,472,549,676,801.024999999994,218
"2020-09-15",26,41,64,84,103,122,141,161,181,201,224,247,273,302,335,372,416,472,550,680,805,99
"2020-09-16",26,41,64,84,103,122,141,161,180,202,224,247,274,302,334,371,417,473,549,677,803,189
"2020-09-17",27,41,65,85,104,123,142,161,181,203,225,249,274,303,336,373,418,475,552,679,805,147
"2020-09-18",26,41,64,84,104,122,141,161,181,202,224,248,274,303,335,373,419,475.149999999994,552,684,811.024999999994,119
"2020-09-19",26,41,64,85,104,123,142,162,181,203,225,249,275,303,335,373,418,473,550,682,810,188
"2020-09-20",26,40,64,85,104,123,142,161,181,202,224,248,274,303,335,372,417,472,551,681,811,124
"2020-09-21",26,41,64,84,104,123,142,161,182,203,225,249,275,304,337,374,420,478,557,689,813,384
"2020-09-22",27,41,64,84,104,122,142,161,181,203,225,249,275,304,337,374,419,474,553,684,812,188
"2020-09-23",26,41,64,85,104,123,142,162,182,203,225,249,275,304,337,374,419,476,554,687,814,209
"2020-09-24",26,41,64,85,104,123,141,161,181,202,225,249,275,303,336,374,418,475,552,685,812,169
"2020-09-25",26,41,64,85,104,123,142,161,181,203,225,249,275,305,338,374,420,477,555,686,814,182
"2020-09-26",27,41,65,85,104,123,142,161,182,203,225,249,275,303,336,374,419,474,553,684,811,227
"2020-09-27",27,41,64,85,104,123,142,161,182,202,225,248,275,304,336,374,419,475,553,683,808,127
"2020-09-28",26,41,64,84,104,123,142,161,182,203,225,249,275,304,337,374,419,475,554,684,807.024999999994,251
"2020-09-29",27,41,64,84,103,123,142,161,181,202,225,248,274,303,336,373,418,474,553,685,811,257
"2020-09-30",27,41,65,85,104,122,141,161,181,201,224,247,273,302,334,371,416,472,548,677,806,347
"2020-10-01",26,41,64,84,103,122,141,161,181,202,224,248,274,303,335,372,416,473,548,677,803,219
"2020-10-02",26,40,63,83,103,122,140,159,179,200,222,246,272,301,333,369,414,470,549,676,804,143
"2020-10-03",26,41,64,84,104,122,141,160,180,201,223,247,273,302,334,370,415,471,548,681,808,258
"2020-10-04",26,40,63,83,103,122,141,160,180,201,223,246,272,300,333,370,415,470,547,676,801,229
"2020-10-05",26,41,63,84,103,122,141,160,179,200,222,246,272,300,333,370,414,470,548,677,799,275
"2020-10-06",26,40,64,84,103,122,141,160,180,201,223,247,272,301,333,370,415,471,549,675,803,321
"2020-10-07",26,40,63,83,102,121,140,159,179,200,221,245,270,299,331,368,413,468,544,674,801,297
