Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.024999999965075,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,25.0,30.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,28.0,34.0,40.0,0.0
2020-03-12,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,33.0,37.0,45.0,53.0,14.0
2020-03-13,3.0,5.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,34.0,38.0,43.0,49.0,59.0,69.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,17.0,20.0,22.0,24.0,27.0,29.0,32.0,34.0,37.0,41.0,45.0,50.0,55.0,63.0,76.0,90.0,13.0
2020-03-15,6.0,9.0,13.0,17.0,20.0,23.0,25.0,28.0,31.0,34.0,38.0,41.0,45.0,49.0,53.0,58.0,64.0,71.0,82.0,98.0,115.0,26.0
2020-03-16,8.0,12.0,17.0,21.0,25.0,29.0,33.0,36.0,40.0,44.0,48.0,52.0,57.0,62.0,67.0,74.0,81.0,90.0,103.0,125.0,146.0,28.0
2020-03-17,11.0,15.0,21.0,27.0,32.0,36.0,41.0,46.0,50.0,55.0,60.0,65.0,71.0,77.0,84.0,92.0,102.0,114.0,130.0,156.0,182.0,18.0
2020-03-18,13.0,19.0,27.0,34.0,40.0,46.0,51.0,57.0,63.0,69.0,75.0,82.0,89.0,96.0,105.0,115.0,127.0,141.0,161.0,194.0,226.0,31.0
2020-03-19,17.0,24.0,34.0,42.0,49.0,56.0,63.0,70.0,77.0,85.0,92.0,100.0,109.0,119.0,129.0,142.0,156.0,174.0,199.0,239.0,278.0,53.0
2020-03-20,21.0,29.0,41.0,51.0,60.0,69.0,77.0,86.0,94.0,103.0,112.0,122.0,133.0,144.0,157.0,172.0,190.0,212.0,241.0,290.0,339.0,70.0
2020-03-21,25.0,35.0,50.0,62.0,73.0,83.0,93.0,104.0,114.0,125.0,136.0,148.0,161.0,175.0,190.0,208.0,229.0,256.0,291.0,351.0,408.0,86.0
2020-03-22,30.0,42.0,60.0,74.0,87.0,100.0,112.0,124.0,136.0,149.0,163.0,177.0,192.0,208.0,227.0,248.0,273.0,305.0,348.0,418.0,487.0,75.0
2020-03-23,36.0,50.0,71.0,88.0,103.0,118.0,132.0,147.0,161.0,176.0,192.0,209.0,227.0,247.0,269.0,294.0,324.0,361.0,412.0,495.0,575.0,99.0
2020-03-24,42.0,59.0,83.0,103.0,121.0,138.0,155.0,172.0,189.0,207.0,225.0,245.0,266.0,289.0,314.0,344.0,379.0,422.0,482.0,579.0,675.0,281.0
2020-03-25,50.0,69.0,97.0,120.0,141.0,161.0,181.0,201.0,221.0,241.0,262.0,285.0,310.0,337.0,367.0,401.0,442.0,492.0,560.0,673.0,784.0,455.0
2020-03-26,57.0,80.0,112.0,139.0,163.0,186.0,208.0,231.0,254.0,278.0,302.0,328.0,356.0,388.0,422.0,462.0,508.0,566.0,645.0,773.0,900.0,386.0
2020-03-27,66.0,91.0,128.0,159.0,187.0,213.0,239.0,264.0,290.0,317.0,345.0,375.0,407.0,442.0,481.0,526.0,580.0,646.0,736.0,884.0,1030.0,595.0
2020-03-28,74.0,103.0,145.0,180.0,210.0,241.0,270.0,300.0,330.0,360.0,393.0,426.0,463.0,502.0,547.0,598.0,658.0,733.0,834.0,1003.0,1169.0,685.0
2020-03-29,84.0,116.0,164.0,202.0,238.0,272.0,305.0,338.0,372.0,406.0,442.0,480.0,520.0,565.0,615.0,673.0,741.0,825.0,940.0,1130.0,1314.0,464.0
2020-03-30,94.0,130.0,183.0,227.0,266.0,304.0,341.0,378.0,416.0,454.0,495.0,537.0,583.0,634.0,690.0,754.0,829.0,923.0,1053.0,1262.0,1466.0,574.0
2020-03-31,106.0,146.0,204.0,252.0,296.0,338.0,379.0,420.0,462.0,504.0,549.0,596.0,647.0,703.0,765.0,836.0,920.0,1026.0,1170.0,1406.0,1638.0,804.0
2020-04-01,116.0,160.0,224.0,277.0,326.0,372.0,416.0,461.0,507.0,555.0,605.0,657.0,713.0,774.0,842.0,920.0,1013.0,1128.0,1282.0,1540.0,1793.0,806.0
2020-04-02,127.0,176.0,247.0,305.0,358.0,408.0,457.0,506.0,556.0,608.0,662.0,719.0,780.0,848.0,922.0,1008.0,1109.0,1235.0,1406.0,1690.0,1963.0,904.0
2020-04-03,139.0,192.0,268.0,332.0,389.0,444.0,497.0,551.0,605.0,662.0,720.0,783.0,850.0,922.0,1003.0,1095.0,1206.0,1343.1499999999942,1529.0,1841.0,2141.0,1070.0
2020-04-04,151.0,207.0,290.0,359.0,421.0,480.0,538.0,596.0,655.0,716.0,779.0,846.0,919.0,998.0,1087.0,1188.0,1308.0,1458.0,1659.0,1991.0,2313.024999999965,1011.0
2020-04-05,161.0,222.0,312.0,386.0,453.0,516.0,578.0,641.0,704.0,770.0,837.0,908.0,986.0,1071.0,1167.0,1276.0,1404.0,1564.0,1784.0,2138.0,2487.0,654.0
2020-04-06,173.0,239.0,334.0,413.0,484.0,552.0,618.0,684.0,751.0,821.0,895.0,973.0,1056.0,1146.0,1246.0,1362.0,1499.0,1670.0,1902.0,2284.0,2655.0,969.0
2020-04-07,184.0,253.0,355.0,439.0,516.0,587.0,658.0,729.0,803.0,878.0,955.0,1036.0,1123.0,1220.0,1327.0,1450.0,1595.0,1775.0,2022.100000000035,2431.0,2828.0,1087.0
2020-04-08,196.0,269.0,375.0,464.0,545.0,621.0,697.0,772.0,848.0,927.0,1010.0,1096.0,1190.0,1293.0,1407.0,1536.0,1692.0,1884.0,2142.0,2569.0,2987.0,1309.0
2020-04-09,205.0,282.0,396.0,488.0,572.0,652.0,732.0,811.0,891.0,975.0,1061.0,1152.0,1250.0,1359.0,1476.0,1612.0,1774.0,1975.0,2249.0,2703.0,3141.0,1593.0
