"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-26",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-28",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,1
"2020-02-29",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,1
"2020-03-01",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,0
"2020-03-03",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,2
"2020-03-04",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,8,9,4
"2020-03-05",0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,6
"2020-03-06",1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,11,12,5
"2020-03-07",1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13,14,35
"2020-03-08",1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,13,15,17,2
"2020-03-09",2,2,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,14,15,17,20,8
"2020-03-10",2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,21,23,13
"2020-03-11",3,4,6,7,8,8,9,10,11,11,12,13,14,15,15,16,18,19,21,25,28,21
"2020-03-12",4,5,7,8,9,10,11,12,13,13,14,15,16,17,18,20,21,23,25,29,32,17
"2020-03-13",5,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,30,35,39,14
"2020-03-14",6,8,11,12,14,15,16,17,19,20,21,22,23,25,26,28,30,33,36,41,45,28
"2020-03-15",8,10,13,15,16,18,19,21,22,23,25,26,28,29,31,34,36,39,43,49,54,34
"2020-03-16",10,12,15,18,20,22,23,25,27,28,30,32,33,35,37,40,43,46,51,58,64,44
"2020-03-17",12,15,19,22,24,26,28,30,32,34,36,38,40,42.3500000000004,45,48,51,55,61,69,77,45
"2020-03-18",15,19,23,26,29,32,34,36,39,41,43,46,48,51,54,57,61,65,72,81,90,44
"2020-03-19",19,23,28,32,35,38,40,43,46,49,52,54,57,61,64,68,73,79,86,98,110,40
"2020-03-20",23,27,33,38,42,46,49,53,56,59,62,65,69,73,77,82,88,94,104,117,132,84
"2020-03-21",28,34,41,46,51,55,59,63,66,70,75,79,83,87.3500000000004,93,99,106,113,124,142,158,79
"2020-03-22",34,40,49,55,61,66,71,76,80,85,90,94,100,105,112,119,127,136,148,168,187.025,70
"2020-03-23",39,45,55,63,69.8000000000002,75,81,86,91,96,102,108,114,120,126,134,144,154,168,191,215,60
"2020-03-24",42,50,61,68,75,82,87,93,98,104,110,116,123,129,136,144,153,165,180,204,228,153
