"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",92,110,133,150,164,176,188,199,210,221,234,246,259,272,288,306,325,347,379,433,479,431
"2020-03-26",91,109,132,150,164,177,190,202.65,214,226,239,251,265,279,295,311,332,356,386,435,484.025,299
"2020-03-27",95,113,137,154,169,182,195,207,219,232,245,257,270,285,301,319,338,363,397,445,492,275
"2020-03-28",99,117,140,158,172,186,200,211,224,236,249,262,276,290,306,324,345,371,403,455.049999999999,509,263
"2020-03-29",97,116,139,157,173,188,201,214,225,238,251,265,280,294,311,330,352,378,412,462,508,102
"2020-03-30",102,120,143,160,175,189,201,214,228,240,253,267,281,297,315,334,354,379,413,466,516,313
"2020-03-31",101,118,143,162,177,191,204,217,230,243,255,269,282,297,314,332,352,378,412,465,521,306
"2020-04-01",99,119,143,161,177,191,204,217,230,244,256,269,283,297,314,333,355,380,415,470.049999999999,523,284
"2020-04-02",103,120,145,163,179,193.75,206,219,232,244,256,269,283,297,313,331,352,379,415,474,525,213
"2020-04-03",100,120,144,161,177,191,204,218,229.6,241,255,269,283,299,314,333,355,380,416,471,523,393
"2020-04-04",100,119,141,160,174,188,200,213,226,239,251,264,278,295,311,329,351,375,409,464,514,237
"2020-04-05",98,116,139.9,157,172,186,199,212,224,236,249,262,275,291,308,325,347,372.15,406,461,514,254
"2020-04-06",97.975,117,140,158,173,186,199,212,224,236,249,261,274,288,303,322,342,369,404,456,505,273
"2020-04-07",98,114,137,155,169,183,194,207,219,231,244,257,272,286.35,303,320,341,366,398,452,497,248
"2020-04-08",96,112,135,152,167,180,192,205,216,228,240,252,266,281,297,315,335,361,392,447.049999999999,494.025,368
"2020-04-09",93,110,132,149,163,176,188,200,212,223,235,249,263,277,292,310,331,355,386,435,481,227
"2020-04-10",90,107,129,146,161,174,187,198,209,220,232,246,258,272,286,303,322,347,378.1,429,475,205
"2020-04-11",89,107,128,144,157,170,181,193,204,216,228,240,253,266,280,296,314,338,368,419,467,208
"2020-04-12",86.975,103,124,140,154,166,178,189,201,211,223,235,248,260,275,291,310,332,361,410.049999999999,461,152
"2020-04-13",86,100,122,138,151,163,173,185,196,207,217,230,241,254,269,286,305,327,357,408,448,143
"2020-04-14",83,99,120,135,148,160,172,183,194,205,216,227,239,251,265,279,296,317,346,396,435,197
"2020-04-15",83,98,117,132,144,155,165,176,186,197,207,218,230,243,256,271,290,311,338.1,386,430,151
"2020-04-16",79,95,114,128,140,151,161,172,182,193,204,214,226,238,251.299999999999,266,282,302,332,379,422,269
"2020-04-17",78,92,111,127,139,151,160,171,182,192,202,212,222,233,245,259,275,295,322,365,404.025,191
"2020-04-18",76,90.95,108,123,134,144,154,163,173,182,192,202,214,225,237.299999999999,253,268,287,311,352.049999999999,393,170
"2020-04-19",76,88,106,119,129,140,150,159,168,178,187,197,208,218,231,245,260,282,306,345,388,118
"2020-04-20",72,86,103,116,127,137,146,155,165,174,184,194,203,214,227,240,256,275,300,339.049999999999,376,141
"2020-04-21",70,82,100,113,123,133,143,152,161,170,179,188,198,208,220,233,247,267,291,327,365,179
"2020-04-22",66,79,96,108,119,128,138,146,155,163,171,181,191,202,213,226,241,260,284,323,359.025,175
"2020-04-23",67,78,94,107,117,126,135,144,152,161,170,178,187,197,208,219,234,251,275,312,346,176
"2020-04-24",63,75,92,103,113,122,130,139,147,156,164,172,181,191,202,214,227,244,266,300,331,129
"2020-04-25",62,74,91,102,111,120,128,137,144,153,161,169,177,187,197,209,223,239,260,295,325,163
"2020-04-26",59,71,85,96,106,115,123,130,137,145,153,161,169,179,190,201,215,231,253,284,314,124
"2020-04-27",59,69,84,95,104,112,120,127,134,141,149,157,165.4,175,185,195,209,224,244,275,304,199
"2020-04-28",58,69,83,93,101,109.75,117,124,131,138,146,154,162.4,171,180,190,203,217,236,268,300,191
"2020-04-29",54,65,79,89,97,105,113,119,126,134,141,149,157,166,174,185,197,211,230,258,287,152
"2020-04-30",52,61,75,85,93,101,108,115,122,129,136,143,151,159,168,178.25,191,206,223,252,280,157
"2020-05-01",52,61,75,84,92,99,106,112,118,125,131,138,146,154,163,173,184,198,216,245,270,378
"2020-05-02",50,59,72,81,89,95,102,109,116,123,129,136,143,150,159,168,179,192,212,239.049999999999,268,44
"2020-05-03",49,58,69,78,86,93,100,106,112,118,124,131,137,145,153,163,172,185,202,229,254,132
"2020-05-04",48,56,67,76,83,90,96,103,109,115,121,127,134,142,150,159,169,182,198,223,250,186
"2020-05-05",46,54,65,73,80,87,93,99,105,111,117,123,129,136,144,152,162,174,190,215,237.025,196
"2020-05-06",43,52,63,71,78,84,90,96,101,107,113,119,125,132,139,148,157,169,185,209,230,124
"2020-05-07",43,51,62,69,76,82,88,93,99,104,110,116,121,128,135,143,151.200000000001,163,177,201,223,97
"2020-05-08",41,48,58,66,72.8000000000002,79,85,90,95,100,106,111,117,124,131,139,147,158,172,197,218,87
"2020-05-09",39,47,57,64,71,77,82,86,91,96,102,108,114,120,126,133,142,153,167,188,209.025,131
"2020-05-10",39,47,56,63,69,74,79,84,90,94,100,105,110,116,123,130,137,148.15,162,184,202,112
"2020-05-11",37,44,54,60,67,72,77,82,87,91,97,102,107,112,118,126,133,143,157,178,198,67
"2020-05-12",34.975,42,52,59,64,70,75,79,84,89,94,99,104,110,116,123,131,140,153,174,194,150
"2020-05-13",34,41,50,56,62,67,71,76,81,85,90,95,100,105,111,118,126,136,149,167,185,94
"2020-05-14",33,40,48,54,59.8000000000002,64,69,74,78,83,87,92,97,102,108,114,122,131,144,163,181,116
"2020-05-15",32,38,46,52,58,62,67,71,75,80,84,89,94,99,105,111,118,126,138,155.049999999999,173,65
"2020-05-16",31,37.95,45,52,56,60,65,69,74,78,82,86,91,95,101,107,114,123,133.1,151,167,101
"2020-05-17",29,36,44,50,54,59,63,67,71,76,80,84,88,93,98,104,111,119,130,148,165,107
"2020-05-18",29,35,42,48,52,57,60,64,68,72,76,80.4500000000007,85,89,95,101,107,115,126,144,161,57
"2020-05-19",28,34,41,46,50,54,58,62,66,70,74,77,82,86,92,97,103,112,122,138,152.025,68
"2020-05-20",27,32,39,44,49,53,57,60,64,68,71,75,79,84,88,93,100,107,118,134,148,78
"2020-05-21",26,31,38,43,47,51,55,58,62,65,69,73,77,81,86,91,98,105,115,130,144,79
"2020-05-22",25,30,37,41,46,49,53,56,60,63,67,71,74,79,83,88,94,101,109,125,140,103
"2020-05-23",24,29,35,40,44,48,51,55,58,61,65,68,72,76,80,85,91,97,106,121,135,79
"2020-05-24",23,28,34,39,43,46,50,53,56,60,63,66,70,74,78,83,88,95,103,118,130.025,68
"2020-05-25",23,27,33,38,42,45,49,52,55,58,61,64,68,72,76,80,86,92,100,114,127,72
"2020-05-26",23,27,33,38,42,45,48,52,55,58,61,64,68,71,75,80,86,92,101,114,126,80
"2020-05-27",23,28,34,38,42,46,49,52,56,59,62,65,69,72,77,82,87,93,101,116,128,50
"2020-05-28",24,29,35,40,44,47,51,54,57,61,64,68,71,75,79,84,90,97,106,121,135,62
"2020-05-29",26,31,38,43,47,50,54,57,61,64,67,71,75,79,83,89,95,102,112,127,140,132
"2020-05-30",26,31,39,44,48,52,56,60,63,67,71,75,79,83,88,93,99,107,117,132,147,71
"2020-05-31",28,33,40,46,51,55,59,63,67,70,74,78,82,87,92,97,104,112,121,138,153,89
"2020-06-01",29,35,42,47,52,56,60,64,68,72,76,80.4500000000007,85,90,95,101,107,116,127,144,159,82
"2020-06-02",30,36,44,50,55,59,63.6999999999998,68,71,75,79,84,88,93,98,104,111,119,131,148,165,87
"2020-06-03",32,38,46,51,56,61,65,70,73,77,82,86,91,96,102,108,115,124,135,153,169,109
"2020-06-04",32,39,48,54,59,64,68,73,77,82,86,91,95,101,107,113,121,129.15,142,160,177,42
"2020-06-05",34,41,49,55,61,66,71,75,80,84,89,94,99,104,109,116,124,133,145,165,182,56
"2020-06-06",35,42,51,57,63,68,73,77,82,86,91,96,101,107,113,120,128,137,150,169,190,88
"2020-06-07",37,44,53,60,65,71,76,80,85,90,95,100,106,112,118,125,132,142,154,177,196,61
"2020-06-08",37,45,54,60,66,72,77,82,87,92,97,102,108,114,121,128,136,147,160,182,201,38
"2020-06-09",39,46,57,64,70,76,82,87,92,98,104,109,114,120,126,133,142,153,168,189,211,39
"2020-06-10",41,49,59,66,72,79,84,89,94,100,105,111,117,123,130,137,147,158,171,192,215,99
"2020-06-11",42,50,60,67,74,81,87,93,98,103,109,115,121,127,134,142,151,163,177,202,226,77
"2020-06-12",43,51,61,70,78,83,89,95,101,107,112,118,125,132,139,147,156.200000000001,167,183,207,232,70
"2020-06-13",44,52,64,72,79,85,91,97,103,109,115,121,128,135,143,151,161,174,190,215,241.025,87
"2020-06-14",45,54,66,74,81,88,95,101,107,113,119.5,126,132.4,140,148,157,167,180,196,223,248.025,100
"2020-06-15",47,57,68,77,85,92,99,104.65,111,117,123,129,137,144,152,161,171,183.15,200,225.049999999999,252,85
"2020-06-16",48,57,70,80,88,95,102,108,114,121,127,134,141,148,157,166,177,190,208,235,261,135
"2020-06-17",50.975,61,73,84,92,99,106,113,119,126,132,139,146,153,162,172,182,197,214,242,270,159
"2020-06-18",53,64,76,86,95,103,110,116,123,130,137,144,151,160,169,180,191,206,224,256,283,69
"2020-06-19",55,66,79,89,97,105,113,120,127,134,141,149,156,164,174,184,196,211,230,263,290.025,128
"2020-06-20",57,68,82,92.8499999999999,101,109,117,124.65,132,139,147,155,164,173,182,192,205,220,240,270,301,117
"2020-06-21",59,69,84,95,104,113,122,130,137,145,153,161,169.4,178,187,198,211,227,246,277,305,187
"2020-06-22",61,73,87,98,107,116,124,132,140,148,155,164,173,182,193,204,217,234,255,289,320,200
"2020-06-23",62,75,90,102,111,120,128,136,144,152,160,169,178,187,197,209,223,239,262,297,330,176
"2020-06-24",64,75,92,105,116,125,133,141,150,158,167,176,185,195,205,218,231,249,272,308,341,144
"2020-06-25",67,79,96.9000000000001,108,118,127,136,145,153,162,171,180,189,200,211,223,238,256,279,318,353,182
"2020-06-26",70,83,100,112,123,133,143,151,160,168,177,187,197,207,218,231,246,264,288,323,361,115
"2020-06-27",69,85,103,116,126,136,146,154,163,172,182,192,203,213.35,225,239,254,274,299,336,372,282
"2020-06-28",75,90,106.9,120,131,142,151,162,171,181.55,191,201,211,222.35,236,249,264,283,310,350,388.025,195
"2020-06-29",78,94,112,125,136,147,157,167,176,185,195,206,217,228,241,255,271,293,319,362,402.025,246
"2020-06-30",79,94,113,127,140,151,161,171,182,192,203,213,224,236,250,264,281,303,330,377,418,345
"2020-07-01",82.975,97,119,134,146,157,167,177,187,198,209,221,232,244,259,274.25,291,314,339,385,426,187
"2020-07-02",85,101,122,137,150,162,172,183,194,204,216,227,239,251,266,282,303,326,354,396.049999999999,440,145
"2020-07-03",89,106,125,139,152,165,177,187,198.6,209,221,234,246,259,273,288,307,329,359,410.049999999999,454,317
"2020-07-04",92,108,128,145,160,172,183,194,207,218,229,240,252,264,279,295,315,339,370,420.049999999999,466.025,284
"2020-07-05",92.975,110,132,148,162,174,187,198,210,222,234,246,259,272,288,306,325,349,382.1,431,477.025,141
"2020-07-06",95,114,136,153,167,181,194,206,218,230,242,254,268,282,297,314,335,360,395,450,496,196
"2020-07-07",97,114,138,156,171,184,197,210,222,234.55,247,261,275,290,307,325,344,369,401,455,510,276
"2020-07-08",101,117,141,161,175,189,201,214,226,238,251,264,277,291,308,325,346,371,404,458,512.025,255
"2020-07-09",101,120,144,162,178,192,205,218,230.6,243,256,269,283,298,316,334,354,380,414,469,521,220
"2020-07-10",105,123,146,166,181,194,208,221,233,246,259,273,287,302,318.299999999999,338,359,386,421,475,529,244
"2020-07-11",104,124,148,166,182,197,211,225,238,250,264,277,291,306,323,341,364,390,427,484,537,389
"2020-07-12",105,123,149,168,183,197,210,224,237,251,263,277,292,308,326,343,364,390,426,481,536,247
"2020-07-13",106,125,150,170,185,200,214,228,241,254,267,281,296,312,330,348,372,397,434.1,488,542,219
"2020-07-14",106.975,127,153,172,187,201,215,228,242,256,269,283,298,313,332,352,374,402,435.1,488,539,449
"2020-07-15",106,125,152,171,187,202,216,230,243,257,271,285,299,315,332,351.25,374,401,437.1,498,549,373
"2020-07-16",109,127,152,169,186,201,215,228,242,256,269,283,299,316,334,356,379,407,444,504,555,302
"2020-07-17",107,127,153,174,189,203,217,230,243,257,272,287,302,317,333,353,374,401.15,438,497,552,266
"2020-07-18",111.975,129,154,173,189,204,218,232,245,259,272,286,300,316,334,353,376,404,440,496,551,433
"2020-07-19",110.975,130,156,174,190,205,219,234,248,260,274,289,305,319,337,356,378,404,440,496,550.025,311
"2020-07-20",109,128,153,172,188,202,215,230,244,258,272,286,300,317,333,352,376,405,442,501,555,302
"2020-07-21",107,128,154,172,189,203,217,231,244,257.55,272,286,301,317,334,355,376,404,441,501,556,351
"2020-07-22",109.975,128.95,155,174,189,205,218,232,245,259,273,288,302,319,337,356,377,404,442,498,549,440
"2020-07-23",110,129,156,175,190,205,220,232,245,257,270,284,299,315,333,353,376,404,439.1,499,553.025,303
"2020-07-24",107.975,128,151,172,187,202,216,229,243,256,270,283,298.4,313,331,350,372,399,437,493,551,178
"2020-07-25",105,125,150,170,186,201,214,228,241,254,267,280,295,310,328,347,370,397.15,433,488,542,357
"2020-07-26",104,124,150,170,186,200,215,229,243,256,269,284,300,316,333,352,374,402,438,495,547,455
"2020-07-27",105,125,150,169,187,202,216,230,242,256,269,282,298,313,331,351,373,400.15,436,492,545,302
"2020-07-28",104,123,150,169,184,199,213,226,240,253,267,281,296,311,327,348,369,397,431,492,541.025,338
"2020-07-29",106,127,152,170,187,201,216,229,243,256,270,285,300,316,332,351,373,399,432,484,535,327
"2020-07-30",105,125,151,169,185,199,212,226,238,251,266,280,294,310.35,327,345,369,396,431,484,543,310
"2020-07-31",102,123,148,167,182,197,210,222,235,249,262.5,276,291.4,308,323.299999999999,343,366,391,427,484.049999999999,538,186
"2020-08-01",105,124,148,167,182,196,209,223,235,248,262,275,289,303,320,340,362,388,423,482.049999999999,535,372
"2020-08-02",104,121,148,167,183,197,211,223,237,250,263,276,292,308,326,346,368,394,426.1,484,531,333
"2020-08-03",104,123,146,165,181,196,209,223,236,248,262,276,290,306,322,339,359,386,419,473,526,347
"2020-08-04",102,121,148,165,180,195,208,222,235,247,260,273,287,302,318,337,360,389,422,477,528,370
"2020-08-05",103,121,145,165,180,194,208,220,234,246,258,272,285,301,316,334,355,380,415,469,523,257
"2020-08-06",100,122,147,164,181,194,206,219,233,245,259,273,286,300,315,334,355,381,415,468,515,276
"2020-08-07",99,118,143,160,176,190,203,216,230,242,255,269,282,297,313,331,351,377,412,464,519,224
"2020-08-08",99,118,142,161,177,191,204,216,228,241,255,268,282,297,313,331,351,376,413,468,515,347
"2020-08-09",102,119,144,162,176,189,201,213,225,238,251,263,276,292,308,326,346,374,408,460,508,242
"2020-08-10",99,120,143,160,175,188,201,214,227,239,252,265,279,293,309,327,348,374,408,461,515,235
"2020-08-11",100,119,143,161,176,189,201,214,226,238,250,264,278,292,309,326,346,371,403,456,505,368
"2020-08-12",100,117.95,139,157,171,186,198,209,223,235,248,262,276,290,307,324,343,368,404,458.049999999999,510.025,277
"2020-08-13",97,115,138,156,171,185,198,210,222,235,248,260,274,288,305,324,344,370,403,458,504,239
"2020-08-14",98,115,138,155,170,183,196,208,220,232,245,258,271,286,301,318,340,364,400.1,457,506,185
"2020-08-15",97,114.95,136,154,169,182,194,206,218,230,243,256,268,284,299,316,335,361,395,449,499,311
"2020-08-16",95,112,136,154,168,181,194,206,217,230,242.5,255,268,281,297,314,333,355.15,387,439,485,258
"2020-08-17",96,112,135,151,165,179,191,202,213,225,238,249,262,278,293,310,331,353,384,433.049999999999,478.025,301
"2020-08-18",93,110,133,150,165,177,190,202,215,225,237,250,263,277,292,308,329,355,387.1,440.049999999999,489,305
"2020-08-19",91,109,131,149,164,177,190,201,212,223,235,247,260,274,290,307,327,351,383,436,483,207
"2020-08-20",92,110,133,149,163,175,187,198,209,220,233,244,257,271,287,302.25,323,348,378,426,474,220
"2020-08-21",93,109,132,148,162,175,187,200,211,222,234,245,257,271,286,303,322,345,378,426,467,175
"2020-08-22",93,109,130,147,161,173,185,196,207,218,230,241,254,267,282,298,318,342,372,420,462,252
"2020-08-23",91,107,129,145,158,170,183,195,206,217,229,240,253,268,283,301,320,343,373,425,471,121
"2020-08-24",89,106,126,142,156,169,181,192,203,213,225,237,250,264,278,294,313,337,368,415.049999999999,454,268
"2020-08-25",90,105,125,142,156,169,180,191,202,214,224,236,249,261,275,291,310,335,366,413,458,228
"2020-08-26",87,103,125,141,155,167,178,189,201,212,224,235,247,261,275,292,311,335,365,413,455,244
"2020-08-27",88,104,126,141,154,167,178,189,201,212,223,234,246,258,272,289,309,331,361,409,456.025,175
"2020-08-28",86,101,121.9,137,150,163,174,185,196,207,219,230,242,255,269,284,301,325,352,399.049999999999,444,112
"2020-08-29",87,103,123,139,152,165,176,187,198,209,220,232,244,256,270,286,305,326,355.1,400,445.025,223
"2020-08-30",83,100,122,137,150,163,173,184,194,204,215,227,238,250,264,278,296,316,347,395,435,130
"2020-08-31",84,100,121,136,150,162,173,184,194,205,216,226,239,251,265,280,298,320,348,392,435,183
"2020-09-01",85,100.95,121,136,149,160,171,181,192,203,214,225.450000000001,237,249,263,278,297,319,350,393,434.025,192
"2020-09-02",84,98.95,119,134,146,158,168,180,190,200,212,222,233,246,259,274,291,309,337,384,425,265
"2020-09-03",83,98,119,134,146,157,168,178,189,199,210,222,233,245,259,274,292,313,341,390,430.025,135
"2020-09-04",82,97,116.9,130,144,156,166,176,187,197,207,218,230,242,255,270,289,309,335.1,378,412,148
"2020-09-05",81,96,116,130,143,154,165,176,186,196,206,218,229,240,253,268,285,306,334,375,418,95
"2020-09-06",78,93,114,128,140,151,162,173,182,192,202,213,224,236,248,263,280,302,328,372,414,133
"2020-09-07",80.975,95,114,129,141,152,162,171,181,192,203,214,224,236,249,264,281,304,331,373,411.025,172
"2020-09-08",80,94,112,126,137,148,158,168,178,188,199,209,220,232,245,259,275,297,325,366,408,223
"2020-09-09",77,92,110,125,136,148,157.7,167,177,187,197,207,218,230,243,258,273,294,322,362,404,195
"2020-09-10",76,91,109,123,135,146,156,166,175,184,194,205,216,226,239,254,271,292,320,362,398.025,134
"2020-09-11",76,90,108,121,133,144,154,165,175,185,195,206,217,228,240,253,270,290,316,357.049999999999,396,120
"2020-09-12",75,90,109,121,133,144,154,163,172,181,190,200,211,222,235,249,266,284,310,352,392,218
"2020-09-13",76,89,106,120,132,143,152,162,171,181,191,201,211,223,235,248,264,285,309,349,387,131
"2020-09-14",74,88,105,119,130,140,150,160,170,180,190,200,210,220,233,246,260,281,307,348,381,218
"2020-09-15",74,88,106,119,130,140,150,160,170,179,189,198,208.4,219,232,245,260,279,302,343.049999999999,382,99
"2020-09-16",71,84.95,104,117,128,137,147,157,165,174,183,193,203,213,225,239,256,276,299,341,378,189
"2020-09-17",72.975,85,102,115,126,136,145,155,164,173,182,191,201,212,223,236,252,271,297,339,374,147
"2020-09-18",70,83,99,113,124,134,144,153,162,171,180,190,199,209,221,233,248,267,288,330,366.025,119
"2020-09-19",69,82,99,112,122,133,141,151,160,169,178,188,198,208,220,232,247,265,290,329,368,188
"2020-09-20",69,81,98,111,121,132,141,150,159,168,176,185,196,206.35,218,230,245,263,288,327,363,124
"2020-09-21",66,79,97,109,120,130,140,148,156,165,174,183,193,203,215,228,242.200000000001,261,285,322,356,384
"2020-09-22",68,82,98,110,120,129,139,147,156,165,174,183,193,204,215,228,241,258,284,320,353,188
"2020-09-23",65.975,80,95,107,118,127.75,136,146,153,163,172,181,190,201,211,224,238,256,278,315,350,209
"2020-09-24",64,76,93,105,115,125,133.7,142,151,159,168,177,186,197,208,219,233,251,274,311,344.025,169
"2020-09-25",67,78,95,107,117.8,126,135,144,152,160,168,178,187,196,207,219,233,251,275,312,344,182
"2020-09-26",66,76,93,105,116,125,134,142,151,159,167,175,184,194,206,217,232,248,272,309,342.025,227
"2020-09-27",67,79,96,108,118,127,137,145,153,161,170,179,189,199,210,221,236,253,274,311,344.025,127
"2020-09-28",69,82,98,111,122,132,141,151,159,168,177,186,196,206,218,229,243,261,286,324,357,251
"2020-09-29",72,84,102,115,125,136,146,155,164,174,182,192,202,213,225,238,254,270,293,333,368,257
"2020-09-30",75,88,105,119,130,141,152,161,170,180,189,199,209,220,231,246,262,281,306,346,383,347
"2020-10-01",77,93,112,126,139,150,160,170,180,190,199,211,222,233,246,261,277,296,323,364,408,219
