Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,17.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,19.0,23.0,9.0
2020-03-10,1.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,26.0,30.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,22.0,24.0,28.0,34.0,40.0,0.0
2020-03-12,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,24.0,26.0,29.0,32.0,37.0,45.0,53.0,14.0
2020-03-13,3.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,34.0,38.0,42.0,48.0,59.0,69.0,16.0
2020-03-14,4.0,6.0,9.0,12.0,14.0,17.0,19.0,21.0,23.0,26.0,28.0,31.0,33.0,37.0,40.0,44.0,49.0,55.0,63.0,76.0,89.0,13.0
2020-03-15,6.0,8.0,12.0,16.0,19.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,43.0,47.0,51.0,56.0,62.0,70.0,80.0,97.0,114.0,26.0
2020-03-16,7.0,11.0,16.0,20.0,24.0,28.0,31.0,35.0,38.0,42.0,46.0,50.0,55.0,60.0,65.0,72.0,79.0,89.0,102.0,124.0,145.0,28.0
2020-03-17,10.0,14.0,20.0,25.0,30.0,35.0,39.0,44.0,48.0,53.0,58.0,63.0,69.0,75.0,82.0,90.0,100.0,112.0,128.0,155.0,181.0,18.0
2020-03-18,12.0,18.0,25.0,32.0,38.0,43.0,49.0,54.0,60.0,66.0,72.0,79.0,86.0,93.0,102.0,112.0,124.0,139.0,159.0,193.0,225.0,31.0
2020-03-19,15.0,22.0,31.0,39.0,47.0,54.0,60.0,67.0,74.0,82.0,89.0,97.0,105.0,115.0,125.0,137.0,152.0,170.0,194.0,235.0,276.0,53.0
2020-03-20,19.0,27.0,38.0,48.0,57.0,65.0,73.0,82.0,90.0,99.0,108.0,118.0,128.0,140.0,152.0,167.0,185.0,207.0,237.0,288.0,336.0,70.0
2020-03-21,23.0,33.0,46.0,58.0,69.0,79.0,89.0,99.0,109.0,120.0,131.0,142.0,155.0,169.0,184.29999999998836,202.0,223.0,249.0,286.0,347.0,405.0,86.0
2020-03-22,28.0,39.0,56.0,70.0,82.0,94.0,106.0,118.0,130.0,143.0,156.0,170.0,185.0,201.0,220.0,241.0,266.0,298.0,341.0,413.0,482.0,75.0
2020-03-23,33.0,46.0,66.0,82.0,97.0,111.0,126.0,140.0,154.0,169.0,185.0,202.0,219.0,239.0,261.0,286.0,316.0,353.0,405.0,488.0,572.0,99.0
2020-03-24,39.0,55.0,78.0,97.0,114.0,131.0,148.0,164.0,181.0,199.0,217.0,237.0,258.0,280.0,306.0,335.0,370.0,414.0,474.0,574.0,671.0,281.0
2020-03-25,46.0,64.0,91.0,113.0,134.0,153.0,172.0,192.0,211.0,231.0,253.0,275.0,300.0,327.0,356.0,391.0,432.0,482.0,553.0,668.0,782.0,455.0
2020-03-26,53.0,73.0,105.0,130.0,154.0,177.0,199.0,221.0,244.0,268.0,292.0,318.0,347.0,377.0,411.0,451.0,497.0,556.0,637.0,770.0,898.0,386.0
2020-03-27,60.0,84.0,120.0,150.0,177.0,203.0,228.0,253.0,279.0,306.0,335.0,364.0,396.0,431.0,470.0,514.0,568.0,635.0,727.0,878.0,1028.0,595.0
2020-03-28,69.0,96.0,137.0,170.0,201.0,230.0,260.0,289.0,319.0,349.0,382.0,415.0,451.0,491.0,536.0,587.0,648.0,723.0,829.0,1002.0,1169.0,685.0
2020-03-29,78.0,108.0,154.0,192.0,227.0,260.0,293.0,326.0,359.0,393.0,429.0,466.0,507.0,553.0,603.0,660.0,728.0,813.0,932.0,1125.0,1318.0,464.0
2020-03-30,87.0,122.0,173.0,216.0,255.0,292.0,328.0,364.0,401.0,439.0,480.0,523.0,569.0,619.0,676.0,740.0,816.0,913.0,1045.0,1260.0,1469.0,574.0
2020-03-31,97.0,136.0,194.0,241.0,285.0,325.0,366.0,407.0,448.0,491.0,536.0,583.0,634.0,690.0,752.0,824.0,909.0,1015.0,1162.0,1403.0,1636.0,804.0
2020-04-01,107.0,150.0,213.0,265.0,313.0,359.0,404.0,448.0,495.0,542.0,591.0,643.0,699.0,761.0,830.0,910.0,1003.0,1121.0,1281.0,1547.0,1804.0,806.0
2020-04-02,119.0,166.0,235.0,292.0,345.0,394.0,443.0,493.0,543.0,594.0,648.0,706.0,769.0,836.0,913.0,1000.0,1104.0,1234.0,1408.0,1699.0,1984.0,904.0
2020-04-03,129.0,180.0,256.0,318.0,375.0,429.0,483.0,537.0,591.0,648.0,707.0,769.0,837.0,912.0,994.0,1088.0,1199.0,1339.0,1533.0,1849.0,2154.0,1070.0
2020-04-04,141.0,197.0,279.0,346.0,408.0,467.0,525.0,584.0,643.0,704.0,767.0,835.0,908.0,987.0,1076.0,1178.0,1301.0,1454.0,1661.0,2004.0,2341.0,1011.0
2020-04-05,152.0,212.0,300.0,373.0,440.0,503.0,565.0,627.0,691.0,757.0,827.0,900.0,979.0,1066.0,1160.0,1273.0,1402.0,1567.0,1791.0,2164.0,2521.0,654.0
2020-04-06,163.0,228.0,323.0,402.0,474.0,543.0,609.0,677.0,745.0,816.0,890.0,967.0,1051.0,1143.0,1247.0,1366.0,1506.0,1683.0,1923.0,2314.0,2699.024999999965,969.0
2020-04-07,174.0,244.0,344.0,426.0,502.0,576.0,647.0,718.0,792.0,867.0,946.0,1031.0,1120.0,1218.0,1328.0,1454.0,1602.0,1788.0,2045.0,2468.0,2879.0,1087.0
2020-04-08,184.0,257.0,365.0,453.0,534.0,610.0,686.0,761.0,838.0,917.0,1001.0,1090.0,1184.0,1290.0,1408.0,1542.0,1700.0,1899.0,2168.0,2610.0,3047.0,1309.0
2020-04-09,197.0,273.0,385.0,478.0,563.0,643.0,723.0,803.0,886.0,969.0,1056.0,1150.0,1249.0,1361.0,1484.0,1622.0,1789.0,1999.0,2288.0,2759.0,3217.0,1593.0
