"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-19",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-20",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-21",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-22",0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-23",0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,0
"2020-02-24",0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,0
"2020-02-25",0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,8,9,0
"2020-02-26",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,8,9,10,2
"2020-02-27",0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,9,11,12,3
"2020-02-28",1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,14,7
"2020-02-29",1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16,5
"2020-03-01",1,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,16,19,9
"2020-03-02",2,2,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,19,22,14
"2020-03-03",2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,18,20,23,25,28
"2020-03-04",3,4,6,7,8,9,9,10,11,12,13,13,14,15,16,18,19,21,23.1000000000004,27,30.0249999999996,9
"2020-03-05",4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,28,32,36,23
"2020-03-06",5,6,8,10,11,12,13,15,16,17,18,19,21,22,23,25,27,30,33,38,42,30
"2020-03-07",6,8,10,12,13,15,16,18,19,20,21,23,24,26,28,30,32,35,39,44,50,38
"2020-03-08",7,10,12,14,16,18,19,21,22,24,26,28,29,31,33,35,38,41,46,53,59,97
"2020-03-09",10,12,15,17,20,22,23,25,27,29,31,32,34,36,39,41,44,48,53,62,69,55
"2020-03-10",11,14,18,21,23,26,28,30,32,34,36,39,41,44,47,50,54,58,64,75,85,74
"2020-03-11",13,17,22,25,28,31,33,36,39,41,44,46,49,52,56,59,64,69,76,88,99,85
"2020-03-12",16,20,25,30,33,37,40,43,46,49,52,55,59,62,66,71,76,83,91,104.05,117.025,89
"2020-03-13",20,25,31,36,40,44,48,51,55,59,62,66,70,74,79,84,90,97,108,124,138,56
"2020-03-14",24,30,38,43.85,49,53,57,61,66,70,75,79,83,88,93,100,107,116,128,147,161,107
"2020-03-15",29,36,44,52,57,62,68,73,78,83,88,93,99,105,111,119,127,138,152,176,197,95
"2020-03-16",36,43,54,63,70,76,82,88,94,99,105,112,120,128,135,144,154,166,181,208,233,101
"2020-03-17",43,51,63,73,81,89,96,103,110,117,124,131,139,147,157,168,181,196,215,247,276.025,187
"2020-03-18",52,63,77,88,98,107,115,124,132,141,149,158,169,178.35,190,203,217,235,260,298,339.025,146
"2020-03-19",62,75,91,104,116,126,136,147,157,168,178,188,200,211,225,240,258,280,307,353,398,215
"2020-03-20",73,86,107,121,135,146,158,169,180,191,202,214,225,238,252,268,288,313,345,401,447,147
"2020-03-21",79.975,95,116.9,133,149,162,175,188,199,213,227,238,251,265,283,300,321,346,383,438,499,187
"2020-03-22",84,101,124.9,144,160,173.75,187,200,214.6,229,243,257.45,272,290,308,328,350,378.15,416,481.05,531,219
"2020-03-23",89,108,134,152,170,184,198,213,226,240,255,271,286,303,323,347,372,401,442.1,507,560,119
