Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,9.0
2020-03-14,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,6.0
2020-03-15,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,28.0,33.0,14.0
2020-03-16,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,24.0,26.0,29.0,33.0,38.0,47.0,56.0,1.0
2020-03-17,4.0,6.0,9.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,30.0,33.0,36.0,39.0,43.0,48.0,54.0,63.0,77.0,92.0,8.0
2020-03-18,7.0,11.0,16.0,20.0,23.0,27.0,30.0,34.0,37.0,41.0,45.0,49.0,54.0,59.0,64.0,71.0,79.0,89.0,103.0,126.0,149.0,15.0
2020-03-19,13.0,18.0,25.0,32.0,38.0,43.0,49.0,54.0,60.0,66.0,72.0,79.0,86.0,94.0,102.0,112.0,125.0,140.0,162.0,199.0,235.0,228.0
2020-03-20,20.0,28.0,40.0,49.0,58.0,67.0,75.0,84.0,92.0,101.0,110.0,120.0,131.0,143.0,156.0,172.0,190.0,214.0,246.0,300.0,354.0,210.0
2020-03-21,29.0,41.0,58.0,72.0,85.0,98.0,110.0,122.0,134.0,147.0,161.0,175.0,191.0,208.0,227.0,249.0,276.0,309.0,356.0,434.0,512.0,196.0
2020-03-22,41.0,58.0,81.0,101.0,119.0,136.0,153.0,169.0,187.0,204.0,223.0,243.0,265.0,288.0,315.0,345.0,382.0,427.0,492.0,599.0,708.0,217.0
2020-03-23,55.0,76.0,108.0,134.0,158.0,181.0,203.0,226.0,249.0,272.0,297.0,323.0,351.0,383.0,418.0,459.0,508.0,569.0,654.0,796.0,935.0,249.0
2020-03-24,71.0,98.0,138.0,171.0,201.0,230.0,258.0,287.0,316.0,346.0,377.0,411.0,447.0,486.0,531.0,582.0,644.0,721.0,827.0,1007.0,1183.0,390.0
2020-03-25,87.0,120.0,170.0,210.0,248.0,284.0,318.0,353.0,388.0,425.0,463.0,505.0,549.0,597.0,652.0,715.0,791.0,885.0,1015.0,1233.0,1452.0,425.0
2020-03-26,104.0,144.0,203.0,252.0,296.0,339.0,380.0,422.0,465.0,508.0,554.0,603.0,656.0,714.0,779.0,854.0,943.0,1055.0,1210.0,1468.0,1726.0,495.0
2020-03-27,122.0,168.0,236.0,292.0,344.0,393.0,441.0,490.0,539.0,590.0,643.0,700.0,760.0,827.0,901.0,988.0,1090.0,1219.0,1396.0,1694.0,1989.0,620.0
2020-03-28,137.0,190.0,268.0,332.0,391.0,446.0,500.0,554.0,610.0,666.0,725.0,789.0,858.0,933.0,1017.0,1116.0,1232.0,1378.0,1578.0,1913.0,2244.0,841.0
2020-03-29,152.0,210.0,295.0,367.0,431.0,492.0,552.0,612.0,674.0,737.0,803.0,874.0,950.0,1035.0,1128.0,1236.0,1364.0,1525.0,1744.0,2109.0,2480.0,648.0
2020-03-30,165.0,227.0,320.0,396.0,466.0,532.0,598.0,664.0,731.0,800.0,872.0,949.0,1031.0,1121.3500000000058,1223.0,1339.0,1479.0,1654.0,1895.0,2297.0,2691.0,832.0
2020-03-31,177.0,244.0,343.0,424.0,497.0,569.0,637.0,706.0,777.0,850.0,927.0,1008.0,1096.0,1191.3500000000058,1300.0,1424.0,1570.0,1755.0,2010.0,2437.0,2859.0,919.0
2020-04-01,184.0,255.0,359.0,444.0,522.0,597.0,670.0,744.0,818.0,895.0,975.0,1061.0,1154.0,1255.0,1368.0,1499.0,1653.0,1845.0,2110.100000000035,2553.0,2992.0,1290.0
2020-04-02,190.0,263.0,369.0,458.0,537.0,615.0,690.0,765.0,842.0,922.0,1006.0,1093.0,1189.0,1293.0,1409.0,1544.0,1704.0,1906.0,2181.0,2644.0,3094.0,1197.0
2020-04-03,195.0,268.0,378.0,468.0,549.0,627.0,704.0,780.0,860.0,939.0,1023.0,1114.0,1211.0,1317.0,1437.0,1573.0,1736.0,1942.0,2221.0,2689.0,3155.024999999965,1590.0
2020-04-04,196.0,270.0,380.0,472.0,554.0,633.0,709.0,786.0,865.0,947.0,1033.0,1122.0,1220.0,1328.0,1446.0,1584.0,1748.0,1950.0,2235.0,2714.0,3170.0,1221.0
2020-04-05,199.0,272.0,381.0,471.0,553.0,631.0,708.0,785.0,865.0,946.0,1032.0,1122.0,1220.0,1326.0,1446.0,1582.0,1745.0,1951.0,2235.0,2706.0,3168.0,1243.0
2020-04-06,195.0,268.0,376.0,464.0,545.0,621.0,697.0,774.0,850.0,929.0,1014.0,1104.0,1199.0,1304.0,1423.0,1558.0,1721.0,1925.0,2206.0,2674.0,3126.0,1242.0
2020-04-07,188.0,260.0,367.0,454.0,533.0,609.0,683.0,758.0,833.0,911.0,993.0,1080.0,1174.0,1277.0,1393.0,1524.0,1680.0,1876.0,2147.0,2600.0,3044.0,1424.0
2020-04-08,184.0,253.0,356.0,441.0,518.0,592.0,663.0,736.0,810.0,885.0,964.0,1048.0,1139.0,1240.0,1352.0,1480.0,1633.0,1825.0,2089.0,2529.0,2969.0,1102.0
