"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",89,104,122,136,148,159,169,179,188,198,208,219,230,241,253,266,282,301,327,366,403,360
"2020-03-26",116,134,158,175,191,204,218,230,242,254,267,279,292,307,322,340,361,385,417,472,524,452
"2020-03-27",148,171,202,224,243,260,276,292,307,324,339,355,374,392,413,436,463,494,537,607,667,436
"2020-03-28",188,220,258,287,312,335,356,376,396,417,437,459,480,505,530,560,593,635,687,774,852.024999999998,400
"2020-03-29",237.975,277,330,366,398,427,455,481,507,533,559.5,588,617,648,680,716,761,815,883,992,1094,519
"2020-03-30",308,357,420,467,509,547,582,615,650,681,713.5,749,785,824,869,920,974,1045,1134,1276,1409,505
"2020-03-31",397,458,536,597,647,694,740,782,827,868,912,956,1000,1051,1109,1173,1245,1339,1461.1,1656,1825.05,755
"2020-04-01",493,575,677,753,818,879,934,987,1040,1097,1151,1203,1266,1329,1398,1474,1561,1675.15,1815,2046.05,2269.025,930
"2020-04-02",604,698,824,919,999,1072,1138,1203,1266,1330,1394,1462,1531,1607,1691,1784,1884.2,2016,2189,2457.05,2706.025,1003
"2020-04-03",673.975,784.95,921,1023,1110,1190.75,1266,1339,1410,1480,1554,1627,1701,1781,1870.3,1973,2085,2242,2423,2722.05,2999.025,1045
"2020-04-04",685,805,952,1064,1154,1232,1309,1383,1455,1531,1609,1686,1772,1856,1952,2057,2172,2318,2517.1,2822.05,3143,1109
"2020-04-05",692,796,942.9,1043,1134,1216,1293,1364.65,1434,1504,1578,1657,1740,1828.35,1923.3,2021.25,2145,2288.15,2480,2786.05,3051,925
"2020-04-06",648,756,895.9,999.85,1087,1162,1236,1307,1379,1448,1515,1589.45,1666,1747,1840,1942,2058,2196,2396.1,2696,2975,1275
"2020-04-07",630.975,730,858,960,1041,1114,1189,1258,1325,1390,1462,1529,1604,1680,1761,1863.25,1978.2,2112.15,2294,2591,2846,1460
"2020-04-08",607,697,828,923,1002,1076,1143,1206,1273.6,1336.55,1404,1469,1543,1618,1700,1786,1889,2018,2183,2455.1,2700,1238
"2020-04-09",596,690.95,810,903,979,1045,1110,1171,1231,1295,1356.5,1420,1488.4,1562.35,1645,1732,1839,1964,2126.1,2395.05,2634,1201
"2020-04-10",575,658,782,871,947,1015,1077,1137,1200,1265,1326,1390,1456,1523,1595,1681,1780,1900,2064,2317,2556.025,899
"2020-04-11",571,657.95,778,863,933,1001,1063.7,1123,1181,1240,1299,1361,1425,1495,1569,1658,1750.2,1868,2023,2266,2503,1050
"2020-04-12",563,649.95,767.9,852,922.8,991,1050,1108,1168,1227.55,1287,1347,1412,1479,1551,1639,1735,1851,1999,2238.05,2469,883
"2020-04-13",543.975,631,750,835,903,965,1027,1085,1147,1203,1263,1323,1382,1452,1519,1599,1691,1800,1956.1,2196.05,2434,828
"2020-04-14",540.975,622,738.9,821,889,951,1013,1072,1126,1184,1241,1299.45,1362,1424,1494,1575,1668,1782,1924,2172.05,2389.025,1221
"2020-04-15",532,616,720,802,872,930,989,1043,1098,1155,1213.5,1273,1329,1394,1466,1541,1633.2,1748,1889,2130,2345.025,1361
"2020-04-16",520.975,606,714,792,863,923.75,982,1037,1090,1144,1200,1258,1320,1379,1451,1528,1618,1717,1860.1,2072,2295,1029
"2020-04-17",522,598,703,784,850,909,965,1021,1076,1130,1182,1237,1299,1362,1426,1504,1589,1699,1840,2060,2282,1072
"2020-04-18",500,577,680.9,759,826,884,940,994,1043,1092,1147,1202.45,1261,1325,1393.3,1466.25,1552,1659,1795,2017,2209,944
"2020-04-19",497,577,683,758,821,879,932,983,1034,1086,1140,1193,1249,1307,1372,1446,1531,1636,1774,2001,2199,1205
"2020-04-20",487,562,662,737.85,800,859,914,965,1014,1066,1116,1169,1225,1288,1352,1419,1498,1601,1741,1958.05,2157.025,1255
"2020-04-21",478,558,658,731,792,848,900,950,1000,1051,1101,1153,1206,1264,1328,1402,1480,1583,1717,1930,2126,1381
"2020-04-22",464,539,643,714.85,775,829,882,931,978,1028,1079,1130,1186.4,1243,1309,1377,1458,1554,1680.1,1883.05,2088,1563
"2020-04-23",465,541.95,637,704,767,818,865,914,961,1009,1055,1103.45,1157,1214,1273,1343,1423,1516.15,1649,1853,2031.025,1006
"2020-04-24",461.975,529,624,693,753,806,856,904,952,997,1043,1094,1143,1199,1255,1320,1395,1486,1611,1808,1985.025,1005
"2020-04-25",450,518,608,675,731,784,833,883,930,974.55,1022,1072,1123,1176.35,1234,1300,1376,1471,1588,1773,1953,1046
"2020-04-26",437,507.95,593,663,717,768,816,863,906,952,1001,1048,1098,1148,1208,1270,1351.2,1439.15,1557,1752,1926.025,1495
"2020-04-27",425,500,583,649.85,704,753,800,847,890,935,983,1028,1075,1125,1182,1246,1319,1405.15,1527,1715,1887,690
"2020-04-28",426,491,575,640,694,744,789,832,876,922,964,1010,1056,1107,1164,1227.25,1301,1388,1502.1,1688,1846,1749
"2020-04-29",416,481,563.9,629,685,731,774,818,859,902,945,988,1032,1084,1139.3,1199,1267,1351.15,1463,1629,1792,1420
"2020-04-30",404,469.95,554,614,665.8,713,759,802,845,887,929,972,1021,1070,1123,1178,1245,1332,1443,1621,1782,1133
"2020-05-01",401,461,547,609,660,703.75,748,789,831,874,916,957,1004,1051,1105,1163.25,1230,1309,1417,1577,1738.025,1056
"2020-05-02",398,461,540,600,650,695,736,779,817,858,898.5,939,983,1031,1080,1135,1204,1291.15,1390,1556,1711,816
"2020-05-03",383.975,440,521,579,627,672.75,714,752,793,830,872,916,959,1004.35,1057,1116,1182,1258,1365,1538,1691.025,1000
"2020-05-04",374,437,513,569,620,662,702,741,778,815,855,897,939,985,1036,1088,1151,1230,1334,1492.05,1653,890
"2020-05-05",375,432,508,565,612,655,694,733,770,808,842,882,922,964,1009,1064,1127,1206,1307,1461.05,1605,1117
"2020-05-06",370,422,496,552,598,637,676,715,752.6,788,826,864,903,946.35,994,1048.25,1111,1185,1283,1434,1585,1215
"2020-05-07",354,409,486,538,585,625,663,698,735,772,808,846,887,929,977.299999999999,1029.25,1090,1163,1259,1413,1554,1130
"2020-05-08",354.975,411,479.9,530,573,615,654,690,725,762,799,834,874,917,962,1014,1072,1146,1236,1384,1517,1084
"2020-05-09",340,396,464,515,561,600,635,670,706,742,778,815,852,890,933,981,1038,1107.15,1202,1343,1474.025,585
"2020-05-10",340,391,457,505,551,590,625,660,693,727,761,797,833,873,917,965,1020,1088,1173,1320,1451,740
"2020-05-11",328,378,443,494,536,573,610,644,678,713,746,782,818,857,902,948,1002,1068,1155,1292.05,1437,628
"2020-05-12",319,366.95,437,486,528,563,598,631,664,698,730,764,799,838,880,929,982,1045.15,1134,1273,1396,826
"2020-05-13",312,363,425,474,514,552,586,620,654,687,719,753,789,826,866,910,963,1025.15,1110,1242,1368.025,903
"2020-05-14",312,357,419,465,503,538,571,603,634,667,697,731,766,803,845,889,942,1005,1086.1,1219,1341,852
"2020-05-15",299,351,409,455,492,526,559,588,620,654,685,718,754,789,826,871,922,984,1069,1200.05,1311.025,381
"2020-05-16",294,344,406,450,487,522,554,585,615,645,678,709,742,777,815,858,908,965,1045,1175,1290.025,945
"2020-05-17",292,339,398,442,478,511,542,571,599,629,659,689,722,756,793,836,885,946.15,1025,1150.05,1265,714
"2020-05-18",285,329,387,427,462,495,526,554,582,611,640,670,704,737,774,817,865,926,1004,1130,1241.025,734
"2020-05-19",278,323,378,418,454,485,513,540,571,599,628,660,691,727,763,804,849,904,984,1104,1225.025,950
"2020-05-20",270,313,370,411,445,476,506,535,562,589,617,645,678,711,745,784,831,889,961,1075,1178.025,1064
"2020-05-21",268,307.95,363,403,437,465,493,522,549,578,606,635,666,697,734,774,817,872,945,1054,1166,693
"2020-05-22",257,300,354,393,427,457,485,512,539,567,594,621,652,682,716,754,797,850,923,1037,1141,420
"2020-05-23",257,295,346,384.85,417,447,475,501,527,552,579,606,635,664,697,733,776,824,894,999,1105.025,778
"2020-05-24",248.975,286.95,335,373,405,434,461,488,514,537,565,591,621,650,682,717,761,811,873,976,1077,463
"2020-05-25",238,278,330,367,399,426,453,478,502,525,549,576,603,632,665,701,740,791,856,959,1053,646
"2020-05-26",237,275,323,357.85,387,416,441,466,489,514,538,562,590,620,652,686,726,775,838,938,1037,588
"2020-05-27",233,267,315,351,381,407,431,454,480,505,530,554,579,607,638,671,711,758,819,917,1006,693
"2020-05-28",226,263,307,340,369.8,396,420.7,445,468,492,516,540,567,593,624,658,695,743,803,898,990,725
"2020-05-29",222,257,303,338,365,392,415,438,461,485,506,529,554,583,612,645,681,728,791,886,978,400
"2020-05-30",215,249,292,325,354,380,405,428,451,473,495,517,542,568,598,629,667,711,770,865,949.024999999998,533
"2020-05-31",210,245,288,320,347,371.75,395,417,438,460,483,505,530,556,584,613,648,693,751,846,923,463
"2020-06-01",203,237.95,280,311,337,361,383,404,426,448,470,493.450000000001,518,542,569,600,635,680,734,823,909,420
"2020-06-02",203,235,277,308,333,358,380,400,421,441,462,484,506,531,557,586,621,662,719,802,888.024999999998,421
"2020-06-03",195,228,270,299,326,350,372,392,411,431,453,475,498,521,546,576,609,652,704,792,872.024999999998,441
"2020-06-04",190,220,259,288,314,336,358,378,398,417,437,459,480,503,528,557,592,633,685,773.049999999999,845,463
"2020-06-05",187,218,257,285,310,332,352,371,390,409,429,450,471,494,519,546,578,618,668,749,833,341
"2020-06-06",182,212,249,277,302,323,343,363,382,402,421,440,460,482,507,534,564,601,650,729,805,347
"2020-06-07",179,208,246,273,296,316,336,356,374,392,411,431,452,474,496,522,555,590,640,718,791.024999999998,370
"2020-06-08",177,204,241,266,289,309,328,346,365,383,401,420,441,461,486,513,541,579,625,704,769,360
"2020-06-09",173,199,233,259,280,299,318,336,355,371,389,408,428,449,473,498,526,563,612,685.049999999999,757,398
"2020-06-10",167,194,227,251,273,292,311,329,346,363,382,401,420,441,463,490,517.200000000001,553,601,678,744,434
"2020-06-11",165,190,223,248,267,286,304,322,338,355,373,391,410,429,451,475,502,537,581,652,717,285
"2020-06-12",158,183,216,241,262,281,298,315,332,349,366,384,402,422,444,468,498,530,575,642,703,229
"2020-06-13",157,180,212,236,257,276,292,308,323,339,356,374,392,412,432,454,479,512,560,627,694.024999999998,322
"2020-06-14",152,176,207,230,250,267,285,301,318,334,350,367,385,402,421,444,470,502,544,613,679.024999999998,299
"2020-06-15",146.975,172,204,226,246,263,279,295,310,326,342,359,375,394,413,437,463,494,534,599,664.024999999998,243
"2020-06-16",146,168,200,223,242,260,277,293,309,324,339,354,372,389,408,430,455,487,527,592,648,272
"2020-06-17",146,169,201,224,242,260,275,291,306,321,337,352,369,387.35,406,428,454,484,524,591,653,347
"2020-06-18",147,169,199,223,242,259,275,291,306,322,337,353,370,387,406,427,454.200000000001,485,524.1,590,647.024999999998,193
"2020-06-19",147,170,201,223,243,259,276,292,308,324,339,356,372,390,410,432,456,485,526,591,649,221
"2020-06-20",149,174,203,225,244,261,277,292,308,323,338,354,372,390,409,431,455,487,528,590,653,439
"2020-06-21",149,174,204,228,247,265,281,298,313,328,344,359,375,394,414,436,461,492,532,601,657.024999999998,344
"2020-06-22",149,174,203,227,247,264,281,297,311,327,344,360,378,396,416,439,464,494,536,599,657,293
"2020-06-23",151,175,206,228,248,265,282,299,313,330,347,363,381,401,420,443,468,500,543,608,675,348
"2020-06-24",151.975,176,206,229,250,268,284,300,315,332,347.5,365,383,402,421,443,469,500,542,608,673,494
"2020-06-25",152,177,208,231,251,269.75,286,303,319,335,351,368,385,402,423,446,472,503,546,612,678,203
"2020-06-26",156,180,211,233,254,272,288,304,319,335,352,368,386,405,425,449,474,507,548,615,675,131
"2020-06-27",154,176,209,233,255,273,290,306,321,337,353,370,388,406,427,451,477,510,551,623,680,597
"2020-06-28",155.975,181,213,236,256,275,292,308,323,340,356,373,392,410,431,453,481,512,554,621,692.024999999998,360
"2020-06-29",156,180,215,238,259,277,294,311,326,343,359,376,394,413,433,456,483,516,561,628,691,358
"2020-06-30",157,181,211,235,256,275,292,308,324,341,358,375,393,412,433,458,484,518,563,631,695,443
"2020-07-01",155,180,213,238,258,277,294,311,327,343,359,377,395,415,435,458,484,516,559,625,688,361
"2020-07-02",157,182,215,240,260,278,295,312,328,345,361,378,395.4,415,436,460,487,520,564,634,701,173
"2020-07-03",160,187,217,241,262,281,298,314,331,347,364,381,399,419,440,465,491,524.15,567,634,699,274
"2020-07-04",158,184,217.9,242,262,280,299,315,332,349,366,383,401,422,442,466,493,526,570,637,701.024999999998,549
"2020-07-05",161,187,220,244,264,281,299,317,332,348.55,366,384,402,420,442,465,492,524,570,637,699,383
"2020-07-06",160,184,218,242,264,282,300,317,334,351,367,385,403,423,444,467,495,530,572,642,708.024999999998,303
"2020-07-07",159.975,186,220,245,265,283,301,318,335,351,370,388,406,425,446,469,499,532,573,643,709,467
"2020-07-08",161,186,222,247,268,286,304,322,339,356,373,391,410,430,452,476,504,536,580,650,711,394
"2020-07-09",159,187,221,246,267,285,303,320,337,354,370,387,405,425,446,469,498,532,577,646,706.024999999998,245
"2020-07-10",163,189,222,247,268,286,304,322,338,355,373,391,410,428,449,474,500,533,577,648,711.024999999998,152
"2020-07-11",165,188,221,248,269,290,307,324,340,356,373,391,410,429,450,476,503,535,580,650,717.024999999998,400
"2020-07-12",164,191,223,248,270,289,307,325,342,359,377,395,414,434,456,481,509,542,588,658,725,483
"2020-07-13",167,194,228,252,274,293,310,327,344,361,378,395,413,432,455,482,511,543,588.1,659,726.024999999998,461
"2020-07-14",166,193,227,253,274,293,310,328,344,362,379,396,416,437,459,483,509,543,589,659,726,358
"2020-07-15",164,191,224,248,270,289,308,325,342,360,377,395,414,434,456,480,508,543,589,662,726,430
"2020-07-16",166,192,226,252,274,293,311,328,346,364,381,398,418,439,462,486,514,547,590,662,725,234
"2020-07-17",165.975,193,227,253,275,294,313,330,347,364,382,399,419,439,460,484,512,548,591,663,735,251
"2020-07-18",166,193,229,255,276,296,314,332,349,366,384,402,421,440.35,463,488,515,548,594,667,732,718
"2020-07-19",168,194,228,254,276,295,313,330,348,365,381,399,418,439,462,486,513,549,596,665.049999999999,733,502
"2020-07-20",168,194,227,252,275,295,313,330,348,365,382,401,421,441,464,489,518,552,598.1,671,743,439
"2020-07-21",166,194,228.9,256,276,296,314,331,349,367,385,402,421,441,465,489,517,550,596,670,739,525
"2020-07-22",168,196,231,256,277,297,316,333,350,367,386,405,424,445,469,495,524,558,605.1,678,751,727
"2020-07-23",168,195,231,255,277,298,316,335,351,369,386,405,425,445,468,494,524,560,607,677,747,333
"2020-07-24",170,195,230,256,277,297,315,333,351,368,386,404,424,446,468,493,520,555,600,675,744.024999999998,311
"2020-07-25",168,196,232,258,280,300.75,319,337,353,372,389,408,428,448,470,496,525,560,609,677,744,973
"2020-07-26",171,198,233,258,280,299,319,337,355,372,390,408,428,448,472,498,526,560,609,679.049999999999,740.024999999998,629
"2020-07-27",171,198,235,261,282,302,321,340,357,375,393,412,431,452,474,498,527,564,610,686,757,497
"2020-07-28",171,199,234,261,284,304,322,339,357,375,392,410,430,450,473,498,526,563,608,685,753,446
"2020-07-29",171,198,235,262,284,303,322,341,359,376,393,413,432,453,475.299999999999,501,532,569,614,688,752,486
"2020-07-30",170,196,232,257,280,301,320,339,357,373,391,410,429,450,473,498,527,565,610,683,749,356
"2020-07-31",173,200,236,262,284,305,323,342,359,377,395,413,433,455,477,502,531,568,615,688.049999999999,755,200
"2020-08-01",173,200,236,264,286,305,324,341,359,377,394,413,432,453,477,501,532,567,614,690,762,670
"2020-08-02",171.975,201,235,263,285,306,324,343,361,379,398,415,434,455,478,503,531,567,613,688,759,473
"2020-08-03",172,201,239,264,287,307,326,343,362,380,399,417,438,459,482,507,536,570,618,692,759.024999999998,450
"2020-08-04",174,204,237,263,286,307,325,344,361,380,398,417,437,459,482,507,536,570,617,691,757.024999999998,388
"2020-08-05",172,200,238,264,286,306,325,342,361,378,397,415,436,457,481,506,536,570,618,692,759,399
"2020-08-06",173,201,236,263,286,306,324,343,361,379,398,417,437,458,483,508,539,575,624,695.049999999999,763,205
"2020-08-07",176,202,236.9,263,285,306,325,344,362,380,400,418,438,459,481,506,535,570,617,692,758,253
"2020-08-08",171,201,237,263,286,307,326,344,363,381,399,419,438,459,483,508,537,572,621,693,759.024999999998,611
"2020-08-09",175,204,239,265,287,308,328,346,365,382,402,420,438,460,483,509,539,575,623,701,767,421
"2020-08-10",172,202,238,265,288,307,328,346,364,382,400,419,438,460,481,506,537,574,622,693,768,471
"2020-08-11",174,202,240,267,289,309,327,345,363,382,399.5,418,437,458,481,506,537,574,623,697,767,535
"2020-08-12",175,203,238,265,287,308,328,346,365,383,402,421,441,462,485,510,539,576,624,698,763,466
"2020-08-13",174,202,238,264,287,307,326,345,363,382,401,418,438,461,483,508,538,574,621,699,772,406
"2020-08-14",177,203,240,267,290,310,329,349,367,385,403,423,443,463,487,515,543,581,627,700,764,233
"2020-08-15",174,204,240,267,289,311,329,347,365,384,402,422,442,463,486,512,541,578,625,698,767,482
"2020-08-16",173,203,238,265,289,310,329,347,365,383,401,421,442,464,487,513,543,580,628,703,778.024999999998,321
"2020-08-17",177,205,241,267,290,310,329,348,367,385,402,421,442,463,487,512,541,580,627,703,778,429
"2020-08-18",176,205,241,268,291,311,330,348,365,383,402,420,441,462.35,486,513,541,577,623,700,771,383
"2020-08-19",176,203,238,266,289,311,331,349,369,388,406,424,444,465,487,512,542,576,626,704,775,334
"2020-08-20",176,203,239,266,289,308.75,327,345,364,382,401,420,440,461,482,509,539,575,622.1,697,766,360
"2020-08-21",175,204,241,266,290,311,330,349,368,386,404,424,445,466,489,515,544,579,627,704,773,207
"2020-08-22",175,202,241,267,289,310,329,348,367,385,404,423,445,465,488,514,543,579,627,704,781,419
"2020-08-23",176,205,240,265,288,309,329,347,366,385,405,424,444,465,489,516,545,583,629,707,777,260
"2020-08-24",176,205,241,268,290,311,332,350,368,387,406,426,446.4,468,492,517,546.200000000001,584,631,705,780.024999999998,299
"2020-08-25",175,202,239,266,287,308,327,345,364,381,400,420,441,462,486.299999999999,513,543,579,629,705,777,307
"2020-08-26",175,203,240,269,291,312,331,350,368,387,405,423,445,467,490,516,546,583,633,714.049999999999,784,477
"2020-08-27",175,203,239,267,290,310,331,349,367,385,404,422,442,465,487,513,545,582,627,702,770.049999999996,376
"2020-08-28",178,206,241.9,268,291,311,330,349,367,384,402,422,443,464,486,514,543,579,630,702,772.024999999998,209
"2020-08-29",175,204,238,265,289,311,330,348,366.6,385,404,423,443,465,487,515,545,582,628.1,705,773,497
"2020-08-30",176,204,239,268,289,310,329,349,367,386,405,425,446,466,488,515,543,579,630,707,775,455
"2020-08-31",177,206,241,268,290,311,330,348,367,387,405,425,445,467,489,515,547,584,633,708,778.024999999998,493
"2020-09-01",173,200.95,238,265,288,309,329,347,365,383,402,422,441,462,485,510,542,577,624,702,772,450
"2020-09-02",178,204,242,267,290,311,330,350,369,387,406,424,444,465,489,515,545.200000000001,583,630,704,779,541
"2020-09-03",173,202,238,267,291,311,330,349,368,386,405,425,445,465,489,516,545,581,633,712,780,301
"2020-09-04",174.975,204,239,266,289,311,330,349,368,386,405,425,445,467,492,516.25,546,583,629,700.049999999999,776,353
"2020-09-05",178,205,240,267,289,309,329,347,365,382,400,421,442,462,484,510,540,576,626,703,772,537
"2020-09-06",176,206,240,267,291,311.75,329,348,366,384,404,423,445,466,490,516,544,582,631,707,782,368
"2020-09-07",175,203,240,268,290,312,331,349,367,385,404,424,445,466,489,514.25,545,583,634,708,777,268
"2020-09-08",179,207,243,272,294,314,332,350,369,387,407,427,446,468,492,518,550,587,636,708,780,527
"2020-09-09",175,203,239,265,289.8,310,330,349,368,385,403,421,442,462.35,487,514,546,583,630,707,779,445
"2020-09-10",178,207,243,270,293,313,332,351,369,387,406.5,426,447,469,492,518,549,584,632,707,784,403
"2020-09-11",177,206,242,269,292,311,332,350,368,388,407,427,448,469,492,518,548,586,634,712,790,179
"2020-09-12",178,206,242,270,294,315,335,354,373,391,411,430,451,472,495,521,552,589,639,710.049999999999,781,671
"2020-09-13",179,206.95,241,269,292,312,331,351,370,388,408,428,447,469,492,520,551,588,636,713,785,570
"2020-09-14",177,207,244,271,295,316,336,355,374,392,410,429,451,473,496,523,554,592,643,722,794.024999999998,401
"2020-09-15",177,207,243,270,293,316,336,355,373,392,411,431,452,473,497,524,555,591,640,719,792,509
"2020-09-16",182,209,245,272,295,316,336,356,375,394,413,433,453,476,499,526,559,599,647,726,805,385
"2020-09-17",181,211,249,278,301,322,342,361,379,397,416,436,457,479,503,532,563,601,649,729,804,264
