Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0
2020-03-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,4.0
2020-03-09,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,5.0
2020-03-10,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,4.0
2020-03-11,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,6.0
2020-03-12,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,0.0
2020-03-13,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,25.0,8.0
2020-03-14,3.0,4.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,30.0,34.0,23.0
2020-03-15,4.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,26.0,28.0,31.0,35.0,40.0,46.0,21.0
2020-03-16,6.0,8.0,11.0,13.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,39.0,42.0,47.0,55.0,63.0,17.0
2020-03-17,9.0,12.0,16.0,19.0,21.0,24.0,26.0,28.0,30.0,32.0,35.0,37.0,40.0,42.0,45.0,49.0,53.0,58.0,65.0,75.0,86.0,19.0
2020-03-18,13.0,17.0,22.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,48.0,51.0,54.0,58.0,62.0,67.0,73.0,79.0,89.0,103.0,118.0,42.0
2020-03-19,18.0,23.0,30.0,35.0,40.0,44.0,48.0,52.0,56.0,61.0,65.0,69.0,74.0,79.0,85.0,91.0,99.0,108.0,120.0,140.0,160.0,55.0
2020-03-20,25.0,31.0,40.0,47.0,53.0,58.0,64.0,69.0,74.0,79.0,85.0,91.0,97.0,103.0,111.0,119.0,129.0,141.0,157.0,183.0,207.0,132.0
2020-03-21,31.0,39.0,50.0,59.0,66.0,73.0,80.0,86.0,93.0,99.0,106.0,113.0,121.0,129.0,138.0,149.0,161.0,175.0,195.0,228.0,258.0,28.0
2020-03-22,37.0,47.0,60.0,70.0,79.0,87.0,95.0,103.0,111.0,119.0,127.0,135.0,144.0,154.0,165.0,177.0,191.0,209.0,233.0,271.0,308.0,47.0
2020-03-23,44.0,55.0,70.0,81.0,91.0,101.0,110.0,119.0,128.0,137.0,146.0,156.0,166.0,178.0,190.0,204.0,220.0,240.0,268.0,311.0,352.0,121.0
2020-03-24,49.0,61.0,78.0,91.0,102.0,113.0,123.0,133.0,143.0,153.0,163.0,174.0,186.0,198.0,212.0,227.0,245.0,268.0,298.0,346.0,392.0,145.0
2020-03-25,54.0,67.0,86.0,100.0,112.0,124.0,135.0,146.0,157.0,168.0,179.0,191.0,204.0,217.0,232.0,249.0,269.0,293.0,325.0,378.0,428.0,143.0
2020-03-26,58.0,73.0,93.0,108.0,122.0,134.0,146.0,157.0,169.0,181.0,193.0,205.0,219.0,234.0,250.0,268.0,289.0,315.0,350.0,407.0,460.0,125.0
2020-03-27,62.0,77.0,99.0,115.0,129.0,142.0,155.0,167.0,179.0,192.0,204.0,218.0,232.0,248.0,265.0,283.0,306.0,333.0,371.0,430.0,486.0,390.0
2020-03-28,65.0,81.0,103.0,121.0,136.0,149.0,163.0,176.0,189.0,202.0,215.0,229.0,244.0,260.0,278.0,298.0,321.0,350.0,389.0,451.0,511.0,141.0
2020-03-29,68.0,85.0,108.0,126.0,142.0,156.0,170.0,184.0,197.0,211.0,225.0,239.0,255.0,271.0,290.0,310.0,335.0,365.0,405.0,470.0,532.0,180.0
2020-03-30,71.0,89.0,112.0,131.0,147.0,162.0,176.0,190.0,204.0,218.0,233.0,248.0,264.0,281.0,300.0,322.0,347.0,377.0,419.0,486.0,548.0,285.0
2020-03-31,73.0,91.0,116.0,135.0,151.0,166.0,181.0,195.0,209.0,224.0,239.0,254.0,271.0,289.0,308.0,330.0,356.0,388.0,431.0,501.0,566.0,460.0
2020-04-01,75.0,93.0,118.0,137.0,154.0,170.0,185.0,200.0,214.0,229.0,244.0,260.0,277.0,296.0,316.0,339.0,365.0,398.0,442.0,512.0,579.0,151.0
2020-04-02,76.0,95.0,121.0,141.0,158.0,174.0,189.0,204.0,219.0,235.0,250.0,267.0,284.0,303.0,323.0,346.0,373.0,407.0,451.0,522.0,589.0,369.0
2020-04-03,78.0,97.0,123.0,144.0,161.0,177.0,193.0,208.0,223.0,238.0,254.0,271.0,288.0,307.0,328.0,352.0,379.0,413.0,459.0,531.0,600.0,549.0
2020-04-04,79.0,98.0,125.0,145.0,163.0,180.0,196.0,211.0,227.0,242.0,258.0,275.0,293.0,313.0,334.0,358.0,386.0,420.0,466.0,540.0,610.0,322.0
2020-04-05,80.0,100.0,127.0,148.0,166.0,183.0,199.0,214.0,230.0,246.0,262.0,279.0,297.0,317.0,339.0,363.0,391.0,426.0,473.0,548.0,620.0,83.0
2020-04-06,81.0,101.0,128.0,149.0,168.0,185.0,201.0,217.0,232.0,248.0,265.0,282.0,301.0,321.0,342.0,367.0,395.0,430.0,477.0,554.0,626.0,414.0
2020-04-07,82.0,103.0,130.0,151.0,170.0,187.0,203.0,220.0,235.0,252.0,269.0,286.0,305.0,325.0,347.0,372.0,401.0,437.0,484.0,561.0,633.0,518.0
2020-04-08,83.0,103.0,131.0,153.0,172.0,189.0,206.0,222.0,238.0,254.0,271.0,289.0,308.0,328.0,350.0,375.0,404.0,440.0,488.0,566.0,640.0,291.0
2020-04-09,84.0,105.0,133.0,154.0,173.0,191.0,207.0,224.0,240.0,257.0,274.0,291.0,310.0,331.0,353.0,378.0,407.0,444.0,492.0,571.0,645.0,293.0
2020-04-10,85.0,105.0,134.0,156.0,175.0,193.0,209.0,226.0,242.0,259.0,276.0,294.0,313.0,333.0,355.0,381.0,410.0,447.0,496.0,577.0,653.0,357.0
