"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",37,53,74,91.85,104,117,129,143,156,170,184,199,214,232,250,272,294,330,377,448,526,395
"2020-03-25",43,59,80,96,111,126,139,153,168,182,197,213,228,248,268,290,314,346,390,461,535,431
"2020-03-26",41.975,58,79,97,113,128,143,157,170,184,200,216,234,252,274,298,327,359,407,484,548.099999999999,299
"2020-03-27",46,62,83,99,117,132.75,148,162,177,192,207,225,242,262,283,307,332,366,417,494,566.049999999999,275
"2020-03-28",46.975,62,83,102,118,132,146,160,175,191,208,225,243,261,282,307,335,373,421,505,583,263
"2020-03-29",47,63,86,104,121,136,150,167,180.6,195,211,226,242,260,282,310,341,379,427,512,577.025,102
"2020-03-30",47,65,87,104,119,136,152,167,181,197,213,230,251,270.35,292,315,346,383,440,517,591.025,313
"2020-03-31",48,63,87,102,118,135,151,166,183,198,214,232.45,252,272,296,322,352,388,440,520.1,591.025,306
"2020-04-01",48,65,88,106,122.8,139,153,167,184,199,215,232,250.4,271,296,323,355,390,438,517,595.025,284
"2020-04-02",48,64,87,107,123,137.75,153,168,182,198,215,231,250,271,293,316,346,382,433,524.05,601.025,213
"2020-04-03",48,62.95,85,104,122,138,151,167,184.6,201,217.5,235,252,270,292,316,346,383,439.1,519.05,599.049999999999,393
"2020-04-04",45,62.95,86,106,123,138,153,168,183,198,213,229,248.4,269,290,313,343,379.15,436,517.05,586.025,237
"2020-04-05",47,62,85,104.85,121,137,151,164,181,198,214,231,250,270,295,319,347,384,431,506,583.025,254
"2020-04-06",49,64,87,105,123,138,153,168,182,197,214,230,248,267.35,288,313,343,377,426,505,578.074999999999,273
"2020-04-07",45,60,87,105,120,135,150.7,166,179,195,210,228,246,265,286.3,309,339,376,428,513,575.049999999999,248
"2020-04-08",46,61,82,99,115,130,145,159,175,190,205,222,238,258,279,304,334,371,418,501,566,368
"2020-04-09",44,59,81,99,115,130,144,158,174,188,203,221,236,256,278,300,331,365,412,482.05,542.049999999999,227
"2020-04-10",44,59,80,98,113,127,141,155,169,183,198,213,232,249,270,293,322,357,402.1,478.05,550.025,205
"2020-04-11",44.975,59,79,97,111,126,141,155,169,181,194,210,226,245,266,287,312,349,393,466.1,528,208
"2020-04-12",41,56,79,96,110,125,139,153,166,181,195.5,211,228,246,267,289,320,356,404.1,481,550,152
"2020-04-13",43,55,76,93,107,121,135,148,162,176,190,204,221,238.35,259,280.25,304,338.15,389,465,530.025,143
"2020-04-14",41,55,76,92,106,121,134,148,161,175,189,205,222,238,256,278,302.2,334,380,451,514.025,197
"2020-04-15",42,55,74,89,104,118,130,142,156,171,184,199,215,233,253,276,303,334,377.1,451,513,151
"2020-04-16",39,53,72,88,103,114,128,140,152,165,180,195,210,227,246,266,290,321,358,428,485,269
"2020-04-17",38,50,69,84,98,112,125,138,149,162,176,189,204,222,241,263,286,318,360,423,486.025,191
"2020-04-18",39,50,68,82,97,110,122,134,147,160,173,187,202,218,235,257,280,310,346,414,471,170
"2020-04-19",39,50,70,83.85,98,110,123,135,146,158,170,183,197,211,229,249,274,303,340.1,411.05,471,118
"2020-04-20",36.975,49,67,82,94,105,117,129,140,153,167,180,194,210,228,247,270,299,336,404.05,463,141
"2020-04-21",36.975,49,66,80,93,106,117,129,141,153,165,178,192,206,225,244,267.2,297,335,394,465,179
"2020-04-22",33,44,61,76,88,100,110,122,133,144,155,167.45,181,195,210,228,252,279,316,376,436,175
"2020-04-23",34,47,64,76,87,98,109,120.65,132,142,154,167,182,197,213,231,252,278,314,378.05,434,176
"2020-04-24",31,43,59,72,84,96,107,118,128,139,149,161.45,176,188,203,222,244,271.15,304,366.05,420.025,129
"2020-04-25",32,43,59,72,82,93,104,114,126,137,150,163,174,188,204,222,241,268,302,361.05,412,163
"2020-04-26",33,42,58,72.85,83,93,103,112,123,134,145,156,169,182,198,215,235,260,295.1,349,403,124
"2020-04-27",30,41,56,68,79,89,99,108,117,128.55,139,150,163,175,190,206,226,247,279,329,377,199
"2020-04-28",32,41,56,67,77,87,97,106,116,125,136,147,158,172,186,202,220,244,277.1,327.05,373.025,191
"2020-04-29",29,39,55,66,77,87,97,107,117,126,136,147,157,169,183,199,218,239,271,319,367,152
"2020-04-30",28,38,52,63,73,83,92,101,110,120,130,141,153,165.35,180,197,214,237,270.1,322,366.025,157
"2020-05-01",28,38,51,63,73,82,91,99,109,118,127.5,138,149,161,176,191,212,233,265,314,360.025,378
"2020-05-02",27,36,50,60,70,78.75,87,97,105,114,123.5,133,143,155,168,183,200,220.15,249,294.05,341.025,44
"2020-05-03",25,35,48,58,67.8,76,86,94.6500000000001,103,111,120,130,140,152,164.3,177,195,216.15,244,293.05,337.025,132
"2020-05-04",26,34,47,57,67,76,84,93,102,110,118,127,139,150,163,176,192,211,236,281,323.025,186
"2020-05-05",24,34,46,56,65,73,82,90,98,107,115,124,133,144,155.3,171,189,209,235.1,279,319.025,196
"2020-05-06",24,33,46,55,63,72,81,89,98,105,113,122,132,143,154.3,168,184,204,229,272.05,316,124
"2020-05-07",22,31,43,53,61,69,76,84,92,101,109,118,127,138,151,164,179,197,225,260.05,300,97
"2020-05-08",23,31,43,52,60,68,75,83,90,97,105,114,123,134,146,158,173,192,218,264,301,87
"2020-05-09",22,30,41,50,58,65,73,80,87,95,103,111,120,130,141.3,154,168,186,209,248,286,131
"2020-05-10",23,30,41,50,57,64,72,79,86,94,101,109,118,127,137,149,164,180,204,248,290,112
"2020-05-11",20,28,39,47,55,62,69.7,76.6500000000001,83,91,98,106,115,124,135,147,161,177,200,235,268,67
"2020-05-12",21,28,39,47,54,61,67,74,81,88,96,104,112,122,132,143,156,174,195,233,271.025,150
"2020-05-13",20,28,38,46,52,59,66,73,79,86,92,100,108,117,127,138,152,169,190,226.05,260.025,94
"2020-05-14",19,27,37,44,51,58,65,71,78,84,91,99,107,116,126,137,150,166,189.1,223,257.025,116
"2020-05-15",19,26,35,42,49,56,62,68,75,81,88,94,101,110,119,131,145,162,183,216,250.025,65
"2020-05-16",18,25,35,42,49,55,61,67,73,80,87,93,101,109,117.3,129,141.2,156,175,205,237,101
"2020-05-17",19,24,34,40,47,54,59,66,71,78,84,91,98,106,114,124,136,151,170,199.05,229,107
"2020-05-18",17,24,33,40,46,53,59,65,71,77,83,90,97,104,113,124,135,149,166,199,233.025,57
"2020-05-19",17,23,32,39,45,51,57,63,68,74,80,86,92,99,108,117,130,145,164,198.05,230.025,68
"2020-05-20",16,22,30,37,44,49,54,59,65,71,77,83,90,98,106,115,126,139,156,192,223.025,78
"2020-05-21",15,21,29,35,41,47,53,58,63,69,74,80,86,93,101,110,120,134,153,182,211,79
"2020-05-22",16,21,30,36,42,46,52,57,62,68,74,80,87,93,100,109,119,133,149.1,178,206,103
"2020-05-23",14,20,28,35,40,45,50,55,61,66,71,77,83,91,98,107,117.2,130,148,177.05,204,79
"2020-05-24",15,20.95,27,33,39,44,49,55,60,66,71,76,83,90,96,105,115,127.15,145,177,203,68
"2020-05-25",15,20,27,33,38,43,49,53,58,63,69,75,81,87,95,104,113,125,142,167,190.025,72
"2020-05-26",14,19,27,33,38,43,48,53,58,63,68,73,79,86,92,100,110,121,137.1,162,185,80
"2020-05-27",14,19,26,31,37,41,46,51,55,60,66,71,76,84,90,98,108,119.15,136,159,186,50
"2020-05-28",14,19,25,31,36,42,46,51,55,60.5500000000002,65,71,76,82,90,97,107,119,136,162,188,62
"2020-05-29",14,19,26,32,37,42,47,52,57,61,67,72,77,84,91,99,109,121,135,160.05,183.025,132
"2020-05-30",14,19,26,32.85,37,42,47,52,56,61,66,71,78,84,92,100,109,121,138,166,190,71
"2020-05-31",14,20,26,32,37,42,47,52,57,62,68,74,80,86,94,102,111,124,141,168,199,89
"2020-06-01",14,19,27,34,38,43,48,54,58,63,69,75,80,87,93,102,112,124,141,171,202,82
"2020-06-02",14,20,27,33,39,44,49,54,60,65,70,76,83,90,98,106.25,116,128,147,177,206.025,87
"2020-06-03",15,20,27,34,40,45,51,56,61,66,72,78,84,91,99,108,118,131,148,177,205,109
"2020-06-04",16,21,30,36,41,47,53,58,63,69,75,81,88,94,102,111,122,135,153,184,216,42
"2020-06-05",15,20,29,35,42,48,53,59,64,70,76,82,89,97,105,116,127,140,159,194,227,56
"2020-06-06",17,22,31,38,44,49,55,61,67,73,78,85,92,100,109,119,130,144,163,196,224.025,88
"2020-06-07",17,24,31,38,44,51,56.7,63,68,74,81,88,96,104,112,122,133.2,148,170,202.05,236,61
"2020-06-08",18,24,32,40,47,53,60,66,73,79,85,93,100,108,117,127,138,153,174,209,238.025,38
"2020-06-09",18,24,33,41,47,54,60,67,73,80,87,94,103,111,121,132,144,159,181.1,214.05,251.025,39
"2020-06-10",18,25,35,43,50,57,63,70,77,84,92,100,108,117,126,136,149,165,186,224,262,99
"2020-06-11",20,27,37,45,52,59,66,72,79,86,94,102,110,119,129,140,154,171,196,238,273,77
"2020-06-12",20,28,40,48,55,62,69,76,84,91,99,108,116,126,136,149,162,178,201,241,275.025,70
"2020-06-13",21,29,40,48,56,63,70,78,85,93,101,109,118.4,128,139,151,166,183,206,246,282,87
"2020-06-14",23,31,41,50,57,65,72,80,88,95,103,111,120,131,142,154,170,188,213,257,300,100
"2020-06-15",23,30,41,51,60,68,75,83,91,98,106,115,125,134,146,158,174,194,221,264,306.025,85
"2020-06-16",24,31,44,54,62,70,78,86,94,102,110,119,128,138,149,161,178,199,225,271,323,135
"2020-06-17",26,34,47,57,66,75,82,90,99,108,116,127,137,147,158,173,190,210,237.1,282,323,159
"2020-06-18",27,36,49,60,69.8,78,87,94,103,113,122,132,142,154,165,178,194,214,245.1,291,338.074999999999,69
"2020-06-19",26,35,49,59,69,78,87,96,105,114,124,133,145,157,170,185,203,226,255,303,350,128
"2020-06-20",28,38,51,63,72,80,89,98,107.6,117,125,135,147,159,173,188,206,230,262,315,359,117
"2020-06-21",29.975,39,53,64,75,84,94,104,113,124,134,145,156,168,181,197,215,240,271,322.05,373.049999999999,187
"2020-06-22",30,41,56,67,78,87,97,106,115,126,136,148,160,172,186,203,222,246,281.1,335,387.025,200
"2020-06-23",30,42,56,69,81,92,102,113,123,134,145,156,167,180,195,211,231,256,287.1,344.05,396.025,176
"2020-06-24",32,44,58,71,82.8,94,105,116,126,137,149,162,174,188,205,223,243,268,305,362.05,420,144
"2020-06-25",33,44,60,72,84.8,95,106,117,129,140,150,162,174,189,205,223,246,274,308,374,429,182
"2020-06-26",34,46,64,77,90,103,114,123,135,146,158,171,186,202,218,238,259,285,319,374,435.074999999999,115
"2020-06-27",35,47,65,80,92,104,115,125,136,148,161,175,189,205,223,240,264,294.15,338,404,461.025,282
"2020-06-28",34,49,66,80,93,105,117.7,130,142,154,167,181,195,210,227,245,270,302,343,403,473,195
"2020-06-29",38,50,69,84,98,111,123,135,148.6,160,173,188,201,216,233,253,277.2,307,345.1,412.05,478.025,246
"2020-06-30",39,52,73,88,102.8,115.75,128,139,153,166,178,193,210,229,249,268,294,327.15,377,451,519.025,345
"2020-07-01",44,56,74,90,105,119,133,146,160,174,187,203,219,236,255,277,304.2,340,383,454,538,187
"2020-07-02",40,54,75,92,107,121,134,148,162,176,190,207,223,241,262,283,309,341,390.1,469,541,145
"2020-07-03",42.975,58,79,95,111,127,141,154,169,185,201,217.45,234,252,271,296,324,361,413,492,566.025,317
"2020-07-04",42,59,81,97,114,129,143,157,172,187,205,221,238,258,280,307,336,372,428,514,602.025,284
"2020-07-05",47,63,86,104,120,136,149,165,180.6,195,211,226,245,266,290.3,316,347,386,439,525,612.025,141
"2020-07-06",49,65.95,89,108,124,141,156,170,186,202,217,235,252,272,298,324,356,395.15,453,547,641.025,196
"2020-07-07",49,65,89,108,126,143,160,176,192,209,228,246,267,289,313.3,342,373,417,471,564,667.025,276
"2020-07-08",51,68,94,114,132,149,163,180.65,196,214,233,253,275.4,300,323,355,391,436,493,594,688,255
"2020-07-09",54,73.95,99,118.85,137,154,170,187,204,222,242,261,284,307.35,331.3,360,396,440,500.1,617,729.049999999999,220
"2020-07-10",57,75,102,122,142,160,178,196,215,232,251,273,297.4,318,347,378,420,469,533,644,743.049999999999,244
"2020-07-11",58,76,103,127,144,162,179,198,218,236,255,275,298,327,354,386,430.2,479,540,654.05,761,389
"2020-07-12",59,80,107,131,150,168,189,208,226,247,265,287,310,335,363,396,437,487.15,555,669,785,247
"2020-07-13",58,79.95,109,130,152,173,194,214,233,255,274,294.45,318,342,372,409,448,500,570.1,689,792.025,219
"2020-07-14",63,83,112,136,157,176,195,215,237,257,281,303,328,357,383,413,454,507,576,687,811,449
"2020-07-15",63,83.95,113,137,159,180,201,220,240,262,285,308,332,360,387,423,468,513,584,712.05,828.025,373
"2020-07-16",59,81,112,135,159,179,199,219,240,263,286,311,334,364,395,429,467.2,523,589.1,717,837.025,302
"2020-07-17",60,82,113,137.85,161,182,206,225.65,247,270,294,319.45,348,375,405,441,478,535,605,719.05,826.025,266
"2020-07-18",61,86,116,144,167,189,210,232,254,271.55,295,319,344,374,407,446,491,542,616,738.05,840,433
"2020-07-19",67,87.95,116,142,164.8,188,211,232,255,276,298,321,349,378,410,446,485.2,536.15,610.1,739,847.025,311
"2020-07-20",67,87.95,121,147,170,192,213,233.65,255,278,302,326,351,377,407.3,447,492,548.15,630,753,871,302
"2020-07-21",71,92,124,152,172,195,214,235,256.6,280,302,325.45,351,381,411,449.25,491,542,615,738.05,846.025,351
"2020-07-22",63.975,89,122,148,173,195,216,239,259.6,282,308,331,359,387,419,457,503,553.15,626.1,739.05,842.025,440
"2020-07-23",68,88,121,146,168,190,214,235,255,278.55,301,326,350,380,414,449.25,497,549,619.1,732.05,864,303
"2020-07-24",67,89,122,149,171.8,196,217,237,259,280,305,331,355,384,415,453,495,550.15,624,740.1,864.074999999999,178
"2020-07-25",70,90,121,145.85,172,192,214,237,260,282,307,332,357,386,416.3,452,493,546,622.1,740,873.074999999999,357
"2020-07-26",68,89,119,146,169.8,191,213,237,259,279,300,324,349,376,407,444,483,539,616.1,719.05,828,455
"2020-07-27",66.975,88.95,118,144,166,187,208,228,248,269,292,319,343,371,402,436,481.2,536,604.1,723.05,834,302
"2020-07-28",66,85.95,118,143,164,186,206,228,249,271,294,318,344,370,400.3,435,477,528,592.1,702.05,796.049999999999,338
"2020-07-29",59.975,84,115,142.85,165,187,207,226,246.6,267,290,313,341,368,403,433.25,473,521,584,697,808.049999999999,327
"2020-07-30",64,84,117,139,162,183,202,222,242,261,282.5,306,332,358,387,420,456,504.15,567.1,687.05,765,310
"2020-07-31",62,81,113,137.85,160,179,198,218,236,255,275,297.45,322,351,381,411,448,492,561,673.150000000001,783,186
"2020-08-01",63,81,112,136,157,177,198,215,236,257,277,298,322,351,378,412,449,502,564,678.05,778,372
"2020-08-02",55,75.95,108,132,153,172,192,211,231.6,252,271,291,312,337,366.3,399,434,476.15,542,647,739.074999999999,333
"2020-08-03",64,82,112,135,154,174,194,212,231,251,270,291.45,315,339,365.3,399,437,487.15,549.1,646.05,743.025,347
"2020-08-04",59,77,106,130,147,166,184,203,223,241,261,283,304,329,357,389,427,472,531.1,631.1,734.025,370
"2020-08-05",59,77,106,128,147,167,185,202,219,238,256.5,275,297,320,348,379,415,463,521.1,620.05,719.025,257
"2020-08-06",56,74,101,122,143,162,180,199,217,235,253,273,293,317,345,376,412,455,514.1,599,687.049999999999,276
"2020-08-07",55.975,76,103,125,144,162,179,196,214,232,252,272,293,316,343,373,408.2,446,507,608,708,224
"2020-08-08",56.975,73,99,121,140,160.75,178,195,211,228,248,267,288,312,335,365,402.2,443,504,600,684.025,347
"2020-08-09",54,73,99,119,138,155,173,189,206,224,243,262,284.4,308,334,363,397,440,494,581,673.025,242
"2020-08-10",53,72,96,119,137,155,171,188,203,222,240,259,280,301,326,353.25,387,430.15,490,583,664,235
"2020-08-11",52.975,69,94,117,136,154,172,188,205,222,241,259,279,302,325.3,355,385,423.15,477,564.05,656.025,368
"2020-08-12",52,69,93,111,129,147,164,181,198,217,234,251,271,293,317.3,345,381,422,480,563,647.025,277
"2020-08-13",50,70,95,114,132,150,166,181.65,198,217,235,253,270,289.35,313.3,339,371,414,470,555.05,637.049999999999,239
"2020-08-14",49,67,91,110,127,145,162,177,193,209,227,245,264,286,309,335,367,409,462,550,624,185
"2020-08-15",47,61,87,108,125,141,158,173,188,204,221,240,258,278,300,327,356.2,395.15,444,530,614,311
"2020-08-16",50,66,91,108.85,124,141.75,156,172,187,202,220,237.45,254,274,297.3,325.25,358,400,453,533.05,608.049999999999,258
"2020-08-17",51,65,88,107,124.8,142,157,172,188,204,220,238,256.4,276,299,324,352,392,447,531,608.025,301
"2020-08-18",45,62,87,106,122,138,153,168,183,198,214,231,250,269,289.3,312,338,375,426,505.05,585.025,305
"2020-08-19",48,66,86,103,120,137,152,167,182,197,212,229,245,264,287,313,342,382,427,510,582.049999999999,207
"2020-08-20",46.975,61,81,100,117,132,149,163,178,191,207,223,240,258,278,304,329,362,410,490.05,569.025,220
"2020-08-21",46,62,83,101,115,130,144,160,175,190,207,223,241,261,281,305,333,370,415.1,494,575.025,175
"2020-08-22",45,59,82,101,116,131,144,157,172,186,202,217,235,253,274,297,324,361,403,472,550,252
"2020-08-23",42,57.95,81,99,114,129,142,156,170,186,201,217,235,254,275,298.25,326,362,404,484.05,556.025,121
"2020-08-24",43,57,77,94,110,122,137,151,163,177,191,207,224,239.35,258,280,306,342,385.1,458,533.025,268
"2020-08-25",42,57.95,80,97,112,125,141,153,167,180,196,211,226,244,262,285,312,344,389,466,534.049999999999,228
"2020-08-26",39,53,74,92,105,119,133,147,160,175,190,205,220,237,258,278,305,336,378.1,454,524,244
"2020-08-27",43,56,75,90,104,118,132,145,157,171,184,199,217.4,234,252,277,302,332,375,446,505,175
"2020-08-28",43,55,73,89,103,117,130.7,141.65,153,167,181,196,210,228.35,249,271,296,327.15,374,439,514,112
"2020-08-29",40,53,72,88,104,117,129,142,156,169,182,196,211,230,247,268,292,320,360,428.05,500.025,223
"2020-08-30",39,51,71,85,99,112,125,137,149,162,175,191,205,223,243,266,291,323.15,364,436,493.025,130
"2020-08-31",39,53,71,87,100,112,123,135,148.6,162,174,189,205,220.35,239,258,284.2,312,352,415.05,478,183
"2020-09-01",36,48,67,83,97,111,123,135,147,161,175,188,204,220,236,256,276,310,350,417.05,483.074999999999,192
"2020-09-02",37.975,52,69,84,96,109,121,134,146,158,170,184,198,212,230,251,275,307,345,412,477,265
"2020-09-03",36,49,67,81,94,107,119,131,143,154,167,180,195,212,228,247,269,301,338,395,450,135
"2020-09-04",36,49,67,81,94,106,118,129,141.6,153,166.5,179,193,208,227,248,270,299,340,405,466.025,148
"2020-09-05",38,49,66,81,94,107,119,131,142,153,165,179,193.4,209,225.3,246,270,298,335,396,458.025,95
"2020-09-06",34,46,63,78,89,100,112,123,134,146,159,172,186,200,216,234,256,285,321,372,432.025,133
"2020-09-07",37,49,66,79,92,104,115,125,136,147,159,172,186,202,218,235,258,285,321,380,439.025,172
"2020-09-08",35,46,62,75,89,100,111,120,132,143,157,169,184,200,217,234,255,281,318.1,381,433.049999999999,223
"2020-09-09",34,44,60,74,86,98,108,118,129,139,151,163,177,191,206,225,244.2,271.15,309,365,424,195
"2020-09-10",33.975,44,60,73,85,95,106,117,130,141,152.5,164,178,191,207,227,247,277,312,369,433,134
"2020-09-11",32,45,60,73,83,94,104,115,125,136,149,162,176,190,205,223,243,268,305,361,421.025,120
"2020-09-12",32,43,59,72,83,93,104,114,124,135,147,157,170,183,198,217,238,264,300.1,357,414,218
"2020-09-13",31,41,58,71,83,93,103,113,124,135,145,156.45,169,183,199,219,239,266,300.1,354,409.025,131
"2020-09-14",31,41,58,70,81,91,101,111,121,131,142,153,165,179,194,210,232,257,289,348.05,402,218
"2020-09-15",31,40,57,69,80,90.75,101,111,121,131,141,153,164,178,194,209,229,253,288,344,398.025,99
"2020-09-16",31,42,56,69,81,90.75,101,111,121,130,142,153,165,179,194,211,232.2,256,289,345,394,189
"2020-09-17",31,41,56,69,81,91,102,112,122,131,142,153,168,181,195,213,232,257,291,343.05,400.025,147
"2020-09-18",32,43,57,69,81,91,101.7,112,122,132,144,156,168,183,198.3,215,234.2,259,294,354,407.049999999999,119
"2020-09-19",30,41,59,72,82,93,104,114,124,135,146,160,172,186,200,217.25,236,264,295,349,411,188
"2020-09-20",32,43,60,72,84,95,106,117,128,139,151,163,176,190,209,227,251,276.15,312,372,432.025,124
"2020-09-21",33,43,60,74,86,98,108,118,131,142,153,165,179,195,212,231,254,282,320,373,432.025,384
