Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,14.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,18.0,22.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,23.0,29.0,35.0,14.0
2020-03-16,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,23.0,25.0,29.0,33.0,38.0,48.0,58.0,1.0
2020-03-17,2.0,4.0,6.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,25.0,28.0,31.0,34.0,38.0,42.0,48.0,54.0,64.0,80.0,96.0,8.0
2020-03-18,4.0,7.0,11.0,15.0,19.0,22.0,26.0,29.0,33.0,37.0,42.0,46.0,51.0,57.0,63.0,70.0,79.0,91.0,107.0,134.0,162.0,15.0
2020-03-19,7.0,12.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,62.0,69.0,77.0,85.0,94.0,105.0,117.0,132.0,150.0,177.0,223.0,270.0,228.0
2020-03-20,12.0,19.0,31.0,41.0,50.0,59.0,69.0,78.0,89.0,99.0,110.0,122.0,135.0,150.0,166.0,186.0,209.0,239.0,283.0,357.0,432.0,210.0
2020-03-21,19.0,29.0,46.0,61.0,75.0,89.0,103.0,118.0,133.0,149.0,165.0,184.0,203.0,226.0,250.0,280.0,315.0,361.0,427.0,537.0,652.0,196.0
2020-03-22,27.0,42.0,66.0,87.0,107.0,127.0,146.0,166.0,188.0,210.0,234.0,260.0,288.0,319.0,354.0,396.0,447.0,511.0,601.0,761.0,924.0,217.0
2020-03-23,36.0,56.0,88.0,116.0,143.0,169.0,196.0,223.0,252.0,282.0,313.0,348.0,385.0,428.0,475.0,531.0,599.0,686.0,808.0,1019.0,1237.0,249.0
2020-03-24,47.0,72.0,112.0,148.0,182.0,215.0,249.0,283.0,319.0,356.0,396.0,439.0,486.0,539.0,601.0,672.0,758.0,867.0,1021.0,1291.0,1566.0,390.0
2020-03-25,57.0,88.0,137.0,181.0,222.8000000000029,263.0,304.0,346.0,389.0,435.0,484.0,537.0,595.0,658.0,730.0,817.0,922.0,1053.0,1240.0,1560.0,1900.0249999999942,425.0
2020-03-26,67.0,103.0,160.0,211.0,260.0,307.0,354.0,403.0,454.0,508.0,565.0,625.0,692.0,766.0,850.0,950.0,1070.0,1225.0,1439.0,1809.0,2183.0,495.0
2020-03-27,77.0,118.0,183.0,242.0,296.0,349.0,403.0,459.0,516.0,577.0,642.0,712.0,787.0,873.0,969.0,1080.0,1213.0,1384.0,1626.0,2038.0,2451.0,620.0
2020-03-28,85.0,130.0,203.0,266.0,326.0,386.0,446.0,506.0,569.0,637.0,708.0,784.0,867.0,959.0,1063.0,1185.0,1333.0,1520.0,1778.0,2224.0,2684.0,841.0
2020-03-29,93.0,141.0,220.0,288.0,353.0,418.0,484.0,548.0,618.0,688.0,764.0,846.0,935.0,1032.0,1144.0,1273.0,1430.0,1631.0,1909.0,2381.0,2860.0,648.0
2020-03-30,98.0,148.0,231.0,304.0,373.0,442.0,509.0,579.0,652.0,727.0,807.0,894.0,988.0,1091.0,1209.0,1348.0,1514.0,1723.0,2021.0,2519.0,3022.0,832.0
2020-03-31,102.0,156.0,243.0,320.0,392.0,463.0,534.0,607.0,680.0,760.0,844.0,935.0,1033.0,1142.0,1266.0,1407.0,1579.0,1800.0,2102.0,2610.0,3125.0,919.0
2020-04-01,106.0,162.0,250.0,327.0,403.0,476.0,549.0,624.0,701.0,783.0,868.0,959.0,1059.0,1169.0,1293.0,1438.0,1610.0,1833.0,2141.0,2664.0,3184.0,1290.0
2020-04-02,106.0,164.0,255.0,335.0,410.0,485.0,560.0,635.0,713.0,795.0,883.0,976.0,1078.0,1191.0,1319.0,1466.0,1641.0,1865.0,2181.0,2705.0499999999884,3225.0,1197.0
2020-04-03,108.0,164.0,255.0,336.0,412.0,486.0,562.0,638.0,719.0,802.0,890.0,985.0,1088.0,1202.0,1331.0,1480.0,1657.0,1886.0,2204.0,2737.0,3267.0,1590.0
2020-04-04,106.0,162.0,254.0,334.0,411.0,486.0,561.0,637.0,716.0,798.0,886.0,980.0,1085.0,1199.0,1327.0,1474.0,1650.0,1878.0,2191.0,2729.0,3256.0,1221.0
2020-04-05,105.0,161.0,250.0,329.0,404.0,478.0,553.0,629.0,707.0,791.0,878.0,973.0,1073.0,1185.0,1312.0,1460.0,1636.0,1863.0,2177.0,2704.0499999999884,3232.0,1243.0
2020-04-06,103.0,159.0,248.0,326.0,399.0,472.0,545.0,619.0,694.0,776.0,862.0,956.0,1056.0,1168.0,1295.0,1443.0,1617.0,1837.0,2138.0,2656.0,3178.0,1242.0
2020-04-07,102.0,156.0,242.0,319.0,392.0,463.0,534.0,608.0,683.0,763.0,847.0,936.0,1035.0,1145.0,1270.0,1411.0,1584.0,1806.0,2105.0,2615.0,3120.0,1424.0
2020-04-08,98.0,151.0,236.0,311.0,382.0,452.0,522.0,593.0,666.0,741.0,824.0,912.0,1006.0,1112.0,1231.0,1371.0,1539.0,1749.0,2044.0,2535.0,3032.0,1102.0
