Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,5.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,5.0
2020-03-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,16.0,19.0,9.0
2020-03-10,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,22.0,25.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,22.0,25.0,29.0,34.0,0.0
2020-03-12,2.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,33.0,39.0,45.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,32.0,35.0,38.0,44.0,52.0,60.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,28.0,30.0,32.0,35.0,38.0,41.0,45.0,50.0,57.0,68.0,79.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,25.0,28.0,30.0,33.0,36.0,39.0,42.0,46.0,49.0,54.0,59.0,65.0,74.0,88.0,102.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,29.0,33.0,36.0,39.0,43.0,46.0,50.0,54.0,58.0,63.0,69.0,75.0,84.0,95.0,113.0,130.0,28.0
2020-03-17,12.0,17.0,23.0,28.0,33.0,37.0,41.0,46.0,50.0,54.0,59.0,64.0,69.0,74.0,80.0,87.0,96.0,106.0,120.0,143.0,165.0,18.0
2020-03-18,16.0,21.0,29.0,36.0,42.0,47.0,52.0,57.0,63.0,68.0,74.0,79.0,86.0,93.0,100.0,109.0,120.0,132.0,150.0,178.0,206.0,31.0
2020-03-19,20.0,27.0,36.0,44.0,52.0,58.0,65.0,71.0,78.0,84.0,91.0,99.0,107.0,115.0,125.0,136.0,148.0,164.0,186.0,221.0,256.0,53.0
2020-03-20,24.0,33.0,45.0,55.0,63.0,72.0,79.0,87.0,95.0,104.0,112.0,121.0,131.0,141.0,153.0,166.0,182.0,201.0,227.0,270.0,312.0,70.0
2020-03-21,30.0,40.0,55.0,67.0,77.0,87.0,97.0,106.0,116.0,126.0,136.0,147.0,159.0,171.0,185.0,201.0,220.0,243.0,275.0,328.0,378.0,86.0
2020-03-22,36.0,49.0,66.0,80.0,93.0,105.0,116.0,128.0,139.0,151.0,164.0,177.0,190.0,205.0,223.0,242.0,264.0,293.0,331.0,393.0,454.0,75.0
2020-03-23,43.0,58.0,79.0,96.0,111.0,125.0,139.0,152.0,166.0,180.0,194.0,210.0,226.0,244.0,264.0,287.0,314.0,347.0,393.0,466.0,539.0,99.0
2020-03-24,52.0,68.0,93.0,113.0,131.0,147.0,163.0,179.0,196.0,212.0,229.0,247.0,267.0,288.0,311.0,338.0,370.0,410.0,463.0,550.0,634.0,281.0
2020-03-25,60.0,80.0,109.0,132.0,152.0,172.0,191.0,210.0,228.0,248.0,268.0,289.0,312.0,336.0,364.0,395.0,432.0,477.0,540.0,642.0,741.0,455.0
2020-03-26,70.0,93.0,126.0,153.0,177.0,199.0,221.0,242.0,264.0,286.0,309.0,334.0,360.0,388.0,420.0,456.0,499.0,552.0,624.0,739.0,854.0,386.0
2020-03-27,79.0,107.0,145.0,175.0,203.0,228.0,253.0,278.0,302.0,328.0,355.0,383.0,414.0,446.0,483.0,524.0,573.0,634.0,716.0,850.0,982.0,595.0
2020-03-28,91.0,121.0,165.0,200.0,231.0,260.0,288.0,316.0,345.0,374.0,404.0,436.0,470.0,507.0,548.0,595.0,650.0,719.0,812.0,965.0,1114.0,685.0
2020-03-29,103.0,137.0,186.0,225.0,261.0,294.0,326.0,358.0,390.0,423.0,456.0,493.0,531.0,573.0,618.0,671.0,734.0,812.0,919.0,1090.0,1258.0,464.0
2020-03-30,115.0,154.0,208.0,252.0,292.0,329.0,365.0,401.0,437.0,474.0,512.0,553.0,596.0,642.0,694.0,754.0,823.0,911.0,1031.0,1224.0,1407.0,574.0
2020-03-31,128.0,171.0,232.0,282.0,325.0,366.0,407.0,446.0,487.0,528.0,571.0,616.0,663.0,715.3500000000058,773.0,839.0,916.0,1014.0,1143.0,1360.0,1567.0,804.0
2020-04-01,142.0,189.0,256.0,310.0,358.0,403.0,447.0,491.0,536.0,581.0,628.0,677.0,731.0,788.0,852.0,924.0,1010.0,1118.0,1260.0,1498.0,1729.0,806.0
2020-04-02,158.0,208.0,281.0,341.0,394.0,442.0,491.0,540.0,588.0,637.0,688.0,743.0,800.0,862.0,933.0,1012.25,1107.0,1225.0,1382.0,1647.0,1896.0,904.0
2020-04-03,171.0,228.0,308.0,372.0,429.0,483.0,535.0,586.0,639.0,693.0,750.0,809.0,873.0,943.0,1019.0,1105.0,1209.0,1337.0,1510.0,1793.0,2068.024999999965,1070.0
2020-04-04,184.0,245.0,333.0,403.0,465.0,524.0,580.0,635.0,692.0,750.0,811.0,874.0,943.0,1017.0,1099.0,1194.0,1305.0,1443.0,1631.0,1934.0,2225.0,1011.0
2020-04-05,199.0,265.0,357.0,432.0,500.0,563.0,624.0,684.0,746.0,809.0,874.0,943.0,1017.0,1097.0,1184.0,1284.0,1403.0,1552.0,1754.0,2082.0,2396.0,654.0
2020-04-06,214.0,282.9500000000007,383.0,463.0,534.0,601.0,666.0,731.0,797.0,864.0,933.0,1006.0,1084.0,1169.0,1264.0,1371.0,1498.0,1658.0,1872.0,2225.0,2565.0,969.0
2020-04-07,227.0,299.0,406.0,491.0,568.0,639.0,709.0,779.0,849.0,921.0,995.0,1072.0,1155.0,1246.0,1347.0,1461.0,1596.0,1765.0,1994.0,2367.0,2721.0,1087.0
2020-04-08,240.0,318.0,430.0,520.0,602.0,677.0,751.0,823.0,897.0,972.0,1050.0,1133.0,1222.0,1317.0,1423.0,1543.0,1687.0,1864.0,2107.0,2503.0,2878.0,1309.0
2020-04-09,252.0,336.0,455.0,550.0,634.0,713.0,790.0,868.0,946.0,1026.0,1109.0,1197.0,1290.0,1390.0,1502.0,1629.0,1779.0,1967.0,2218.0,2631.0,3032.0,1593.0
